video_name,frame,label
Video13,1,Stand
Video13,2,Stand
Video13,3,Stand
Video13,4,Stand
Video13,5,Stand
Video13,6,Stand
Video13,7,Stand
Video13,8,Stand
Video13,9,Stand
Video13,10,Stand
Video13,11,Stand
Video13,12,Stand
Video13,13,Stand
Video13,14,Stand
Video13,15,Stand
Video13,16,Stand
Video13,17,Stand
Video13,18,Stand
Video13,19,Stand
Video13,20,Stand
Video13,21,Stand
Video13,22,Stand
Video13,23,Stand
Video13,24,Stand
Video13,25,Stand
Video13,26,Stand
Video13,27,Stand
Video13,28,Stand
Video13,29,Stand
Video13,30,Stand
Video13,30,Walk to front
Video13,31,Walk to front
Video13,32,Walk to front
Video13,33,Walk to front
Video13,34,Walk to front
Video13,35,Walk to front
Video13,36,Walk to front
Video13,37,Walk to front
Video13,38,Walk to front
Video13,39,Walk to front
Video13,40,Walk to front
Video13,41,Walk to front
Video13,42,Walk to front
Video13,43,Walk to front
Video13,44,Walk to front
Video13,45,Walk to front
Video13,46,Walk to front
Video13,47,Walk to front
Video13,48,Walk to front
Video13,49,Walk to front
Video13,50,Walk to front
Video13,51,Walk to front
Video13,52,Walk to front
Video13,53,Walk to front
Video13,54,Walk to front
Video13,55,Walk to front
Video13,56,Walk to front
Video13,57,Walk to front
Video13,58,Walk to front
Video13,59,Walk to front
Video13,60,Walk to front
Video13,61,Walk to front
Video13,62,Walk to front
Video13,63,Walk to front
Video13,64,Walk to front
Video13,65,Walk to front
Video13,66,Walk to front
Video13,67,Walk to front
Video13,68,Walk to front
Video13,69,Walk to front
Video13,70,Walk to front
Video13,71,Walk to front
Video13,72,Walk to front
Video13,73,Walk to front
Video13,74,Walk to front
Video13,75,Walk to front
Video13,76,Walk to front
Video13,77,Walk to front
Video13,78,Walk to front
Video13,79,Walk to front
Video13,80,Walk to front
Video13,81,Walk to front
Video13,82,Walk to front
Video13,83,Walk to front
Video13,84,Walk to front
Video13,85,Walk to front
Video13,86,Walk to front
Video13,87,Walk to front
Video13,88,Walk to front
Video13,89,Walk to front
Video13,90,Walk to front
Video13,91,Walk to front
Video13,92,Walk to front
Video13,93,Walk to front
Video13,94,Walk to front
Video13,95,Turn 180
Video13,96,Turn 180
Video13,97,Turn 180
Video13,98,Turn 180
Video13,99,Turn 180
Video13,100,Turn 180
Video13,101,Turn 180
Video13,102,Turn 180
Video13,103,Turn 180
Video13,104,Turn 180
Video13,105,Turn 180
Video13,106,Turn 180
Video13,107,Turn 180
Video13,108,Turn 180
Video13,109,Turn 180
Video13,110,Turn 180
Video13,111,Turn 180
Video13,112,Turn 180
Video13,113,Turn 180
Video13,114,Turn 180
Video13,115,Turn 180
Video13,116,Turn 180
Video13,117,Turn 180
Video13,118,Turn 180
Video13,119,Turn 180
Video13,120,Turn 180
Video13,121,Turn 180
Video13,122,Turn 180
Video13,123,Turn 180
Video13,124,Turn 180
Video13,125,Turn 180
Video13,126,Turn 180
Video13,127,Turn 180
Video13,128,Turn 180
Video13,129,Turn 180
Video13,130,Turn 180
Video13,131,Turn 180
Video13,132,Turn 180
Video13,133,Turn 180
Video13,134,Turn 180
Video13,135,Turn 180
Video13,136,Turn 180
Video13,137,Turn 180
Video13,138,Turn 180
Video13,139,Turn 180
Video13,140,Walk to back
Video13,141,Walk to back
Video13,142,Walk to back
Video13,143,Walk to back
Video13,144,Walk to back
Video13,145,Walk to back
Video13,146,Walk to back
Video13,147,Walk to back
Video13,148,Walk to back
Video13,149,Walk to back
Video13,150,Walk to back
Video13,151,Walk to back
Video13,152,Walk to back
Video13,153,Walk to back
Video13,154,Walk to back
Video13,155,Walk to back
Video13,156,Walk to back
Video13,157,Walk to back
