video,frame,timestamp_s,x_0,y_0,z_0,vis_0,x_1,y_1,z_1,vis_1,x_2,y_2,z_2,vis_2,x_3,y_3,z_3,vis_3,x_4,y_4,z_4,vis_4,x_5,y_5,z_5,vis_5,x_6,y_6,z_6,vis_6,x_7,y_7,z_7,vis_7,x_8,y_8,z_8,vis_8,x_9,y_9,z_9,vis_9,x_10,y_10,z_10,vis_10,x_11,y_11,z_11,vis_11,x_12,y_12,z_12,vis_12,x_13,y_13,z_13,vis_13,x_14,y_14,z_14,vis_14,x_15,y_15,z_15,vis_15,x_16,y_16,z_16,vis_16,x_17,y_17,z_17,vis_17,x_18,y_18,z_18,vis_18,x_19,y_19,z_19,vis_19,x_20,y_20,z_20,vis_20,x_21,y_21,z_21,vis_21,x_22,y_22,z_22,vis_22,x_23,y_23,z_23,vis_23,x_24,y_24,z_24,vis_24,x_25,y_25,z_25,vis_25,x_26,y_26,z_26,vis_26,x_27,y_27,z_27,vis_27,x_28,y_28,z_28,vis_28,x_29,y_29,z_29,vis_29,x_30,y_30,z_30,vis_30,x_31,y_31,z_31,vis_31,x_32,y_32,z_32,vis_32
WhatsApp Video 2025-10-12 at 9.49.13 PM.mp4,0,0.0,0.4695579707622528,0.4827619791030884,-0.1618853509426117,0.9999841451644897,0.4777224659919739,0.4759485125541687,-0.13878950476646423,0.9999629259109497,0.48320212960243225,0.4762812852859497,-0.1388566792011261,0.9999610185623169,0.4881466329097748,0.4766945242881775,-0.13890421390533447,0.9999605417251587,0.46119147539138794,0.47528064250946045,-0.1423446089029312,0.9999657869338989,0.4550394117832184,0.47536951303482056,-0.14240393042564392,0.9999690055847168,0.44962623715400696,0.4756481349468231,-0.14246216416358948,0.999972939491272,0.49418777227401733,0.4805505871772766,-0.025871517136693,0.999886155128479,0.4409406781196594,0.4800601303577423,-0.04315095767378807,0.9999408721923828,0.47880399227142334,0.4922630786895752,-0.1215645894408226,0.9999873638153076,0.4583204388618469,0.49228817224502563,-0.12649591267108917,0.9999908208847046,0.54347825050354,0.5337426066398621,0.008890960365533829,0.9998693466186523,0.38489916920661926,0.5342329740524292,-0.013522963039577007,0.9999200105667114,0.5695943832397461,0.598309338092804,-0.039068590849637985,0.880934476852417,0.3648187518119812,0.5995250940322876,-0.052077293395996094,0.9409902095794678,0.5471397638320923,0.6130295991897583,-0.19469253718852997,0.7066677808761597,0.39096492528915405,0.617340087890625,-0.19025947153568268,0.8416378498077393,0.5409910678863525,0.6248897314071655,-0.23435857892036438,0.6852403283119202,0.3993067443370819,0.6261947154998779,-0.23012728989124298,0.8039629459381104,0.5318379402160645,0.6192571520805359,-0.24859650433063507,0.6899797320365906,0.4063371419906616,0.6201137900352478,-0.24488554894924164,0.8091748356819153,0.5298357009887695,0.6153479218482971,-0.20420919358730316,0.6575268507003784,0.4062093496322632,0.617262601852417,-0.1983923316001892,0.7864038944244385,0.5142524838447571,0.6372431516647339,0.004736876115202904,0.9998267292976379,0.4201310873031616,0.6399109363555908,-0.0045103286392986774,0.9998051524162292,0.5489634871482849,0.6488161087036133,-0.37844571471214294,0.9917215704917908,0.40424248576164246,0.6498090028762817,-0.3903663754463196,0.990242063999176,0.530755877494812,0.7641022205352783,-0.3162985146045685,0.9903905391693115,0.40990468859672546,0.7601224184036255,-0.2990489900112152,0.9913831353187561,0.5156324505805969,0.7798941731452942,-0.3162073493003845,0.9487385749816895,0.4159109592437744,0.7758496999740601,-0.29485270380973816,0.9526998400688171,0.5504917502403259,0.7904902696609497,-0.4855172038078308,0.9863429665565491,0.3953061103820801,0.7925022840499878,-0.45774081349372864,0.987911581993103
WhatsApp Video 2025-10-12 at 9.49.13 PM.mp4,1,0.03333294392523364,0.46983209252357483,0.4825305938720703,-0.17734378576278687,0.9999850988388062,0.47776949405670166,0.47578883171081543,-0.15194275975227356,0.9999656677246094,0.4832482933998108,0.47608619928359985,-0.15198542177677155,0.9999638199806213,0.4881294369697571,0.4764498472213745,-0.1520034670829773,0.9999634623527527,0.46131616830825806,0.47518178820610046,-0.15648138523101807,0.9999682307243347,0.4551728069782257,0.47528448700904846,-0.15654124319553375,0.9999711513519287,0.4496477246284485,0.47553205490112305,-0.15656030178070068,0.9999749064445496,0.4939587414264679,0.4805011749267578,-0.02700444683432579,0.9998946785926819,0.44083622097969055,0.47997474670410156,-0.04785054177045822,0.9999450445175171,0.47883713245391846,0.4919958710670471,-0.131449893116951,0.9999882578849792,0.4583454132080078,0.4920486509799957,-0.13779082894325256,0.9999914169311523,0.5434338450431824,0.533716082572937,0.012863285839557648,0.9998774528503418,0.384899377822876,0.5338912606239319,-0.013093005865812302,0.9999246001243591,0.5694719552993774,0.5981602072715759,-0.046203844249248505,0.8824228644371033,0.3636455535888672,0.600021243095398,-0.0657108947634697,0.9420375227928162,0.547432005405426,0.6127504706382751,-0.23583123087882996,0.7153381705284119,0.3912094235420227,0.6172579526901245,-0.23485350608825684,0.8465372323989868,0.5420987010002136,0.6247303485870361,-0.2832743525505066,0.6931082010269165,0.400812029838562,0.6259617805480957,-0.28209802508354187,0.8089979290962219,0.5334656238555908,0.6190727949142456,-0.29659152030944824,0.6983412504196167,0.4077712595462799,0.6198376417160034,-0.2955067455768585,0.8143724203109741,0.5311916470527649,0.6151190996170044,-0.2459457367658615,0.6662307977676392,0.4072321951389313,0.6170719861984253,-0.24301640689373016,0.791700541973114,0.5135220885276794,0.6375196576118469,0.0045500644482672215,0.9998316764831543,0.42000821232795715,0.6399587392807007,-0.004288527183234692,0.9998087882995605,0.5485518574714661,0.6487599611282349,-0.441042423248291,0.9919044971466064,0.4029664099216461,0.6495760083198547,-0.4475155770778656,0.9903278946876526,0.5309418439865112,0.7641783356666565,-0.374740332365036,0.9904353618621826,0.40984293818473816,0.7601224184036255,-0.3508761525154114,0.9911441802978516,0.5159430503845215,0.7798879146575928,-0.37374767661094666,0.9495931267738342,0.4159579873085022,0.7755215764045715,-0.34546881914138794,0.9524220824241638,0.550438642501831,0.7904790639877319,-0.5592606067657471,0.986543595790863,0.3959342837333679,0.7922437191009521,-0.5235738754272461,0.9876839518547058
WhatsApp Video 2025-10-12 at 9.49.13 PM.mp4,2,0.06666588785046729,0.46978944540023804,0.4823060631752014,-0.18371056020259857,0.999985933303833,0.477588415145874,0.47562649846076965,-0.15797266364097595,0.9999681115150452,0.48311492800712585,0.47590121626853943,-0.1580112874507904,0.9999663233757019,0.48788896203041077,0.4762449860572815,-0.1580209881067276,0.9999660849571228,0.4612061381340027,0.4750964343547821,-0.16211648285388947,0.9999703764915466,0.4550268352031708,0.4752134084701538,-0.16217906773090363,0.9999730587005615,0.4494151175022125,0.4754481315612793,-0.16219112277030945,0.999976634979248,0.49361056089401245,0.48047569394111633,-0.028627701103687286,0.9999023675918579,0.4403735101222992,0.47995010018348694,-0.04915490001440048,0.9999486207962036,0.478725403547287,0.4917854070663452,-0.13657842576503754,0.9999890327453613,0.4581564664840698,0.49189919233322144,-0.1425110101699829,0.9999919533729553,0.543300211429596,0.5336267948150635,0.013211230747401714,0.999884843826294,0.3848843574523926,0.5337207913398743,-0.01173328049480915,0.9999286532402039,0.5692800283432007,0.5973643064498901,-0.05202166363596916,0.8836550712585449,0.363277792930603,0.6000807285308838,-0.07131089270114899,0.9422683119773865,0.5482269525527954,0.6127298474311829,-0.2454380989074707,0.7222764492034912,0.39120545983314514,0.617258608341217,-0.2518172860145569,0.8499646782875061,0.5437749624252319,0.6250240802764893,-0.2937251329421997,0.6996370553970337,0.4009316563606262,0.6260629296302795,-0.30095329880714417,0.812812089920044,0.535794198513031,0.6190850734710693,-0.30875512957572937,0.7053139805793762,0.4079440236091614,0.619830846786499,-0.31531643867492676,0.8184110522270203,0.5328491926193237,0.6151043176651001,-0.25623974204063416,0.6736695170402527,0.4074581265449524,0.6170692443847656,-0.2607254087924957,0.795870840549469,0.5134146213531494,0.6376112699508667,0.004109981935471296,0.9998372197151184,0.42002591490745544,0.639974057674408,-0.003809315385296941,0.9998136162757874,0.548607587814331,0.6485547423362732,-0.45107072591781616,0.992047131061554,0.40157371759414673,0.64873868227005,-0.45845720171928406,0.9904230833053589,0.5311737656593323,0.764306902885437,-0.3847862780094147,0.9904502034187317,0.4098423421382904,0.7599883079528809,-0.3615891933441162,0.9909775257110596,0.5161298513412476,0.7798900008201599,-0.38388699293136597,0.9503015875816345,0.4162481725215912,0.7750681638717651,-0.35612985491752625,0.9523923397064209,0.5504080653190613,0.790477454662323,-0.5715433359146118,0.9867299199104309,0.39617863297462463,0.7920008301734924,-0.5351226925849915,0.9875539541244507
WhatsApp Video 2025-10-12 at 9.49.13 PM.mp4,3,0.09999883177570094,0.4697249233722687,0.482146292924881,-0.18800733983516693,0.9999867677688599,0.47737762331962585,0.47551432251930237,-0.16178902983665466,0.9999704360961914,0.482932448387146,0.47577348351478577,-0.16182687878608704,0.9999687671661377,0.4876387417316437,0.4761064946651459,-0.16183969378471375,0.9999685883522034,0.46105465292930603,0.47503453493118286,-0.16630034148693085,0.9999724626541138,0.45482149720191956,0.47515857219696045,-0.16636526584625244,0.9999749064445496,0.44914916157722473,0.4753824472427368,-0.16637440025806427,0.9999783039093018,0.49318087100982666,0.48045045137405396,-0.029413944110274315,0.9999097585678101,0.4398784637451172,0.4799206256866455,-0.05119384452700615,0.9999520778656006,0.4785860478878021,0.4916527271270752,-0.13976351916790009,0.9999897480010986,0.4579479992389679,0.491776704788208,-0.14613912999629974,0.9999924302101135,0.5431122779846191,0.5335428714752197,0.015505514107644558,0.9998917579650879,0.3847630023956299,0.5336411595344543,-0.010527040809392929,0.9999322295188904,0.5690895915031433,0.5970558524131775,-0.051133155822753906,0.8848192691802979,0.36267510056495667,0.6003722548484802,-0.07078108191490173,0.9425304532051086,0.5485103130340576,0.6127212047576904,-0.24571210145950317,0.7280349135398865,0.3912034332752228,0.6172358989715576,-0.25159892439842224,0.8529407382011414,0.5445302128791809,0.6251095533370972,-0.29421916604042053,0.7049545645713806,0.401029109954834,0.626052737236023,-0.30058902502059937,0.8160852789878845,0.5369396209716797,0.6190827488899231,-0.30954116582870483,0.7110853791236877,0.408063679933548,0.6196768283843994,-0.31531378626823425,0.8218792676925659,0.533737063407898,0.6150732636451721,-0.2566886246204376,0.679731011390686,0.40761154890060425,0.6169588565826416,-0.26057910919189453,0.7992902398109436,0.513207197189331,0.6376850008964539,0.003898062976077199,0.9998432397842407,0.4200185537338257,0.6399890184402466,-0.0035727121867239475,0.9998188614845276,0.5488701462745667,0.6480958461761475,-0.46487218141555786,0.9922483563423157,0.4006407856941223,0.6480264067649841,-0.4690130949020386,0.9905502200126648,0.531404435634613,0.7643465399742126,-0.393473744392395,0.9905241131782532,0.40983590483665466,0.7598544359207153,-0.36831653118133545,0.9908456206321716,0.5162983536720276,0.7798572778701782,-0.39215120673179626,0.9512439370155334,0.41642987728118896,0.7746768593788147,-0.36265698075294495,0.9525279998779297,0.5503669381141663,0.7904766201972961,-0.5816882848739624,0.9869731664657593,0.39631447196006775,0.7918465733528137,-0.5444944500923157,0.9874698519706726
WhatsApp Video 2025-10-12 at 9.49.13 PM.mp4,4,0.13333177570093457,0.4687502086162567,0.482089102268219,-0.19214406609535217,0.999987781047821,0.47656339406967163,0.47545161843299866,-0.16564685106277466,0.999972939491272,0.48199987411499023,0.475694477558136,-0.16568098962306976,0.9999713897705078,0.4869609773159027,0.4760177433490753,-0.16569936275482178,0.9999712109565735,0.4601988196372986,0.47501519322395325,-0.16983623802661896,0.9999746680259705,0.4538958966732025,0.47514358162879944,-0.16989974677562714,0.9999769330024719,0.4484311044216156,0.4753657579421997,-0.16990233957767487,0.999980092048645,0.49259841442108154,0.4804404675960541,-0.03002944029867649,0.9999175071716309,0.4392826557159424,0.4799201190471649,-0.05117001757025719,0.9999558925628662,0.4778115749359131,0.49155858159065247,-0.14254368841648102,0.9999905824661255,0.4570210874080658,0.4917213022708893,-0.14854325354099274,0.9999930262565613,0.5428750514984131,0.5334250330924988,0.0199713297188282,0.9998993873596191,0.38474157452583313,0.5335499048233032,-0.005498317535966635,0.9999362230300903,0.5689463019371033,0.596562922000885,-0.05021124705672264,0.8871650099754333,0.3622213304042816,0.6004146933555603,-0.06869752705097198,0.9431207776069641,0.5501431226730347,0.6123353242874146,-0.25380373001098633,0.7378049492835999,0.39112943410873413,0.6171802282333374,-0.2528935670852661,0.8565204739570618,0.5483546853065491,0.6245734095573425,-0.30418452620506287,0.7146920561790466,0.4009998142719269,0.62605220079422,-0.30257585644721985,0.8200532793998718,0.5404582619667053,0.6183972358703613,-0.32093366980552673,0.7211214303970337,0.40806469321250916,0.6196411848068237,-0.31838086247444153,0.8259525299072266,0.5369505882263184,0.614356517791748,-0.265582799911499,0.6899641752243042,0.40763625502586365,0.616919755935669,-0.26237067580223083,0.8034326434135437,0.5131133198738098,0.6377046704292297,0.0037588973063975573,0.9998508095741272,0.4200514554977417,0.6399937272071838,-0.003417250467464328,0.9998260736465454,0.5507352948188782,0.6478379368782043,-0.47955256700515747,0.9925597906112671,0.39947327971458435,0.6472287774085999,-0.47911763191223145,0.9908153414726257,0.5320842862129211,0.7643381357192993,-0.4059743583202362,0.9907370209693909,0.40984204411506653,0.7597617506980896,-0.3780041038990021,0.9908312559127808,0.516853392124176,0.7797613739967346,-0.4044836163520813,0.9525755643844604,0.4165761172771454,0.7743554711341858,-0.3723175823688507,0.9530481696128845,0.5503684878349304,0.7904747724533081,-0.5972917079925537,0.9873270392417908,0.39642030000686646,0.7918072938919067,-0.5578295588493347,0.9875078201293945
WhatsApp Video 2025-10-12 at 9.49.13 PM.mp4,5,0.16666471962616825,0.4683209955692291,0.4820324778556824,-0.17959213256835938,0.9999881386756897,0.47624915838241577,0.4754272699356079,-0.15674178302288055,0.9999739527702332,0.48171478509902954,0.47566482424736023,-0.15676313638687134,0.9999724626541138,0.48671409487724304,0.47598278522491455,-0.1567775309085846,0.9999723434448242,0.45977115631103516,0.4750075042247772,-0.15905730426311493,0.9999755024909973,0.4534025490283966,0.4751368761062622,-0.15910446643829346,0.9999776482582092,0.44798150658607483,0.4753563702106476,-0.15911784768104553,0.9999807476997375,0.4924386739730835,0.48043927550315857,-0.029973046854138374,0.9999208450317383,0.43884608149528503,0.4799220860004425,-0.04725794494152069,0.9999572038650513,0.47743096947669983,0.49145033955574036,-0.1352631002664566,0.9999909400939941,0.45645204186439514,0.4916616678237915,-0.13878220319747925,0.9999932050704956,0.5427730679512024,0.5332455635070801,0.01634063571691513,0.9999040365219116,0.3847600817680359,0.5334866046905518,-0.0059656002558767796,0.9999383091926575,0.5687874555587769,0.595764696598053,-0.0452919602394104,0.8878859877586365,0.3619059920310974,0.6003395318984985,-0.06618115305900574,0.9436430335044861,0.550713300704956,0.6126432418823242,-0.21647927165031433,0.741096019744873,0.3910551071166992,0.6171541810035706,-0.23698273301124573,0.8582173585891724,0.5497398972511292,0.6251530647277832,-0.26000726222991943,0.7180416584014893,0.400987446308136,0.6260867118835449,-0.2831110656261444,0.8219545483589172,0.5417117476463318,0.6185675859451294,-0.27788180112838745,0.7245929837226868,0.4081045091152191,0.6197444200515747,-0.2978796660900116,0.8279204964637756,0.5380936861038208,0.6144444942474365,-0.22779448330402374,0.6940282583236694,0.4076523184776306,0.6169366836547852,-0.24621322751045227,0.8060196042060852,0.5132299065589905,0.6376566290855408,0.003143654204905033,0.9998505115509033,0.4205048382282257,0.639900267124176,-0.002812257967889309,0.9998255372047424,0.5521028637886047,0.6475896239280701,-0.43271303176879883,0.9925299882888794,0.39873889088630676,0.6464962363243103,-0.4353298246860504,0.9907800555229187,0.5320832133293152,0.7643408179283142,-0.39609894156455994,0.9907132387161255,0.4099569618701935,0.7596364617347717,-0.35441479086875916,0.9906908869743347,0.5168601870536804,0.7797278761863708,-0.39930590987205505,0.9521893262863159,0.41744178533554077,0.774137556552887,-0.3495938181877136,0.9529029130935669,0.5502514839172363,0.790472686290741,-0.5774978399276733,0.9872450828552246,0.39602845907211304,0.7918100953102112,-0.5111764669418335,0.9873051047325134
WhatsApp Video 2025-10-12 at 9.49.13 PM.mp4,6,0.1999976635514019,0.46794217824935913,0.4819111227989197,-0.16579271852970123,0.9999886751174927,0.4759392738342285,0.47537386417388916,-0.14373044669628143,0.9999752640724182,0.4814017117023468,0.47560471296310425,-0.14374764263629913,0.9999738931655884,0.486463725566864,0.4759148359298706,-0.14376389980316162,0.9999738335609436,0.45940032601356506,0.4749857783317566,-0.14538834989070892,0.999976634979248,0.4530138671398163,0.4751191735267639,-0.14543145895004272,0.9999787211418152,0.44764652848243713,0.47533702850341797,-0.14545319974422455,0.9999816417694092,0.49230268597602844,0.4804299473762512,-0.026199739426374435,0.9999251961708069,0.43860122561454773,0.4799215793609619,-0.03741752728819847,0.9999590516090393,0.47714874148368835,0.49127674102783203,-0.12420627474784851,0.9999913573265076,0.45610371232032776,0.4915480315685272,-0.1266232579946518,0.9999934434890747,0.5426744818687439,0.5330761075019836,0.0160951130092144,0.9999081492424011,0.38481929898262024,0.5334308743476868,-0.001324195764027536,0.999940037727356,0.568373441696167,0.5955601334571838,-0.03944495692849159,0.8887230157852173,0.36177700757980347,0.6001554727554321,-0.05814262479543686,0.9438902139663696,0.5507375001907349,0.6131546497344971,-0.19767221808433533,0.7445291876792908,0.3910388946533203,0.6170549392700195,-0.22494804859161377,0.8590589165687561,0.5502170920372009,0.6258913278579712,-0.23962250351905823,0.7219052314758301,0.4007614850997925,0.626086950302124,-0.2698005139827728,0.8231652975082397,0.5422531962394714,0.6189160943031311,-0.2587837874889374,0.7287099957466125,0.40810105204582214,0.6197358965873718,-0.2854558825492859,0.8293094038963318,0.5384924411773682,0.6148814558982849,-0.2092953771352768,0.6991372108459473,0.4076641798019409,0.6169275641441345,-0.2347603142261505,0.8084009289741516,0.5137813091278076,0.6376631855964661,0.0016839761519804597,0.9998480081558228,0.4214531183242798,0.6399008631706238,-0.0013506002724170685,0.999824047088623,0.5521498918533325,0.6467288136482239,-0.4137815237045288,0.9925686120986938,0.3975258469581604,0.6448217630386353,-0.4156673848628998,0.9908363223075867,0.5322606563568115,0.7642829418182373,-0.376073956489563,0.9907229542732239,0.4100884199142456,0.7593932151794434,-0.3419209420681,0.9906253218650818,0.5174980759620667,0.7792972922325134,-0.37881869077682495,0.9521105289459229,0.41803011298179626,0.7736330032348633,-0.3378755748271942,0.9532140493392944,0.5489997267723083,0.7904722690582275,-0.5473859310150146,0.9871662259101868,0.39603081345558167,0.7918117642402649,-0.4938127398490906,0.9871186017990112
WhatsApp Video 2025-10-12 at 9.49.13 PM.mp4,7,0.23333060747663553,0.4678831100463867,0.4818747043609619,-0.14398212730884552,0.9999892711639404,0.4758259952068329,0.475337415933609,-0.12444236129522324,0.999976396560669,0.48129311203956604,0.47555962204933167,-0.12448255717754364,0.9999752044677734,0.48635241389274597,0.47586601972579956,-0.12451673299074173,0.9999750852584839,0.4593224823474884,0.4749769866466522,-0.1260424107313156,0.9999775886535645,0.4529133439064026,0.4751153886318207,-0.12609854340553284,0.9999796152114868,0.44751766324043274,0.47533512115478516,-0.1261538565158844,0.9999823570251465,0.4921830892562866,0.4804256558418274,-0.02039344608783722,0.9999290704727173,0.4384634792804718,0.479949951171875,-0.029022229835391045,0.9999607801437378,0.4770362973213196,0.4911991357803345,-0.1072356253862381,0.9999918341636658,0.45601075887680054,0.49152523279190063,-0.10939853638410568,0.9999938011169434,0.5426431894302368,0.5329148173332214,0.015068143606185913,0.999912679195404,0.3849354088306427,0.5332745909690857,-4.292901940061711e-05,0.999941885471344,0.5682685971260071,0.5955070853233337,-0.03615465760231018,0.8935731053352356,0.3612575829029083,0.5997090935707092,-0.04855087026953697,0.9465864896774292,0.5511114001274109,0.613175630569458,-0.19250045716762543,0.7561790347099304,0.3904208242893219,0.6169094443321228,-0.20307140052318573,0.8653367161750793,0.5514360666275024,0.6259056925773621,-0.23296716809272766,0.734853208065033,0.39982885122299194,0.6260873675346375,-0.24426418542861938,0.8309040069580078,0.5430312156677246,0.6189249157905579,-0.25392258167266846,0.7412499189376831,0.4078146517276764,0.619735836982727,-0.2605847716331482,0.8366923928260803,0.5391793251037598,0.6148859262466431,-0.20462198555469513,0.7123863697052002,0.4074133634567261,0.6169121265411377,-0.21231931447982788,0.8167661428451538,0.5141842365264893,0.6376756429672241,0.0009310070890933275,0.9998499751091003,0.42187997698783875,0.6399279236793518,-0.0006322967237792909,0.9998272061347961,0.5527132153511047,0.6464900374412537,-0.36793985962867737,0.9926217198371887,0.397522896528244,0.6447094082832336,-0.3687805235385895,0.9909018278121948,0.5324587225914001,0.7642765045166016,-0.33109989762306213,0.9908220767974854,0.41042569279670715,0.7593566179275513,-0.30622756481170654,0.9907201528549194,0.5179641842842102,0.7788933515548706,-0.3333185613155365,0.9523861408233643,0.41938480734825134,0.773564338684082,-0.3039448857307434,0.9541481733322144,0.5485864281654358,0.7905182242393494,-0.4932280480861664,0.9871504306793213,0.39576438069343567,0.7918175458908081,-0.4509850740432739,0.9871647357940674
WhatsApp Video 2025-10-12 at 9.49.13 PM.mp4,8,0.26666355140186915,0.46760910749435425,0.48187875747680664,-0.13836660981178284,0.999989926815033,0.4756181836128235,0.4753279387950897,-0.11916293948888779,0.9999776482582092,0.48107245564460754,0.47554466128349304,-0.11920692771673203,0.999976634979248,0.4861976206302643,0.4758453667163849,-0.1192452684044838,0.9999764561653137,0.45902976393699646,0.4749767780303955,-0.12076474726200104,0.9999787211418152,0.452546626329422,0.47511884570121765,-0.12082163244485855,0.999980628490448,0.4472046196460724,0.47534218430519104,-0.1208801120519638,0.9999831914901733,0.4921223223209381,0.48042285442352295,-0.017650552093982697,0.9999333620071411,0.4382745921611786,0.4800257384777069,-0.02529028244316578,0.9999628663063049,0.47684040665626526,0.4911927580833435,-0.10216990113258362,0.9999923706054688,0.4556952118873596,0.49153634905815125,-0.10423283278942108,0.999994158744812,0.542634904384613,0.5328671336174011,0.014749793335795403,0.9999176263809204,0.38506531715393066,0.5332064032554626,0.0018264949321746826,0.9999441504478455,0.5681251883506775,0.5954883098602295,-0.034913502633571625,0.8986290097236633,0.3610929548740387,0.5996182560920715,-0.0449821837246418,0.9491613507270813,0.5519014000892639,0.6131082773208618,-0.19324098527431488,0.7682645916938782,0.3899291753768921,0.6165921688079834,-0.2001405954360962,0.8718551993370056,0.5527875423431396,0.6258121132850647,-0.23399220407009125,0.7481492757797241,0.39922013878822327,0.6260471343994141,-0.2414221167564392,0.838920533657074,0.5437869429588318,0.6188465356826782,-0.2554273009300232,0.7541879415512085,0.4076211154460907,0.619716227054596,-0.25817546248435974,0.8444124460220337,0.5399388670921326,0.6148039698600769,-0.20563454926013947,0.7262052297592163,0.4072674810886383,0.6168298125267029,-0.20952026546001434,0.8255855441093445,0.5147280693054199,0.6377122402191162,-0.0004406810912769288,0.9998530745506287,0.42248350381851196,0.6399510502815247,0.0007254353840835392,0.9998316168785095,0.5526991486549377,0.6461391448974609,-0.36278483271598816,0.9927695989608765,0.39756157994270325,0.6445327401161194,-0.3564172089099884,0.9910301566123962,0.532666802406311,0.7642675042152405,-0.32783839106559753,0.9910023212432861,0.41088876128196716,0.7593563199043274,-0.2990555465221405,0.9908608198165894,0.5189937949180603,0.7785239815711975,-0.329952210187912,0.9530560970306396,0.4203815162181854,0.7734717726707458,-0.29733806848526,0.9554036855697632,0.5482824444770813,0.7905393242835999,-0.48991766571998596,0.9872486591339111,0.39537760615348816,0.7918165326118469,-0.44310563802719116,0.987276017665863
WhatsApp Video 2025-10-12 at 9.49.13 PM.mp4,9,0.2999964953271028,0.4676007330417633,0.48187345266342163,-0.1265023648738861,0.9999905228614807,0.4755864441394806,0.47529834508895874,-0.10791993886232376,0.99997878074646,0.4810551702976227,0.4755058288574219,-0.10797405987977982,0.9999779462814331,0.48617321252822876,0.47579747438430786,-0.10802054405212402,0.999977707862854,0.4589889943599701,0.47497472167015076,-0.10969562083482742,0.9999796748161316,0.4524790942668915,0.47511807084083557,-0.10975777357816696,0.9999815225601196,0.4471133053302765,0.4753442406654358,-0.10982780158519745,0.9999838471412659,0.49211496114730835,0.4804026782512665,-0.010937952436506748,0.9999371767044067,0.4381887912750244,0.4800846576690674,-0.01903391443192959,0.999964714050293,0.4768376350402832,0.4911644458770752,-0.09219162911176682,0.999992847442627,0.4556702673435211,0.49153512716293335,-0.09444139897823334,0.9999945163726807,0.5426318645477295,0.5328320860862732,0.01529694814234972,0.9999220967292786,0.3851785957813263,0.5331486463546753,0.004094140138477087,0.9999459981918335,0.5680245757102966,0.5953992009162903,-0.03140482306480408,0.9038655161857605,0.3610382378101349,0.5995932817459106,-0.03913416340947151,0.9520256519317627,0.5527392029762268,0.6129963994026184,-0.18997341394424438,0.7812919020652771,0.38918575644493103,0.6163008809089661,-0.18989911675453186,0.8788706660270691,0.5544838905334473,0.6254358887672424,-0.2305418998003006,0.7625347375869751,0.3983262777328491,0.6259738206863403,-0.23007376492023468,0.8475601077079773,0.5447729229927063,0.6187418699264526,-0.2532062530517578,0.7681270241737366,0.40728551149368286,0.6196934580802917,-0.2479967325925827,0.8527032136917114,0.5407598614692688,0.6147344708442688,-0.20286338031291962,0.7410255670547485,0.40703150629997253,0.6167500019073486,-0.19951403141021729,0.8350166082382202,0.5151066184043884,0.6377551555633545,-0.0010172688635066152,0.9998568892478943,0.4229339361190796,0.6400371789932251,0.0012937391875311732,0.9998367428779602,0.5530959367752075,0.6451188921928406,-0.3459218740463257,0.9928573966026306,0.39766719937324524,0.6443182229995728,-0.3402056097984314,0.9911176562309265,0.5329740047454834,0.7642704248428345,-0.3218536078929901,0.9911381602287292,0.41128164529800415,0.7593103051185608,-0.29236453771591187,0.990988552570343,0.5195996761322021,0.7785252928733826,-0.32491162419319153,0.9537072777748108,0.42105332016944885,0.7733483910560608,-0.2914999723434448,0.9567392468452454,0.5479007363319397,0.7905434370040894,-0.4811009168624878,0.987281858921051,0.3951137661933899,0.7918040752410889,-0.4326324760913849,0.9873914122581482
