video,frame,timestamp_s,x_0,y_0,z_0,vis_0,x_1,y_1,z_1,vis_1,x_2,y_2,z_2,vis_2,x_3,y_3,z_3,vis_3,x_4,y_4,z_4,vis_4,x_5,y_5,z_5,vis_5,x_6,y_6,z_6,vis_6,x_7,y_7,z_7,vis_7,x_8,y_8,z_8,vis_8,x_9,y_9,z_9,vis_9,x_10,y_10,z_10,vis_10,x_11,y_11,z_11,vis_11,x_12,y_12,z_12,vis_12,x_13,y_13,z_13,vis_13,x_14,y_14,z_14,vis_14,x_15,y_15,z_15,vis_15,x_16,y_16,z_16,vis_16,x_17,y_17,z_17,vis_17,x_18,y_18,z_18,vis_18,x_19,y_19,z_19,vis_19,x_20,y_20,z_20,vis_20,x_21,y_21,z_21,vis_21,x_22,y_22,z_22,vis_22,x_23,y_23,z_23,vis_23,x_24,y_24,z_24,vis_24,x_25,y_25,z_25,vis_25,x_26,y_26,z_26,vis_26,x_27,y_27,z_27,vis_27,x_28,y_28,z_28,vis_28,x_29,y_29,z_29,vis_29,x_30,y_30,z_30,vis_30,x_31,y_31,z_31,vis_31,x_32,y_32,z_32,vis_32
VID_20251012_205033121~2.mp4,0,0.0,0.4903525412082672,0.37916335463523865,-0.30775389075279236,0.9999768733978271,0.49979689717292786,0.37229329347610474,-0.2825622260570526,0.9999250173568726,0.505060613155365,0.37247616052627563,-0.28261613845825195,0.9999217987060547,0.5088761448860168,0.37275466322898865,-0.28260794281959534,0.999922513961792,0.4843120574951172,0.3721577823162079,-0.28184863924980164,0.9999091625213623,0.47947755455970764,0.3721960783004761,-0.28184086084365845,0.9999020099639893,0.47430431842803955,0.3722160756587982,-0.2818373143672943,0.9999085664749146,0.5150413513183594,0.37693530321121216,-0.13083681464195251,0.9998376369476318,0.46970415115356445,0.37605273723602295,-0.12800945341587067,0.9997658133506775,0.5000938773155212,0.3882473111152649,-0.2510572671890259,0.999970555305481,0.4798474907875061,0.3877844214439392,-0.2503560781478882,0.9999668598175049,0.5555751919746399,0.42697784304618835,-0.05749473348259926,0.9999750852584839,0.42617470026016235,0.4257790148258209,-0.022500690072774887,0.99991774559021,0.5694242715835571,0.48073944449424744,-0.03721961751580238,0.9801442623138428,0.4145318865776062,0.4813392460346222,0.017052138224244118,0.9502965807914734,0.5661579966545105,0.5275463461875916,-0.21382048726081848,0.9668151140213013,0.4166529178619385,0.528161346912384,-0.1408117115497589,0.9421849250793457,0.5671687126159668,0.5427307486534119,-0.2689736485481262,0.9407910108566284,0.4185903072357178,0.544386625289917,-0.1897129863500595,0.9084559082984924,0.5573787689208984,0.5412957072257996,-0.30737748742103577,0.9432648420333862,0.42453619837760925,0.5427312254905701,-0.23651617765426636,0.9139944314956665,0.5541364550590515,0.5362815856933594,-0.23294955492019653,0.9262068271636963,0.4255411624908447,0.5372267961502075,-0.1632288247346878,0.9005080461502075,0.5289488434791565,0.5374135971069336,-0.01552943978458643,0.999800980091095,0.45471346378326416,0.5382123589515686,0.015466960147023201,0.9996926784515381,0.5332233309745789,0.6214917302131653,-0.028658069670200348,0.9881865382194519,0.4666907489299774,0.621199905872345,0.010715669021010399,0.9784157872200012,0.5437191128730774,0.6980040073394775,0.17879320681095123,0.9888764023780823,0.4667254388332367,0.6982289552688599,0.23828956484794617,0.9794385433197021,0.539689302444458,0.7066869735717773,0.18763980269432068,0.8087900876998901,0.4709826409816742,0.7070595622062683,0.2497393637895584,0.7978401780128479,0.5537036061286926,0.7251546382904053,-0.0048919604159891605,0.9817053079605103,0.4579715132713318,0.7238366603851318,0.07164327055215836,0.9744877815246582
VID_20251012_205033121~2.mp4,1,0.03337411961141469,0.4903496205806732,0.3791451156139374,-0.34010666608810425,0.9999781250953674,0.4997997283935547,0.37212589383125305,-0.31495001912117004,0.9999289512634277,0.5048386454582214,0.37231171131134033,-0.31501415371894836,0.9999261498451233,0.5087777376174927,0.37257489562034607,-0.31502071022987366,0.9999266862869263,0.4842251241207123,0.3719436824321747,-0.3158097267150879,0.9999133348464966,0.4789646863937378,0.37197062373161316,-0.3158050775527954,0.9999064207077026,0.4739689528942108,0.3719971776008606,-0.31579235196113586,0.9999119639396667,0.515042245388031,0.37686002254486084,-0.15804290771484375,0.9998475909233093,0.4686260521411896,0.3759477436542511,-0.16130758821964264,0.9997765421867371,0.49991917610168457,0.38816970586776733,-0.2806377708911896,0.9999722838401794,0.47981035709381104,0.3877967298030853,-0.2817685604095459,0.9999685883522034,0.5554106831550598,0.42623522877693176,-0.07670603692531586,0.9999765157699585,0.4262768030166626,0.4257543683052063,-0.042299821972846985,0.9999183416366577,0.5688862204551697,0.48055192828178406,-0.051411259919404984,0.9811573028564453,0.41544750332832336,0.4822934865951538,0.014605864882469177,0.9514398574829102,0.566270649433136,0.5270684957504272,-0.24158191680908203,0.9688880443572998,0.41681912541389465,0.5291311740875244,-0.13881465792655945,0.9437656998634338,0.5671907663345337,0.5425683856010437,-0.29902347922325134,0.9441726803779602,0.4184635281562805,0.5454701781272888,-0.18682684004306793,0.910648763179779,0.5581451058387756,0.5411289930343628,-0.34280577301979065,0.946533739566803,0.42453157901763916,0.5439721345901489,-0.23540140688419342,0.9160624742507935,0.5551681518554688,0.5360849499702454,-0.2626911699771881,0.9303100109100342,0.42575329542160034,0.539234459400177,-0.16144511103630066,0.9027683138847351,0.5289331078529358,0.5373752117156982,-0.01577732153236866,0.9997988343238831,0.45464304089546204,0.5378172993659973,0.01572382263839245,0.9996899962425232,0.533571183681488,0.6215609908103943,-0.030624007806181908,0.9885634779930115,0.46596553921699524,0.6211883425712585,0.009337686002254486,0.9789329767227173,0.5438715219497681,0.6971673369407654,0.18738137185573578,0.9890146255493164,0.46693795919418335,0.6989161372184753,0.2385541796684265,0.979861855506897,0.5403661131858826,0.7045661211013794,0.1975620836019516,0.8113470673561096,0.4712800681591034,0.7070609927177429,0.2500907778739929,0.800704300403595,0.5522744655609131,0.7239558696746826,0.00291825900785625,0.9818324446678162,0.4587431848049164,0.7239601016044617,0.06964410841464996,0.9747734665870667
VID_20251012_205033121~2.mp4,2,0.06674823922282938,0.4901822805404663,0.37907686829566956,-0.3322107791900635,0.9999793171882629,0.49966374039649963,0.37185338139533997,-0.3072636127471924,0.9999327063560486,0.5043617486953735,0.3720468282699585,-0.3073185980319977,0.9999303221702576,0.5082302689552307,0.3722988963127136,-0.3073089122772217,0.999930739402771,0.48387056589126587,0.37164735794067383,-0.30681633949279785,0.9999175071716309,0.4783100187778473,0.371675044298172,-0.30681538581848145,0.9999107122421265,0.47350820899009705,0.3717051148414612,-0.30681341886520386,0.999915361404419,0.5148405432701111,0.3766380846500397,-0.15386155247688293,0.9998573064804077,0.4677773118019104,0.37562096118927,-0.1520949751138687,0.9997867941856384,0.4994933605194092,0.38797375559806824,-0.27452796697616577,0.9999739527702332,0.47970348596572876,0.38774093985557556,-0.27403807640075684,0.9999702572822571,0.5544740557670593,0.42518168687820435,-0.07393547892570496,0.9999780654907227,0.42625948786735535,0.42571818828582764,-0.041024576872587204,0.9999188184738159,0.5688126683235168,0.4786801338195801,-0.04936566203832626,0.9822804927825928,0.41551992297172546,0.4825478494167328,0.021066939458251,0.952427327632904,0.5673733949661255,0.5260605216026306,-0.24064743518829346,0.9711079001426697,0.41664889454841614,0.5305710434913635,-0.12604056298732758,0.9454138875007629,0.5678260326385498,0.5420406460762024,-0.2990216016769409,0.9478462338447571,0.4175769090652466,0.5467570424079895,-0.1740972399711609,0.9129273295402527,0.5595560073852539,0.5405352711677551,-0.342354416847229,0.9500744342803955,0.4240846037864685,0.5453879237174988,-0.22368404269218445,0.9182195663452148,0.5567468404769897,0.5353162884712219,-0.2616962194442749,0.9347742795944214,0.4256860017776489,0.5412580966949463,-0.1488945484161377,0.9051668047904968,0.5289382338523865,0.5371240377426147,-0.01604933850467205,0.9997982978820801,0.4544166922569275,0.5375194549560547,0.016012966632843018,0.9996895790100098,0.5337994694709778,0.6215276718139648,-0.033986832946538925,0.9889897704124451,0.46555888652801514,0.6211726069450378,0.0056584784761071205,0.9795141816139221,0.5440301299095154,0.6967207789421082,0.1864716112613678,0.9891557097434998,0.4671917259693146,0.6995601654052734,0.2335708737373352,0.9803334474563599,0.5408032536506653,0.7036179304122925,0.19640682637691498,0.8136330842971802,0.47176679968833923,0.7071605920791626,0.2447059601545334,0.8038442134857178,0.5517553091049194,0.7234020829200745,0.002180033130571246,0.9818987846374512,0.45874956250190735,0.7242139577865601,0.06042775884270668,0.9750333428382874
VID_20251012_205033121~2.mp4,3,0.10012235883424409,0.490052729845047,0.37891075015068054,-0.32845258712768555,0.9999803900718689,0.49951454997062683,0.37156200408935547,-0.303071528673172,0.9999361634254456,0.50397789478302,0.3717513978481293,-0.30312874913215637,0.9999340772628784,0.50776606798172,0.3719840943813324,-0.3031248152256012,0.9999343752861023,0.48347964882850647,0.37134891748428345,-0.3037363588809967,0.9999213814735413,0.4777366816997528,0.3713739216327667,-0.3037300109863281,0.999914824962616,0.4730638861656189,0.37140607833862305,-0.3037205636501312,0.9999186992645264,0.5145440697669983,0.3763492703437805,-0.14919587969779968,0.999865710735321,0.46681180596351624,0.37527820467948914,-0.15139923989772797,0.9997966885566711,0.49924299120903015,0.3878036141395569,-0.270223468542099,0.9999755024909973,0.4795907437801361,0.38767024874687195,-0.27101054787635803,0.999971866607666,0.5537989735603333,0.4246562719345093,-0.07274213433265686,0.9999793767929077,0.42545101046562195,0.4256531596183777,-0.039441633969545364,0.9999199509620667,0.5685930848121643,0.47815054655075073,-0.04805474728345871,0.9832708835601807,0.41511449217796326,0.4826973080635071,0.019629141315817833,0.953685998916626,0.5679366588592529,0.5252835750579834,-0.2431175857782364,0.9730786085128784,0.4146660268306732,0.5310635566711426,-0.12804308533668518,0.9473145008087158,0.5681572556495667,0.5417232513427734,-0.30233415961265564,0.9510915875434875,0.41458165645599365,0.5473374724388123,-0.17588353157043457,0.9156736731529236,0.56013423204422,0.5401538014411926,-0.34601888060569763,0.9532167911529541,0.42123252153396606,0.5456907749176025,-0.22484351694583893,0.9208481311798096,0.5573799014091492,0.5347431898117065,-0.26457569003105164,0.9387417435646057,0.4232971668243408,0.5414617657661438,-0.150535449385643,0.9080334305763245,0.5289333462715149,0.5368940234184265,-0.01509051863104105,0.9997977018356323,0.4537132978439331,0.5374805927276611,0.015070018358528614,0.999688982963562,0.5338055491447449,0.6215264797210693,-0.033764470368623734,0.9894024133682251,0.46491867303848267,0.6212074160575867,0.0009680408984422684,0.9801133871078491,0.5440267324447632,0.6966056227684021,0.1915418952703476,0.989329993724823,0.46711885929107666,0.6998794674873352,0.23266492784023285,0.980810821056366,0.5407997965812683,0.703565239906311,0.20187990367412567,0.8167604207992554,0.471711665391922,0.7072561383247375,0.24396947026252747,0.8064874410629272,0.550719141960144,0.7232194542884827,0.006222691386938095,0.9820717573165894,0.45871976017951965,0.7242744565010071,0.05782633647322655,0.9753769636154175
VID_20251012_205033121~2.mp4,4,0.13349647844565876,0.48932111263275146,0.3787933588027954,-0.3216150403022766,0.9999814629554749,0.49892085790634155,0.3713585138320923,-0.29581478238105774,0.9999392628669739,0.5033257603645325,0.3715604841709137,-0.2958720326423645,0.9999374747276306,0.5069007873535156,0.371796578168869,-0.2958679795265198,0.9999376535415649,0.4825676679611206,0.37111255526542664,-0.29792866110801697,0.999924898147583,0.47684717178344727,0.3711160719394684,-0.29790061712265015,0.9999185800552368,0.4722574055194855,0.37112942337989807,-0.297880083322525,0.9999216794967651,0.5139986276626587,0.3761979937553406,-0.14077039062976837,0.9998733997344971,0.4659467339515686,0.3749561309814453,-0.14978504180908203,0.9998050332069397,0.4984022378921509,0.3877597749233246,-0.2628745436668396,0.9999769330024719,0.4789518713951111,0.38764140009880066,-0.26544973254203796,0.9999732971191406,0.5528750419616699,0.42422378063201904,-0.06571953743696213,0.9999806880950928,0.42434605956077576,0.42552661895751953,-0.03605615720152855,0.9999204874038696,0.5685938000679016,0.4771024286746979,-0.04778571054339409,0.9842557907104492,0.4137989580631256,0.48276984691619873,0.022733652964234352,0.9546251893043518,0.5690499544143677,0.5244587063789368,-0.24184522032737732,0.974997878074646,0.4119187593460083,0.5312055945396423,-0.12580858170986176,0.9491561055183411,0.5690018534660339,0.5411226153373718,-0.30119946599006653,0.9542917609214783,0.4104676842689514,0.5477407574653625,-0.17462818324565887,0.9183895587921143,0.5610125660896301,0.5395053029060364,-0.3442082405090332,0.9563084244728088,0.41753917932510376,0.5459639430046082,-0.22434024512767792,0.9234530925750732,0.5582429766654968,0.5339031219482422,-0.26307734847068787,0.9426537752151489,0.42014774680137634,0.5416017770767212,-0.14884591102600098,0.9109138250350952,0.5289345979690552,0.5367133021354675,-0.014928466640412807,0.999798059463501,0.4532991647720337,0.5374772548675537,0.014916185289621353,0.9996893405914307,0.533842921257019,0.6214473843574524,-0.03374483808875084,0.9899172186851501,0.4646685719490051,0.6212362051010132,-0.001215641270391643,0.9809127449989319,0.5442922711372375,0.6965760588645935,0.1925535947084427,0.9896347522735596,0.4666816294193268,0.7001622319221497,0.23119476437568665,0.9815014600753784,0.5411632061004639,0.7035415768623352,0.2029523253440857,0.8204923272132874,0.47129034996032715,0.7074832320213318,0.2425343245267868,0.8106108903884888,0.5503749251365662,0.7231511473655701,0.00711358617991209,0.9824148416519165,0.45814651250839233,0.7246554493904114,0.056344568729400635,0.9759666323661804
VID_20251012_205033121~2.mp4,5,0.16687059805707347,0.48863863945007324,0.37854573130607605,-0.32099851965904236,0.9999825358390808,0.4982498586177826,0.3710741400718689,-0.2956538796424866,0.9999426007270813,0.5026310682296753,0.3712713122367859,-0.29571226239204407,0.9999409914016724,0.5060572028160095,0.3714926838874817,-0.29570963978767395,0.9999410510063171,0.4816686511039734,0.370775043964386,-0.29687240719795227,0.999928891658783,0.4759734570980072,0.37077009677886963,-0.2968495488166809,0.9999228119850159,0.47138458490371704,0.37078747153282166,-0.2968319058418274,0.9999253749847412,0.5131387114524841,0.375847727060318,-0.13713695108890533,0.9998810291290283,0.46477118134498596,0.37446197867393494,-0.14731521904468536,0.9998152852058411,0.49772733449935913,0.3875963091850281,-0.26222583651542664,0.9999783635139465,0.47818705439567566,0.3874739110469818,-0.2645285129547119,0.9999749064445496,0.5516778826713562,0.4239201247692108,-0.05773605778813362,0.9999818801879883,0.4218981862068176,0.4253455698490143,-0.03499571979045868,0.9999222159385681,0.5685920715332031,0.4762153923511505,-0.04253978654742241,0.9851241111755371,0.4116496443748474,0.4828353524208069,0.02228597365319729,0.9561918377876282,0.5696369409561157,0.5238370299339294,-0.24232330918312073,0.9767178297042847,0.4084736108779907,0.531261146068573,-0.12684357166290283,0.9513576626777649,0.5695160627365112,0.5402860045433044,-0.302550733089447,0.9571410417556763,0.406135231256485,0.5481603741645813,-0.17513935267925262,0.921578049659729,0.5614603161811829,0.5386113524436951,-0.3458612263202667,0.9590685367584229,0.41318631172180176,0.546190619468689,-0.22684551775455475,0.9265152812004089,0.5586865544319153,0.5328670144081116,-0.26390954852104187,0.9461548924446106,0.41581645607948303,0.5416533946990967,-0.14939846098423004,0.9142971038818359,0.5285534262657166,0.5366913676261902,-0.01200919784605503,0.9998009204864502,0.45206981897354126,0.5375093221664429,0.012012135237455368,0.9996945858001709,0.5339945554733276,0.6214635372161865,-0.033613890409469604,0.9904506802558899,0.4640820026397705,0.6215870976448059,-0.006212285719811916,0.9818153381347656,0.5443407893180847,0.6965993642807007,0.20643994212150574,0.9899837374687195,0.46574854850769043,0.7006514668464661,0.2317144125699997,0.9823258519172668,0.5410286784172058,0.7036593556404114,0.21843408048152924,0.825889527797699,0.4705137610435486,0.7078931927680969,0.243672177195549,0.8156360387802124,0.5504246950149536,0.7230790257453918,0.021659497171640396,0.9828975200653076,0.45750609040260315,0.7251734137535095,0.057479966431856155,0.9767954349517822
VID_20251012_205033121~2.mp4,6,0.20024471766848817,0.48781895637512207,0.37834736704826355,-0.32525286078453064,0.9999834895133972,0.49726906418800354,0.3708895742893219,-0.29918164014816284,0.9999455213546753,0.5016670823097229,0.3710842430591583,-0.299241304397583,0.9999440908432007,0.5049181580543518,0.37129420042037964,-0.29924115538597107,0.9999440312385559,0.48063382506370544,0.37055397033691406,-0.3014458417892456,0.9999323487281799,0.47505176067352295,0.3705529570579529,-0.3014152944087982,0.9999264478683472,0.470511794090271,0.37057721614837646,-0.301396906375885,0.9999284744262695,0.511732816696167,0.37560710310935974,-0.13879433274269104,0.9998879432678223,0.4637422561645508,0.3741264045238495,-0.1502843201160431,0.9998242259025574,0.496957391500473,0.38741815090179443,-0.26502174139022827,0.9999796748161316,0.4773627519607544,0.3872675895690918,-0.2681795060634613,0.9999763369560242,0.5497226715087891,0.42363452911376953,-0.058058466762304306,0.9999829530715942,0.4205870032310486,0.42508015036582947,-0.03669891506433487,0.9999232888221741,0.5684892535209656,0.4754600524902344,-0.04492936655879021,0.9859543442726135,0.409085214138031,0.4827612340450287,0.01795278862118721,0.9578553438186646,0.5697725415229797,0.5234900712966919,-0.2542267441749573,0.9782833456993103,0.4061308205127716,0.5314654111862183,-0.13195468485355377,0.9534049034118652,0.5698912143707275,0.5396572947502136,-0.31584131717681885,0.9597153663635254,0.4030837416648865,0.5485727787017822,-0.1822703629732132,0.9244108200073242,0.5616999864578247,0.5379815697669983,-0.35937371850013733,0.9615623354911804,0.4101199209690094,0.5466519594192505,-0.2341127097606659,0.9292469024658203,0.5588318705558777,0.532268226146698,-0.2761036157608032,0.9493206143379211,0.41284456849098206,0.5420443415641785,-0.15513822436332703,0.9173341393470764,0.527374267578125,0.5365610718727112,-0.011850022710859776,0.9998006820678711,0.450227290391922,0.5374622344970703,0.011859006248414516,0.9996950626373291,0.5339942574501038,0.6214358806610107,-0.03316735476255417,0.9908329844474792,0.46363648772239685,0.6217166185379028,-0.005634726956486702,0.9823790192604065,0.5444142818450928,0.6963068842887878,0.20782999694347382,0.9901253581047058,0.4650135934352875,0.700905442237854,0.23209771513938904,0.9827598929405212,0.5410425066947937,0.7035629749298096,0.21956966817378998,0.8282480835914612,0.46953466534614563,0.7081846594810486,0.24430318176746368,0.8181478977203369,0.5504944920539856,0.7229176163673401,0.02135426551103592,0.9830183982849121,0.45711925625801086,0.7254062294960022,0.05742034316062927,0.9770841598510742
VID_20251012_205033121~2.mp4,7,0.23361883727990285,0.4871402978897095,0.378147155046463,-0.32428550720214844,0.9999844431877136,0.4963971674442291,0.3707197308540344,-0.2983892858028412,0.9999484419822693,0.5007524490356445,0.3709231913089752,-0.2984462380409241,0.9999471306800842,0.5038849711418152,0.3711349368095398,-0.2984425723552704,0.9999470114707947,0.4797140061855316,0.3703111708164215,-0.30014878511428833,0.9999358654022217,0.47420772910118103,0.37031057476997375,-0.30012407898902893,0.9999301433563232,0.4696507155895233,0.3703351318836212,-0.3001079857349396,0.999931812286377,0.510386049747467,0.3754326105117798,-0.13827627897262573,0.999894917011261,0.4626694619655609,0.3737039566040039,-0.148654967546463,0.9998334646224976,0.496139794588089,0.3873160481452942,-0.26476067304611206,0.9999809265136719,0.4766015410423279,0.3871125876903534,-0.26716339588165283,0.9999777674674988,0.5477914810180664,0.42329421639442444,-0.058136969804763794,0.9999840259552002,0.41911154985427856,0.42483609914779663,-0.035673774778842926,0.9999246001243591,0.5680608153343201,0.4750211536884308,-0.04733635112643242,0.9866575598716736,0.4070661962032318,0.4827565848827362,0.01861923560500145,0.9589877128601074,0.5698346495628357,0.5229073762893677,-0.25886908173561096,0.9796414971351624,0.40370965003967285,0.5316327214241028,-0.1322837769985199,0.9551822543144226,0.5702229142189026,0.5387936234474182,-0.3209432363510132,0.961980402469635,0.39969390630722046,0.5489190816879272,-0.18330396711826324,0.9269965887069702,0.5620192289352417,0.5368285775184631,-0.3639441728591919,0.9637512564659119,0.40659695863723755,0.5470802783966064,-0.23541368544101715,0.9317546486854553,0.5590478181838989,0.5311747193336487,-0.28057917952537537,0.9520999193191528,0.40965354442596436,0.5424817204475403,-0.15588687360286713,0.9201976656913757,0.5262979865074158,0.5364101529121399,-0.01293601281940937,0.9997992515563965,0.4493003785610199,0.5374599099159241,0.012973261065781116,0.9996939897537231,0.5338966846466064,0.6214523315429688,-0.03314376249909401,0.991195797920227,0.46356210112571716,0.6226181387901306,-0.004580528475344181,0.9828319549560547,0.5451405048370361,0.6962337493896484,0.20537015795707703,0.9901796579360962,0.46494442224502563,0.7017799019813538,0.23262706398963928,0.9830399751663208,0.5419509410858154,0.7035829424858093,0.2167331874370575,0.8278154134750366,0.4695145785808563,0.7089029550552368,0.24490882456302643,0.8202983140945435,0.5508633852005005,0.7228968143463135,0.01909605599939823,0.9829148054122925,0.4564788341522217,0.7259171605110168,0.05802062898874283,0.9771286845207214
VID_20251012_205033121~2.mp4,8,0.2669929568913175,0.48547831177711487,0.3779323697090149,-0.32761716842651367,0.9999853372573853,0.4946659207344055,0.37050992250442505,-0.3017923831939697,0.9999513626098633,0.49927452206611633,0.37071672081947327,-0.3018605709075928,0.999950110912323,0.5023267269134521,0.37090474367141724,-0.30186960101127625,0.9999499917030334,0.47802430391311646,0.37010952830314636,-0.30337095260620117,0.9999394416809082,0.4727793335914612,0.37011805176734924,-0.303335040807724,0.9999338984489441,0.4681386947631836,0.3701448440551758,-0.3033101260662079,0.9999352693557739,0.5083692073822021,0.37513577938079834,-0.1427890509366989,0.9999018907546997,0.4614609181880951,0.37341970205307007,-0.1504703313112259,0.9998427629470825,0.4946434199810028,0.3871634602546692,-0.2677956521511078,0.9999821782112122,0.4752334654331207,0.3869219422340393,-0.2698496878147125,0.9999791383743286,0.545807957649231,0.42284587025642395,-0.06724134087562561,0.9999850392341614,0.41739770770072937,0.4247332811355591,-0.0352325513958931,0.9999260902404785,0.5677065253257751,0.47467947006225586,-0.06036011874675751,0.9873619675636292,0.4053231477737427,0.4830120801925659,0.019886327907443047,0.9599324464797974,0.5693432092666626,0.5222967863082886,-0.2750079929828644,0.9809146523475647,0.40038561820983887,0.5318977236747742,-0.13579152524471283,0.9570359587669373,0.5699836015701294,0.5380287766456604,-0.33844783902168274,0.9641227126121521,0.39582380652427673,0.5492660999298096,-0.187779039144516,0.9297834038734436,0.5619308352470398,0.5358815789222717,-0.38111522793769836,0.9658100008964539,0.4029868245124817,0.5473740696907043,-0.24023739993572235,0.934437096118927,0.5589539408683777,0.5302777886390686,-0.29646921157836914,0.9547240138053894,0.40615037083625793,0.5427597165107727,-0.16004948318004608,0.9232524037361145,0.5250052213668823,0.5363385081291199,-0.017320528626441956,0.9997988343238831,0.44806021451950073,0.5374767184257507,0.01737012341618538,0.9996926784515381,0.5335010290145874,0.6216138601303101,-0.03373789042234421,0.9914818406105042,0.4632111191749573,0.6231716871261597,0.0028066919185221195,0.9831128716468811,0.5457316637039185,0.696272075176239,0.20331484079360962,0.9901752471923828,0.46501001715660095,0.7025653123855591,0.24141602218151093,0.9831894636154175,0.543051540851593,0.7037003040313721,0.21443429589271545,0.8269335031509399,0.4696957767009735,0.7096192836761475,0.2538624405860901,0.8226898908615112,0.5510175228118896,0.7229061722755432,0.017375648021697998,0.9827262759208679,0.45645958185195923,0.7262610793113708,0.06753841042518616,0.9770477414131165
VID_20251012_205033121~2.mp4,9,0.30036707650273226,0.4836607277393341,0.3777764141559601,-0.33515092730522156,0.9999859929084778,0.4928020238876343,0.370318204164505,-0.30964821577072144,0.9999535083770752,0.497628778219223,0.370516300201416,-0.30972033739089966,0.9999523162841797,0.5006524920463562,0.37068018317222595,-0.3097314238548279,0.9999521374702454,0.4762735962867737,0.36996185779571533,-0.31114378571510315,0.9999420046806335,0.47123807668685913,0.3699791729450226,-0.31110572814941406,0.999936580657959,0.4665505588054657,0.37001630663871765,-0.3110806345939636,0.9999375939369202,0.5063451528549194,0.3747866451740265,-0.1505248248577118,0.999907374382019,0.46016696095466614,0.3732568025588989,-0.15680332481861115,0.9998490810394287,0.49294528365135193,0.3870338797569275,-0.2747507095336914,0.9999831318855286,0.4737006723880768,0.38677626848220825,-0.2766425907611847,0.9999801516532898,0.5438960790634155,0.42239800095558167,-0.07439839094877243,0.9999858736991882,0.41540026664733887,0.4246934652328491,-0.03480060398578644,0.9999266266822815,0.5671416521072388,0.4740791916847229,-0.06389083713293076,0.9880451560020447,0.40333694219589233,0.4830186665058136,0.022296007722616196,0.9604727625846863,0.5682958364486694,0.5216913819313049,-0.2741260528564453,0.9820573925971985,0.39744338393211365,0.5320397019386292,-0.13570405542850494,0.9585262537002563,0.569268524646759,0.5374419093132019,-0.3360426723957062,0.9660024642944336,0.3928532302379608,0.5494793057441711,-0.18763524293899536,0.9320458769798279,0.5613741278648376,0.535009503364563,-0.37908080220222473,0.9676222205162048,0.3999909460544586,0.5474814772605896,-0.23981213569641113,0.9366576075553894,0.5583956241607666,0.5293813347816467,-0.29542893171310425,0.9570279121398926,0.40309983491897583,0.5427612066268921,-0.16003137826919556,0.925777018070221,0.5239770412445068,0.5361995697021484,-0.018991054967045784,0.9997931122779846,0.44695815443992615,0.537501335144043,0.01904115453362465,0.9996843934059143,0.532832145690918,0.6216212511062622,-0.033616721630096436,0.9916653037071228,0.46315979957580566,0.6232242584228516,0.004336483310908079,0.9832179546356201,0.5462051630020142,0.6962900161743164,0.19798727333545685,0.9901077151298523,0.46536722779273987,0.7030497193336487,0.23993030190467834,0.9831855893135071,0.5437533855438232,0.7038348317146301,0.20795084536075592,0.8257333040237427,0.4701687693595886,0.7100624442100525,0.25161856412887573,0.8241643905639648,0.5510352253913879,0.7229048013687134,0.008602685295045376,0.9824649095535278,0.4570808708667755,0.726544976234436,0.06438574939966202,0.9767994284629822
