video,frame,timestamp_s,x_0,y_0,z_0,vis_0,x_1,y_1,z_1,vis_1,x_2,y_2,z_2,vis_2,x_3,y_3,z_3,vis_3,x_4,y_4,z_4,vis_4,x_5,y_5,z_5,vis_5,x_6,y_6,z_6,vis_6,x_7,y_7,z_7,vis_7,x_8,y_8,z_8,vis_8,x_9,y_9,z_9,vis_9,x_10,y_10,z_10,vis_10,x_11,y_11,z_11,vis_11,x_12,y_12,z_12,vis_12,x_13,y_13,z_13,vis_13,x_14,y_14,z_14,vis_14,x_15,y_15,z_15,vis_15,x_16,y_16,z_16,vis_16,x_17,y_17,z_17,vis_17,x_18,y_18,z_18,vis_18,x_19,y_19,z_19,vis_19,x_20,y_20,z_20,vis_20,x_21,y_21,z_21,vis_21,x_22,y_22,z_22,vis_22,x_23,y_23,z_23,vis_23,x_24,y_24,z_24,vis_24,x_25,y_25,z_25,vis_25,x_26,y_26,z_26,vis_26,x_27,y_27,z_27,vis_27,x_28,y_28,z_28,vis_28,x_29,y_29,z_29,vis_29,x_30,y_30,z_30,vis_30,x_31,y_31,z_31,vis_31,x_32,y_32,z_32,vis_32
WhatsApp Video 2025-10-12 at 9.49.14 PM (1).mp4,0,0.0,0.5797313451766968,0.6145755052566528,-0.20486664772033691,0.9999977350234985,0.5886470079421997,0.6080229878425598,-0.17605657875537872,0.9999957084655762,0.5925934314727783,0.6083745956420898,-0.17606200277805328,0.9999955892562866,0.5973883867263794,0.6087552309036255,-0.17604131996631622,0.9999958276748657,0.5717746019363403,0.607538640499115,-0.17822250723838806,0.999995231628418,0.5651155114173889,0.6076610088348389,-0.1782965213060379,0.9999960660934448,0.5602660775184631,0.607837438583374,-0.17827625572681427,0.9999966621398926,0.6040704250335693,0.6142517924308777,-0.04377041757106781,0.9999858140945435,0.5525238513946533,0.6132656931877136,-0.05595872923731804,0.9999896287918091,0.5891221761703491,0.6246978640556335,-0.15855148434638977,0.9999985694885254,0.5678533315658569,0.6245676279067993,-0.16202282905578613,0.9999985694885254,0.654694676399231,0.6696096062660217,-0.008083249442279339,0.9999874830245972,0.4976056218147278,0.6687824130058289,-0.01597830466926098,0.999980092048645,0.6834587454795837,0.728277325630188,-0.07675263285636902,0.9739277362823486,0.4742041230201721,0.7341256141662598,-0.06742165237665176,0.9746161699295044,0.6637836694717407,0.7514488101005554,-0.2571870982646942,0.9345587491989136,0.5100589990615845,0.7555668354034424,-0.23629751801490784,0.9379494190216064,0.6537607908248901,0.7635968923568726,-0.307365745306015,0.8990134000778198,0.5177048444747925,0.7653009295463562,-0.289595365524292,0.9055447578430176,0.640807032585144,0.7586828470230103,-0.321537047624588,0.9022574424743652,0.5257878303527832,0.7608927488327026,-0.30364200472831726,0.9103931188583374,0.6411058306694031,0.7543744444847107,-0.2667689323425293,0.885702908039093,0.5252591967582703,0.7571240663528442,-0.2448653280735016,0.8974712491035461,0.62688809633255,0.7730743288993835,-0.003815330332145095,0.9999133348464966,0.5321927666664124,0.7748326659202576,0.0040954602882266045,0.9998656511306763,0.6267761588096619,0.7953186631202698,-0.47595033049583435,0.9932670593261719,0.5287410616874695,0.7926835417747498,-0.46596041321754456,0.9868590831756592,0.6337072253227234,0.9148811101913452,-0.40787023305892944,0.9896668195724487,0.5437958240509033,0.9092791676521301,-0.37927159667015076,0.9858987331390381,0.6263027787208557,0.9292725920677185,-0.4066716134548187,0.9372732639312744,0.553809404373169,0.9217924475669861,-0.37564483284950256,0.9376725554466248,0.6365941166877747,0.948915421962738,-0.6117621660232544,0.988667905330658,0.5360172986984253,0.9466564059257507,-0.5732168555259705,0.984840452671051
WhatsApp Video 2025-10-12 at 9.49.14 PM (1).mp4,1,0.03333447098976109,0.5797516703605652,0.6145756840705872,-0.22117437422275543,0.9999974370002747,0.5885324478149414,0.6081416010856628,-0.1934744417667389,0.999995231628418,0.5926389098167419,0.6084643602371216,-0.1935059279203415,0.9999951124191284,0.5974299311637878,0.6088229417800903,-0.19347983598709106,0.9999952912330627,0.5718079209327698,0.6077204942703247,-0.19515235722064972,0.9999948143959045,0.5652374625205994,0.607851505279541,-0.1952545940876007,0.9999957084655762,0.5602665543556213,0.608067512512207,-0.19529344141483307,0.9999963641166687,0.6040704250335693,0.6142154932022095,-0.06016048043966293,0.9999845623970032,0.5525105595588684,0.6134201884269714,-0.07123659551143646,0.9999889731407166,0.5891185998916626,0.6246659159660339,-0.17396517097949982,0.9999985098838806,0.5678631067276001,0.6245632767677307,-0.17713259160518646,0.9999985098838806,0.6558904647827148,0.6698521375656128,-0.02473790943622589,0.9999854564666748,0.4976039230823517,0.6688477396965027,-0.028418678790330887,0.9999798536300659,0.6852717995643616,0.730181097984314,-0.1097775399684906,0.9728347659111023,0.4742790162563324,0.7349594235420227,-0.10109149664640427,0.9751989841461182,0.6632824540138245,0.7514076828956604,-0.3103025257587433,0.9320750832557678,0.5098599195480347,0.7555760741233826,-0.29864758253097534,0.9389090538024902,0.6528280973434448,0.7640925049781799,-0.362636536359787,0.8965409994125366,0.5176633596420288,0.7659944295883179,-0.35372477769851685,0.9066406488418579,0.6398491263389587,0.7587310671806335,-0.3747505843639374,0.899945080280304,0.525970995426178,0.7610810399055481,-0.3659435510635376,0.9114665389060974,0.6402021646499634,0.7544569373130798,-0.31939297914505005,0.8830912113189697,0.5255530476570129,0.757342517375946,-0.306949257850647,0.8985643982887268,0.6268455386161804,0.7730402946472168,-0.0031869136728346348,0.9999059438705444,0.5321635007858276,0.7750376462936401,0.0034643819089978933,0.9998556971549988,0.6251842975616455,0.7951616644859314,-0.4758076071739197,0.9923983216285706,0.5278922319412231,0.7929278016090393,-0.47539493441581726,0.9857190847396851,0.6343701481819153,0.9148317575454712,-0.3955588936805725,0.9883487820625305,0.5440397262573242,0.9088507890701294,-0.37862205505371094,0.9844282865524292,0.626628041267395,0.9286553859710693,-0.3937561511993408,0.9337120056152344,0.5537501573562622,0.9201413989067078,-0.3743225038051605,0.9342361688613892,0.6363540291786194,0.9488824605941772,-0.6005879044532776,0.9875650405883789,0.5398858785629272,0.9453569650650024,-0.572883665561676,0.9836089611053467
WhatsApp Video 2025-10-12 at 9.49.14 PM (1).mp4,2,0.06666894197952218,0.5797035098075867,0.6146261096000671,-0.2581041157245636,0.9999975562095642,0.5884167551994324,0.6082761287689209,-0.229507714509964,0.9999954700469971,0.5926427841186523,0.6086039543151855,-0.22953267395496368,0.9999953508377075,0.5974392890930176,0.6089656949043274,-0.22952279448509216,0.9999955296516418,0.5718042850494385,0.6078290939331055,-0.23089078068733215,0.9999950528144836,0.5652536749839783,0.6079599261283875,-0.23103292286396027,0.9999959468841553,0.5602620244026184,0.6081838607788086,-0.23107406497001648,0.999996542930603,0.604070246219635,0.6142162084579468,-0.08271626383066177,0.9999855756759644,0.5524941682815552,0.6134546399116516,-0.09293492138385773,0.9999896287918091,0.5890042185783386,0.6246576309204102,-0.2052285224199295,0.9999986290931702,0.5677658319473267,0.6245638728141785,-0.2083648294210434,0.9999986290931702,0.6566544771194458,0.669896125793457,-0.030542448163032532,0.9999849796295166,0.4975932836532593,0.6691182851791382,-0.034919075667858124,0.9999805092811584,0.6861831545829773,0.7317349314689636,-0.12068506330251694,0.9736436009407043,0.4742315113544464,0.7361896634101868,-0.11544414609670639,0.9764264225959778,0.6612591743469238,0.7524235248565674,-0.34537288546562195,0.9328568577766418,0.5099309682846069,0.7558658123016357,-0.3392510712146759,0.9415404200553894,0.6500285863876343,0.7669382095336914,-0.40214675664901733,0.8977851867675781,0.5184856653213501,0.7667415738105774,-0.39772000908851624,0.9101517796516418,0.6374405026435852,0.7599083185195923,-0.4165627658367157,0.9012053608894348,0.5272883772850037,0.7614728808403015,-0.4107978641986847,0.9147694110870361,0.6377444863319397,0.7557482719421387,-0.3556416630744934,0.8841893672943115,0.5266845226287842,0.7578101754188538,-0.3477572798728943,0.9018825888633728,0.6268165707588196,0.773334264755249,-0.002657569944858551,0.9999105334281921,0.5322152972221375,0.7755317091941833,0.0029314307030290365,0.9998622536659241,0.6243873238563538,0.795240044593811,-0.5519640445709229,0.9923548698425293,0.5269778370857239,0.7929335832595825,-0.5297731757164001,0.9857712388038635,0.6347131729125977,0.9148375988006592,-0.45061415433883667,0.9880028367042542,0.5443302989006042,0.9086247086524963,-0.4255853295326233,0.9840021133422852,0.6266583800315857,0.9286613464355469,-0.4473048746585846,0.9349803328514099,0.5537797808647156,0.9198892116546631,-0.42144516110420227,0.9339559078216553,0.6359344720840454,0.9488645195960999,-0.6641100645065308,0.9875301122665405,0.5417758822441101,0.9444465637207031,-0.6374868750572205,0.983328104019165
WhatsApp Video 2025-10-12 at 9.49.14 PM (1).mp4,3,0.10000341296928328,0.5797664523124695,0.6147832870483398,-0.26936864852905273,0.999997615814209,0.5884157419204712,0.6085398197174072,-0.2409420609474182,0.9999956488609314,0.592773973941803,0.6088677644729614,-0.24096564948558807,0.9999955296516418,0.5975366234779358,0.6092221736907959,-0.2409587949514389,0.9999957084655762,0.571843683719635,0.6080924272537231,-0.24266982078552246,0.999995231628418,0.5653239488601685,0.6082292199134827,-0.24280454218387604,0.9999960660934448,0.5602661371231079,0.6084760427474976,-0.24283809959888458,0.9999966621398926,0.6040728092193604,0.6142463684082031,-0.09442547708749771,0.9999862909317017,0.5524635910987854,0.613646388053894,-0.10623862594366074,0.9999901652336121,0.589024007320404,0.6246814727783203,-0.2164846509695053,0.9999986886978149,0.567778468132019,0.624653697013855,-0.22007587552070618,0.9999986886978149,0.6572019457817078,0.6700489521026611,-0.03739602863788605,0.9999844431877136,0.49759387969970703,0.6692914366722107,-0.04500741884112358,0.9999810457229614,0.6870254874229431,0.7341921329498291,-0.12548668682575226,0.9743209481239319,0.47338518500328064,0.7376553416252136,-0.11930643022060394,0.977514386177063,0.6590774059295654,0.7530574202537537,-0.3509596288204193,0.9337700605392456,0.5100688934326172,0.7560403943061829,-0.33564624190330505,0.9440271258354187,0.6474151611328125,0.7675731778144836,-0.4077194035053253,0.8989273309707642,0.5197972655296326,0.7670562863349915,-0.393408864736557,0.9133743643760681,0.6350070834159851,0.7603276968002319,-0.4202674329280853,0.9023429751396179,0.5290117263793945,0.7615223526954651,-0.4058527946472168,0.9177753925323486,0.635177493095398,0.7563637495040894,-0.3605194091796875,0.8851032853126526,0.528106689453125,0.7579372525215149,-0.3436625003814697,0.904783308506012,0.6260507106781006,0.773624062538147,-0.002004101639613509,0.9999138712882996,0.53214430809021,0.7759124636650085,0.0022708377800881863,0.999866783618927,0.623319685459137,0.7951983213424683,-0.5436716675758362,0.992038905620575,0.5261430740356445,0.7926775813102722,-0.5309620499610901,0.9854819774627686,0.6348569989204407,0.9148370623588562,-0.44519665837287903,0.9873408079147339,0.5443934202194214,0.908415675163269,-0.4200030267238617,0.9831564426422119,0.62665194272995,0.9286661148071289,-0.4419865012168884,0.9348788261413574,0.5537510514259338,0.9197046756744385,-0.41493314504623413,0.9323071241378784,0.6358444690704346,0.9488365054130554,-0.6584540605545044,0.9871811270713806,0.5425838828086853,0.9438174366950989,-0.6287187933921814,0.9826471209526062
WhatsApp Video 2025-10-12 at 9.49.14 PM (1).mp4,4,0.13333788395904436,0.5796984434127808,0.6154981255531311,-0.28814664483070374,0.9999977946281433,0.5882580876350403,0.6095336675643921,-0.2586415410041809,0.9999960064888,0.592732310295105,0.6097918152809143,-0.25865688920021057,0.9999958872795105,0.5975328683853149,0.6100711822509766,-0.25864559412002563,0.9999960660934448,0.5718323588371277,0.6092461943626404,-0.2615940272808075,0.9999955892562866,0.5653252601623535,0.6093811988830566,-0.26175305247306824,0.9999963641166687,0.5602377653121948,0.609640896320343,-0.2617742717266083,0.9999969601631165,0.6040405035018921,0.6147817969322205,-0.10158621519804001,0.9999874830245972,0.5523828268051147,0.6144012212753296,-0.11889893561601639,0.9999910593032837,0.5889378786087036,0.6252840757369995,-0.23111627995967865,0.9999988079071045,0.5677535533905029,0.6253678202629089,-0.23650597035884857,0.9999988079071045,0.6577869057655334,0.6707525849342346,-0.03509928658604622,0.9999848008155823,0.4973871111869812,0.670322597026825,-0.049052804708480835,0.9999822378158569,0.687248170375824,0.7357813119888306,-0.13076984882354736,0.9753100872039795,0.4718100428581238,0.7393108010292053,-0.13505671918392181,0.9789007306098938,0.6587051153182983,0.7528030872344971,-0.3854236602783203,0.9355262517929077,0.5102726221084595,0.7561729550361633,-0.38398733735084534,0.9475619792938232,0.6473771333694458,0.7672234773635864,-0.44568100571632385,0.9015915989875793,0.5205965042114258,0.7670300006866455,-0.44611096382141113,0.9185195565223694,0.6344736218452454,0.7601969838142395,-0.45966365933418274,0.904878556728363,0.5295296907424927,0.7614161372184753,-0.45686477422714233,0.9225919842720032,0.6342755556106567,0.7563454508781433,-0.3960039019584656,0.8872442245483398,0.5284960865974426,0.7579243779182434,-0.3913453221321106,0.9096612930297852,0.6257298588752747,0.7745204567909241,-0.0019021460320800543,0.9999199509620667,0.5320788025856018,0.7768775224685669,0.002169428626075387,0.9998760223388672,0.6228334307670593,0.7981268763542175,-0.5934004783630371,0.9923146963119507,0.5253013968467712,0.7919673323631287,-0.5663530826568604,0.986033022403717,0.6352879405021667,0.9151565432548523,-0.4862994849681854,0.9876376986503601,0.5446288585662842,0.9080523252487183,-0.4521978795528412,0.9835929274559021,0.6268696188926697,0.929117739200592,-0.4834459125995636,0.9378809332847595,0.5538473725318909,0.9192932844161987,-0.44826456904411316,0.9345557689666748,0.6358419060707092,0.9488350749015808,-0.7089700698852539,0.9876948595046997,0.5432335138320923,0.9435203671455383,-0.6737989187240601,0.9831874370574951
WhatsApp Video 2025-10-12 at 9.49.14 PM (1).mp4,5,0.16667235494880547,0.5796281099319458,0.617058515548706,-0.333263099193573,0.9999979734420776,0.5882005095481873,0.6109837889671326,-0.3023228645324707,0.9999963045120239,0.5927360653877258,0.611176609992981,-0.3023495674133301,0.9999961853027344,0.5975708365440369,0.6114336252212524,-0.30236053466796875,0.9999963045120239,0.5717929005622864,0.6108332872390747,-0.30471205711364746,0.9999958872795105,0.5652884244918823,0.6109769940376282,-0.3048926889896393,0.9999966025352478,0.5601210594177246,0.611283004283905,-0.3049262464046478,0.9999971985816956,0.604228675365448,0.6161691546440125,-0.13302430510520935,0.9999884963035583,0.5521923303604126,0.6157090663909912,-0.14776776731014252,0.9999918341636658,0.5889059901237488,0.6266217827796936,-0.2715466022491455,0.999998927116394,0.5677096843719482,0.6267029047012329,-0.2762431502342224,0.999998927116394,0.6586955189704895,0.6716414093971252,-0.05327751860022545,0.999984860420227,0.49713897705078125,0.6713207364082336,-0.06488627940416336,0.9999832510948181,0.6886221766471863,0.7367721796035767,-0.16096074879169464,0.976375162601471,0.4702039957046509,0.7397787570953369,-0.1622995287179947,0.9801550507545471,0.6586896777153015,0.7528194189071655,-0.43663468956947327,0.936773955821991,0.5108012557029724,0.7562905550003052,-0.44082319736480713,0.950798749923706,0.6472257971763611,0.7670776844024658,-0.5026251077651978,0.9036439657211304,0.5209262371063232,0.7670474052429199,-0.5105602145195007,0.9233053922653198,0.6339496374130249,0.7601978182792664,-0.5189902782440186,0.9067221879959106,0.5297570824623108,0.7614237666130066,-0.5224633812904358,0.927082896232605,0.6339524388313293,0.756357729434967,-0.44852498173713684,0.8884597420692444,0.5288600921630859,0.757987916469574,-0.44921883940696716,0.9141404628753662,0.6254730224609375,0.7745838165283203,-0.0019840116146951914,0.9999248385429382,0.5317062735557556,0.7774457931518555,0.0022620814852416515,0.9998837113380432,0.6227776408195496,0.8005236983299255,-0.6128699779510498,0.9926785230636597,0.5247440338134766,0.7921527624130249,-0.5887318849563599,0.9865493774414062,0.6352907419204712,0.9157707691192627,-0.47687533497810364,0.9880012273788452,0.5449589490890503,0.9080448746681213,-0.4584035277366638,0.9842144250869751,0.6268298625946045,0.9298600554466248,-0.4727330505847931,0.9406641721725464,0.5545487403869629,0.9193389415740967,-0.45427921414375305,0.9374032020568848,0.6355159282684326,0.9487945437431335,-0.707368791103363,0.9881678223609924,0.5432979464530945,0.9434837698936462,-0.6961832642555237,0.9838855266571045
WhatsApp Video 2025-10-12 at 9.49.14 PM (1).mp4,6,0.20000682593856656,0.5794398784637451,0.6199361085891724,-0.3501758575439453,0.9999980926513672,0.5880016684532166,0.6129831671714783,-0.3197622299194336,0.999996542930603,0.5926451683044434,0.6131545901298523,-0.3197976052761078,0.9999964237213135,0.5975721478462219,0.6134527325630188,-0.3198174238204956,0.9999964833259583,0.57149738073349,0.6130362749099731,-0.3210383951663971,0.9999961256980896,0.5649230480194092,0.6132998466491699,-0.32121869921684265,0.9999967813491821,0.5597317218780518,0.613720178604126,-0.3212541937828064,0.9999973177909851,0.6043574213981628,0.6185240745544434,-0.1489885151386261,0.9999893307685852,0.551710307598114,0.6183698773384094,-0.15852901339530945,0.9999924302101135,0.5888723134994507,0.6294363141059875,-0.28746920824050903,0.9999989867210388,0.5676742196083069,0.6293730735778809,-0.2906217575073242,0.9999989867210388,0.6597346067428589,0.6729747653007507,-0.065931536257267,0.999984860420227,0.4969809055328369,0.6721723675727844,-0.07260733097791672,0.9999840259552002,0.6897857785224915,0.7387152314186096,-0.17493318021297455,0.9772747755050659,0.4683798551559448,0.7399348616600037,-0.17130771279335022,0.9811688661575317,0.6561805009841919,0.7530723810195923,-0.45273643732070923,0.9371401071548462,0.5108954906463623,0.7564838528633118,-0.45674973726272583,0.9532347321510315,0.6445054411888123,0.7673463821411133,-0.5192769169807434,0.9046857357025146,0.5210304856300354,0.767125129699707,-0.527095377445221,0.926923394203186,0.6308711767196655,0.7603985071182251,-0.5344874262809753,0.907522439956665,0.529833972454071,0.7614420056343079,-0.5389852523803711,0.9304741024971008,0.6310421228408813,0.7566013932228088,-0.4641323983669281,0.8884934186935425,0.5289404392242432,0.7580602765083313,-0.465344101190567,0.9173235297203064,0.6252628564834595,0.7748401761054993,-0.001971642719581723,0.9999280571937561,0.5312175750732422,0.7780103087425232,0.0022553736343979836,0.9998884797096252,0.6228023767471313,0.8003095984458923,-0.6162288188934326,0.9929226040840149,0.5245369076728821,0.7921566963195801,-0.5935072898864746,0.9868104457855225,0.6349278092384338,0.915913462638855,-0.4615786373615265,0.988137423992157,0.5453861951828003,0.9079796075820923,-0.4444482624530792,0.9845983982086182,0.6259419322013855,0.9298565983772278,-0.4589879810810089,0.9422565698623657,0.5551449060440063,0.9190719723701477,-0.4388384222984314,0.939526379108429,0.6347169280052185,0.9490025639533997,-0.688246488571167,0.9883420467376709,0.5432277917861938,0.9435116052627563,-0.680801272392273,0.9842963218688965
WhatsApp Video 2025-10-12 at 9.49.14 PM (1).mp4,7,0.23334129692832764,0.5792783498764038,0.6229056119918823,-0.35371163487434387,0.9999982118606567,0.5877335667610168,0.6154680252075195,-0.3257333040237427,0.9999967217445374,0.5924906134605408,0.6155466437339783,-0.3257545828819275,0.9999966621398926,0.5975710153579712,0.6157819628715515,-0.32577481865882874,0.9999966621398926,0.5709449052810669,0.6159343123435974,-0.3261050879955292,0.9999963045120239,0.5646538138389587,0.6163324117660522,-0.32627227902412415,0.9999969601631165,0.5594537854194641,0.61679607629776,-0.32631155848503113,0.9999974370002747,0.604800283908844,0.6207361817359924,-0.16022832691669464,0.9999901056289673,0.5513928532600403,0.6212731003761292,-0.16447332501411438,0.9999929666519165,0.5888826847076416,0.6327328085899353,-0.2920389175415039,0.9999990463256836,0.5676781535148621,0.6326223611831665,-0.29359903931617737,0.9999990463256836,0.6622387170791626,0.6750863790512085,-0.07512359321117401,0.9999852180480957,0.49691611528396606,0.6733564734458923,-0.08095850050449371,0.9999849796295166,0.691035807132721,0.7411382794380188,-0.181326761841774,0.9781261682510376,0.4660554826259613,0.7400159239768982,-0.17655038833618164,0.982154130935669,0.6554785966873169,0.7535045146942139,-0.452984482049942,0.9377632737159729,0.5108904242515564,0.7568872570991516,-0.45384958386421204,0.9555533528327942,0.6431267857551575,0.7678093314170837,-0.518197238445282,0.9059850573539734,0.5210095047950745,0.7672961354255676,-0.5220481157302856,0.9303023219108582,0.6299347281455994,0.7606383562088013,-0.5327374339103699,0.9087508916854858,0.529806911945343,0.7614710330963135,-0.5344111323356628,0.9336876273155212,0.6303606033325195,0.7568893432617188,-0.46400102972984314,0.8894715905189514,0.5289169549942017,0.7581614851951599,-0.4626517593860626,0.9205299019813538,0.6251702904701233,0.7760791778564453,-0.0014493272174149752,0.9999299049377441,0.5304980278015137,0.778637170791626,0.0017824976239353418,0.9998917579650879,0.6228927373886108,0.8002727031707764,-0.6083838939666748,0.9931759238243103,0.5246796011924744,0.7919191122055054,-0.592779815196991,0.9871433973312378,0.6341613531112671,0.9157788753509521,-0.43905511498451233,0.9883102178573608,0.5456075668334961,0.9079245328903198,-0.4357932209968567,0.9850031733512878,0.6246326565742493,0.9289465546607971,-0.4284367859363556,0.9438893795013428,0.5551485419273376,0.918843150138855,-0.43462085723876953,0.9415327310562134,0.6342646479606628,0.949134886264801,-0.6693851351737976,0.9884603023529053,0.543668270111084,0.9437572360038757,-0.6632185578346252,0.9846198558807373
WhatsApp Video 2025-10-12 at 9.49.14 PM (1).mp4,8,0.2666757679180887,0.5793893337249756,0.6262920498847961,-0.3444141447544098,0.9999983310699463,0.5877005457878113,0.6184414625167847,-0.3026917278766632,0.9999969005584717,0.5924870371818542,0.6184187531471252,-0.30269572138786316,0.9999969005584717,0.5976079702377319,0.6185503005981445,-0.30268046259880066,0.9999968409538269,0.57093346118927,0.6190227270126343,-0.30706721544265747,0.999996542930603,0.5646554231643677,0.6193357110023499,-0.3072064518928528,0.9999971389770508,0.5594570636749268,0.6197102665901184,-0.3071734309196472,0.9999975562095642,0.6052742004394531,0.6232146620750427,-0.14723753929138184,0.9999908208847046,0.5512471795082092,0.6243776679039001,-0.1503829061985016,0.9999934434890747,0.5893206596374512,0.6357922554016113,-0.28165820240974426,0.9999991059303284,0.5683761239051819,0.6358417868614197,-0.27627527713775635,0.9999991059303284,0.6636843681335449,0.6771071553230286,-0.05442914366722107,0.9999859929084778,0.49688228964805603,0.6747543811798096,-0.056984588503837585,0.9999858736991882,0.6929372549057007,0.7415454983711243,-0.1737709641456604,0.9791180491447449,0.46373987197875977,0.7398679256439209,-0.17326730489730835,0.9830053448677063,0.6556951999664307,0.7535870671272278,-0.40972232818603516,0.9401513934135437,0.5106142163276672,0.7569514513015747,-0.405210018157959,0.9575592279434204,0.6434569358825684,0.7678420543670654,-0.47087451815605164,0.9096805453300476,0.5204039216041565,0.7673872113227844,-0.4687653183937073,0.9332211017608643,0.6301226019859314,0.7606388330459595,-0.48619067668914795,0.9122854471206665,0.5297659039497375,0.7615130543708801,-0.480953186750412,0.9363932609558105,0.630631685256958,0.7568898797035217,-0.4208814203739166,0.8932647109031677,0.5289051532745361,0.7582317590713501,-0.41358426213264465,0.9232618808746338,0.6243860125541687,0.7771824598312378,-0.0013120193034410477,0.9999322295188904,0.5299288034439087,0.7795224785804749,0.0016510210698470473,0.9998951554298401,0.6229323148727417,0.7989113330841064,-0.5890163779258728,0.9932172298431396,0.5247798562049866,0.7910588383674622,-0.578769862651825,0.9871788620948792,0.6337822675704956,0.9158689975738525,-0.45000728964805603,0.9882038831710815,0.5452173948287964,0.9079223871231079,-0.4431890845298767,0.9849259257316589,0.6236712336540222,0.9290748238563538,-0.44205746054649353,0.9448162913322449,0.554163932800293,0.9190027117729187,-0.4377259314060211,0.9426129460334778,0.6342691779136658,0.949373185634613,-0.6704668998718262,0.9883765578269958,0.543605625629425,0.9437732696533203,-0.6638941168785095,0.9845733046531677
WhatsApp Video 2025-10-12 at 9.49.14 PM (1).mp4,9,0.30001023890784984,0.5797810554504395,0.6307488083839417,-0.3179614245891571,0.9999983906745911,0.5878427028656006,0.6223452091217041,-0.28304722905158997,0.9999969601631165,0.5927177667617798,0.62237948179245,-0.283061683177948,0.9999970197677612,0.597919225692749,0.6225720643997192,-0.28305602073669434,0.9999969005584717,0.5711945295333862,0.6227049827575684,-0.28564614057540894,0.9999966621398926,0.5649902820587158,0.6230051517486572,-0.28578445315361023,0.9999971985816956,0.5597954988479614,0.6233421564102173,-0.2857850193977356,0.999997615814209,0.6058492660522461,0.6272804141044617,-0.12963859736919403,0.9999912977218628,0.5512524247169495,0.6282151937484741,-0.1363857537508011,0.9999938011169434,0.5898259878158569,0.6397109031677246,-0.2597828507423401,0.9999991655349731,0.568871796131134,0.6396106481552124,-0.2593098282814026,0.9999991655349731,0.6640661954879761,0.6785881519317627,-0.051136426627635956,0.9999867677688599,0.49687984585762024,0.6769513487815857,-0.05545112490653992,0.9999867677688599,0.6949130892753601,0.7412955164909363,-0.16516123712062836,0.9801417589187622,0.4618205726146698,0.7395122647285461,-0.16081233322620392,0.9839569330215454,0.655624270439148,0.7544057965278625,-0.3929469585418701,0.9420126080513,0.5103820562362671,0.7569450736045837,-0.390674889087677,0.9594953656196594,0.6433403491973877,0.7688564658164978,-0.4480794072151184,0.9120771288871765,0.5201234817504883,0.7675231099128723,-0.45417436957359314,0.9358002543449402,0.6296483874320984,0.761241614818573,-0.458783358335495,0.9144753217697144,0.5297456979751587,0.7616545557975769,-0.468173623085022,0.9387493133544922,0.6301456689834595,0.757559597492218,-0.40026700496673584,0.895477294921875,0.5289595127105713,0.7583598494529724,-0.3993331789970398,0.9256149530410767,0.6240262985229492,0.777804434299469,-0.0011396454647183418,0.9999334216117859,0.5298644304275513,0.7795858979225159,0.001480888924561441,0.9998970627784729,0.6225680708885193,0.7988638281822205,-0.5775827169418335,0.9929798245429993,0.5251666307449341,0.7910863757133484,-0.5765113234519958,0.9868124723434448,0.6331260800361633,0.9171016216278076,-0.4551587700843811,0.9876731038093567,0.5452399849891663,0.908510148525238,-0.43807536363601685,0.9842771887779236,0.6225611567497253,0.9298973083496094,-0.45066332817077637,0.9444003701210022,0.5541484355926514,0.9194182753562927,-0.4327792525291443,0.9420258402824402,0.6341942548751831,0.949654757976532,-0.6749914884567261,0.9879844784736633,0.5434523224830627,0.9438232183456421,-0.6569374203681946,0.984068751335144
