video,frame,timestamp_s,x_0,y_0,z_0,vis_0,x_1,y_1,z_1,vis_1,x_2,y_2,z_2,vis_2,x_3,y_3,z_3,vis_3,x_4,y_4,z_4,vis_4,x_5,y_5,z_5,vis_5,x_6,y_6,z_6,vis_6,x_7,y_7,z_7,vis_7,x_8,y_8,z_8,vis_8,x_9,y_9,z_9,vis_9,x_10,y_10,z_10,vis_10,x_11,y_11,z_11,vis_11,x_12,y_12,z_12,vis_12,x_13,y_13,z_13,vis_13,x_14,y_14,z_14,vis_14,x_15,y_15,z_15,vis_15,x_16,y_16,z_16,vis_16,x_17,y_17,z_17,vis_17,x_18,y_18,z_18,vis_18,x_19,y_19,z_19,vis_19,x_20,y_20,z_20,vis_20,x_21,y_21,z_21,vis_21,x_22,y_22,z_22,vis_22,x_23,y_23,z_23,vis_23,x_24,y_24,z_24,vis_24,x_25,y_25,z_25,vis_25,x_26,y_26,z_26,vis_26,x_27,y_27,z_27,vis_27,x_28,y_28,z_28,vis_28,x_29,y_29,z_29,vis_29,x_30,y_30,z_30,vis_30,x_31,y_31,z_31,vis_31,x_32,y_32,z_32,vis_32
VID_20251012_205446052~2.mp4,0,0.0,0.49482038617134094,0.3515063226222992,-0.35998642444610596,0.9999908208847046,0.504247784614563,0.34489428997039795,-0.33341124653816223,0.9999651908874512,0.5080164670944214,0.34524109959602356,-0.33345526456832886,0.9999631643295288,0.5122772455215454,0.3459267020225525,-0.333461195230484,0.9999614953994751,0.4891093075275421,0.3447456359863281,-0.3363403081893921,0.9999595880508423,0.4831569492816925,0.34494078159332275,-0.3363194763660431,0.999957799911499,0.4783775508403778,0.3451254665851593,-0.33633264899253845,0.9999597072601318,0.5188227295875549,0.3503885269165039,-0.1713690608739853,0.9999284744262695,0.47085464000701904,0.34981945157051086,-0.18465988337993622,0.9999169111251831,0.5035762786865234,0.3612319827079773,-0.29858583211898804,0.9999892711639404,0.4833255410194397,0.36041462421417236,-0.30261650681495667,0.9999889135360718,0.5581409931182861,0.4013972282409668,-0.07430918514728546,0.9999812841415405,0.42927926778793335,0.4022458791732788,-0.07019101083278656,0.9999440908432007,0.5689741373062134,0.45778021216392517,-0.015695108100771904,0.9810580015182495,0.41490814089775085,0.46025365591049194,-0.0159370768815279,0.969819188117981,0.5860564112663269,0.5081140995025635,-0.17680799961090088,0.9723743200302124,0.41381698846817017,0.5074270367622375,-0.15916651487350464,0.963570773601532,0.5927502512931824,0.5248211026191711,-0.2248300313949585,0.9486170411109924,0.41306114196777344,0.5240053534507751,-0.20549853146076202,0.9365244507789612,0.5852435827255249,0.5245107412338257,-0.2721978724002838,0.952347457408905,0.41784828901290894,0.5218827128410339,-0.256233274936676,0.9417897462844849,0.5807492733001709,0.5202546715736389,-0.19956597685813904,0.9410516619682312,0.4202263653278351,0.5164133906364441,-0.1824999451637268,0.9324139952659607,0.5390397906303406,0.5131638646125793,-0.007628665305674076,0.9997707009315491,0.4613664746284485,0.514312207698822,0.007584105711430311,0.9996955394744873,0.5434223413467407,0.5997839570045471,-0.03200027346611023,0.9948405623435974,0.4697805345058441,0.5999418497085571,-0.0074950773268938065,0.9889589548110962,0.5513076186180115,0.6727086305618286,0.2354726642370224,0.9922651052474976,0.47449302673339844,0.677935004234314,0.2491014301776886,0.9879696369171143,0.5467545986175537,0.6793277263641357,0.24979686737060547,0.8368361592292786,0.4804450273513794,0.6850641965866089,0.2630777359008789,0.8399813175201416,0.5541626811027527,0.7004185914993286,0.05221761018037796,0.9857782125473022,0.469020277261734,0.7025690078735352,0.07147882133722305,0.9828447103500366
VID_20251012_205446052~2.mp4,1,0.03332862957937585,0.4945187568664551,0.35165780782699585,-0.3816356062889099,0.9999911189079285,0.5031753778457642,0.34493759274482727,-0.35536494851112366,0.9999662041664124,0.5070508122444153,0.34525662660598755,-0.3553938865661621,0.9999642968177795,0.5115374326705933,0.34592244029045105,-0.35539236664772034,0.9999626874923706,0.48835816979408264,0.3447823226451874,-0.35912513732910156,0.9999607801437378,0.48244181275367737,0.3449643552303314,-0.3591102063655853,0.9999590516090393,0.47723671793937683,0.3451468050479889,-0.3591151535511017,0.9999608397483826,0.517315149307251,0.35038861632347107,-0.19204339385032654,0.9999301433563232,0.469860315322876,0.3497902750968933,-0.2095024287700653,0.9999191164970398,0.5030196309089661,0.36123141646385193,-0.3195767402648926,0.99998939037323,0.4829038977622986,0.3605353534221649,-0.3248024582862854,0.9999890327453613,0.5572930574417114,0.40105780959129333,-0.09175770729780197,0.9999814629554749,0.42776644229888916,0.40213680267333984,-0.09246344119310379,0.9999452233314514,0.5666231513023376,0.45777323842048645,-0.03133147582411766,0.9811673760414124,0.41350433230400085,0.4602084755897522,-0.0384526327252388,0.9706919193267822,0.5852558016777039,0.5081141591072083,-0.1909373253583908,0.9728432297706604,0.4135188162326813,0.5076410174369812,-0.17607952654361725,0.9642786979675293,0.5918862223625183,0.5248178839683533,-0.23841527104377747,0.9492756128311157,0.412977933883667,0.5242234468460083,-0.22166119515895844,0.9373422861099243,0.584787905216217,0.5245081782341003,-0.2876826524734497,0.953005850315094,0.4178425073623657,0.522219181060791,-0.27138209342956543,0.9425079226493835,0.5805209875106812,0.5202605128288269,-0.2145322561264038,0.9417715668678284,0.42020660638809204,0.5170860290527344,-0.19883111119270325,0.9331223964691162,0.5386403203010559,0.5124492049217224,-0.007587995380163193,0.9997721910476685,0.461061954498291,0.5137637257575989,0.007543912623077631,0.9997009634971619,0.5433761477470398,0.5990942716598511,-0.02432185597717762,0.9948424696922302,0.46944481134414673,0.5993408560752869,-0.00548172602429986,0.9891213178634644,0.5511641502380371,0.6730102896690369,0.2269342839717865,0.9923588633537292,0.4743386209011078,0.6771517992019653,0.24288663268089294,0.9881467819213867,0.5462132692337036,0.6799803972244263,0.23891247808933258,0.8393210172653198,0.4804450571537018,0.6846832036972046,0.25536566972732544,0.8409464359283447,0.5546285510063171,0.7005489468574524,0.040879711508750916,0.986013650894165,0.4686024785041809,0.7021631002426147,0.06411682069301605,0.9830818772315979
VID_20251012_205446052~2.mp4,2,0.0666572591587517,0.49232155084609985,0.351839154958725,-0.37728044390678406,0.9999911189079285,0.501029372215271,0.3450057804584503,-0.3508871793746948,0.9999660849571228,0.504698634147644,0.3453005850315094,-0.35092607140541077,0.9999642968177795,0.509068489074707,0.3459326922893524,-0.35093027353286743,0.9999627470970154,0.48576366901397705,0.3448388874530792,-0.354269415140152,0.9999606609344482,0.4795776903629303,0.34500473737716675,-0.35425087809562683,0.9999589323997498,0.4745527505874634,0.34517261385917664,-0.3542581796646118,0.9999606013298035,0.5152339339256287,0.35042181611061096,-0.1882503181695938,0.9999290704727173,0.4673202931880951,0.34977829456329346,-0.20375919342041016,0.999918520450592,0.5011133551597595,0.3612845838069916,-0.3155229091644287,0.9999891519546509,0.48092469573020935,0.36073291301727295,-0.32021433115005493,0.999988853931427,0.5553763508796692,0.40044277906417847,-0.08945858478546143,0.9999816417694092,0.4262062907218933,0.402048796415329,-0.08792853355407715,0.9999456405639648,0.5651689767837524,0.4575834572315216,-0.03194308280944824,0.981296718120575,0.4117213487625122,0.4600585103034973,-0.0360986590385437,0.9713637828826904,0.5841637849807739,0.5080623030662537,-0.2002049833536148,0.9735409617424011,0.4134976863861084,0.5076369047164917,-0.1730280965566635,0.9645037651062012,0.5909342765808105,0.5246525406837463,-0.250124454498291,0.9503833055496216,0.4129837453365326,0.52423095703125,-0.2188318520784378,0.9373077154159546,0.5842276811599731,0.5243475437164307,-0.2992267310619354,0.9540745615959167,0.41824793815612793,0.5222951769828796,-0.26879990100860596,0.9424235820770264,0.5800943374633789,0.5201951265335083,-0.224117249250412,0.9429445266723633,0.4205978512763977,0.5172665119171143,-0.19590072333812714,0.9329464435577393,0.5384799242019653,0.5121372938156128,-0.0054077389650046825,0.9997746348381042,0.4608282446861267,0.5135173201560974,0.00537020293995738,0.9997076392173767,0.5433754920959473,0.5990956425666809,-0.021503223106265068,0.9948890209197998,0.46943017840385437,0.5993334650993347,-0.006982935126870871,0.9893897175788879,0.5506104230880737,0.6737539768218994,0.22529913485050201,0.9925305247306824,0.47417014837265015,0.6768463253974915,0.2360154241323471,0.9884517192840576,0.5446543097496033,0.6814441084861755,0.23699331283569336,0.8433191776275635,0.48044341802597046,0.6845642328262329,0.24792836606502533,0.8424068093299866,0.5545520186424255,0.7005541920661926,0.03772768750786781,0.9863706827163696,0.46861204504966736,0.7017974853515625,0.055264100432395935,0.9834900498390198
VID_20251012_205446052~2.mp4,3,0.09998588873812755,0.49095821380615234,0.3522692620754242,-0.35894760489463806,0.999991238117218,0.49961140751838684,0.3451675474643707,-0.3325248658657074,0.9999666213989258,0.5031533241271973,0.34543147683143616,-0.33255523443222046,0.9999649524688721,0.50742107629776,0.34598731994628906,-0.332558810710907,0.9999634623527527,0.48398616909980774,0.345022976398468,-0.33578556776046753,0.9999611973762512,0.47760099172592163,0.34518367052078247,-0.335761159658432,0.999959409236908,0.472718745470047,0.3453340232372284,-0.33575764298439026,0.9999610185623169,0.5136138200759888,0.35045355558395386,-0.16969327628612518,0.9999298453330994,0.4654916822910309,0.34985536336898804,-0.18464213609695435,0.9999197721481323,0.4998915493488312,0.3614620268344879,-0.2971699833869934,0.9999891519546509,0.4797467887401581,0.3612791895866394,-0.30157503485679626,0.9999889135360718,0.5539340376853943,0.40001964569091797,-0.07339838147163391,0.9999820590019226,0.42507705092430115,0.40196698904037476,-0.07587014138698578,0.9999465346336365,0.5625526905059814,0.4575008749961853,-0.02980709820985794,0.9813279509544373,0.41034337878227234,0.4599408507347107,-0.03452877327799797,0.9719991683959961,0.5826120376586914,0.5077010989189148,-0.20313838124275208,0.974172830581665,0.4134353995323181,0.5076306462287903,-0.1718861162662506,0.9647428393363953,0.5898826122283936,0.5242470502853394,-0.2554987072944641,0.951447606086731,0.41303372383117676,0.5242815613746643,-0.2182597815990448,0.9372827410697937,0.5836832523345947,0.5239697098731995,-0.3038835823535919,0.9550907015800476,0.41889598965644836,0.5224176645278931,-0.2673341631889343,0.9423412084579468,0.5795697569847107,0.5199340581893921,-0.22722703218460083,0.9440502524375916,0.4211403727531433,0.517455518245697,-0.19401636719703674,0.9328129887580872,0.5380226373672485,0.5118747353553772,-0.005113838706165552,0.9997787475585938,0.4604642987251282,0.5133802890777588,0.005087856203317642,0.9997151494026184,0.5432654619216919,0.5990973711013794,-0.02123347483575344,0.994942307472229,0.46944504976272583,0.5993290543556213,-0.0069813053123652935,0.9896115064620972,0.5494381785392761,0.673930823802948,0.22363823652267456,0.992699146270752,0.4742262661457062,0.6766350269317627,0.2354407012462616,0.9887081980705261,0.5431854128837585,0.6818152666091919,0.23529978096485138,0.8470592498779297,0.48086288571357727,0.6843565702438354,0.24740029871463776,0.8440079689025879,0.553847074508667,0.7004870772361755,0.03587453439831734,0.9866983294487,0.4692252576351166,0.7015334367752075,0.05524270981550217,0.9838207364082336
VID_20251012_205446052~2.mp4,4,0.1333145183175034,0.49011361598968506,0.352643221616745,-0.3570868670940399,0.9999911189079285,0.49858230352401733,0.3453548550605774,-0.3309570252895355,0.9999660849571228,0.502047061920166,0.34557777643203735,-0.33099010586738586,0.9999646544456482,0.5062088966369629,0.3460470139980316,-0.33099693059921265,0.9999632239341736,0.48268380761146545,0.3452649414539337,-0.3342888653278351,0.9999602437019348,0.4761403501033783,0.3454272449016571,-0.3342680037021637,0.9999583959579468,0.47137176990509033,0.34555813670158386,-0.3342648148536682,0.9999598264694214,0.5122678279876709,0.3504667282104492,-0.16901323199272156,0.9999294877052307,0.46409696340560913,0.3500678837299347,-0.1839885711669922,0.9999178051948547,0.4991113245487213,0.36162927746772766,-0.2955385148525238,0.9999889135360718,0.47909343242645264,0.3617556393146515,-0.2999739944934845,0.9999885559082031,0.5531431436538696,0.3998181223869324,-0.07325615733861923,0.9999825358390808,0.4240628778934479,0.4019056260585785,-0.07447466999292374,0.9999459385871887,0.5617707967758179,0.4574021100997925,-0.028655273839831352,0.9815346002578735,0.40985119342803955,0.4599047303199768,-0.032637789845466614,0.9720422029495239,0.5814910531044006,0.507631242275238,-0.20023033022880554,0.9748299717903137,0.41339629888534546,0.507689356803894,-0.17152443528175354,0.9642585515975952,0.5887669920921326,0.5240519046783447,-0.25161299109458923,0.9525638222694397,0.4132213890552521,0.5245309472084045,-0.21743175387382507,0.9362749457359314,0.5829070210456848,0.5237478017807007,-0.3002126216888428,0.9561420679092407,0.4197041988372803,0.5226895213127136,-0.26722094416618347,0.9413391947746277,0.5788137316703796,0.5198134779930115,-0.2241220772266388,0.9452427625656128,0.4217647612094879,0.5178243517875671,-0.19391317665576935,0.9316520690917969,0.536701500415802,0.5116555690765381,-0.005163202527910471,0.9997812509536743,0.4590702950954437,0.5133064985275269,0.005140266381204128,0.9997179508209229,0.5430174469947815,0.5990262627601624,-0.021588541567325592,0.9949822425842285,0.46946191787719727,0.5993942022323608,-0.006911199539899826,0.9897380471229553,0.5485889911651611,0.6744692921638489,0.21727301180362701,0.992851972579956,0.47485968470573425,0.6766272187232971,0.2342473864555359,0.9888846278190613,0.5426516532897949,0.6821596622467041,0.2284618467092514,0.8489094972610474,0.48199766874313354,0.6843376159667969,0.24603384733200073,0.8449379205703735,0.5515368580818176,0.7006887197494507,0.027787961065769196,0.9869771003723145,0.47064781188964844,0.7015054225921631,0.054547637701034546,0.9840973615646362
VID_20251012_205446052~2.mp4,5,0.16664314789687926,0.48884910345077515,0.35313108563423157,-0.36261507868766785,0.9999910593032837,0.4974852502346039,0.34571850299835205,-0.3371712863445282,0.9999659657478333,0.5010728240013123,0.3459071218967438,-0.33720290660858154,0.999964714050293,0.5050454139709473,0.3462742269039154,-0.3372119963169098,0.9999632835388184,0.4811791181564331,0.3456639051437378,-0.3399754464626312,0.9999597668647766,0.47476497292518616,0.3458095192909241,-0.33995822072029114,0.9999579191207886,0.47015562653541565,0.3459051251411438,-0.3399539589881897,0.9999592304229736,0.5113047361373901,0.3505849540233612,-0.17651404440402985,0.9999297857284546,0.46307653188705444,0.35046249628067017,-0.1888725310564041,0.9999167919158936,0.49807021021842957,0.36199241876602173,-0.3012600243091583,0.9999887943267822,0.47803306579589844,0.36226311326026917,-0.304953008890152,0.999988317489624,0.5527327656745911,0.3996697962284088,-0.08110163360834122,0.9999830722808838,0.423366516828537,0.4019421637058258,-0.0757230818271637,0.9999454021453857,0.5615152716636658,0.45720627903938293,-0.041089978069067,0.9819673299789429,0.4092666804790497,0.459987074136734,-0.03160562366247177,0.9721477627754211,0.5808017253875732,0.5075564980506897,-0.21783259510993958,0.9756962060928345,0.4131462574005127,0.5084664225578308,-0.17068986594676971,0.9641027450561523,0.5879339575767517,0.524008572101593,-0.270332932472229,0.9540379643440247,0.41335758566856384,0.5251451134681702,-0.21703962981700897,0.9357820749282837,0.582156777381897,0.5236911177635193,-0.31865832209587097,0.9575167298316956,0.42023414373397827,0.5231924653053284,-0.26655060052871704,0.9408053755760193,0.5781255960464478,0.5197728872299194,-0.2415173500776291,0.9468338489532471,0.42207959294319153,0.5186226963996887,-0.1931634247303009,0.9309796690940857,0.535564661026001,0.5115843415260315,-0.006524770054966211,0.9997830390930176,0.4576760530471802,0.5132793188095093,0.006500547751784325,0.9997195601463318,0.5416043400764465,0.599073052406311,-0.021524038165807724,0.9950005412101746,0.469328910112381,0.599544882774353,-0.0021257852204144,0.9898477792739868,0.5474177002906799,0.6757679581642151,0.21487925946712494,0.992999792098999,0.4756465256214142,0.6766527891159058,0.23537899553775787,0.9890486598014832,0.5419511795043945,0.6833361983299255,0.2256009727716446,0.850728452205658,0.48322951793670654,0.6843793392181396,0.24740304052829742,0.8463175296783447,0.5498297810554504,0.7013447284698486,0.0238922368735075,0.9872474670410156,0.4715043604373932,0.7016646265983582,0.055938512086868286,0.9843552112579346
VID_20251012_205446052~2.mp4,6,0.1999717774762551,0.4878661036491394,0.3539915978908539,-0.35911667346954346,0.9999909400939941,0.4966616630554199,0.346609890460968,-0.3336714804172516,0.9999654293060303,0.5003702044487,0.34673023223876953,-0.333705872297287,0.9999643564224243,0.5041099786758423,0.34695136547088623,-0.33371543884277344,0.9999629259109497,0.4801064431667328,0.34657102823257446,-0.33628273010253906,0.999958872795105,0.47386518120765686,0.346693217754364,-0.33625495433807373,0.9999569654464722,0.46935564279556274,0.3468101918697357,-0.3362497091293335,0.9999582171440125,0.5103781223297119,0.35093167424201965,-0.1740858107805252,0.9999290108680725,0.46245142817497253,0.3511754274368286,-0.185430645942688,0.9999148845672607,0.49734559655189514,0.3626183867454529,-0.29818588495254517,0.9999885559082031,0.47719165682792664,0.3630577027797699,-0.3015992045402527,0.9999880194664001,0.5523782968521118,0.3995862901210785,-0.0799703374505043,0.9999834299087524,0.4229275584220886,0.40205520391464233,-0.07340499013662338,0.9999443292617798,0.561608076095581,0.45677122473716736,-0.03834385797381401,0.9822719097137451,0.4088657796382904,0.46019598841667175,-0.0310415830463171,0.9723857641220093,0.5806310772895813,0.5072259306907654,-0.2153344601392746,0.976320743560791,0.41292309761047363,0.5091349482536316,-0.16981783509254456,0.9640403985977173,0.5876391530036926,0.523737907409668,-0.268047958612442,0.9550676941871643,0.4134460687637329,0.5256687998771667,-0.2169390469789505,0.9354410171508789,0.581483781337738,0.5233137011528015,-0.3154212236404419,0.9584829211235046,0.4205511212348938,0.5237118601799011,-0.2648959159851074,0.9404132962226868,0.5774394273757935,0.519399881362915,-0.23872391879558563,0.9479571580886841,0.422271192073822,0.5194128751754761,-0.19162647426128387,0.9304506182670593,0.5347500443458557,0.5115846395492554,-0.006633331999182701,0.9997826814651489,0.45686274766921997,0.5132800936698914,0.006611447781324387,0.9997177124023438,0.5398010611534119,0.5990893244743347,-0.021823570132255554,0.9949952363967896,0.4692097306251526,0.5995981693267822,-0.0022150552831590176,0.9899094104766846,0.5457165837287903,0.6757593750953674,0.21683351695537567,0.9930629134178162,0.4756561815738678,0.6765064001083374,0.23608683049678802,0.9890500903129578,0.5402920246124268,0.6832066774368286,0.22815316915512085,0.8516930937767029,0.48319000005722046,0.6841539740562439,0.24827228486537933,0.8458271026611328,0.5485081076622009,0.7016594409942627,0.027269674465060234,0.9873400926589966,0.47203773260116577,0.7016871571540833,0.05675020441412926,0.9843491911888123
VID_20251012_205446052~2.mp4,7,0.23330040705563096,0.48642635345458984,0.354392409324646,-0.3360338509082794,0.9999908804893494,0.49551039934158325,0.3470020592212677,-0.3102830648422241,0.9999651312828064,0.49959293007850647,0.3470976650714874,-0.31032243371009827,0.9999642968177795,0.5031573176383972,0.3472689390182495,-0.3103300929069519,0.9999628663063049,0.4787304997444153,0.3470116853713989,-0.3118945062160492,0.9999580979347229,0.4729001224040985,0.3471423387527466,-0.31185075640678406,0.9999560117721558,0.4684288501739502,0.3472880423069,-0.3118475675582886,0.9999571442604065,0.5098348259925842,0.35114210844039917,-0.15283320844173431,0.9999290108680725,0.46200740337371826,0.351651668548584,-0.15944898128509521,0.999912679195404,0.4963532090187073,0.3629644811153412,-0.27630650997161865,0.9999885559082031,0.4761708080768585,0.3634156882762909,-0.2783307433128357,0.9999878406524658,0.5521737337112427,0.3995780944824219,-0.06473245471715927,0.9999839067459106,0.42275723814964294,0.40217599272727966,-0.0521455854177475,0.9999434351921082,0.5623102188110352,0.45637696981430054,-0.03797884285449982,0.9825544357299805,0.4085964262485504,0.4602063000202179,-0.008164303377270699,0.9722322225570679,0.5805245041847229,0.5066434741020203,-0.21539637446403503,0.9770435690879822,0.41262421011924744,0.5091700553894043,-0.14711710810661316,0.9637793898582458,0.5873902440071106,0.5232759714126587,-0.26980969309806824,0.9563707113265991,0.413449764251709,0.5257723331451416,-0.19495460391044617,0.9349325895309448,0.5807514190673828,0.5226823687553406,-0.315990149974823,0.9596947431564331,0.42057856917381287,0.5238495469093323,-0.2423984706401825,0.9398767948150635,0.576627790927887,0.5186933279037476,-0.2385345995426178,0.9493402242660522,0.42227908968925476,0.5195851922035217,-0.1691260188817978,0.9298437833786011,0.5341903567314148,0.5119419693946838,-0.006720937788486481,0.9997859597206116,0.456513375043869,0.5135206580162048,0.006703494116663933,0.9997201561927795,0.5389609932899475,0.5993755459785461,-0.023696694523096085,0.9950227737426758,0.46912336349487305,0.5997291207313538,-0.0023974471259862185,0.9900185465812683,0.5451117157936096,0.6757538318634033,0.22059980034828186,0.9931560754776001,0.47649627923965454,0.6763074994087219,0.24127128720283508,0.9891238808631897,0.5396173000335693,0.6831122040748596,0.2332068532705307,0.853440523147583,0.48357051610946655,0.6837347149848938,0.25437214970588684,0.8462557196617126,0.5484854578971863,0.701974630355835,0.03254919871687889,0.9874749183654785,0.4732650816440582,0.7018107175827026,0.06379120796918869,0.9844301342964172
VID_20251012_205446052~2.mp4,8,0.2666290366350068,0.48590975999832153,0.35508644580841064,-0.3160364031791687,0.9999909996986389,0.4951275885105133,0.34767112135887146,-0.29000207781791687,0.9999656677246094,0.4992530643939972,0.3477242588996887,-0.29004526138305664,0.9999649524688721,0.5027691125869751,0.34781500697135925,-0.2900543808937073,0.9999635815620422,0.4782654941082001,0.3476325571537018,-0.291326105594635,0.9999585747718811,0.47250717878341675,0.3477034270763397,-0.2912779152393341,0.9999563694000244,0.46806439757347107,0.3478354513645172,-0.2912646234035492,0.9999575018882751,0.509588360786438,0.35144147276878357,-0.13350990414619446,0.9999306201934814,0.46180519461631775,0.35206419229507446,-0.13849027454853058,0.9999135732650757,0.49599021673202515,0.3635670244693756,-0.25686022639274597,0.9999887943267822,0.4758020341396332,0.36396315693855286,-0.258374959230423,0.9999880194664001,0.5521630644798279,0.3995727002620697,-0.04897094890475273,0.9999845027923584,0.42283114790916443,0.4022884666919708,-0.03449300304055214,0.9999434947967529,0.5642626881599426,0.45554426312446594,-0.03111126832664013,0.9829712510108948,0.40859296917915344,0.46020153164863586,0.0038486113771796227,0.9725815653800964,0.5804675817489624,0.5057491064071655,-0.21451914310455322,0.9779112339019775,0.4125514626502991,0.5091701745986938,-0.14216773211956024,0.9643032550811768,0.5867575407028198,0.5224525332450867,-0.2706906497478485,0.9579218626022339,0.4134759306907654,0.5257895588874817,-0.1915782392024994,0.935667097568512,0.5795077681541443,0.5215650796890259,-0.315676748752594,0.9611152410507202,0.42066267132759094,0.5238867402076721,-0.2382679134607315,0.9404953122138977,0.5753358006477356,0.5173686742782593,-0.23738372325897217,0.9509741067886353,0.42238959670066833,0.5196223855018616,-0.16406749188899994,0.9305174350738525,0.5339838266372681,0.5123207569122314,-0.007136391941457987,0.9997900724411011,0.45638594031333923,0.5136755108833313,0.007132800295948982,0.999724805355072,0.538823127746582,0.5996525883674622,-0.02934236265718937,0.9950814247131348,0.4690396785736084,0.5998157262802124,-0.002984225982800126,0.990176796913147,0.5443292856216431,0.675608217716217,0.22065258026123047,0.9932172894477844,0.47687089443206787,0.6758960485458374,0.2415764182806015,0.9892240166664124,0.5387640595436096,0.6826798915863037,0.23391881585121155,0.854711651802063,0.48366084694862366,0.6831262707710266,0.25480079650878906,0.8471954464912415,0.5484067797660828,0.7021067142486572,0.03509349748492241,0.987534761428833,0.4735410213470459,0.7018366456031799,0.06504768878221512,0.9844969511032104
VID_20251012_205446052~2.mp4,9,0.29995766621438263,0.4859982430934906,0.3557578921318054,-0.30313214659690857,0.9999911785125732,0.4952368140220642,0.3485494554042816,-0.2764225900173187,0.9999665021896362,0.4992811381816864,0.3486129343509674,-0.2764661908149719,0.9999658465385437,0.5028766989707947,0.3486683964729309,-0.2764720320701599,0.9999645352363586,0.478512167930603,0.3484194874763489,-0.27781131863594055,0.999959409236908,0.47269171476364136,0.348432332277298,-0.2777581512928009,0.9999570846557617,0.46823179721832275,0.34852883219718933,-0.27773869037628174,0.9999582171440125,0.5096715092658997,0.35204681754112244,-0.12001249194145203,0.9999327659606934,0.46192270517349243,0.3525110185146332,-0.12550994753837585,0.9999151229858398,0.4960024654865265,0.36422666907310486,-0.2444404810667038,0.9999890923500061,0.4758314788341522,0.3644857704639435,-0.24607563018798828,0.9999882578849792,0.5521647930145264,0.39957520365715027,-0.04281903803348541,0.9999852180480957,0.4228832721710205,0.4024631381034851,-0.023093800991773605,0.9999436140060425,0.5664249062538147,0.45471206307411194,-0.03227074444293976,0.9835136532783508,0.40863654017448425,0.46012523770332336,0.008824678137898445,0.9727867841720581,0.5804875493049622,0.5041051506996155,-0.23380452394485474,0.9789333343505859,0.4125562906265259,0.5089661478996277,-0.14344628155231476,0.9648116230964661,0.5858121514320374,0.5211942791938782,-0.29382798075675964,0.9597543478012085,0.4134804606437683,0.5257294178009033,-0.19373466074466705,0.9364296197891235,0.5778390169143677,0.519970178604126,-0.33731141686439514,0.9627881050109863,0.4206579029560089,0.5238711833953857,-0.24039484560489655,0.9411517381668091,0.5738362669944763,0.5151722431182861,-0.2563537359237671,0.9529068470001221,0.42240333557128906,0.5196086764335632,-0.16549965739250183,0.9312483668327332,0.5339993238449097,0.5123572945594788,-0.008330943994224072,0.9997938871383667,0.4566025137901306,0.5137318968772888,0.008349915966391563,0.9997289776802063,0.538669764995575,0.5993437170982361,-0.03115605190396309,0.9950904846191406,0.46897366642951965,0.5997911691665649,-0.0031147277913987637,0.9902127981185913,0.5439911484718323,0.6752487421035767,0.21660549938678741,0.9932008981704712,0.4774948060512543,0.6751766800880432,0.24002614617347717,0.9892091155052185,0.5385006666183472,0.6820169687271118,0.22933441400527954,0.8550726771354675,0.4840569496154785,0.6821468472480774,0.2528091371059418,0.8477879762649536,0.5484984517097473,0.7020909786224365,0.03141659498214722,0.987480878829956,0.47372663021087646,0.7018335461616516,0.06473691761493683,0.9844189882278442
