video,frame,timestamp_s,x_0,y_0,z_0,vis_0,x_1,y_1,z_1,vis_1,x_2,y_2,z_2,vis_2,x_3,y_3,z_3,vis_3,x_4,y_4,z_4,vis_4,x_5,y_5,z_5,vis_5,x_6,y_6,z_6,vis_6,x_7,y_7,z_7,vis_7,x_8,y_8,z_8,vis_8,x_9,y_9,z_9,vis_9,x_10,y_10,z_10,vis_10,x_11,y_11,z_11,vis_11,x_12,y_12,z_12,vis_12,x_13,y_13,z_13,vis_13,x_14,y_14,z_14,vis_14,x_15,y_15,z_15,vis_15,x_16,y_16,z_16,vis_16,x_17,y_17,z_17,vis_17,x_18,y_18,z_18,vis_18,x_19,y_19,z_19,vis_19,x_20,y_20,z_20,vis_20,x_21,y_21,z_21,vis_21,x_22,y_22,z_22,vis_22,x_23,y_23,z_23,vis_23,x_24,y_24,z_24,vis_24,x_25,y_25,z_25,vis_25,x_26,y_26,z_26,vis_26,x_27,y_27,z_27,vis_27,x_28,y_28,z_28,vis_28,x_29,y_29,z_29,vis_29,x_30,y_30,z_30,vis_30,x_31,y_31,z_31,vis_31,x_32,y_32,z_32,vis_32
WhatsApp Video 2025-10-12 at 9.49.12 PM.mp4,0,0.0,0.4507969319820404,0.4752974510192871,-0.1085050031542778,0.9999990463256836,0.4588446021080017,0.46892181038856506,-0.08647631108760834,0.9999971389770508,0.4639633893966675,0.4691968858242035,-0.0865391418337822,0.9999974966049194,0.46872708201408386,0.46968716382980347,-0.08655673265457153,0.9999972581863403,0.4430682361125946,0.46894434094429016,-0.09102112799882889,0.9999963045120239,0.4366646409034729,0.4693222641944885,-0.09110509604215622,0.9999970197677612,0.43077096343040466,0.4698641896247864,-0.09118685126304626,0.999996542930603,0.47438937425613403,0.4747387766838074,0.013962824828922749,0.999990701675415,0.4217265844345093,0.4754323363304138,-0.011146249249577522,0.999993085861206,0.4600377380847931,0.48486971855163574,-0.07480856776237488,0.9999994039535522,0.43913236260414124,0.4849160313606262,-0.08191288262605667,0.9999995231628418,0.5246086716651917,0.5314087271690369,0.026651395484805107,0.9999840259552002,0.3679243326187134,0.5306108593940735,0.0014870957238599658,0.9999583959579468,0.5462203025817871,0.5901724696159363,-0.012754620052874088,0.9761831164360046,0.3427417278289795,0.5934479236602783,-0.03836435079574585,0.9900522828102112,0.5429911017417908,0.6094448566436768,-0.17533567547798157,0.9780726432800293,0.37556222081184387,0.6136382222175598,-0.1791938990354538,0.9734410643577576,0.5461372137069702,0.6206992268562317,-0.21725213527679443,0.9732828140258789,0.38547369837760925,0.6241375803947449,-0.2170478105545044,0.9615600109100342,0.5326246619224548,0.6156797409057617,-0.23848383128643036,0.9735258221626282,0.3966493308544159,0.6188292503356934,-0.2317308634519577,0.9612902402877808,0.5279943943023682,0.6118117570877075,-0.18687884509563446,0.9635932445526123,0.395706444978714,0.6150364279747009,-0.18588781356811523,0.9533126354217529,0.4988168776035309,0.6343124508857727,0.006160177756100893,0.9999411106109619,0.40636923909187317,0.6382231116294861,-0.006017102859914303,0.9999061822891235,0.5423582196235657,0.6424805521965027,-0.33526843786239624,0.9911818504333496,0.38876965641975403,0.6408001780509949,-0.36539340019226074,0.9894720911979675,0.5240362286567688,0.7562220096588135,-0.2720300853252411,0.9907331466674805,0.40644317865371704,0.7502696514129639,-0.269321471452713,0.9913252592086792,0.512503981590271,0.7699950933456421,-0.271467387676239,0.9498437643051147,0.41472572088241577,0.7610355615615845,-0.2627406716346741,0.9591159224510193,0.5312218070030212,0.7907213568687439,-0.4253458082675934,0.986895740032196,0.40577083826065063,0.7892455458641052,-0.40513965487480164,0.9894313812255859
WhatsApp Video 2025-10-12 at 9.49.12 PM.mp4,1,0.03333255813953488,0.4507322609424591,0.4752611815929413,-0.11800756305456161,0.999998927116394,0.458805114030838,0.4690181612968445,-0.09802001714706421,0.9999966025352478,0.46392491459846497,0.4692855775356293,-0.098081074655056,0.999997079372406,0.46865442395210266,0.4697180390357971,-0.09810589998960495,0.9999967217445374,0.44307664036750793,0.4690050482749939,-0.1016775518655777,0.9999955892562866,0.43683505058288574,0.4693584442138672,-0.10176314413547516,0.9999964833259583,0.43101418018341064,0.46987226605415344,-0.10186110436916351,0.9999959468841553,0.4743885397911072,0.47478803992271423,-0.004034243058413267,0.9999893307685852,0.4221707284450531,0.475433349609375,-0.023553965613245964,0.9999918937683105,0.46001219749450684,0.4848090410232544,-0.08629057556390762,0.9999992847442627,0.43913620710372925,0.4846948981285095,-0.09182067215442657,0.999999463558197,0.5246274471282959,0.5312016606330872,0.011019776575267315,0.9999832510948181,0.36795252561569214,0.5306438207626343,-0.010834852233529091,0.9999579191207886,0.5462227463722229,0.5896468758583069,-0.026231560856103897,0.9758560061454773,0.34239131212234497,0.5934870839118958,-0.045711081475019455,0.9899142980575562,0.5423339009284973,0.6094513535499573,-0.18105368316173553,0.9766381978988647,0.3755865693092346,0.6133686304092407,-0.17927992343902588,0.9729739427566528,0.5459131598472595,0.6213491559028625,-0.22077250480651855,0.971752941608429,0.38536012172698975,0.62364262342453,-0.21701982617378235,0.9609740972518921,0.5326149463653564,0.6160301566123962,-0.24218182265758514,0.9719660878181458,0.3966140151023865,0.6186396479606628,-0.23168407380580902,0.9606591463088989,0.5279681086540222,0.6121099591255188,-0.19270971417427063,0.9615877866744995,0.39565712213516235,0.6149766445159912,-0.18600152432918549,0.9524149298667908,0.49781301617622375,0.6340640783309937,0.005387002136558294,0.9999396204948425,0.4061993658542633,0.6379200220108032,-0.005260264966636896,0.9999054074287415,0.5400345325469971,0.6432569622993469,-0.3250725269317627,0.9912869334220886,0.3887638449668884,0.6433783769607544,-0.34801045060157776,0.9896308779716492,0.5239063501358032,0.7564966678619385,-0.25594499707221985,0.9909435510635376,0.4064767062664032,0.7519024014472961,-0.2531965374946594,0.991465151309967,0.5124784708023071,0.76998370885849,-0.2552490532398224,0.9496594071388245,0.4148087501525879,0.7629451155662537,-0.24782048165798187,0.9590847492218018,0.5307238101959229,0.7899263501167297,-0.4074063301086426,0.98709636926651,0.40557804703712463,0.7892506122589111,-0.38792797923088074,0.9895614981651306
WhatsApp Video 2025-10-12 at 9.49.12 PM.mp4,2,0.06666511627906976,0.4507324695587158,0.47517573833465576,-0.117051862180233,0.9999988675117493,0.4588286876678467,0.46907469630241394,-0.09703639149665833,0.9999963641166687,0.463936448097229,0.4693393409252167,-0.09709727019071579,0.9999969005584717,0.4686574339866638,0.4697346091270447,-0.09712163358926773,0.9999964833259583,0.4432187080383301,0.46902796626091003,-0.10082969069480896,0.9999952912330627,0.43718957901000977,0.4693671464920044,-0.10091571509838104,0.9999962449073792,0.4314320385456085,0.46987125277519226,-0.10101165622472763,0.9999957084655762,0.47443631291389465,0.47480377554893494,-0.0029821081552654505,0.999988853931427,0.4227408468723297,0.4754227101802826,-0.023182949051260948,0.9999914169311523,0.46001607179641724,0.4846683144569397,-0.08510379493236542,0.9999992251396179,0.43916091322898865,0.4843848645687103,-0.0908498540520668,0.9999994039535522,0.5247824788093567,0.5310550332069397,0.012489598244428635,0.9999828338623047,0.3679467737674713,0.5306705832481384,-0.010628078132867813,0.9999583959579468,0.5462298393249512,0.5893816947937012,-0.025015071034431458,0.9752523303031921,0.34215348958969116,0.5937073230743408,-0.04526086524128914,0.9898144006729126,0.5418339967727661,0.6095098257064819,-0.18070045113563538,0.9751322269439697,0.3757080137729645,0.6132329702377319,-0.17792825400829315,0.972522497177124,0.5455807447433472,0.6217129826545715,-0.2206191122531891,0.9701728820800781,0.38529565930366516,0.6234439611434937,-0.2151694893836975,0.9604029655456543,0.5324892401695251,0.6161394119262695,-0.24205198884010315,0.9704114198684692,0.39656949043273926,0.6185993552207947,-0.2304907739162445,0.960110068321228,0.5278427004814148,0.6122092008590698,-0.1924089789390564,0.9596720337867737,0.3956362307071686,0.6149765849113464,-0.1850024312734604,0.9517560601234436,0.49740809202194214,0.6340429186820984,0.0048668961971998215,0.9999383687973022,0.40589919686317444,0.6377834677696228,-0.0047262972220778465,0.9999047517776489,0.5391683578491211,0.6436231732368469,-0.32560792565345764,0.991382896900177,0.3887128531932831,0.6438450217247009,-0.343931645154953,0.9898027777671814,0.5238078236579895,0.7568565011024475,-0.2586396336555481,0.9911008477210999,0.406595379114151,0.7523204684257507,-0.25493595004081726,0.9915955066680908,0.5124668478965759,0.7700231075286865,-0.2577933669090271,0.9499038457870483,0.4150048792362213,0.7635000944137573,-0.2496250867843628,0.9595527648925781,0.530710756778717,0.7895603775978088,-0.41012144088745117,0.9872505068778992,0.40556153655052185,0.7892512083053589,-0.39005404710769653,0.9896888136863708
WhatsApp Video 2025-10-12 at 9.49.12 PM.mp4,3,0.09999767441860466,0.4504936933517456,0.4751780033111572,-0.1171068325638771,0.9999988079071045,0.45871663093566895,0.4691982865333557,-0.09740444272756577,0.9999961256980896,0.46382391452789307,0.4694571793079376,-0.09746634215116501,0.9999967217445374,0.4685145616531372,0.4698077142238617,-0.09749262034893036,0.9999962449073792,0.4431841969490051,0.46911656856536865,-0.10109585523605347,0.9999949932098389,0.437189519405365,0.46942949295043945,-0.10118328779935837,0.9999960064888,0.4314342737197876,0.46989935636520386,-0.10127953439950943,0.9999954700469971,0.47444090247154236,0.4749111533164978,-0.00409027049317956,0.9999883770942688,0.42290449142456055,0.47543174028396606,-0.023587476462125778,0.9999909400939941,0.45987534523010254,0.4846697747707367,-0.0853162631392479,0.9999991655349731,0.43902838230133057,0.48437580466270447,-0.09088434278964996,0.9999993443489075,0.524905264377594,0.5310080647468567,0.012223043479025364,0.999982476234436,0.3679616153240204,0.5306904315948486,-0.01153704896569252,0.9999589323997498,0.5462499260902405,0.5893222689628601,-0.025896940380334854,0.9746696352958679,0.34211477637290955,0.5940319299697876,-0.04633910208940506,0.9896928668022156,0.5415525436401367,0.6097649335861206,-0.18195514380931854,0.9736261963844299,0.37560027837753296,0.6131706833839417,-0.17889170348644257,0.9721606969833374,0.5455582141876221,0.622391402721405,-0.2218833714723587,0.9685752987861633,0.3845285475254059,0.6233951449394226,-0.21624484658241272,0.9599784016609192,0.5324872732162476,0.6164572238922119,-0.24368882179260254,0.9688370823860168,0.395982027053833,0.6185990571975708,-0.23220956325531006,0.9597076177597046,0.5278190970420837,0.6125253438949585,-0.19394196569919586,0.9577284455299377,0.3952362537384033,0.6150015592575073,-0.1864081174135208,0.9512431621551514,0.49706169962882996,0.6340343952178955,0.004593385849148035,0.9999378323554993,0.40558284521102905,0.6376710534095764,-0.004443626385182142,0.999904990196228,0.5384926795959473,0.6443832516670227,-0.3264674246311188,0.9914942979812622,0.3887011706829071,0.6443393230438232,-0.34443017840385437,0.9899933934211731,0.523777425289154,0.7570122480392456,-0.25873690843582153,0.9912660717964172,0.4066648483276367,0.7526112794876099,-0.2560453414916992,0.9917494058609009,0.5124700665473938,0.7700251936912537,-0.2584999203681946,0.9502393007278442,0.41513413190841675,0.763766348361969,-0.2507490813732147,0.9600694179534912,0.5307363867759705,0.7893260717391968,-0.4128659665584564,0.9874328374862671,0.40548160672187805,0.7892546057701111,-0.39168819785118103,0.9898571968078613
WhatsApp Video 2025-10-12 at 9.49.12 PM.mp4,4,0.13333023255813953,0.44991061091423035,0.4752468764781952,-0.12090292572975159,0.9999987483024597,0.45837098360061646,0.4693652093410492,-0.101830393075943,0.9999959468841553,0.4634647071361542,0.469603568315506,-0.10189212113618851,0.9999966025352478,0.46814098954200745,0.469913512468338,-0.101920947432518,0.9999960660934448,0.4429469704627991,0.4692627191543579,-0.10474788397550583,0.9999947547912598,0.4370417892932892,0.46954384446144104,-0.10483521223068237,0.9999958276748657,0.43134805560112,0.4699688255786896,-0.10492707788944244,0.9999952912330627,0.47433218359947205,0.4750054180622101,-0.009267468005418777,0.9999880194664001,0.42296382784843445,0.4754515290260315,-0.025386514142155647,0.9999905824661255,0.4593726098537445,0.48468682169914246,-0.08935998380184174,0.9999991655349731,0.4385411739349365,0.48438990116119385,-0.09385106712579727,0.9999992847442627,0.5249858498573303,0.5308775901794434,0.008872474543750286,0.9999824166297913,0.3680157959461212,0.5306748151779175,-0.012404507957398891,0.9999599456787109,0.5472512245178223,0.5893017649650574,-0.02879224717617035,0.9749186038970947,0.341677188873291,0.5943516492843628,-0.04635924473404884,0.9896872639656067,0.5416578054428101,0.6097888350486755,-0.18552552163600922,0.9731695055961609,0.3736867904663086,0.6127808094024658,-0.18058724701404572,0.9722936153411865,0.5455607175827026,0.6225462555885315,-0.22599194943904877,0.9679803848266602,0.3806989789009094,0.622631847858429,-0.2185935080051422,0.9601771235466003,0.5325380563735962,0.616523802280426,-0.24793966114521027,0.9682317972183228,0.3922857642173767,0.6179950833320618,-0.2350429892539978,0.9599109888076782,0.5279297828674316,0.6125697493553162,-0.19755634665489197,0.956946074962616,0.392150342464447,0.6145521402359009,-0.1885177046060562,0.951383113861084,0.497033953666687,0.6337302327156067,0.004371827468276024,0.9999375939369202,0.40535616874694824,0.6372936367988586,-0.004222983028739691,0.9999058842658997,0.5384167432785034,0.6443470120429993,-0.32624995708465576,0.9915645718574524,0.3884803056716919,0.6449770331382751,-0.3454740643501282,0.9901332855224609,0.5234271883964539,0.7574335932731628,-0.25921183824539185,0.9913632869720459,0.40666645765304565,0.7528725862503052,-0.25706103444099426,0.991818368434906,0.5123619437217712,0.7700648307800293,-0.2589137852191925,0.9503222107887268,0.41513240337371826,0.764117956161499,-0.2512407600879669,0.9600551724433899,0.5307390093803406,0.7888060212135315,-0.41327688097953796,0.9875281453132629,0.40523862838745117,0.789254367351532,-0.39255017042160034,0.9899193644523621
WhatsApp Video 2025-10-12 at 9.49.12 PM.mp4,5,0.16666279069767442,0.44910162687301636,0.47555607557296753,-0.12005610018968582,0.9999986886978149,0.457804799079895,0.46957024931907654,-0.10043027997016907,0.9999958872795105,0.4629928171634674,0.469778448343277,-0.10049210488796234,0.999996542930603,0.46773743629455566,0.4700561463832855,-0.10051915049552917,0.9999960064888,0.4423449635505676,0.4694705307483673,-0.10386652499437332,0.999994695186615,0.4364817440509796,0.469719260931015,-0.10395491868257523,0.999995768070221,0.4308694899082184,0.47009891271591187,-0.10404837131500244,0.9999952912330627,0.4742817282676697,0.4751039147377014,-0.006958309561014175,0.9999879598617554,0.4229269325733185,0.47545450925827026,-0.023147273808717728,0.9999905824661255,0.45869168639183044,0.48493775725364685,-0.08812683820724487,0.9999991655349731,0.4378228187561035,0.48472869396209717,-0.09356424957513809,0.9999992847442627,0.5249537825584412,0.5308075547218323,0.010447460226714611,0.9999824166297913,0.3679427206516266,0.5306275486946106,-0.007758503779768944,0.9999610781669617,0.5487548112869263,0.5892195701599121,-0.027559606358408928,0.9753226041793823,0.34014084935188293,0.5943350195884705,-0.036676496267318726,0.9896681904792786,0.5437816977500916,0.608607828617096,-0.1850350946187973,0.9727821946144104,0.3718671202659607,0.6124371886253357,-0.17283502221107483,0.9722955822944641,0.5462280511856079,0.6204421520233154,-0.22537606954574585,0.9674590229988098,0.37900277972221375,0.6219184398651123,-0.21090616285800934,0.9601698517799377,0.5335423350334167,0.6152275800704956,-0.24749134480953217,0.9677150845527649,0.38939905166625977,0.6170722246170044,-0.22783170640468597,0.9599429965019226,0.5293684601783752,0.6114032864570618,-0.19712381064891815,0.9563531279563904,0.38917481899261475,0.6137431859970093,-0.1809760481119156,0.9514374136924744,0.49696335196495056,0.6335285305976868,0.003940138965845108,0.999936044216156,0.40496376156806946,0.6370006799697876,-0.003774175886064768,0.9999053478240967,0.5384768843650818,0.6436129212379456,-0.3178985118865967,0.9916438460350037,0.3877941370010376,0.6449111700057983,-0.33986401557922363,0.9903130531311035,0.5231890082359314,0.7574212551116943,-0.2649886906147003,0.9914721250534058,0.4067187011241913,0.752861738204956,-0.2641722559928894,0.9919493794441223,0.5119594931602478,0.7700298428535461,-0.2668161690235138,0.9508890509605408,0.41517776250839233,0.7640474438667297,-0.26083412766456604,0.960742712020874,0.5306305885314941,0.7880266308784485,-0.42007511854171753,0.9876050353050232,0.4047006368637085,0.7891538143157959,-0.40138256549835205,0.9900155067443848
WhatsApp Video 2025-10-12 at 9.49.12 PM.mp4,6,0.19999534883720932,0.44908127188682556,0.47562819719314575,-0.12091347575187683,0.9999986886978149,0.45780542492866516,0.46962565183639526,-0.10162588208913803,0.9999958872795105,0.4629935026168823,0.469815194606781,-0.10168176144361496,0.999996542930603,0.46773770451545715,0.4700740575790405,-0.10170901566743851,0.9999960064888,0.4423162639141083,0.46954917907714844,-0.1037617176771164,0.9999947547912598,0.4364486038684845,0.46978744864463806,-0.10384459793567657,0.9999958276748657,0.43082237243652344,0.47015053033828735,-0.10393332690000534,0.9999953508377075,0.47432318329811096,0.475104957818985,-0.008484588004648685,0.9999880790710449,0.4229568541049957,0.47544777393341064,-0.02160416729748249,0.9999907612800598,0.4586940407752991,0.48500826954841614,-0.08915271610021591,0.9999991655349731,0.43782860040664673,0.484870582818985,-0.09298250079154968,0.9999992847442627,0.5257022976875305,0.5307854413986206,0.009965689852833748,0.9999826550483704,0.3679373562335968,0.5304312705993652,-0.0037608682177960873,0.9999630451202393,0.5523474216461182,0.5890907645225525,-0.030040625482797623,0.976014256477356,0.3366122841835022,0.5937913060188293,-0.035013191401958466,0.9899157881736755,0.5476248264312744,0.6068459749221802,-0.1893838495016098,0.9730098247528076,0.36255884170532227,0.6111712455749512,-0.17523422837257385,0.973152220249176,0.548263669013977,0.6187323927879333,-0.23082801699638367,0.9676936268806458,0.3704018294811249,0.6205019354820251,-0.21458640694618225,0.9613182544708252,0.5347158908843994,0.6141740083694458,-0.2532995939254761,0.9680019617080688,0.38090306520462036,0.6155073046684265,-0.2331608086824417,0.9611395001411438,0.5309700965881348,0.6102693676948547,-0.20152752101421356,0.9567707777023315,0.38085445761680603,0.6120827794075012,-0.18447308242321014,0.9528993368148804,0.49707746505737305,0.632999062538147,0.0034311923664063215,0.9999353885650635,0.40475136041641235,0.6364520192146301,-0.0032599647529423237,0.9999063611030579,0.538284957408905,0.643225908279419,-0.3192082345485687,0.9919200539588928,0.3877798616886139,0.6448581218719482,-0.3378959596157074,0.9906402826309204,0.5228371620178223,0.7574318051338196,-0.2725861966609955,0.9916867613792419,0.40673717856407166,0.7527658343315125,-0.26663938164711,0.9921563267707825,0.5119032859802246,0.7700560688972473,-0.2749039828777313,0.95222008228302,0.4152473509311676,0.7639940977096558,-0.26401588320732117,0.9617466330528259,0.5292581915855408,0.7872880101203918,-0.42994314432144165,0.9877678751945496,0.40374040603637695,0.7889934778213501,-0.4056580066680908,0.9901235699653625
WhatsApp Video 2025-10-12 at 9.49.12 PM.mp4,7,0.2333279069767442,0.4490586221218109,0.47594138979911804,-0.13309520483016968,0.9999986290931702,0.4578065872192383,0.46980270743370056,-0.1141672357916832,0.9999958872795105,0.46300238370895386,0.4699685871601105,-0.11420847475528717,0.999996542930603,0.4677509665489197,0.4702014625072479,-0.1142318993806839,0.9999960064888,0.4422259032726288,0.4697624444961548,-0.11441466957330704,0.9999948143959045,0.4363120198249817,0.4700024127960205,-0.11449477821588516,0.9999958872795105,0.43069371581077576,0.4703468680381775,-0.11457342654466629,0.9999954700469971,0.4744468331336975,0.47523388266563416,-0.017814867198467255,0.9999881982803345,0.42298945784568787,0.47552844882011414,-0.023029468953609467,0.9999909996986389,0.4586971402168274,0.48539501428604126,-0.0998549684882164,0.9999991655349731,0.43782755732536316,0.48541733622550964,-0.1008845865726471,0.9999992847442627,0.5268202424049377,0.5306040048599243,0.005568737164139748,0.9999828934669495,0.3682694435119629,0.5301384329795837,-0.003373922547325492,0.9999651312828064,0.559253990650177,0.5888176560401917,-0.03666701912879944,0.9765076041221619,0.33178427815437317,0.5919229388237,-0.039156753569841385,0.990164577960968,0.553861677646637,0.6067184805870056,-0.20025958120822906,0.9724354147911072,0.3477723002433777,0.6103535294532776,-0.20176975429058075,0.9739015102386475,0.5514310598373413,0.618786096572876,-0.2430296540260315,0.9666615128517151,0.3570239245891571,0.620039701461792,-0.2443566918373108,0.9621695280075073,0.5373659729957581,0.614017903804779,-0.2654529809951782,0.9670083522796631,0.3676244616508484,0.6146132946014404,-0.26310834288597107,0.9620798826217651,0.5343148708343506,0.6100751161575317,-0.21246866881847382,0.95565265417099,0.367675244808197,0.6109917759895325,-0.21182391047477722,0.9541047215461731,0.49764126539230347,0.6326126456260681,0.0027974979020655155,0.999932050704956,0.40474995970726013,0.6359919905662537,-0.0026018829084932804,0.9999042749404907,0.5379316806793213,0.6438513994216919,-0.32733869552612305,0.9919509887695312,0.38786715269088745,0.6448138952255249,-0.3439747393131256,0.9906880855560303,0.5220694541931152,0.7575511932373047,-0.28552600741386414,0.9916086196899414,0.40680330991744995,0.752732515335083,-0.28013283014297485,0.9919965863227844,0.5116410255432129,0.770068347454071,-0.28728803992271423,0.9520225524902344,0.4153657555580139,0.7636806964874268,-0.2773091495037079,0.9612887501716614,0.527912974357605,0.7867553234100342,-0.4471489489078522,0.9876073598861694,0.40349453687667847,0.7888137698173523,-0.42359083890914917,0.9898666143417358
WhatsApp Video 2025-10-12 at 9.49.12 PM.mp4,8,0.26666046511627906,0.44922542572021484,0.476691871881485,-0.13500338792800903,0.9999986290931702,0.4580201804637909,0.4701872766017914,-0.11661409586668015,0.9999959468841553,0.46328097581863403,0.47033214569091797,-0.11665382981300354,0.9999966025352478,0.46802034974098206,0.47055912017822266,-0.11669055372476578,0.9999960660934448,0.44223877787590027,0.4701644778251648,-0.11673600971698761,0.9999949336051941,0.436312198638916,0.4703981578350067,-0.11680223047733307,0.9999960064888,0.4306930899620056,0.4707164466381073,-0.11686870455741882,0.9999955892562866,0.47481590509414673,0.4755566120147705,-0.020488325506448746,0.9999885559082031,0.42304086685180664,0.47568479180336,-0.02407224476337433,0.9999914169311523,0.45887133479118347,0.4860544502735138,-0.10166998952627182,0.9999991655349731,0.43793609738349915,0.48619344830513,-0.10240357369184494,0.9999992847442627,0.5276193022727966,0.5303478837013245,0.004757856018841267,0.9999836683273315,0.3685057461261749,0.5299422740936279,-0.0034253771882504225,0.9999674558639526,0.5662094354629517,0.5875662565231323,-0.03519415110349655,0.9774601459503174,0.3249894082546234,0.5896654725074768,-0.04035203531384468,0.9905979037284851,0.5582539439201355,0.6067796945571899,-0.19755131006240845,0.9725289940834045,0.34331214427948,0.6104201078414917,-0.19741055369377136,0.9747997522354126,0.5549633502960205,0.6188778877258301,-0.23967188596725464,0.9664913415908813,0.35224649310112,0.6211023926734924,-0.2379292994737625,0.9632068872451782,0.5411773324012756,0.6140571236610413,-0.2618119418621063,0.9668659567832947,0.3623965382575989,0.6153975129127502,-0.2556335926055908,0.9631478190422058,0.5385429859161377,0.6101168990135193,-0.2095278650522232,0.9555764198303223,0.36242881417274475,0.611399233341217,-0.20658159255981445,0.9554426074028015,0.49758827686309814,0.6325132846832275,0.0028114807792007923,0.9999313950538635,0.4043389558792114,0.6356181502342224,-0.0026169552002102137,0.9999046921730042,0.5380622148513794,0.6449893712997437,-0.3273549973964691,0.9921077489852905,0.38795843720436096,0.6454812288284302,-0.3444792926311493,0.990856945514679,0.5217271447181702,0.7576336860656738,-0.2848282754421234,0.9916589260101318,0.40681222081184387,0.7524161338806152,-0.2777877449989319,0.9919459223747253,0.5109213590621948,0.7700806260108948,-0.2862297594547272,0.9528131484985352,0.4152948260307312,0.7624272704124451,-0.2744508981704712,0.9611424803733826,0.5279632210731506,0.7864145040512085,-0.44224581122398376,0.987490713596344,0.403225302696228,0.7886878252029419,-0.41873934864997864,0.9896194934844971
WhatsApp Video 2025-10-12 at 9.49.12 PM.mp4,9,0.29999302325581395,0.449599027633667,0.47732436656951904,-0.13275569677352905,0.9999986886978149,0.4585527777671814,0.4705977439880371,-0.11448023468255997,0.9999961853027344,0.4638592302799225,0.47074177861213684,-0.11452619731426239,0.9999967813491821,0.4686434864997864,0.4709935188293457,-0.11457521468400955,0.9999962449073792,0.4424452483654022,0.470544695854187,-0.11498422175645828,0.999995231628418,0.43644043803215027,0.4707546830177307,-0.1150406152009964,0.9999962449073792,0.4308032691478729,0.4710463881492615,-0.1150997057557106,0.9999958276748657,0.4755517840385437,0.4760238826274872,-0.01996741071343422,0.9999892711639404,0.4231894016265869,0.47597211599349976,-0.02438819222152233,0.9999920129776001,0.4592307507991791,0.4867035746574402,-0.10000529140233994,0.9999992251396179,0.438192218542099,0.4867858290672302,-0.10118954628705978,0.9999993443489075,0.5285180807113647,0.530205249786377,0.0052249194122850895,0.999984860420227,0.36864012479782104,0.5298811793327332,-0.0036321396473795176,0.9999695420265198,0.5729642510414124,0.5863378643989563,-0.03142577409744263,0.9789608120918274,0.31718868017196655,0.5875273942947388,-0.03742252662777901,0.9911554455757141,0.5678452849388123,0.6067862510681152,-0.1914076954126358,0.9739646911621094,0.342227965593338,0.6129961609840393,-0.1786980926990509,0.9759533405303955,0.5642865896224976,0.6190558075904846,-0.2314194291830063,0.9680415391921997,0.34915226697921753,0.6254615783691406,-0.21315541863441467,0.96463543176651,0.5504590272903442,0.6140915751457214,-0.253871351480484,0.9684058427810669,0.3586167097091675,0.6195591688156128,-0.2303808033466339,0.964552640914917,0.5480311512947083,0.6101586818695068,-0.2027854323387146,0.9576025605201721,0.3594552278518677,0.6155312061309814,-0.18675510585308075,0.9571640491485596,0.49669966101646423,0.6324025392532349,0.0032154156360775232,0.9999330043792725,0.40370282530784607,0.6354166865348816,-0.0030550712253898382,0.9999061822891235,0.5391896367073059,0.646199107170105,-0.3067704141139984,0.9921934604644775,0.3878396451473236,0.6477464437484741,-0.32273414731025696,0.9909774661064148,0.5216839909553528,0.759069561958313,-0.26608556509017944,0.9916974306106567,0.4072241485118866,0.7517513036727905,-0.24931353330612183,0.9918248653411865,0.5103875994682312,0.7711787819862366,-0.2673669159412384,0.9538350105285645,0.4154246151447296,0.760685920715332,-0.24524584412574768,0.9609702229499817,0.5303144454956055,0.7864952683448792,-0.40770667791366577,0.9871434569358826,0.4032386243343353,0.7884204983711243,-0.37224656343460083,0.9891399145126343
