video,frame,timestamp_s,x_0,y_0,z_0,vis_0,x_1,y_1,z_1,vis_1,x_2,y_2,z_2,vis_2,x_3,y_3,z_3,vis_3,x_4,y_4,z_4,vis_4,x_5,y_5,z_5,vis_5,x_6,y_6,z_6,vis_6,x_7,y_7,z_7,vis_7,x_8,y_8,z_8,vis_8,x_9,y_9,z_9,vis_9,x_10,y_10,z_10,vis_10,x_11,y_11,z_11,vis_11,x_12,y_12,z_12,vis_12,x_13,y_13,z_13,vis_13,x_14,y_14,z_14,vis_14,x_15,y_15,z_15,vis_15,x_16,y_16,z_16,vis_16,x_17,y_17,z_17,vis_17,x_18,y_18,z_18,vis_18,x_19,y_19,z_19,vis_19,x_20,y_20,z_20,vis_20,x_21,y_21,z_21,vis_21,x_22,y_22,z_22,vis_22,x_23,y_23,z_23,vis_23,x_24,y_24,z_24,vis_24,x_25,y_25,z_25,vis_25,x_26,y_26,z_26,vis_26,x_27,y_27,z_27,vis_27,x_28,y_28,z_28,vis_28,x_29,y_29,z_29,vis_29,x_30,y_30,z_30,vis_30,x_31,y_31,z_31,vis_31,x_32,y_32,z_32,vis_32
WhatsApp Video 2025-10-12 at 9.49.13 PM (2).mp4,0,0.0,0.4499106705188751,0.4871636629104614,-0.11635109782218933,0.9999988079071045,0.45748478174209595,0.4824669063091278,-0.09795256704092026,0.9999948740005493,0.4624011814594269,0.48278218507766724,-0.0980011373758316,0.9999955892562866,0.4672248363494873,0.4832093119621277,-0.09803861379623413,0.9999949932098389,0.4417005777359009,0.48219823837280273,-0.09809339791536331,0.999994158744812,0.4351925849914551,0.4825190007686615,-0.09816516190767288,0.999995231628418,0.4295230507850647,0.48303088545799255,-0.09824680536985397,0.9999948740005493,0.47334030270576477,0.48789405822753906,-0.010709536261856556,0.9999847412109375,0.4208648204803467,0.48824045062065125,-0.013534179888665676,0.9999899864196777,0.4599875509738922,0.49595320224761963,-0.08767762780189514,0.9999992847442627,0.43765902519226074,0.4958338737487793,-0.08829265832901001,0.9999994039535522,0.5238844752311707,0.544394314289093,0.0025471867993474007,0.9999798536300659,0.36849141120910645,0.5418916940689087,0.0020781485363841057,0.9999696016311646,0.5505245923995972,0.6052039265632629,-0.03137600049376488,0.9852761626243591,0.3439241349697113,0.6047336459159851,-0.015936773270368576,0.9902663826942444,0.5347900390625,0.6219427585601807,-0.17786820232868195,0.9650426506996155,0.3715166449546814,0.6238846182823181,-0.13968102633953094,0.9681318402290344,0.5281336903572083,0.6347346305847168,-0.2161935418844223,0.9590862989425659,0.3802363872528076,0.6331319212913513,-0.17509686946868896,0.9556612372398376,0.518727719783783,0.629069983959198,-0.23787689208984375,0.9587909579277039,0.39106449484825134,0.6284986138343811,-0.19193318486213684,0.9555379152297974,0.5177821516990662,0.6244097352027893,-0.18922999501228333,0.9471656680107117,0.3904423713684082,0.6249877214431763,-0.14748485386371613,0.9487500786781311,0.49225473403930664,0.6474372148513794,-0.002012422541156411,0.9999607801437378,0.400465726852417,0.6490209102630615,0.002069109119474888,0.9999421834945679,0.5264063477516174,0.6569406986236572,-0.30660703778266907,0.9951294660568237,0.3879493474960327,0.6602228283882141,-0.2899938225746155,0.9931427240371704,0.5111101269721985,0.7709370255470276,-0.26204997301101685,0.9955995082855225,0.4013018012046814,0.7640637755393982,-0.21999919414520264,0.9940505623817444,0.5008017420768738,0.7838836908340454,-0.26306670904159546,0.9652719497680664,0.4088507294654846,0.7751337289810181,-0.21689346432685852,0.9663875102996826,0.5175794959068298,0.8037362098693848,-0.4071776270866394,0.9921966791152954,0.3899122178554535,0.8043613433837891,-0.34556323289871216,0.9918882250785828
WhatsApp Video 2025-10-12 at 9.49.13 PM (2).mp4,1,0.03333447098976109,0.4499422013759613,0.48729410767555237,-0.11488027125597,0.9999987483024597,0.45753517746925354,0.4825543165206909,-0.09618345648050308,0.999994695186615,0.4624851942062378,0.48286172747612,-0.09623675793409348,0.9999954700469971,0.4673055112361908,0.4832620322704315,-0.0962669625878334,0.9999948740005493,0.4417237937450409,0.4822567105293274,-0.09714903682470322,0.9999939203262329,0.43522560596466064,0.4825511872768402,-0.09723091125488281,0.9999951124191284,0.4295508861541748,0.48303961753845215,-0.09731869399547577,0.999994695186615,0.47334161400794983,0.48799726366996765,-0.00813515018671751,0.9999843239784241,0.4208514988422394,0.4882323741912842,-0.013634631410241127,0.9999895095825195,0.4599500894546509,0.4962849020957947,-0.0861106663942337,0.9999992251396179,0.4376746714115143,0.496229887008667,-0.08773206919431686,0.9999993443489075,0.5238661766052246,0.5442954897880554,0.003513380652293563,0.9999793767929077,0.3684403896331787,0.5419226884841919,-0.0007659354014322162,0.9999687671661377,0.5505796074867249,0.6050601601600647,-0.031535521149635315,0.984887421131134,0.34347742795944214,0.6050299406051636,-0.026161961257457733,0.9903613328933716,0.5339490175247192,0.6222224235534668,-0.1782589703798294,0.9642748236656189,0.37159210443496704,0.6238642930984497,-0.15200528502464294,0.9685057401657104,0.5260312557220459,0.635230541229248,-0.21624994277954102,0.9582521319389343,0.38032227754592896,0.6331490278244019,-0.18720115721225739,0.9561759233474731,0.5170673727989197,0.629497230052948,-0.23780624568462372,0.9578694105148315,0.39112764596939087,0.6287714838981628,-0.20289219915866852,0.956003725528717,0.5161606669425964,0.6252065896987915,-0.1894245445728302,0.9460021257400513,0.3904697895050049,0.625191867351532,-0.15920288860797882,0.9490953683853149,0.4921953082084656,0.6481797695159912,-0.0018316861242055893,0.9999594688415527,0.4004553258419037,0.6498684287071228,0.0018888647900894284,0.9999402761459351,0.5253208875656128,0.6569347381591797,-0.3124285936355591,0.9950629472732544,0.3878796100616455,0.6601123809814453,-0.29137617349624634,0.9930079579353333,0.5111700892448425,0.7707841396331787,-0.2656652629375458,0.9954921007156372,0.4014210104942322,0.7641432285308838,-0.22299574315547943,0.993939995765686,0.500999391078949,0.7834900617599487,-0.2666380703449249,0.9646725654602051,0.40896064043045044,0.775120735168457,-0.22041745483875275,0.9658340215682983,0.5157806277275085,0.8039220571517944,-0.4110977053642273,0.992093563079834,0.39028552174568176,0.8042022585868835,-0.3495999276638031,0.9917911291122437
WhatsApp Video 2025-10-12 at 9.49.13 PM (2).mp4,2,0.06666894197952218,0.4500739574432373,0.487308144569397,-0.11379977315664291,0.9999986886978149,0.45764783024787903,0.4825795292854309,-0.09494737535715103,0.9999945759773254,0.46263253688812256,0.4828866422176361,-0.09500370919704437,0.9999954104423523,0.4674272835254669,0.48327600955963135,-0.09503035247325897,0.9999947547912598,0.44183051586151123,0.4822630286216736,-0.09645338356494904,0.9999937415122986,0.435344398021698,0.4825514853000641,-0.09654194116592407,0.9999949932098389,0.4296320080757141,0.4830347001552582,-0.0966339036822319,0.9999945163726807,0.473347008228302,0.48801255226135254,-0.006720516365021467,0.9999839663505554,0.4208543300628662,0.48813870549201965,-0.013901351019740105,0.9999891519546509,0.459949254989624,0.4963511824607849,-0.08505340665578842,0.9999992251396179,0.4377949833869934,0.4963260889053345,-0.08734054863452911,0.9999992847442627,0.5238509774208069,0.5441876649856567,0.0040263705886900425,0.9999790191650391,0.36840638518333435,0.5419394969940186,-0.0028127285186201334,0.9999679923057556,0.5506539344787598,0.6049246788024902,-0.03163217753171921,0.9845823645591736,0.34318095445632935,0.605198860168457,-0.029715050011873245,0.9904803037643433,0.5333943367004395,0.6224226355552673,-0.17839032411575317,0.9636954069137573,0.37161707878112793,0.6238593459129333,-0.1558629423379898,0.9690209031105042,0.5248311161994934,0.6355619430541992,-0.21625104546546936,0.9576197266578674,0.3803446590900421,0.6331586241722107,-0.19108490645885468,0.9568836092948914,0.5160827040672302,0.6297999620437622,-0.23764558136463165,0.9571663737297058,0.391137033700943,0.6289376020431519,-0.20671170949935913,0.9566743969917297,0.515237033367157,0.625686764717102,-0.18946893513202667,0.9451117515563965,0.390470415353775,0.6253339648246765,-0.16300402581691742,0.9496833086013794,0.49214446544647217,0.6485782265663147,-0.0017446212004870176,0.9999585747718811,0.4004492163658142,0.6503116488456726,0.0018023893935605884,0.9999389052391052,0.5247274041175842,0.6569562554359436,-0.3146209716796875,0.9950247406959534,0.38786259293556213,0.6599995493888855,-0.2922514081001282,0.9928975701332092,0.5112072229385376,0.7706310153007507,-0.2660060226917267,0.9954157471656799,0.40148359537124634,0.7642053365707397,-0.2239459753036499,0.9938679933547974,0.5011082291603088,0.7831404209136963,-0.26686033606529236,0.964239776134491,0.40899035334587097,0.7750967741012573,-0.22146013379096985,0.9654244184494019,0.5148393511772156,0.8040212988853455,-0.41112497448921204,0.9920379519462585,0.3906068503856659,0.8041041493415833,-0.35086819529533386,0.9917412996292114
WhatsApp Video 2025-10-12 at 9.49.13 PM (2).mp4,3,0.10000341296928328,0.4502297043800354,0.4873671531677246,-0.11304136365652084,0.9999986886978149,0.45775359869003296,0.48262983560562134,-0.09403801709413528,0.9999944567680359,0.4627702832221985,0.48293641209602356,-0.09409507364034653,0.9999953508377075,0.46753737330436707,0.4833121597766876,-0.09411982446908951,0.999994695186615,0.4419483542442322,0.48228850960731506,-0.09591294080018997,0.999993622303009,0.4354732930660248,0.48256179690361023,-0.09600453078746796,0.9999949336051941,0.42972251772880554,0.48303619027137756,-0.09609781205654144,0.9999943971633911,0.4733511209487915,0.4880583882331848,-0.005331778898835182,0.9999837279319763,0.42086225748062134,0.4881134629249573,-0.01400281023234129,0.999988853931427,0.45995157957077026,0.4964907169342041,-0.08414149284362793,0.9999992251396179,0.4379804730415344,0.4964759349822998,-0.0869402065873146,0.9999992847442627,0.5238214731216431,0.5441237092018127,0.005383545998483896,0.9999787211418152,0.36839187145233154,0.5419434905052185,-0.003758480306714773,0.9999673962593079,0.5506632924079895,0.6047106385231018,-0.031405359506607056,0.9841696619987488,0.3430250585079193,0.6052057147026062,-0.03107631392776966,0.9905776977539062,0.5332050919532776,0.6225188970565796,-0.17838406562805176,0.9630396366119385,0.3716265559196472,0.6238049864768982,-0.15742966532707214,0.9695276618003845,0.5243662595748901,0.6357300281524658,-0.21618790924549103,0.9568914771080017,0.3803454637527466,0.6331591010093689,-0.19285570085048676,0.9575743079185486,0.5156999230384827,0.6299810409545898,-0.23729835450649261,0.9563819169998169,0.3911469578742981,0.6290510296821594,-0.20863579213619232,0.9573357701301575,0.5149355530738831,0.625942051410675,-0.18943309783935547,0.9441307783126831,0.39047378301620483,0.6254167556762695,-0.16463181376457214,0.9502630233764648,0.4920034408569336,0.6488360166549683,-0.0015409757615998387,0.9999576210975647,0.4004215598106384,0.6505070328712463,0.0016009942628443241,0.9999377131462097,0.5243373513221741,0.657020092010498,-0.31676700711250305,0.9949721097946167,0.38784557580947876,0.659878671169281,-0.2964733839035034,0.9928107857704163,0.5111933350563049,0.7705447673797607,-0.26606133580207825,0.9953300356864929,0.40150368213653564,0.7642323970794678,-0.2253338098526001,0.993806004524231,0.501105010509491,0.782902717590332,-0.2668224573135376,0.9636993408203125,0.4089878499507904,0.7750434875488281,-0.22262640297412872,0.965004026889801,0.514055609703064,0.8040974140167236,-0.4113295078277588,0.9919657111167908,0.3907855451107025,0.8040361404418945,-0.3530348241329193,0.9917010068893433
WhatsApp Video 2025-10-12 at 9.49.13 PM (2).mp4,4,0.13333788395904436,0.45023244619369507,0.48763662576675415,-0.11336705088615417,0.9999986290931702,0.45777618885040283,0.4827844202518463,-0.09433808922767639,0.9999942779541016,0.4628159999847412,0.4830791652202606,-0.0943942591547966,0.999995231628418,0.467587947845459,0.48343294858932495,-0.09441663324832916,0.9999945163726807,0.44196265935897827,0.48243555426597595,-0.09627722203731537,0.9999933838844299,0.43550100922584534,0.48267799615859985,-0.09637051820755005,0.9999947547912598,0.4297579228878021,0.48311081528663635,-0.09646400809288025,0.9999942183494568,0.4733750820159912,0.48822951316833496,-0.005491861142218113,0.9999831318855286,0.4208884537220001,0.48813214898109436,-0.014360099099576473,0.9999884366989136,0.45993393659591675,0.496823787689209,-0.08425851911306381,0.9999991655349731,0.4379914402961731,0.49682462215423584,-0.08713236451148987,0.9999992251396179,0.5237583518028259,0.5440703630447388,0.005367620382457972,0.9999783635139465,0.3683968484401703,0.5419440865516663,-0.003932484425604343,0.999967098236084,0.550743818283081,0.6045190691947937,-0.0315309502184391,0.9838258624076843,0.34280240535736084,0.6052207350730896,-0.030272888019680977,0.9906601905822754,0.5328938364982605,0.6227977275848389,-0.17838726937770844,0.9621135592460632,0.371721088886261,0.6238076686859131,-0.15564903616905212,0.9698370099067688,0.5233542919158936,0.6362266540527344,-0.21613959968090057,0.955829381942749,0.3805619478225708,0.6332898139953613,-0.1910376250743866,0.9579545259475708,0.5149228572845459,0.6303501725196838,-0.23694463074207306,0.9552488327026367,0.3914601504802704,0.6293830871582031,-0.20689183473587036,0.9576825499534607,0.514366865158081,0.6263529658317566,-0.18941496312618256,0.9427596926689148,0.39064881205558777,0.6256735920906067,-0.16287727653980255,0.9504866600036621,0.4918854832649231,0.648970901966095,-0.001477808109484613,0.9999561905860901,0.4003974199295044,0.6505920886993408,0.0015369782922789454,0.9999359846115112,0.5239982604980469,0.6571813821792603,-0.3198350965976715,0.9948932528495789,0.38784343004226685,0.659835696220398,-0.3030705749988556,0.9927093982696533,0.5111899971961975,0.7705163359642029,-0.26599568128585815,0.9952122569084167,0.4015032649040222,0.7643024325370789,-0.22778093814849854,0.9937086701393127,0.5011094212532043,0.782765805721283,-0.26667261123657227,0.9627120494842529,0.4089277386665344,0.775014340877533,-0.224773108959198,0.9643292427062988,0.5132938623428345,0.8041346669197083,-0.4115646779537201,0.9918332695960999,0.39089393615722656,0.8040103912353516,-0.3574289083480835,0.9916146397590637
WhatsApp Video 2025-10-12 at 9.49.13 PM (2).mp4,5,0.16667235494880547,0.45023879408836365,0.4877273440361023,-0.1133708506822586,0.9999986290931702,0.4577919840812683,0.48285651206970215,-0.09423315525054932,0.9999942183494568,0.46283861994743347,0.4831448793411255,-0.09428741037845612,0.9999951720237732,0.4676160514354706,0.48348668217658997,-0.09430801868438721,0.9999944567680359,0.4419691860675812,0.48250240087509155,-0.0961526557803154,0.9999933242797852,0.43550601601600647,0.4827308654785156,-0.09624586254358292,0.999994695186615,0.4297639727592468,0.48314955830574036,-0.09633705019950867,0.9999942183494568,0.47340700030326843,0.4882851541042328,-0.003272127592936158,0.9999828934669495,0.4208969473838806,0.48815152049064636,-0.013032026588916779,0.9999882578849792,0.45992234349250793,0.49691706895828247,-0.08372265845537186,0.9999991059303284,0.4380228817462921,0.49699485301971436,-0.08664197474718094,0.9999992251396179,0.5236724019050598,0.5440442562103271,0.009512887336313725,0.9999779462814331,0.3683912754058838,0.5419468283653259,-0.0008699276368133724,0.9999670386314392,0.5506166219711304,0.6044034957885742,-0.030346602201461792,0.9831159114837646,0.34252679347991943,0.6054519414901733,-0.02943417988717556,0.9906309247016907,0.5328091382980347,0.6227984428405762,-0.17866721749305725,0.9608344435691833,0.3718554973602295,0.6237561702728271,-0.16098015010356903,0.9699922204017639,0.523453414440155,0.6362267136573792,-0.2169504463672638,0.9543716907501221,0.38063910603523254,0.6332821249961853,-0.19851788878440857,0.9581705927848816,0.5149768590927124,0.6303899884223938,-0.23753535747528076,0.9538033604621887,0.3915221393108368,0.6293827295303345,-0.21476511657238007,0.9579521417617798,0.5143662095069885,0.6263962984085083,-0.18972307443618774,0.9411619901657104,0.39072075486183167,0.625673234462738,-0.1686277836561203,0.9507851004600525,0.4918963313102722,0.6490790843963623,-0.0014715930446982384,0.9999538660049438,0.4004456698894501,0.650715708732605,0.0015339887468144298,0.9999333620071411,0.5236635804176331,0.6570536494255066,-0.32817167043685913,0.9948241114616394,0.38783740997314453,0.6595888137817383,-0.3184834122657776,0.9926487803459167,0.5111904740333557,0.7701552510261536,-0.2725362181663513,0.9950754642486572,0.40182897448539734,0.7643628120422363,-0.24700795114040375,0.9936193227767944,0.5011044144630432,0.7824078798294067,-0.2726891040802002,0.9621775150299072,0.409208208322525,0.7750127911567688,-0.2439187616109848,0.9641428589820862,0.512974739074707,0.8041316270828247,-0.4237254559993744,0.991694450378418,0.3924388885498047,0.8040096759796143,-0.3823341727256775,0.9915153384208679
WhatsApp Video 2025-10-12 at 9.49.13 PM (2).mp4,6,0.20000682593856656,0.45044100284576416,0.4878217577934265,-0.10942447185516357,0.9999986290931702,0.45789989829063416,0.4829373359680176,-0.09081339836120605,0.9999942779541016,0.4629637897014618,0.48323023319244385,-0.09087271243333817,0.999995231628418,0.46769818663597107,0.48356589674949646,-0.09089487791061401,0.9999945163726807,0.44208917021751404,0.4825543463230133,-0.0933985561132431,0.9999933838844299,0.435611367225647,0.48276686668395996,-0.09349258244037628,0.9999947547912598,0.42982444167137146,0.4831702709197998,-0.0935887023806572,0.9999942183494568,0.4734014868736267,0.4883795976638794,-0.0019607506692409515,0.9999831318855286,0.4208970367908478,0.48814818263053894,-0.013145674020051956,0.9999883770942688,0.459928423166275,0.4970402717590332,-0.08043231070041656,0.9999991059303284,0.43817365169525146,0.4971211552619934,-0.08419809490442276,0.9999992251396179,0.5234852433204651,0.5439953804016113,0.009978780522942543,0.9999783039093018,0.36827269196510315,0.5419474244117737,-0.002627353183925152,0.9999675154685974,0.5496554374694824,0.6042113304138184,-0.028141137212514877,0.9829970598220825,0.3423563838005066,0.6054630875587463,-0.02941073663532734,0.9909318089485168,0.5324416756629944,0.6228187680244446,-0.17855893075466156,0.9610012173652649,0.3719019293785095,0.6236733198165894,-0.15903735160827637,0.9710913896560669,0.5235328078269958,0.6362122297286987,-0.21684269607067108,0.954657793045044,0.38064080476760864,0.6332733631134033,-0.19610877335071564,0.9596494436264038,0.5150119662284851,0.6303916573524475,-0.23754562437534332,0.9540477991104126,0.3915908634662628,0.6293742656707764,-0.21222443878650665,0.959426999092102,0.5141968131065369,0.6264303922653198,-0.18971146643161774,0.94148188829422,0.39084121584892273,0.6256471872329712,-0.1666298359632492,0.9524049758911133,0.49190443754196167,0.6490404605865479,-0.0011721792398020625,0.9999536871910095,0.400445818901062,0.6506134271621704,0.0012449828209355474,0.9999332427978516,0.5236027836799622,0.6572017073631287,-0.31663426756858826,0.9948545694351196,0.38786789774894714,0.6595309376716614,-0.2983572483062744,0.992658793926239,0.511049747467041,0.7700674533843994,-0.26232218742370605,0.9950517416000366,0.40233731269836426,0.7647902965545654,-0.23210561275482178,0.9936521053314209,0.5006193518638611,0.7820371389389038,-0.26272884011268616,0.9621226191520691,0.4096134901046753,0.7751030921936035,-0.23008647561073303,0.9642989039421082,0.5130547881126404,0.8042840957641602,-0.40625664591789246,0.9917002320289612,0.39351126551628113,0.8041149973869324,-0.3605644106864929,0.9915686249732971
WhatsApp Video 2025-10-12 at 9.49.13 PM (2).mp4,7,0.23334129692832764,0.45054057240486145,0.4878524839878082,-0.10859259963035583,0.9999986886978149,0.45800554752349854,0.482978492975235,-0.09035588800907135,0.9999943375587463,0.4631238877773285,0.48327764868736267,-0.09041505306959152,0.9999952912330627,0.4678178131580353,0.48361167311668396,-0.09043891727924347,0.9999945759773254,0.44216102361679077,0.48257115483283997,-0.09267605096101761,0.9999934434890747,0.4356462061405182,0.48277610540390015,-0.09276977926492691,0.9999948143959045,0.4298272132873535,0.48317354917526245,-0.09286786615848541,0.9999942779541016,0.4734399914741516,0.4884336590766907,-0.00226536369882524,0.9999834299087524,0.4208886921405792,0.4881323277950287,-0.013159227557480335,0.9999886155128479,0.4599335193634033,0.49708887934684753,-0.07988722622394562,0.9999991059303284,0.4382009208202362,0.49716243147850037,-0.08328715711832047,0.9999992251396179,0.523428738117218,0.5439510941505432,0.009699682705104351,0.9999787211418152,0.36818742752075195,0.5419480800628662,-0.0027866498567163944,0.999968409538269,0.548859715461731,0.6041072607040405,-0.028138913214206696,0.9830278158187866,0.34231460094451904,0.6053643226623535,-0.02898859791457653,0.9911919832229614,0.5321871638298035,0.6228184103965759,-0.17898337543010712,0.9610046148300171,0.37196141481399536,0.6236364245414734,-0.1580028086900711,0.9719251394271851,0.5235766768455505,0.6361294984817505,-0.21730796992778778,0.954750657081604,0.38064971566200256,0.6332932710647583,-0.1947489082813263,0.9607506394386292,0.5150003433227539,0.6303725242614746,-0.23890474438667297,0.9541102051734924,0.3915995657444,0.6293779015541077,-0.21077768504619598,0.960536539554596,0.5140074491500854,0.626419186592102,-0.19053174555301666,0.9416245818138123,0.3908613920211792,0.62564617395401,-0.16549326479434967,0.9536752700805664,0.4921833574771881,0.648852527141571,-0.0011765558738261461,0.9999533295631409,0.40049976110458374,0.6505350470542908,0.0012508120853453875,0.999933123588562,0.5234149694442749,0.6572503447532654,-0.30920031666755676,0.994854748249054,0.38786497712135315,0.6596037745475769,-0.2872776687145233,0.9926058650016785,0.5108858942985535,0.7700664401054382,-0.25775933265686035,0.9949849247932434,0.4024967551231384,0.7659892439842224,-0.22884760797023773,0.9936091899871826,0.5000881552696228,0.7820111513137817,-0.2583704888820648,0.9616460800170898,0.40993058681488037,0.7766762971878052,-0.22792619466781616,0.9641789197921753,0.513759970664978,0.804359495639801,-0.39915359020233154,0.9916397333145142,0.39351868629455566,0.8042777180671692,-0.3560008406639099,0.9915223121643066
WhatsApp Video 2025-10-12 at 9.49.13 PM (2).mp4,8,0.2666757679180887,0.45068541169166565,0.48829278349876404,-0.10777551680803299,0.9999987483024597,0.45832905173301697,0.4831164479255676,-0.0900641679763794,0.9999945163726807,0.46361005306243896,0.4834134876728058,-0.09012334048748016,0.9999954700469971,0.4681633412837982,0.48373186588287354,-0.09014955163002014,0.9999947547912598,0.4423256814479828,0.4827084243297577,-0.0921950489282608,0.999993622303009,0.4357873499393463,0.4829055666923523,-0.09228658676147461,0.9999949932098389,0.429880291223526,0.48326990008354187,-0.09238336980342865,0.9999944567680359,0.47375935316085815,0.4885890483856201,-0.0024922380689531565,0.9999840259552002,0.42093130946159363,0.4881744980812073,-0.013167545199394226,0.9999890327453613,0.4599636495113373,0.49761632084846497,-0.07916019856929779,0.9999991655349731,0.4382875859737396,0.497686505317688,-0.08228784054517746,0.9999992847442627,0.5233864784240723,0.5439441204071045,0.009565724059939384,0.9999794363975525,0.36818522214889526,0.5418785810470581,-0.0030021565034985542,0.9999696016311646,0.5478678345680237,0.6040557026863098,-0.02737397700548172,0.9830743074417114,0.3422287702560425,0.60505211353302,-0.028912603855133057,0.9914282560348511,0.5320857167243958,0.6227479577064514,-0.1788889765739441,0.9614896774291992,0.37199583649635315,0.6236305832862854,-0.15501374006271362,0.9725971221923828,0.5237782597541809,0.6357119679450989,-0.21720775961875916,0.9553738236427307,0.38065841794013977,0.6333867907524109,-0.19055967032909393,0.9616196751594543,0.5151087045669556,0.6302005648612976,-0.23890730738639832,0.9547412395477295,0.3916166424751282,0.6294060945510864,-0.20753760635852814,0.9614089131355286,0.5140169858932495,0.6263274550437927,-0.1905268281698227,0.9423786997795105,0.3909042179584503,0.6256723403930664,-0.16276873648166656,0.954667329788208,0.4922051429748535,0.648292601108551,-0.0011436049826443195,0.9999531507492065,0.40051984786987305,0.6501520276069641,0.0012212266447022557,0.9999332427978516,0.5234084725379944,0.6573265194892883,-0.30408042669296265,0.9948975443840027,0.3879254460334778,0.6596139073371887,-0.28600218892097473,0.9926859736442566,0.5108603835105896,0.7704699635505676,-0.2572336792945862,0.994986891746521,0.4024966359138489,0.7663364410400391,-0.2287600189447403,0.9936441779136658,0.49990832805633545,0.7823134660720825,-0.2581040561199188,0.9614405632019043,0.40994325280189514,0.7768253087997437,-0.22769808769226074,0.9642017483711243,0.5147435069084167,0.8045431971549988,-0.3985130786895752,0.9916567802429199,0.3938317596912384,0.8043413162231445,-0.3559619188308716,0.9915524125099182
WhatsApp Video 2025-10-12 at 9.49.13 PM (2).mp4,9,0.30001023890784984,0.4508086144924164,0.48835015296936035,-0.10679381340742111,0.9999987483024597,0.458649605512619,0.48313143849372864,-0.08948811888694763,0.9999945163726807,0.46406280994415283,0.4834260940551758,-0.08954830467700958,0.9999955296516418,0.46852678060531616,0.4837381839752197,-0.08957859873771667,0.9999947547912598,0.4425155222415924,0.48274368047714233,-0.09129936248064041,0.999993622303009,0.4359866976737976,0.48294731974601746,-0.09138935804367065,0.9999949932098389,0.42999032139778137,0.48331040143966675,-0.09149053692817688,0.9999944567680359,0.47432228922843933,0.4885903298854828,-0.0026379693299531937,0.9999842047691345,0.42104536294937134,0.48819875717163086,-0.012937262654304504,0.9999892115592957,0.4600489139556885,0.4977036118507385,-0.07854032516479492,0.9999991655349731,0.4384453296661377,0.4978156089782715,-0.08120506256818771,0.9999992847442627,0.5233912467956543,0.5439392924308777,0.00942703615874052,0.9999797940254211,0.3681967854499817,0.5417965650558472,-0.002975811716169119,0.9999703168869019,0.5474154949188232,0.6040474772453308,-0.027119232341647148,0.9830463528633118,0.3420039415359497,0.6049878001213074,-0.02867385372519493,0.9916519522666931,0.5315725207328796,0.6227478981018066,-0.17868979275226593,0.9613870978355408,0.37208178639411926,0.6236291527748108,-0.1526520550251007,0.9731263518333435,0.523777186870575,0.6356879472732544,-0.2166881412267685,0.955443799495697,0.38079431653022766,0.6335010528564453,-0.1873491108417511,0.9622899293899536,0.5149958729743958,0.6301979422569275,-0.23872260749340057,0.954779326915741,0.3918491303920746,0.6294407248497009,-0.20365114510059357,0.962047815322876,0.5137555599212646,0.6263179183006287,-0.19043858349323273,0.9424076080322266,0.3911206126213074,0.6256898641586304,-0.1600414514541626,0.9553535580635071,0.4922889769077301,0.6476472020149231,-0.00113864045124501,0.9999526143074036,0.4005747139453888,0.6497026085853577,0.0012161436025053263,0.9999324679374695,0.5234322547912598,0.6573052406311035,-0.30071043968200684,0.9949010014533997,0.3879373073577881,0.6598494052886963,-0.2787531912326813,0.9926473498344421,0.5108559131622314,0.7705328464508057,-0.2551221549510956,0.9949539303779602,0.402495414018631,0.7664875984191895,-0.22189652919769287,0.9935616850852966,0.49975863099098206,0.7823160886764526,-0.2562088668346405,0.9608308672904968,0.4099765717983246,0.7770923376083374,-0.22105516493320465,0.9636826515197754,0.5155019164085388,0.8047438859939575,-0.3963891863822937,0.9915887713432312,0.39410924911499023,0.8043462634086609,-0.34771475195884705,0.9914345741271973
