video,frame,timestamp_s,x_0,y_0,z_0,vis_0,x_1,y_1,z_1,vis_1,x_2,y_2,z_2,vis_2,x_3,y_3,z_3,vis_3,x_4,y_4,z_4,vis_4,x_5,y_5,z_5,vis_5,x_6,y_6,z_6,vis_6,x_7,y_7,z_7,vis_7,x_8,y_8,z_8,vis_8,x_9,y_9,z_9,vis_9,x_10,y_10,z_10,vis_10,x_11,y_11,z_11,vis_11,x_12,y_12,z_12,vis_12,x_13,y_13,z_13,vis_13,x_14,y_14,z_14,vis_14,x_15,y_15,z_15,vis_15,x_16,y_16,z_16,vis_16,x_17,y_17,z_17,vis_17,x_18,y_18,z_18,vis_18,x_19,y_19,z_19,vis_19,x_20,y_20,z_20,vis_20,x_21,y_21,z_21,vis_21,x_22,y_22,z_22,vis_22,x_23,y_23,z_23,vis_23,x_24,y_24,z_24,vis_24,x_25,y_25,z_25,vis_25,x_26,y_26,z_26,vis_26,x_27,y_27,z_27,vis_27,x_28,y_28,z_28,vis_28,x_29,y_29,z_29,vis_29,x_30,y_30,z_30,vis_30,x_31,y_31,z_31,vis_31,x_32,y_32,z_32,vis_32
VID_20251012_205304367~3.mp4,0,0.0,0.47103458642959595,0.35813331604003906,-0.4088394343852997,0.9999940395355225,0.4800873398780823,0.3517492413520813,-0.38370540738105774,0.9999809265136719,0.4848753809928894,0.35203927755355835,-0.3837929666042328,0.9999796152114868,0.48844820261001587,0.3522166609764099,-0.38378724455833435,0.9999793767929077,0.4645851254463196,0.3514902889728546,-0.3822849988937378,0.9999780654907227,0.4597710072994232,0.35156768560409546,-0.3822697699069977,0.9999746084213257,0.455204576253891,0.35137879848480225,-0.3822821378707886,0.9999750852584839,0.495858758687973,0.3565361797809601,-0.2240859866142273,0.9999637603759766,0.44906893372535706,0.3553023934364319,-0.21632131934165955,0.9999442100524902,0.4817624092102051,0.3667783737182617,-0.348389595746994,0.999994158744812,0.4611329436302185,0.365883469581604,-0.34640082716941833,0.9999927282333374,0.537639319896698,0.4048338532447815,-0.14750513434410095,0.9999890327453613,0.40615278482437134,0.409180223941803,-0.06933829188346863,0.9999548196792603,0.555485725402832,0.46075156331062317,-0.1250724196434021,0.9887032508850098,0.39288100600242615,0.4677353501319885,0.016316663473844528,0.965482234954834,0.5395209789276123,0.5019242167472839,-0.3250429928302765,0.975494384765625,0.3828558921813965,0.5191956162452698,-0.14648139476776123,0.9675143957138062,0.5370354652404785,0.5149301886558533,-0.38506433367729187,0.9549695253372192,0.3757029175758362,0.5359066128730774,-0.1911897212266922,0.9446972012519836,0.5285286903381348,0.5113739967346191,-0.42328181862831116,0.9574295282363892,0.38261187076568604,0.5345227122306824,-0.24739272892475128,0.9497592449188232,0.5263100862503052,0.5075262784957886,-0.34352049231529236,0.94161456823349,0.38745740056037903,0.5283465385437012,-0.17202791571617126,0.9417672157287598,0.5134353041648865,0.519757091999054,-0.03523228317499161,0.9997842907905579,0.4392567574977875,0.5231155157089233,0.03516489267349243,0.9996846914291382,0.5172661542892456,0.6015954613685608,-0.03814641013741493,0.9895439147949219,0.4482372999191284,0.6047642827033997,0.03194275498390198,0.9787653088569641,0.5386121273040771,0.6856690645217896,0.17839805781841278,0.9916629791259766,0.46476513147354126,0.6831998229026794,0.2839664816856384,0.9799895882606506,0.537176787853241,0.6929108500480652,0.18681420385837555,0.8299157023429871,0.47272515296936035,0.6919574737548828,0.29796284437179565,0.8627939224243164,0.5414377450942993,0.7103580236434937,-0.017787611111998558,0.9854125380516052,0.456670343875885,0.7086203694343567,0.11744184792041779,0.976862907409668
VID_20251012_205304367~3.mp4,1,0.03336712962962963,0.4702299237251282,0.3583349883556366,-0.39944007992744446,0.9999938011169434,0.4795896112918854,0.3517509996891022,-0.3738681972026825,0.9999801516532898,0.48400166630744934,0.35203826427459717,-0.3739343583583832,0.9999788403511047,0.4878033697605133,0.3522167503833771,-0.37393003702163696,0.9999785423278809,0.4639447331428528,0.3514913320541382,-0.37405338883399963,0.9999772310256958,0.4585804045200348,0.35156747698783875,-0.37403571605682373,0.9999738335609436,0.4541006088256836,0.35138675570487976,-0.37403297424316406,0.999974250793457,0.49522027373313904,0.3565385639667511,-0.2111017405986786,0.9999618530273438,0.44826939702033997,0.3552793264389038,-0.2110067754983902,0.9999423027038574,0.48010706901550293,0.36704006791114807,-0.3377275764942169,0.9999938607215881,0.4603270888328552,0.3664906919002533,-0.3379075229167938,0.9999924302101135,0.535844087600708,0.40450337529182434,-0.1270996630191803,0.9999889731407166,0.4058428108692169,0.4085043668746948,-0.0693088173866272,0.9999551177024841,0.5553961992263794,0.4597533345222473,-0.10364086180925369,0.9887186884880066,0.39288774132728577,0.46777528524398804,0.0085752559825778,0.9660792946815491,0.5403367877006531,0.5024762749671936,-0.3089609146118164,0.976139485836029,0.3831457495689392,0.5193227529525757,-0.15076681971549988,0.9679240584373474,0.5377188920974731,0.5167090892791748,-0.37032121419906616,0.9559482336044312,0.3758537471294403,0.5364086031913757,-0.19796347618103027,0.9452111721038818,0.5289121866226196,0.5128137469291687,-0.4116778075695038,0.9583452343940735,0.3827730417251587,0.5354158282279968,-0.2531147301197052,0.9501591920852661,0.5267335772514343,0.5085371136665344,-0.32921886444091797,0.9427667260169983,0.38745635747909546,0.5303462147712708,-0.17583782970905304,0.9421079754829407,0.5135903358459473,0.5189060568809509,-0.02950340323150158,0.9997790455818176,0.43913736939430237,0.522574782371521,0.02946070022881031,0.9996823668479919,0.5173993706703186,0.6021846532821655,-0.02137422002851963,0.9897946119308472,0.44931089878082275,0.605749785900116,0.0337635800242424,0.9789096117019653,0.5330124497413635,0.6858622431755066,0.18428926169872284,0.9916595816612244,0.4647364318370819,0.6841174960136414,0.27293306589126587,0.9801104664802551,0.5302426815032959,0.6931186318397522,0.19176405668258667,0.8305705785751343,0.47228917479515076,0.6923967599868774,0.284138947725296,0.8605788350105286,0.5358996987342834,0.7103739976882935,-0.012407581321895123,0.9853509664535522,0.4566287696361542,0.7085623145103455,0.09743697196245193,0.9768292307853699
VID_20251012_205304367~3.mp4,2,0.06673425925925926,0.47018963098526,0.35833489894866943,-0.414481520652771,0.9999936819076538,0.479476660490036,0.3516730070114136,-0.38861939311027527,0.999979555606842,0.4836602807044983,0.35192108154296875,-0.38866835832595825,0.9999783039093018,0.4876836836338043,0.3521053194999695,-0.38866108655929565,0.9999779462814331,0.46385180950164795,0.3513852059841156,-0.39111432433128357,0.9999765753746033,0.45825958251953125,0.3514552414417267,-0.3911036550998688,0.9999732971191406,0.45366227626800537,0.3513219952583313,-0.391094833612442,0.9999735951423645,0.4946255087852478,0.3563629686832428,-0.22097507119178772,0.9999604225158691,0.44738176465034485,0.3549819886684418,-0.23246102035045624,0.9999409317970276,0.47968101501464844,0.3670734167098999,-0.3506319224834442,0.999993622303009,0.460088849067688,0.36667579412460327,-0.35409361124038696,0.9999921917915344,0.5342196226119995,0.40427130460739136,-0.13124452531337738,0.9999891519546509,0.40539076924324036,0.4080981910228729,-0.09020870178937912,0.9999551177024841,0.5551419258117676,0.45897072553634644,-0.10005662590265274,0.9888957142829895,0.39277657866477966,0.4679080545902252,-0.013715504668653011,0.9667931199073792,0.5446484684944153,0.502768337726593,-0.3006269633769989,0.9770139455795288,0.38326942920684814,0.5198103189468384,-0.16485241055488586,0.9683904051780701,0.5433562397956848,0.5186363458633423,-0.3597928583621979,0.9572184085845947,0.3758874237537384,0.537122368812561,-0.21140122413635254,0.9457245469093323,0.5342801809310913,0.5148395895957947,-0.40357452630996704,0.9595686793327332,0.3828260600566864,0.5364160537719727,-0.266320139169693,0.950570285320282,0.5320509076118469,0.509641706943512,-0.3216685354709625,0.944417417049408,0.3874324560165405,0.531861424446106,-0.1894017606973648,0.942427933216095,0.5138342976570129,0.5177693367004395,-0.024351196363568306,0.999775230884552,0.4390813410282135,0.5217491984367371,0.024295751005411148,0.999677300453186,0.5175846815109253,0.6021807193756104,-0.01616942696273327,0.9898893237113953,0.45093804597854614,0.6059756875038147,0.03321809694170952,0.9785204529762268,0.5312268733978271,0.685940146446228,0.18470986187458038,0.9915298223495483,0.4645419418811798,0.6847391724586487,0.26311805844306946,0.979769229888916,0.5283046364784241,0.6931979656219482,0.19187290966510773,0.8296877145767212,0.47081542015075684,0.6927273869514465,0.2734687328338623,0.8552734851837158,0.5316754579544067,0.7108070850372314,-0.012759898789227009,0.9851686358451843,0.4575115740299225,0.7085558176040649,0.08305002748966217,0.9763951301574707
VID_20251012_205304367~3.mp4,3,0.10010138888888889,0.4701612889766693,0.3582588732242584,-0.43052613735198975,0.9999936819076538,0.47935423254966736,0.3514302372932434,-0.40513795614242554,0.9999792575836182,0.4834473729133606,0.35161927342414856,-0.4051792323589325,0.9999780654907227,0.4876549541950226,0.351807177066803,-0.40516921877861023,0.9999775886535645,0.4637221693992615,0.35114172101020813,-0.40828943252563477,0.9999762773513794,0.4579107463359833,0.35122138261795044,-0.40829285979270935,0.9999731183052063,0.45311930775642395,0.3511491119861603,-0.40828436613082886,0.9999732375144958,0.49416425824165344,0.3558928370475769,-0.23767566680908203,0.9999591112136841,0.44644883275032043,0.3545422852039337,-0.25320297479629517,0.9999403357505798,0.4793981611728668,0.3670417368412018,-0.36651611328125,0.9999933242797852,0.45988062024116516,0.36668112874031067,-0.37113097310066223,0.9999919533729553,0.5338196158409119,0.40409719944000244,-0.13595432043075562,0.9999892115592957,0.40490859746932983,0.40744122862815857,-0.11525306850671768,0.9999551177024841,0.5546233654022217,0.45875439047813416,-0.10370458662509918,0.989121675491333,0.3925756812095642,0.46791669726371765,-0.04739471152424812,0.9679334759712219,0.5508701205253601,0.50466388463974,-0.29749029874801636,0.9781044125556946,0.3835972547531128,0.5202904343605042,-0.19033998250961304,0.9691004753112793,0.5541636943817139,0.5217507481575012,-0.3538116216659546,0.9588244557380676,0.3761414885520935,0.5376397371292114,-0.235750213265419,0.9464733600616455,0.5448192954063416,0.5184217691421509,-0.39925020933151245,0.9611427783966064,0.38330337405204773,0.5369938611984253,-0.2895025312900543,0.951225996017456,0.5410028100013733,0.5124359726905823,-0.31919175386428833,0.9466572999954224,0.38760051131248474,0.5326498746871948,-0.21428115665912628,0.9431183338165283,0.5142714977264404,0.5164365768432617,-0.01911226101219654,0.999774158000946,0.4390626549720764,0.5204565525054932,0.019039180129766464,0.9996765851974487,0.5176200866699219,0.6016208529472351,-0.00867227092385292,0.989820659160614,0.45202797651290894,0.605711042881012,0.0299429539591074,0.9781013131141663,0.5288048386573792,0.6859484314918518,0.18102310597896576,0.9913291335105896,0.46450158953666687,0.6848713755607605,0.24280211329460144,0.9794859886169434,0.5257260799407959,0.693219006061554,0.18636159598827362,0.8305937647819519,0.4701913893222809,0.693167507648468,0.2515515387058258,0.8493828177452087,0.5306149125099182,0.7116448283195496,-0.016575535759329796,0.9850530028343201,0.45955824851989746,0.7085536122322083,0.06175253167748451,0.9760414958000183
VID_20251012_205304367~3.mp4,4,0.13346851851851851,0.47017523646354675,0.35806941986083984,-0.3578281104564667,0.9999935626983643,0.4792588949203491,0.3510032296180725,-0.33147305250167847,0.9999785423278809,0.4833059310913086,0.3511377274990082,-0.33152613043785095,0.9999773502349854,0.4876466393470764,0.3513304591178894,-0.3315174877643585,0.9999767541885376,0.4636894762516022,0.3507380187511444,-0.3356785476207733,0.9999755024909973,0.457789808511734,0.3508256673812866,-0.3356648087501526,0.9999724626541138,0.4527921974658966,0.3508276045322418,-0.33564457297325134,0.9999725222587585,0.4937871992588043,0.35524970293045044,-0.1685047596693039,0.9999572038650513,0.44575899839401245,0.3540509045124054,-0.1895327866077423,0.9999394416809082,0.47926682233810425,0.3668965995311737,-0.29582294821739197,0.9999929070472717,0.4598323404788971,0.3666592240333557,-0.3018556833267212,0.9999917149543762,0.5337797999382019,0.4036857783794403,-0.0828685313463211,0.9999895691871643,0.4041968584060669,0.40697088837623596,-0.0712348222732544,0.9999552965164185,0.5546108484268188,0.4580364525318146,-0.05347297340631485,0.9892783164978027,0.39199110865592957,0.46799182891845703,-0.036125846207141876,0.968667209148407,0.5567191243171692,0.5060951113700867,-0.24011439085006714,0.9792114496231079,0.3841348886489868,0.5208665132522583,-0.1625749170780182,0.969784677028656,0.5624545216560364,0.5238564014434814,-0.29615557193756104,0.96065354347229,0.37690630555152893,0.5382921695709229,-0.20910631120204926,0.9473585486412048,0.5523327589035034,0.5214386582374573,-0.33986496925354004,0.9628915786743164,0.3842597007751465,0.5377603769302368,-0.26008349657058716,0.9519902467727661,0.5475415587425232,0.5153845548629761,-0.26170432567596436,0.9491391181945801,0.3882181942462921,0.5335235595703125,-0.18535715341567993,0.9439756274223328,0.5149902701377869,0.5165171027183533,-0.017387941479682922,0.9997789859771729,0.4390675127506256,0.5204612016677856,0.017354518175125122,0.999679684638977,0.518119752407074,0.6024134159088135,-0.011978743597865105,0.9898548722267151,0.45293304324150085,0.6061899662017822,0.019774138927459717,0.9776735901832581,0.528537392616272,0.6870648860931396,0.16339454054832458,0.9911454916000366,0.4647188186645508,0.6867467761039734,0.22089460492134094,0.9791113138198853,0.5259436964988708,0.6945116519927979,0.1672857701778412,0.8298532366752625,0.47021955251693726,0.6952126026153564,0.2289319485425949,0.8434329032897949,0.530295729637146,0.7158017754554749,-0.0326336994767189,0.9848068952560425,0.46148934960365295,0.709711492061615,0.04439660534262657,0.9755266904830933
VID_20251012_205304367~3.mp4,5,0.16683564814814816,0.47019702196121216,0.35781046748161316,-0.36114034056663513,0.9999933838844299,0.47918498516082764,0.3504442572593689,-0.3354513645172119,0.9999774694442749,0.48326975107192993,0.35050517320632935,-0.3355107307434082,0.999976396560669,0.4876578450202942,0.3506491780281067,-0.3355090022087097,0.9999756217002869,0.4636601507663727,0.35024628043174744,-0.33960285782814026,0.9999741911888123,0.4577193260192871,0.3503381311893463,-0.33959758281707764,0.999971330165863,0.45253854990005493,0.35041508078575134,-0.33959096670150757,0.9999711513519287,0.4936870336532593,0.35431328415870667,-0.17354588210582733,0.9999540448188782,0.44538843631744385,0.3534889817237854,-0.19450809061527252,0.9999377727508545,0.47918757796287537,0.3665383458137512,-0.2992912232875824,0.9999922513961792,0.4598334729671478,0.3665199279785156,-0.30548936128616333,0.9999911785125732,0.5338305234909058,0.4034067392349243,-0.08232244104146957,0.9999897480010986,0.4035334289073944,0.4065079092979431,-0.07142672687768936,0.9999545812606812,0.5545957088470459,0.45809584856033325,-0.04309242218732834,0.9893555641174316,0.3914802670478821,0.4680514335632324,-0.027322303503751755,0.9693541526794434,0.561173677444458,0.5080339908599854,-0.22498224675655365,0.9803392291069031,0.3845323324203491,0.5211354494094849,-0.16184382140636444,0.9703184366226196,0.5706297755241394,0.5258747935295105,-0.2785264849662781,0.9625436663627625,0.3782189190387726,0.5386971831321716,-0.208634153008461,0.9479883313179016,0.5607699155807495,0.5247370004653931,-0.32366639375686646,0.964708149433136,0.38573575019836426,0.5381724238395691,-0.25793299078941345,0.9524920582771301,0.5547600984573364,0.5195713639259338,-0.24697759747505188,0.9517574310302734,0.38932961225509644,0.5339471697807312,-0.18499261140823364,0.9445416927337646,0.5154764652252197,0.5165502429008484,-0.011761350557208061,0.9997811913490295,0.439141184091568,0.5203657150268555,0.011717970483005047,0.9996766448020935,0.518126904964447,0.603589653968811,-0.01200929470360279,0.9893373847007751,0.4542107582092285,0.6068750023841858,0.009829830378293991,0.9762263298034668,0.5262476801872253,0.6904281973838806,0.1553724855184555,0.9904565215110779,0.46537014842033386,0.6885791420936584,0.20747624337673187,0.977604866027832,0.5202131271362305,0.7005568146705627,0.15889497101306915,0.8283381462097168,0.47052302956581116,0.6983090043067932,0.21546493470668793,0.831885039806366,0.5308953523635864,0.7183888554573059,-0.03572320193052292,0.983876645565033,0.4653064012527466,0.7107530832290649,0.032508764415979385,0.9738771319389343
VID_20251012_205304367~3.mp4,6,0.20020277777777779,0.47050192952156067,0.3571401834487915,-0.3851693272590637,0.9999930262565613,0.4792075753211975,0.349592387676239,-0.3587988615036011,0.999975860118866,0.4834292232990265,0.3495921194553375,-0.35884156823158264,0.9999748468399048,0.4879644215106964,0.34970584511756897,-0.3588393032550812,0.9999738931655884,0.4637039601802826,0.3494470715522766,-0.3677036166191101,0.9999721646308899,0.45773977041244507,0.349527508020401,-0.367718368768692,0.9999693632125854,0.4525156617164612,0.3496605157852173,-0.3677445948123932,0.9999688267707825,0.49370077252388,0.3534517288208008,-0.1847338080406189,0.999949038028717,0.445243239402771,0.35277310013771057,-0.22809071838855743,0.9999342560768127,0.4791976809501648,0.3659021258354187,-0.3184647262096405,0.9999914765357971,0.4598996937274933,0.3660441040992737,-0.332229346036911,0.9999904632568359,0.5341548323631287,0.40325334668159485,-0.09703226387500763,0.9999896883964539,0.4033183157444,0.40586933493614197,-0.10975167900323868,0.9999529719352722,0.5552000403404236,0.4581659734249115,-0.04438686743378639,0.9894458055496216,0.3905338943004608,0.4677068889141083,-0.05302887409925461,0.9701246023178101,0.56763756275177,0.5097315907478333,-0.22090314328670502,0.9813118577003479,0.38504210114479065,0.5209611058235168,-0.1809948831796646,0.970649003982544,0.5764220356941223,0.5277693867683411,-0.27217525243759155,0.9640679359436035,0.379498153924942,0.5386493802070618,-0.22431418299674988,0.9482468962669373,0.566831111907959,0.5268531441688538,-0.3193627595901489,0.9661993384361267,0.3870939314365387,0.5381150841712952,-0.2769024968147278,0.9526629447937012,0.5610276460647583,0.5222930908203125,-0.2433561235666275,0.953961968421936,0.3905356824398041,0.5337866544723511,-0.20394910871982574,0.9446848630905151,0.5156418681144714,0.5165627598762512,-0.003090031212195754,0.9997808337211609,0.4391009211540222,0.5203205943107605,0.0030102222226560116,0.9996687769889832,0.5193319320678711,0.604251503944397,-0.008490294218063354,0.988481342792511,0.45481571555137634,0.6074352264404297,0.002127566607668996,0.9743293523788452,0.5266016721725464,0.6925208568572998,0.15947198867797852,0.9895297884941101,0.465837299823761,0.6899420022964478,0.21131989359855652,0.9754886627197266,0.5192877054214478,0.7031196355819702,0.16458897292613983,0.826673686504364,0.4706415832042694,0.6998555064201355,0.22037334740161896,0.8174594044685364,0.5313762426376343,0.7203073501586914,-0.033599864691495895,0.9827643632888794,0.46877890825271606,0.7121373414993286,0.03191140666604042,0.9718637466430664
VID_20251012_205304367~3.mp4,7,0.2335699074074074,0.47055965662002563,0.35639068484306335,-0.4258274435997009,0.9999926686286926,0.4792221188545227,0.3487449884414673,-0.3996795117855072,0.9999740719795227,0.48359590768814087,0.348725825548172,-0.3997354805469513,0.9999731183052063,0.48829972743988037,0.34882020950317383,-0.39974653720855713,0.999971866607666,0.46373531222343445,0.3486470878124237,-0.40601617097854614,0.9999701380729675,0.4577833116054535,0.3487105667591095,-0.406047523021698,0.9999674558639526,0.4525211751461029,0.34887930750846863,-0.4060836434364319,0.9999663829803467,0.49397367238998413,0.35270267724990845,-0.22930777072906494,0.9999435544013977,0.4452682435512543,0.3521324694156647,-0.2620317041873932,0.9999313950538635,0.47920775413513184,0.36509549617767334,-0.360661119222641,0.9999906420707703,0.45993921160697937,0.3654012084007263,-0.3704764246940613,0.9999896287918091,0.5357967615127563,0.4032115042209625,-0.11021631211042404,0.9999890923500061,0.40330633521080017,0.4053330421447754,-0.14480407536029816,0.9999510049819946,0.5565771460533142,0.458627849817276,-0.052359987050294876,0.9895806908607483,0.38959184288978577,0.4674675166606903,-0.0865326076745987,0.971103847026825,0.5736249089241028,0.5110546350479126,-0.2166045606136322,0.9822145700454712,0.3851497173309326,0.5209487676620483,-0.2120385468006134,0.9710392951965332,0.5812028050422668,0.5302028059959412,-0.26443392038345337,0.9654315114021301,0.38026267290115356,0.5386500954627991,-0.253978967666626,0.9485298991203308,0.5716908574104309,0.5293952822685242,-0.3127625286579132,0.9675330519676208,0.38779863715171814,0.5381279587745667,-0.3065834939479828,0.9528219103813171,0.5664955973625183,0.5250348448753357,-0.23909801244735718,0.9560036063194275,0.39110276103019714,0.5337976813316345,-0.23468446731567383,0.9448812007904053,0.5162366628646851,0.5166205167770386,0.0004080404178239405,0.9997747540473938,0.439150869846344,0.5202379822731018,-0.000501743983477354,0.9996508955955505,0.5196250081062317,0.6042646765708923,-0.010295656509697437,0.986306369304657,0.45473143458366394,0.607951283454895,0.0036589179653674364,0.9701066613197327,0.5265105366706848,0.6929810047149658,0.15698456764221191,0.9870300889015198,0.46883729100227356,0.6896536946296692,0.21532227098941803,0.970420241355896,0.5184937715530396,0.7042393088340759,0.16134844720363617,0.8215842843055725,0.47408270835876465,0.6995859146118164,0.22464922070503235,0.7970051169395447,0.5327986478805542,0.7200626730918884,-0.03320576995611191,0.9798860549926758,0.4695691168308258,0.7124626040458679,0.03664225712418556,0.9670001864433289
VID_20251012_205304367~3.mp4,8,0.26693703703703703,0.4719230830669403,0.3553592264652252,-0.4349633455276489,0.9999920725822449,0.4802819788455963,0.3477650582790375,-0.40897318720817566,0.999971330165863,0.4852336645126343,0.3477487564086914,-0.4090328812599182,0.9999704957008362,0.48975276947021484,0.3478319048881531,-0.4090402126312256,0.999968945980072,0.46468111872673035,0.34769752621650696,-0.41501352190971375,0.9999669194221497,0.45883074402809143,0.3477601110935211,-0.41503843665122986,0.9999644160270691,0.45322293043136597,0.3479238450527191,-0.4150838851928711,0.9999627470970154,0.4954129159450531,0.351870596408844,-0.23988187313079834,0.999934196472168,0.44575631618499756,0.35137468576431274,-0.271146684885025,0.9999264478683472,0.4802055060863495,0.3642210066318512,-0.3702050447463989,0.9999893307685852,0.4610857665538788,0.36452600359916687,-0.3793450891971588,0.9999883770942688,0.5385748147964478,0.4032142758369446,-0.11469806730747223,0.999988317489624,0.4033728539943695,0.40497827529907227,-0.15757106244564056,0.9999484419822693,0.5579007863998413,0.45987170934677124,-0.05198100581765175,0.9894912838935852,0.3894619345664978,0.46724849939346313,-0.10229325294494629,0.9720309972763062,0.5782953500747681,0.5127474069595337,-0.2150781899690628,0.9829624891281128,0.38565173745155334,0.5209414958953857,-0.22707483172416687,0.9712808728218079,0.5855445265769958,0.5321626663208008,-0.26160651445388794,0.9665589928627014,0.3816158175468445,0.5386260747909546,-0.2691870927810669,0.9485769867897034,0.5779910087585449,0.5317453145980835,-0.3108639121055603,0.9686673879623413,0.38935068249702454,0.5380853414535522,-0.32075896859169006,0.9527742862701416,0.5735951662063599,0.5270372033119202,-0.23807547986507416,0.9577661752700806,0.3926185667514801,0.5337356328964233,-0.24926991760730743,0.9447659254074097,0.5164806246757507,0.5169821977615356,0.005948161706328392,0.9997698068618774,0.43917903304100037,0.5202115178108215,-0.006071011535823345,0.9996349215507507,0.5198866128921509,0.6052154302597046,0.0036276979371905327,0.9851240515708923,0.45428791642189026,0.6087490320205688,0.005044654477387667,0.9686888456344604,0.5259242653846741,0.6937317252159119,0.1702413558959961,0.9859911799430847,0.46880096197128296,0.6894108653068542,0.22171995043754578,0.9681736826896667,0.5171254277229309,0.7060243487358093,0.17408080399036407,0.8217559456825256,0.473845899105072,0.6994160413742065,0.23167505860328674,0.7815402746200562,0.5329738259315491,0.7205474972724915,-0.017812281847000122,0.9787392616271973,0.4691297113895416,0.7124490141868591,0.04371127858757973,0.9648639559745789
VID_20251012_205304367~3.mp4,9,0.30030416666666665,0.4750424325466156,0.35463830828666687,-0.42831024527549744,0.9999919533729553,0.48354586958885193,0.3471297025680542,-0.4036595821380615,0.9999707341194153,0.48852622509002686,0.3471338450908661,-0.40372270345687866,0.9999699592590332,0.49311089515686035,0.347212016582489,-0.40371179580688477,0.9999682903289795,0.46772462129592896,0.3470044732093811,-0.4062967300415039,0.9999658465385437,0.4617979824542999,0.3470374047756195,-0.40631526708602905,0.9999634027481079,0.4562438726425171,0.34715935587882996,-0.4063464105129242,0.9999614953994751,0.4988509714603424,0.35144907236099243,-0.2346378117799759,0.9999326467514038,0.44799092411994934,0.35061928629875183,-0.25649765133857727,0.9999253749847412,0.4830261766910553,0.3635942339897156,-0.36655473709106445,0.9999890327453613,0.4643511474132538,0.36379072070121765,-0.37039729952812195,0.9999880790710449,0.541356086730957,0.4032176434993744,-0.11148260533809662,0.9999884366989136,0.4037931561470032,0.404202401638031,-0.13627171516418457,0.999947190284729,0.5606635212898254,0.4617495834827423,-0.04909427836537361,0.9896091222763062,0.38920387625694275,0.46637293696403503,-0.08319459855556488,0.9726579189300537,0.5816742181777954,0.5156011581420898,-0.2182520180940628,0.9838411211967468,0.38655465841293335,0.5205522775650024,-0.21813620626926422,0.9714934229850769,0.5893530249595642,0.5348709225654602,-0.2682003378868103,0.9680469036102295,0.38292306661605835,0.5386068224906921,-0.2627526819705963,0.9487049579620361,0.5819128155708313,0.5342575907707214,-0.31724774837493896,0.9701072573661804,0.39153218269348145,0.5380638241767883,-0.31510138511657715,0.9528294801712036,0.5772112607955933,0.5292901396751404,-0.24153770506381989,0.9598478674888611,0.39534157514572144,0.5336862206459045,-0.2411622554063797,0.9448156952857971,0.5169401168823242,0.5171907544136047,0.002336630830541253,0.9997720718383789,0.43916213512420654,0.5201928019523621,-0.0024263602681457996,0.9996277689933777,0.52005535364151,0.6057531833648682,0.0005875524948351085,0.9846006631851196,0.45359742641448975,0.6094494462013245,0.00555824302136898,0.9677197933197021,0.5261057019233704,0.6938989162445068,0.17637605965137482,0.985325276851654,0.46877720952033997,0.6893036365509033,0.22908726334571838,0.9665180444717407,0.5179364085197449,0.7059704065322876,0.18118420243263245,0.8203145861625671,0.47380247712135315,0.6991614699363708,0.2401636689901352,0.7706100344657898,0.5329633355140686,0.7204756140708923,-0.013812764547765255,0.9779751300811768,0.4686688184738159,0.7125848531723022,0.04978494346141815,0.9632229804992676
