video,frame,timestamp_s,x_0,y_0,z_0,vis_0,x_1,y_1,z_1,vis_1,x_2,y_2,z_2,vis_2,x_3,y_3,z_3,vis_3,x_4,y_4,z_4,vis_4,x_5,y_5,z_5,vis_5,x_6,y_6,z_6,vis_6,x_7,y_7,z_7,vis_7,x_8,y_8,z_8,vis_8,x_9,y_9,z_9,vis_9,x_10,y_10,z_10,vis_10,x_11,y_11,z_11,vis_11,x_12,y_12,z_12,vis_12,x_13,y_13,z_13,vis_13,x_14,y_14,z_14,vis_14,x_15,y_15,z_15,vis_15,x_16,y_16,z_16,vis_16,x_17,y_17,z_17,vis_17,x_18,y_18,z_18,vis_18,x_19,y_19,z_19,vis_19,x_20,y_20,z_20,vis_20,x_21,y_21,z_21,vis_21,x_22,y_22,z_22,vis_22,x_23,y_23,z_23,vis_23,x_24,y_24,z_24,vis_24,x_25,y_25,z_25,vis_25,x_26,y_26,z_26,vis_26,x_27,y_27,z_27,vis_27,x_28,y_28,z_28,vis_28,x_29,y_29,z_29,vis_29,x_30,y_30,z_30,vis_30,x_31,y_31,z_31,vis_31,x_32,y_32,z_32,vis_32
VID_20251012_205548805~3.mp4,0,0.0,0.5297741293907166,0.3458477258682251,-0.4131828546524048,0.9999951124191284,0.5378915667533875,0.33816808462142944,-0.3877005875110626,0.9999799728393555,0.5410735607147217,0.3383398652076721,-0.38771459460258484,0.9999810457229614,0.545223593711853,0.33857548236846924,-0.38771235942840576,0.9999797344207764,0.5227201581001282,0.3378046154975891,-0.3914087116718292,0.9999755620956421,0.5161858201026917,0.3378484845161438,-0.391396164894104,0.9999759197235107,0.511012077331543,0.3379337191581726,-0.3913394510746002,0.9999728202819824,0.5512781143188477,0.34267911314964294,-0.22292497754096985,0.9999594688415527,0.503288984298706,0.34193235635757446,-0.24055670201778412,0.999942421913147,0.5381714701652527,0.3546293377876282,-0.35016533732414246,0.9999921321868896,0.5187733173370361,0.3547217547893524,-0.35538792610168457,0.9999902248382568,0.5914310216903687,0.39131295680999756,-0.11394788324832916,0.9999904632568359,0.46337589621543884,0.39218881726264954,-0.11597755551338196,0.9999459981918335,0.6076735854148865,0.4464470148086548,-0.045032620429992676,0.9933257102966309,0.4499245584011078,0.4514361321926117,-0.05722053721547127,0.9809637069702148,0.6260729432106018,0.4969119429588318,-0.19140401482582092,0.9914714694023132,0.4488862454891205,0.4995904266834259,-0.1911088526248932,0.972313642501831,0.6321642398834229,0.51398104429245,-0.23788723349571228,0.978501558303833,0.4461960792541504,0.5176638960838318,-0.2378370761871338,0.9450592994689941,0.6240543127059937,0.5138612985610962,-0.2874637246131897,0.9804823398590088,0.4538903832435608,0.5161363482475281,-0.2861364483833313,0.9488353729248047,0.6193074584007263,0.5083005428314209,-0.2145918756723404,0.9747904539108276,0.4574933648109436,0.5103034377098083,-0.21344886720180511,0.9404633045196533,0.5683355927467346,0.49931520223617554,-0.008258296176791191,0.9997705817222595,0.4930962026119232,0.5007643103599548,0.008217315189540386,0.9996694326400757,0.5774953365325928,0.5878610610961914,-0.014735572040081024,0.994208574295044,0.49710601568222046,0.5869670510292053,-0.0006168520194478333,0.9890087246894836,0.584658682346344,0.6655294895172119,0.19552576541900635,0.9925621151924133,0.49832046031951904,0.666687548160553,0.2158668041229248,0.9877507090568542,0.5813133716583252,0.6749730706214905,0.20404869318008423,0.8553337454795837,0.5008078217506409,0.676110029220581,0.22527743875980377,0.8268910646438599,0.5839700698852539,0.6919763684272766,0.005304295103996992,0.9865583777427673,0.4943293333053589,0.6902507543563843,0.03418480232357979,0.9820520281791687
VID_20251012_205548805~3.mp4,1,0.03334895700297999,0.5298452973365784,0.3457225263118744,-0.331938773393631,0.999994695186615,0.5378885865211487,0.3382067084312439,-0.30416253209114075,0.9999787211418152,0.5413907170295715,0.3383679687976837,-0.3042031228542328,0.9999797940254211,0.5456622242927551,0.3385915458202362,-0.3042026162147522,0.9999785423278809,0.5227758884429932,0.3378598988056183,-0.3085029125213623,0.9999735355377197,0.5164414048194885,0.3378909230232239,-0.30849412083625793,0.9999738931655884,0.5110522508621216,0.33796200156211853,-0.3084845244884491,0.9999709725379944,0.5514577627182007,0.34267595410346985,-0.1454351246356964,0.9999563097953796,0.5033546686172485,0.34194323420524597,-0.16689787805080414,0.9999382495880127,0.5381851196289062,0.354492723941803,-0.2727475166320801,0.9999917149543762,0.5187585353851318,0.35449454188346863,-0.27899807691574097,0.9999898076057434,0.5919142365455627,0.39131176471710205,-0.05687672644853592,0.9999903440475464,0.4633693993091583,0.3921718895435333,-0.06969255208969116,0.9999414682388306,0.6091116666793823,0.44658324122428894,-0.024364134296774864,0.9931062459945679,0.45023420453071594,0.45127761363983154,-0.04099521040916443,0.9804294109344482,0.627672016620636,0.49697789549827576,-0.19222550094127655,0.9915072917938232,0.450120210647583,0.4995771646499634,-0.18782146275043488,0.9719945192337036,0.6330432891845703,0.5140928030014038,-0.24260149896144867,0.9787865281105042,0.4467652440071106,0.5173935890197754,-0.23673325777053833,0.9448806643486023,0.6252694129943848,0.5139599442481995,-0.28894105553627014,0.9807382822036743,0.45439955592155457,0.5160253047943115,-0.28132155537605286,0.9486667513847351,0.6210964918136597,0.5088343024253845,-0.21500718593597412,0.9751107096672058,0.45834213495254517,0.5103786587715149,-0.20847438275814056,0.9401164650917053,0.5686312317848206,0.4999695122241974,-0.0019632086623460054,0.9997742772102356,0.49326783418655396,0.5007521510124207,0.001911646337248385,0.9996656775474548,0.5760713219642639,0.5872911214828491,-0.01997365988790989,0.9938015937805176,0.4976603090763092,0.5865635275840759,-0.02150251343846321,0.9883214235305786,0.5833233594894409,0.6641263365745544,0.2104240208864212,0.991955578327179,0.4983208477497101,0.6657074093818665,0.21340863406658173,0.986621081829071,0.5801434516906738,0.6727646589279175,0.22236427664756775,0.849666953086853,0.5011366009712219,0.6741807460784912,0.22464619576931,0.8162207007408142,0.5837087631225586,0.6911867260932922,0.027849117293953896,0.9854825735092163,0.49846068024635315,0.6892626881599426,0.03411528840661049,0.9805855751037598
VID_20251012_205548805~3.mp4,2,0.06669791400595998,0.5299732685089111,0.3456306755542755,-0.3068055212497711,0.999994158744812,0.5379527807235718,0.33826062083244324,-0.2793883979320526,0.9999768137931824,0.5419568419456482,0.33841192722320557,-0.27943459153175354,0.9999779462814331,0.5462533235549927,0.33863505721092224,-0.2794336676597595,0.9999767541885376,0.5230619311332703,0.33792269229888916,-0.2829708456993103,0.9999706149101257,0.517045795917511,0.33793413639068604,-0.2829548120498657,0.9999709129333496,0.5114261507987976,0.33798748254776,-0.28295010328292847,0.9999681115150452,0.5521089434623718,0.34273067116737366,-0.1256362944841385,0.9999521374702454,0.5039296746253967,0.3419508934020996,-0.1432429701089859,0.9999310374259949,0.5382261872291565,0.35438185930252075,-0.24972140789031982,0.9999911189079285,0.518753707408905,0.35430046916007996,-0.25486379861831665,0.9999890327453613,0.592802882194519,0.3912545442581177,-0.04705488309264183,0.9999902248382568,0.46362221240997314,0.39217787981033325,-0.048130203038454056,0.9999357461929321,0.610646665096283,0.44677311182022095,-0.021925875917077065,0.9928812384605408,0.4525008201599121,0.45109260082244873,-0.015330389142036438,0.9794632196426392,0.628857433795929,0.49697309732437134,-0.19510844349861145,0.9915024638175964,0.45217815041542053,0.4996126592159271,-0.15496301651000977,0.9712107181549072,0.634026050567627,0.5141039490699768,-0.24803870916366577,0.9790228605270386,0.4481702446937561,0.5173649191856384,-0.2028995007276535,0.9440006017684937,0.6259316205978394,0.513992428779602,-0.291823148727417,0.980936586856842,0.4558466970920563,0.5160276889801025,-0.24701665341854095,0.9478515386581421,0.6218852996826172,0.5091237425804138,-0.21713106334209442,0.9753566384315491,0.46017733216285706,0.5106598734855652,-0.17545294761657715,0.9391549825668335,0.5698410272598267,0.5004842877388,-0.002416198141872883,0.999775230884552,0.4942103624343872,0.5007616281509399,0.002367479959502816,0.9996574521064758,0.5759068727493286,0.5871686339378357,-0.029804883524775505,0.9933800101280212,0.49894487857818604,0.5865283608436584,-0.0229344442486763,0.9875138401985168,0.5827686786651611,0.6633509397506714,0.2081596702337265,0.9911929368972778,0.49831801652908325,0.6651878356933594,0.21230259537696838,0.9852564334869385,0.5797795653343201,0.6710424423217773,0.21974408626556396,0.8411937355995178,0.5013418793678284,0.6732255220413208,0.22428295016288757,0.8057750463485718,0.5827986598014832,0.6911382079124451,0.026648251339793205,0.9840875267982483,0.4995967149734497,0.6885223388671875,0.035567499697208405,0.9788216352462769
VID_20251012_205548805~3.mp4,3,0.10004687100893997,0.5306512713432312,0.3445080518722534,-0.29475414752960205,0.9999932646751404,0.5386264324188232,0.3377912640571594,-0.2669175863265991,0.999973714351654,0.5433220267295837,0.33797162771224976,-0.26695817708969116,0.9999748468399048,0.5474254488945007,0.3382309079170227,-0.2669500410556793,0.9999738931655884,0.5239308476448059,0.3374944031238556,-0.27020421624183655,0.9999664425849915,0.5182881355285645,0.3375219702720642,-0.27019691467285156,0.9999666213989258,0.5126597285270691,0.337606281042099,-0.2702028751373291,0.99996417760849,0.5540484189987183,0.3426458537578583,-0.1148577407002449,0.9999446868896484,0.5054426789283752,0.34185558557510376,-0.13104908168315887,0.9999209046363831,0.5390176177024841,0.3534189462661743,-0.2387402355670929,0.9999901056289673,0.519367516040802,0.3532862961292267,-0.2434341460466385,0.9999879002571106,0.5950348377227783,0.3912409842014313,-0.03681885451078415,0.9999897480010986,0.4647331237792969,0.39217424392700195,-0.042414553463459015,0.9999297261238098,0.6129275560379028,0.446903795003891,-0.007488111034035683,0.9927030205726624,0.45441168546676636,0.4510429799556732,-0.0056281983852386475,0.9788432717323303,0.6305928826332092,0.4970678687095642,-0.17658548057079315,0.9915254712104797,0.45308917760849,0.4999856650829315,-0.13493472337722778,0.9705891013145447,0.6351748704910278,0.5142031908035278,-0.22854064404964447,0.9792489409446716,0.4491984248161316,0.517425000667572,-0.18136711418628693,0.9431804418563843,0.6264744400978088,0.5140584707260132,-0.27062809467315674,0.9811160564422607,0.4577120542526245,0.5161260366439819,-0.22492715716362,0.9470701813697815,0.622673511505127,0.5093154907226562,-0.19760102033615112,0.9755806922912598,0.4621208608150482,0.5111373662948608,-0.15494419634342194,0.938250720500946,0.5713096857070923,0.5009306073188782,0.00011196284322068095,0.9997726082801819,0.4953024387359619,0.5008372664451599,-0.0001721078297123313,0.9996470808982849,0.5759052634239197,0.586868166923523,-0.030845599249005318,0.9928410053253174,0.4997424781322479,0.5867472887039185,-0.03106382116675377,0.9865907430648804,0.5817952752113342,0.662497341632843,0.20923364162445068,0.9901901483535767,0.49811458587646484,0.6648979187011719,0.2039482444524765,0.9835123419761658,0.578593909740448,0.6696274876594543,0.22158119082450867,0.831215500831604,0.5012717247009277,0.6725765466690063,0.21657666563987732,0.7912225723266602,0.5819582343101501,0.6910940408706665,0.03052538074553013,0.9823431968688965,0.5011700391769409,0.68825364112854,0.029659949243068695,0.9765909314155579
VID_20251012_205548805~3.mp4,4,0.13339582801191996,0.532694399356842,0.34379345178604126,-0.26856040954589844,0.9999929070472717,0.5406173467636108,0.33748915791511536,-0.24052251875400543,0.9999724626541138,0.5454033017158508,0.3376886546611786,-0.2405703216791153,0.9999735951423645,0.5494524836540222,0.33796077966690063,-0.24056175351142883,0.9999727606773376,0.5266355276107788,0.3372873365879059,-0.24415715038776398,0.999964714050293,0.5211917161941528,0.3373508155345917,-0.24413341283798218,0.999964714050293,0.5156833529472351,0.3374806344509125,-0.24412678182125092,0.9999624490737915,0.5566161870956421,0.34261196851730347,-0.09048716723918915,0.9999410510063171,0.508212149143219,0.3418561816215515,-0.10813838988542557,0.9999163746833801,0.5407736897468567,0.3527034819126129,-0.21362169086933136,0.9999895691871643,0.5217728018760681,0.35255828499794006,-0.21867655217647552,0.9999873638153076,0.5974180102348328,0.3910849988460541,-0.020229026675224304,0.9999896883964539,0.4674569368362427,0.39227405190467834,-0.026569636538624763,0.9999266862869263,0.6153377890586853,0.44688722491264343,-0.0034375349059700966,0.9925181865692139,0.45689117908477783,0.45108911395072937,0.00857210997492075,0.9786946773529053,0.6318221688270569,0.49689149856567383,-0.17878177762031555,0.9916114807128906,0.4542497396469116,0.5003844499588013,-0.11502101272344589,0.9706454277038574,0.6362044811248779,0.5140158534049988,-0.23034124076366425,0.9795985221862793,0.4506937861442566,0.5174625515937805,-0.16079458594322205,0.9434229135513306,0.6270145773887634,0.5137051939964294,-0.2730293273925781,0.9814141392707825,0.4595082104206085,0.5161840319633484,-0.20388242602348328,0.9472876191139221,0.6232432723045349,0.50916987657547,-0.19984932243824005,0.9759342670440674,0.463760107755661,0.5114182829856873,-0.13481251895427704,0.9384380578994751,0.5733991861343384,0.5014150738716125,0.0013258858816698194,0.9997777342796326,0.49663904309272766,0.5008896589279175,-0.001378261367790401,0.9996504187583923,0.5761191248893738,0.5868718028068542,-0.03039969690144062,0.9923343658447266,0.5005292892456055,0.5866324305534363,-0.03185044229030609,0.9858325719833374,0.5815696716308594,0.6625864505767822,0.19779305160045624,0.9894898533821106,0.49840420484542847,0.6643699407577515,0.19661597907543182,0.982194185256958,0.5776126384735107,0.6699737906455994,0.20941829681396484,0.8269431591033936,0.5018097758293152,0.6722051501274109,0.20869241654872894,0.7801886796951294,0.5824437737464905,0.6912935972213745,0.026051698252558708,0.9811987280845642,0.5028364658355713,0.6879119277000427,0.02607663720846176,0.9749364256858826
VID_20251012_205548805~3.mp4,5,0.16674478501489995,0.5348847508430481,0.3425385057926178,-0.2883545458316803,0.9999926686286926,0.5428062081336975,0.33620548248291016,-0.260842889547348,0.9999717473983765,0.5475220680236816,0.33637797832489014,-0.2608860731124878,0.9999728798866272,0.5516275763511658,0.33662718534469604,-0.260877788066864,0.9999721646308899,0.5290371179580688,0.3361883759498596,-0.2635827362537384,0.9999634623527527,0.5234929323196411,0.33637747168540955,-0.263557106256485,0.9999632239341736,0.5182592272758484,0.33662697672843933,-0.26355284452438354,0.9999610185623169,0.5591959357261658,0.34182894229888916,-0.10814791917800903,0.9999392628669739,0.5107951760292053,0.34153223037719727,-0.12121971696615219,0.9999121427536011,0.5430793762207031,0.35134536027908325,-0.2320283055305481,0.9999894499778748,0.5248262882232666,0.35133397579193115,-0.23579877614974976,0.9999871253967285,0.6009202003479004,0.39057084918022156,-0.03205493465065956,0.9999898672103882,0.4708966612815857,0.3920813500881195,-0.032420746982097626,0.9999250769615173,0.6187440156936646,0.44678786396980286,-0.010511374101042747,0.9925698637962341,0.46006670594215393,0.4508875608444214,0.01025013905018568,0.9784464836120605,0.6334470510482788,0.49682581424713135,-0.19185948371887207,0.9918262958526611,0.45572325587272644,0.5003803372383118,-0.11588568985462189,0.9707655906677246,0.6373631358146667,0.5139603614807129,-0.24717731773853302,0.9801876544952393,0.45181432366371155,0.517440915107727,-0.16206997632980347,0.9438361525535583,0.627594530582428,0.5135402083396912,-0.2883320152759552,0.9819392561912537,0.4607720971107483,0.5161616206169128,-0.2079457938671112,0.9476903676986694,0.6239184737205505,0.5090888738632202,-0.2125152051448822,0.9765580892562866,0.4650530517101288,0.5114133954048157,-0.13687177002429962,0.9387891292572021,0.5763607025146484,0.5013976693153381,0.001628610771149397,0.9997848272323608,0.4986482262611389,0.5008218288421631,-0.0016825832426548004,0.9996570944786072,0.5777925848960876,0.5868960022926331,-0.03471729904413223,0.9920710921287537,0.5022451281547546,0.5866325497627258,-0.03239767998456955,0.9854456782341003,0.5815979838371277,0.6626559495925903,0.1983366310596466,0.989123523235321,0.4990755319595337,0.6640231609344482,0.1974717527627945,0.9814735054969788,0.5770337581634521,0.6701982021331787,0.21071787178516388,0.8247745037078857,0.5030084252357483,0.671703040599823,0.21066026389598846,0.7734890580177307,0.5834654569625854,0.6915253400802612,0.024043472483754158,0.9805677533149719,0.5030894875526428,0.6879485249519348,0.02810971438884735,0.9740484952926636
VID_20251012_205548805~3.mp4,6,0.20009374201787994,0.5373897552490234,0.34144291281700134,-0.2850106656551361,0.9999924898147583,0.5455785989761353,0.33507582545280457,-0.25744929909706116,0.9999714493751526,0.5502163171768188,0.33522331714630127,-0.2574963867664337,0.9999725818634033,0.5547622442245483,0.3354465067386627,-0.2574920058250427,0.9999719858169556,0.5316604375839233,0.33514636754989624,-0.25946909189224243,0.9999629259109497,0.5260944366455078,0.3353918790817261,-0.25944456458091736,0.9999624490737915,0.5210355520248413,0.3356999456882477,-0.25944244861602783,0.9999604821205139,0.5624586939811707,0.34089457988739014,-0.10668423026800156,0.9999383687973022,0.5139566659927368,0.34089982509613037,-0.11630775034427643,0.9999101161956787,0.5458558201789856,0.35027021169662476,-0.2297610640525818,0.99998939037323,0.5280794501304626,0.3502984941005707,-0.23251651227474213,0.999987006187439,0.6046583652496338,0.390345960855484,-0.03447040170431137,0.9999898076057434,0.47464457154273987,0.3920792043209076,-0.029247373342514038,0.9999233484268188,0.6216479539871216,0.44674211740493774,-0.011232400313019753,0.9925140142440796,0.46295249462127686,0.45082324743270874,0.014178378507494926,0.9782783389091492,0.6347581148147583,0.496799498796463,-0.20619511604309082,0.9918991923332214,0.45742371678352356,0.5003015995025635,-0.11115735024213791,0.970846951007843,0.6379850506782532,0.513914167881012,-0.26256322860717773,0.9804880619049072,0.45356637239456177,0.5173380970954895,-0.15681679546833038,0.9441476464271545,0.6282630562782288,0.5132714509963989,-0.3028588593006134,0.9821921586990356,0.4625428318977356,0.5160306096076965,-0.20251135528087616,0.9479897618293762,0.6247923970222473,0.5089234113693237,-0.2266242951154709,0.976839542388916,0.46678897738456726,0.5113353729248047,-0.13202591240406036,0.9390469789505005,0.5795544385910034,0.5013951063156128,0.0014041621470823884,0.9997893571853638,0.5015295743942261,0.5008086562156677,-0.0014575596433132887,0.9996613264083862,0.5797274112701416,0.5866671204566956,-0.03659101948142052,0.9917153120040894,0.5039402842521667,0.586695671081543,-0.03260611370205879,0.9849831461906433,0.5818987488746643,0.6627091765403748,0.19653856754302979,0.988604724407196,0.49958890676498413,0.6640559434890747,0.19969235360622406,0.9803754687309265,0.5770919322967529,0.6703398823738098,0.20890416204929352,0.8218368887901306,0.5036377906799316,0.6718064546585083,0.2123250663280487,0.764378547668457,0.5847377181053162,0.6915305256843567,0.022218843922019005,0.9796320796012878,0.503009557723999,0.6880773305892944,0.028473444283008575,0.9725679159164429
VID_20251012_205548805~3.mp4,7,0.23344269902085993,0.5412521362304688,0.3409307301044464,-0.2990162968635559,0.9999923706054688,0.5492219924926758,0.3344787359237671,-0.27173957228660583,0.999971330165863,0.553684413433075,0.3345944583415985,-0.27178946137428284,0.999972403049469,0.5586748123168945,0.3347785174846649,-0.271791934967041,0.9999719858169556,0.5352110862731934,0.3345572352409363,-0.273675799369812,0.9999623894691467,0.5296704769134521,0.3347976803779602,-0.2736509144306183,0.9999616742134094,0.5246489644050598,0.335105836391449,-0.2736497223377228,0.9999598264694214,0.5658432841300964,0.3400612473487854,-0.11798498779535294,0.9999385476112366,0.5178833603858948,0.3405015766620636,-0.12670491635799408,0.999907910823822,0.5497538447380066,0.3496786952018738,-0.24215184152126312,0.9999895095825195,0.5326438546180725,0.3498179316520691,-0.24473127722740173,0.9999869465827942,0.6091321110725403,0.3897087872028351,-0.041474875062704086,0.999989926815033,0.4782814383506775,0.39198821783065796,-0.03265126794576645,0.9999211430549622,0.6256074905395508,0.44655993580818176,-0.016481535509228706,0.9925560355186462,0.4665178060531616,0.4507002830505371,0.016643106937408447,0.9780126214027405,0.6363686919212341,0.4967738389968872,-0.2140907496213913,0.9920181035995483,0.4599156677722931,0.500275731086731,-0.11215969920158386,0.970748782157898,0.6391624808311462,0.5138009190559387,-0.271073579788208,0.9808763265609741,0.4557943642139435,0.5172640085220337,-0.1583254039287567,0.9442581534385681,0.629275918006897,0.5128887295722961,-0.3127688467502594,0.9825357794761658,0.46550220251083374,0.5158320069313049,-0.20569899678230286,0.9481227993965149,0.6258439421653748,0.5086725354194641,-0.2349354773759842,0.9772298336029053,0.4697422385215759,0.5112083554267883,-0.13380549848079681,0.9390817880630493,0.5842276811599731,0.5015600323677063,0.0012787579325959086,0.9997937083244324,0.5050752758979797,0.5008408427238464,-0.001341668190434575,0.9996643662452698,0.581391453742981,0.5866947174072266,-0.04428109899163246,0.9915499687194824,0.5055586695671082,0.5868422985076904,-0.031621310859918594,0.9847930073738098,0.5820485353469849,0.6625518202781677,0.2039521038532257,0.9882903695106506,0.4995880722999573,0.6640873551368713,0.21010012924671173,0.9798813462257385,0.5770465731620789,0.6703711748123169,0.21852290630340576,0.8215641975402832,0.5036126375198364,0.6718232035636902,0.22446052730083466,0.7598015069961548,0.5854551792144775,0.6915326714515686,0.02888932265341282,0.9790960550308228,0.5030738711357117,0.6886197924613953,0.037383925169706345,0.971766471862793
VID_20251012_205548805~3.mp4,8,0.2667916560238399,0.5447074174880981,0.34042948484420776,-0.29155516624450684,0.9999921917915344,0.5525947213172913,0.3339747488498688,-0.2646445035934448,0.9999709129333496,0.5570588707923889,0.3340754210948944,-0.2647008001804352,0.9999720454216003,0.562197744846344,0.3342263102531433,-0.26471030712127686,0.999971866607666,0.5383546948432922,0.33406129479408264,-0.26588353514671326,0.9999615550041199,0.532759428024292,0.33430248498916626,-0.26584601402282715,0.9999604821205139,0.5277451276779175,0.3345823585987091,-0.26584959030151367,0.9999586939811707,0.5692591667175293,0.33929315209388733,-0.11447078734636307,0.9999385476112366,0.5213123559951782,0.33998873829841614,-0.1199229508638382,0.9999046921730042,0.5532136559486389,0.34919828176498413,-0.23614837229251862,0.9999895095825195,0.5361999869346619,0.3493883013725281,-0.23774129152297974,0.9999867081642151,0.6134791970252991,0.3893483877182007,-0.04435780271887779,0.9999899864196777,0.4820014238357544,0.3919147253036499,-0.027806993573904037,0.9999179840087891,0.6280057430267334,0.44655564427375793,-0.026849359273910522,0.99257892370224,0.46966075897216797,0.4504449665546417,0.018483351916074753,0.9774231314659119,0.6382200121879578,0.49703067541122437,-0.2173270732164383,0.9921800494194031,0.4624949097633362,0.5001704096794128,-0.10972166806459427,0.970278799533844,0.6408765912055969,0.5138186812400818,-0.27396905422210693,0.981372058391571,0.4582948088645935,0.5170912146568298,-0.15556365251541138,0.9438300728797913,0.6309145092964172,0.5128923058509827,-0.3158501088619232,0.9829725623130798,0.46809646487236023,0.5156851410865784,-0.20324106514453888,0.9477328658103943,0.627451479434967,0.5086711645126343,-0.23811885714530945,0.977730929851532,0.47238755226135254,0.511099100112915,-0.1317046731710434,0.9386338591575623,0.5893206000328064,0.5020859837532043,-0.0009124263888224959,0.9997956156730652,0.5096567869186401,0.50118488073349,0.0008990245987661183,0.9996657371520996,0.5838600993156433,0.587068498134613,-0.041424546390771866,0.9915644526481628,0.5081580281257629,0.5871363282203674,-0.026782473549246788,0.9849384427070618,0.5834121704101562,0.6632887721061707,0.20370067656040192,0.9881582260131836,0.5014708042144775,0.664154589176178,0.21454106271266937,0.9797212481498718,0.5774362087249756,0.6714563965797424,0.21762806177139282,0.8222519159317017,0.5053545236587524,0.6718599200248718,0.2281673550605774,0.7583468556404114,0.58766770362854,0.6921564340591431,0.027152711525559425,0.9787319302558899,0.5030800700187683,0.6893122792243958,0.043520521372556686,0.9712327122688293
VID_20251012_205548805~3.mp4,9,0.30014061302681994,0.5478717088699341,0.3401864767074585,-0.29845744371414185,0.9999919533729553,0.5558029413223267,0.33369016647338867,-0.2705254554748535,0.999970018863678,0.5602759718894958,0.3337893784046173,-0.27056124806404114,0.9999712705612183,0.565455436706543,0.33393439650535583,-0.2705521881580353,0.9999712109565735,0.5413522124290466,0.3337506055831909,-0.2744912803173065,0.9999600648880005,0.5356692671775818,0.33398130536079407,-0.2744663655757904,0.9999586343765259,0.5306711792945862,0.3342300355434418,-0.27444136142730713,0.9999567866325378,0.5726897716522217,0.3388804495334625,-0.11603527516126633,0.9999375939369202,0.5242406725883484,0.3395603895187378,-0.13124273717403412,0.9998990297317505,0.5563050508499146,0.34899723529815674,-0.24175892770290375,0.99998939037323,0.5393414497375488,0.34915339946746826,-0.24663175642490387,0.9999862909317017,0.6164162158966064,0.3888329267501831,-0.04887820780277252,0.9999900460243225,0.4850921034812927,0.39166730642318726,-0.03569952771067619,0.9999151825904846,0.6316086649894714,0.4464731812477112,-0.030418861657381058,0.9926930069923401,0.4725925326347351,0.44991064071655273,0.013071558438241482,0.976931095123291,0.6419474482536316,0.4972139596939087,-0.21381548047065735,0.9923455715179443,0.46567070484161377,0.4999493956565857,-0.11678124964237213,0.9698805809020996,0.6438584327697754,0.5138315558433533,-0.2689343988895416,0.9818025827407837,0.46167096495628357,0.516739010810852,-0.16300682723522186,0.9434456825256348,0.633944571018219,0.5128978490829468,-0.3122262954711914,0.9833577275276184,0.4709702730178833,0.5154005885124207,-0.2109409123659134,0.9473968744277954,0.6304319500923157,0.5086788535118103,-0.23494046926498413,0.9781726598739624,0.47503095865249634,0.5108711123466492,-0.1388985961675644,0.9381742477416992,0.5914849042892456,0.5021308660507202,-0.0016987185226753354,0.9997962713241577,0.5121791958808899,0.5011834502220154,0.0016948907868936658,0.999667227268219,0.5855900645256042,0.5871628522872925,-0.040000926703214645,0.9916368126869202,0.5114883184432983,0.5869964957237244,-0.024937784299254417,0.9852141737937927,0.584592878818512,0.6636670827865601,0.2098265439271927,0.9881954789161682,0.5048495531082153,0.6645148396492004,0.22148410975933075,0.9799978733062744,0.5779427886009216,0.6716843843460083,0.2239610254764557,0.8242105841636658,0.5090475082397461,0.6719453930854797,0.23506084084510803,0.7600370645523071,0.5897800326347351,0.6930196285247803,0.03189850598573685,0.9788182973861694,0.5035825967788696,0.6899846792221069,0.04782838746905327,0.971439778804779
