video,frame,timestamp_s,x_0,y_0,z_0,vis_0,x_1,y_1,z_1,vis_1,x_2,y_2,z_2,vis_2,x_3,y_3,z_3,vis_3,x_4,y_4,z_4,vis_4,x_5,y_5,z_5,vis_5,x_6,y_6,z_6,vis_6,x_7,y_7,z_7,vis_7,x_8,y_8,z_8,vis_8,x_9,y_9,z_9,vis_9,x_10,y_10,z_10,vis_10,x_11,y_11,z_11,vis_11,x_12,y_12,z_12,vis_12,x_13,y_13,z_13,vis_13,x_14,y_14,z_14,vis_14,x_15,y_15,z_15,vis_15,x_16,y_16,z_16,vis_16,x_17,y_17,z_17,vis_17,x_18,y_18,z_18,vis_18,x_19,y_19,z_19,vis_19,x_20,y_20,z_20,vis_20,x_21,y_21,z_21,vis_21,x_22,y_22,z_22,vis_22,x_23,y_23,z_23,vis_23,x_24,y_24,z_24,vis_24,x_25,y_25,z_25,vis_25,x_26,y_26,z_26,vis_26,x_27,y_27,z_27,vis_27,x_28,y_28,z_28,vis_28,x_29,y_29,z_29,vis_29,x_30,y_30,z_30,vis_30,x_31,y_31,z_31,vis_31,x_32,y_32,z_32,vis_32
WhatsApp Video 2025-10-12 at 9.47.43 PM.mp4,0,0.0,0.4484163224697113,0.41780921816825867,-0.12713047862052917,0.9999978542327881,0.4575096368789673,0.41150614619255066,-0.10762142390012741,0.999992847442627,0.4625806510448456,0.41181379556655884,-0.10770978778600693,0.9999934434890747,0.4675372242927551,0.41224998235702515,-0.10774172842502594,0.9999923706054688,0.4408097267150879,0.4113834500312805,-0.11057813465595245,0.999991774559021,0.43435922265052795,0.4116542935371399,-0.11066995561122894,0.999992847442627,0.428946852684021,0.4120795428752899,-0.11076286435127258,0.9999918937683105,0.47356510162353516,0.41693753004074097,-0.008111478760838509,0.9999768733978271,0.4207853674888611,0.4173285961151123,-0.025912849232554436,0.9999839067459106,0.4585295617580414,0.4273020327091217,-0.09291897714138031,0.9999986886978149,0.4370449483394623,0.42741259932518005,-0.09795151650905609,0.9999991655349731,0.5266063213348389,0.47390016913414,0.014721803367137909,0.9999663829803467,0.36642932891845703,0.47274383902549744,-0.011131193488836288,0.999962568283081,0.5516470074653625,0.5283053517341614,-0.026711128652095795,0.9763136506080627,0.3405724763870239,0.5364937782287598,-0.05739681050181389,0.9912667870521545,0.5479137897491455,0.5507780313491821,-0.19263385236263275,0.9726706147193909,0.3746146559715271,0.55677729845047,-0.21248549222946167,0.9811071157455444,0.5480238795280457,0.5632644891738892,-0.23518960177898407,0.966718852519989,0.38359883427619934,0.5678613185882568,-0.25246813893318176,0.9728606939315796,0.53532475233078,0.5576826930046082,-0.2564135789871216,0.9663509130477905,0.39517077803611755,0.5620175004005432,-0.2682695984840393,0.9726608991622925,0.5315841436386108,0.5532411336898804,-0.20416635274887085,0.955323338508606,0.39458951354026794,0.5584067702293396,-0.2197919636964798,0.9664183855056763,0.49534785747528076,0.5771481990814209,0.010093167424201965,0.9999330043792725,0.4025738537311554,0.5819932818412781,-0.009992226958274841,0.9999126195907593,0.5533999800682068,0.5881785154342651,-0.3369543254375458,0.9907835721969604,0.38858136534690857,0.5873146653175354,-0.3793811500072479,0.990292489528656,0.5367463827133179,0.69877690076828,-0.2782638669013977,0.9906971454620361,0.4033704400062561,0.6954721212387085,-0.29248642921447754,0.9932935237884521,0.5211372971534729,0.7136238813400269,-0.2781161069869995,0.9663483500480652,0.41416996717453003,0.7087443470954895,-0.2870004177093506,0.9708051681518555,0.5552288293838501,0.726748526096344,-0.42990800738334656,0.9871169924736023,0.39933282136917114,0.728420615196228,-0.4348497688770294,0.991072952747345
WhatsApp Video 2025-10-12 at 9.47.43 PM.mp4,1,0.03571301020408164,0.44842100143432617,0.41782283782958984,-0.1430729627609253,0.999997615814209,0.4574594795703888,0.4115944504737854,-0.12103590369224548,0.9999925494194031,0.4625270962715149,0.4118710458278656,-0.12109561264514923,0.9999931454658508,0.46744969487190247,0.41227033734321594,-0.12110528349876404,0.9999920725822449,0.4408174455165863,0.4114658236503601,-0.12419074028730392,0.9999914169311523,0.43438786268234253,0.411713570356369,-0.12426791340112686,0.9999924898147583,0.4289625883102417,0.41210803389549255,-0.12432830780744553,0.9999915361404419,0.4733160138130188,0.41694051027297974,-0.009810101240873337,0.9999759197235107,0.42077895998954773,0.4173339605331421,-0.02817484922707081,0.9999825358390808,0.4584897458553314,0.42730242013931274,-0.10325174778699875,0.9999985098838806,0.4370453953742981,0.4274137616157532,-0.10855620354413986,0.9999990463256836,0.5266063213348389,0.47383904457092285,0.014818752184510231,0.9999659657478333,0.3664528727531433,0.472626268863678,-0.009100868366658688,0.9999619126319885,0.5516317486763,0.528308629989624,-0.03508354723453522,0.9745216369628906,0.34060147404670715,0.5356647372245789,-0.0634254664182663,0.9902551770210266,0.5474305152893066,0.5511465072631836,-0.20871590077877045,0.9714949727058411,0.37394824624061584,0.5565019249916077,-0.2368246167898178,0.9795095920562744,0.54728102684021,0.5642526745796204,-0.25418826937675476,0.965223491191864,0.3821084201335907,0.5676049590110779,-0.2819329500198364,0.9707359075546265,0.5350956320762634,0.5582960844039917,-0.2743940055370331,0.964998722076416,0.393636554479599,0.5618433952331543,-0.2967444956302643,0.9706551432609558,0.5314014554023743,0.5538375377655029,-0.22003160417079926,0.9537431001663208,0.3934784531593323,0.558171272277832,-0.24478408694267273,0.9640978574752808,0.4953536093235016,0.5771310329437256,0.009983676485717297,0.9999284148216248,0.4026503264904022,0.5818111300468445,-0.009857246652245522,0.9999070763587952,0.5534014701843262,0.5874758958816528,-0.37921884655952454,0.9907869696617126,0.3878551423549652,0.5873262882232666,-0.42801591753959656,0.9902107119560242,0.5367632508277893,0.6982389688491821,-0.3086577355861664,0.990565299987793,0.40320807695388794,0.6949828863143921,-0.3210126459598541,0.9931146502494812,0.521237850189209,0.7130641937255859,-0.30719444155693054,0.9657518267631531,0.4134257137775421,0.7081957459449768,-0.3134797215461731,0.970062255859375,0.5552041530609131,0.7265820503234863,-0.47388243675231934,0.9870197772979736,0.398526668548584,0.7282361388206482,-0.4759228527545929,0.9908740520477295
WhatsApp Video 2025-10-12 at 9.47.43 PM.mp4,2,0.07142602040816327,0.4484506845474243,0.4178285598754883,-0.14655543863773346,0.9999974370002747,0.4574553668498993,0.4116714298725128,-0.12425024807453156,0.9999922513961792,0.4625212550163269,0.4119281768798828,-0.1243065819144249,0.999992847442627,0.46742212772369385,0.41229552030563354,-0.12431348860263824,0.9999918341636658,0.44085901975631714,0.4115220010280609,-0.127516508102417,0.9999911189079285,0.43446534872055054,0.41174718737602234,-0.12759214639663696,0.9999921321868896,0.4290265738964081,0.4121182858943939,-0.12764911353588104,0.999991238117218,0.47313791513442993,0.4169462025165558,-0.010702429339289665,0.9999750852584839,0.4207821786403656,0.4173302948474884,-0.029618559405207634,0.9999813437461853,0.45847129821777344,0.42730018496513367,-0.10616970807313919,0.9999983906745911,0.43705183267593384,0.42740553617477417,-0.11163196712732315,0.999998927116394,0.5266061425209045,0.4737960398197174,0.014835763722658157,0.9999655485153198,0.36645743250846863,0.47253137826919556,-0.008303281851112843,0.999961256980896,0.5516136884689331,0.5283060073852539,-0.037293169647455215,0.9729138016700745,0.3406250774860382,0.5350432395935059,-0.0655289962887764,0.9893674254417419,0.5470758080482483,0.551382839679718,-0.21084646880626678,0.9704470038414001,0.3733280897140503,0.5562751889228821,-0.24036738276481628,0.978111982345581,0.5467884540557861,0.5648122429847717,-0.25642913579940796,0.9638744592666626,0.3808985948562622,0.5673717260360718,-0.2855994701385498,0.9688804149627686,0.5348995923995972,0.5586769580841064,-0.27669674158096313,0.963779091835022,0.3923528492450714,0.5616573691368103,-0.3006133437156677,0.9689102172851562,0.5312407612800598,0.5541952252388,-0.2221868634223938,0.9523262977600098,0.39249446988105774,0.5579403042793274,-0.24846601486206055,0.9620969295501709,0.49536243081092834,0.5770891904830933,0.009880190715193748,0.9999239444732666,0.40270400047302246,0.5816426873207092,-0.009732878766953945,0.9999017119407654,0.5533990859985352,0.5871532559394836,-0.3831339180469513,0.9907938241958618,0.38745883107185364,0.5873527526855469,-0.43065136671066284,0.9901331067085266,0.5367617607116699,0.6977846622467041,-0.31175509095191956,0.9904455542564392,0.4030858874320984,0.6945943832397461,-0.3238697946071625,0.9929550290107727,0.5212593674659729,0.7125993371009827,-0.3102060556411743,0.9652559757232666,0.412960410118103,0.7077955603599548,-0.3163469433784485,0.9694249629974365,0.5551473498344421,0.7264446020126343,-0.4769345223903656,0.9869288802146912,0.39796680212020874,0.7280624508857727,-0.47904932498931885,0.9906943440437317
WhatsApp Video 2025-10-12 at 9.47.43 PM.mp4,3,0.1071390306122449,0.44843876361846924,0.41782593727111816,-0.14725087583065033,0.9999972581863403,0.45740821957588196,0.41168901324272156,-0.12542705237865448,0.9999918341636658,0.46247047185897827,0.41193902492523193,-0.12548689544200897,0.9999924898147583,0.4673521816730499,0.41229763627052307,-0.125496968626976,0.9999914169311523,0.44085657596588135,0.41153037548065186,-0.1284039169549942,0.999990701675415,0.43446648120880127,0.4117504060268402,-0.12848299741744995,0.9999917149543762,0.4290265440940857,0.4121185541152954,-0.12854546308517456,0.9999908208847046,0.4730115830898285,0.4169383943080902,-0.013556834310293198,0.9999738931655884,0.42078256607055664,0.4172801673412323,-0.03140280395746231,0.999980092048645,0.4583596885204315,0.4272787570953369,-0.10799598693847656,0.9999982714653015,0.4370206594467163,0.42738044261932373,-0.11307540535926819,0.9999988079071045,0.5265586972236633,0.47379061579704285,0.012992032803595066,0.9999648928642273,0.3664732277393341,0.47241440415382385,-0.008607225492596626,0.9999606609344482,0.551636278629303,0.5283143520355225,-0.037761930376291275,0.9722420573234558,0.34070178866386414,0.5346295237541199,-0.06665491312742233,0.9888588786125183,0.5467329025268555,0.5517826080322266,-0.2082069367170334,0.969618022441864,0.37327784299850464,0.5560497641563416,-0.23853260278701782,0.9772740006446838,0.5454856753349304,0.5654881596565247,-0.25300759077072144,0.9627007842063904,0.38081279397010803,0.5671527981758118,-0.28307661414146423,0.9677315354347229,0.5343475341796875,0.5589907169342041,-0.27358800172805786,0.9626491665840149,0.39217689633369446,0.5615671873092651,-0.29752644896507263,0.9677858352661133,0.53084796667099,0.5544360876083374,-0.21960608661174774,0.9509130120277405,0.3923351764678955,0.5578076839447021,-0.24625740945339203,0.9607073068618774,0.4952383041381836,0.5768525004386902,0.00968545489013195,0.9999215006828308,0.4027174711227417,0.5813367962837219,-0.009530582465231419,0.9998990893363953,0.5534531474113464,0.587468683719635,-0.37710174918174744,0.9908181428909302,0.3874472677707672,0.5875665545463562,-0.4240289330482483,0.9900701642036438,0.536808967590332,0.697361946105957,-0.30783089995384216,0.9904130697250366,0.40293562412261963,0.6944814324378967,-0.31993967294692993,0.9928364157676697,0.5213906168937683,0.7121554017066956,-0.3065621852874756,0.9647361636161804,0.412578284740448,0.7077236771583557,-0.31288737058639526,0.9686516523361206,0.5551074743270874,0.7263209223747253,-0.470924437046051,0.9869220852851868,0.39748984575271606,0.7278636693954468,-0.47321996092796326,0.9905672669410706
WhatsApp Video 2025-10-12 at 9.47.43 PM.mp4,4,0.14285204081632655,0.44844621419906616,0.4178134799003601,-0.1524038016796112,0.999997079372406,0.45739978551864624,0.41169410943984985,-0.13010188937187195,0.9999915957450867,0.4624594449996948,0.41194313764572144,-0.13015438616275787,0.9999922513961792,0.46732473373413086,0.412298321723938,-0.13015969097614288,0.9999911785125732,0.440862238407135,0.41153082251548767,-0.13287240266799927,0.9999904632568359,0.4344788193702698,0.41174906492233276,-0.13295018672943115,0.9999915361404419,0.42903241515159607,0.4121117889881134,-0.13300350308418274,0.999990701675415,0.47289910912513733,0.4169149100780487,-0.015952736139297485,0.9999731183052063,0.4207996129989624,0.41718265414237976,-0.032890647649765015,0.9999793767929077,0.4583299160003662,0.427251935005188,-0.11200874298810959,0.999998152256012,0.43701767921447754,0.42735278606414795,-0.11677290499210358,0.9999986886978149,0.526516854763031,0.4736384153366089,0.012981529347598553,0.99996417760849,0.366533100605011,0.4722287654876709,-0.008492816239595413,0.9999606609344482,0.551620602607727,0.5282649993896484,-0.037709154188632965,0.970888078212738,0.340814471244812,0.5342330932617188,-0.06626803427934647,0.988179624080658,0.5465277433395386,0.5521032214164734,-0.20734935998916626,0.9681442975997925,0.3731762766838074,0.555927574634552,-0.23862341046333313,0.9761308431625366,0.5450127124786377,0.5661541223526001,-0.2522415816783905,0.9607378840446472,0.38060593605041504,0.5670177340507507,-0.28401052951812744,0.9661413431167603,0.5342033505439758,0.5592892169952393,-0.27260857820510864,0.960815966129303,0.39172977209091187,0.5615081191062927,-0.29863864183425903,0.9663099050521851,0.5307508707046509,0.5546703934669495,-0.2186969816684723,0.9487846493721008,0.3919399678707123,0.5577519536018372,-0.2465571165084839,0.9590292572975159,0.4952218234539032,0.5766802430152893,0.009511412121355534,0.999916672706604,0.40280425548553467,0.5810289978981018,-0.009335038252174854,0.999894380569458,0.5533754229545593,0.5882124304771423,-0.3852519094944,0.9908378720283508,0.38749614357948303,0.5864971280097961,-0.43255314230918884,0.9900975823402405,0.5367382764816284,0.6972523331642151,-0.31303590536117554,0.9902862906455994,0.40273913741111755,0.694474458694458,-0.3292125165462494,0.9926810264587402,0.5213123559951782,0.7119058966636658,-0.3113565444946289,0.9641508460044861,0.4123047888278961,0.7077320218086243,-0.32212033867836,0.9678750038146973,0.5548709630966187,0.7263205051422119,-0.4779694378376007,0.9868181347846985,0.3964668810367584,0.727756679058075,-0.4861498773097992,0.9903713464736938
WhatsApp Video 2025-10-12 at 9.47.43 PM.mp4,5,0.17856505102040818,0.4483901560306549,0.4174766540527344,-0.1588054895401001,0.9999968409538269,0.4573171138763428,0.411659300327301,-0.1355055272579193,0.9999912977218628,0.46237701177597046,0.41191157698631287,-0.13554860651493073,0.9999919533729553,0.46725794672966003,0.41226500272750854,-0.13555285334587097,0.9999909400939941,0.4408006966114044,0.4114413261413574,-0.1380927562713623,0.9999902248382568,0.4344269633293152,0.4116567373275757,-0.13816769421100616,0.9999913573265076,0.4289478361606598,0.4120297431945801,-0.13820943236351013,0.9999905824661255,0.47288304567337036,0.4168502390384674,-0.019666185602545738,0.9999723434448242,0.4207439422607422,0.4170350432395935,-0.034993164241313934,0.9999786019325256,0.45823347568511963,0.42694875597953796,-0.11789074540138245,0.9999979734420776,0.436874121427536,0.4270590841770172,-0.12214622646570206,0.9999985098838806,0.5262579321861267,0.4736377000808716,0.012438329868018627,0.9999619126319885,0.36664915084838867,0.47203269600868225,-0.008673202246427536,0.9999602437019348,0.5512392520904541,0.5293986797332764,-0.03773580864071846,0.9678658843040466,0.34120234847068787,0.5340244174003601,-0.0661596730351448,0.9869615435600281,0.5450341105461121,0.5533686280250549,-0.2068389356136322,0.9635524153709412,0.3727729320526123,0.5558115243911743,-0.23679648339748383,0.9737123250961304,0.543034017086029,0.5677622556686401,-0.25187838077545166,0.9551375508308411,0.3796519935131073,0.5668904781341553,-0.2823263704776764,0.9627780318260193,0.5334566235542297,0.560309886932373,-0.27211594581604004,0.9555201530456543,0.39059364795684814,0.5614765882492065,-0.2972753345966339,0.9631794691085815,0.5300621390342712,0.5557428598403931,-0.21829967200756073,0.9427764415740967,0.39095088839530945,0.5577207803726196,-0.2450258880853653,0.9556243419647217,0.49521681666374207,0.5765364766120911,0.008759630843997002,0.9999087452888489,0.4029736816883087,0.5805058479309082,-0.008523066528141499,0.9998879432678223,0.5533756017684937,0.5886768102645874,-0.3944608271121979,0.9909666776657104,0.3875446915626526,0.58522629737854,-0.43822339177131653,0.9902431964874268,0.5366101861000061,0.6969597339630127,-0.319860577583313,0.9902482628822327,0.4026632308959961,0.6945715546607971,-0.3341813385486603,0.992531418800354,0.5210010409355164,0.7113849520683289,-0.3180493712425232,0.9634332656860352,0.41229742765426636,0.7082725763320923,-0.3270999789237976,0.9670932292938232,0.5533771514892578,0.7263205647468567,-0.4889049232006073,0.9867525100708008,0.39609014987945557,0.727759838104248,-0.493078351020813,0.9901526570320129
WhatsApp Video 2025-10-12 at 9.47.43 PM.mp4,6,0.2142780612244898,0.4483881890773773,0.41711369156837463,-0.15681587159633636,0.9999967813491821,0.4572630822658539,0.4115719199180603,-0.1336449235677719,0.9999914765357971,0.4623206555843353,0.411834180355072,-0.13368739187717438,0.9999920725822449,0.4672200679779053,0.41219139099121094,-0.13369163870811462,0.9999911189079285,0.44078052043914795,0.4112847149372101,-0.1363656222820282,0.9999904036521912,0.43440955877304077,0.4115017056465149,-0.13643965125083923,0.9999915361404419,0.4288930296897888,0.4118955731391907,-0.13648132979869843,0.9999908208847046,0.4728589951992035,0.4167034924030304,-0.018978223204612732,0.9999728798866272,0.42065972089767456,0.41684404015541077,-0.03463885560631752,0.9999788999557495,0.4581563174724579,0.42669785022735596,-0.11630553752183914,0.9999979138374329,0.4367976784706116,0.4268418252468109,-0.12072552740573883,0.9999984502792358,0.5259906649589539,0.47363153100013733,0.01334856916218996,0.9999610185623169,0.3666878044605255,0.47199997305870056,-0.008356698788702488,0.9999604225158691,0.550900399684906,0.5295888185501099,-0.03525393456220627,0.9652379155158997,0.3415035009384155,0.5338566899299622,-0.06561122834682465,0.9860789179801941,0.5445237159729004,0.5536434650421143,-0.2000618427991867,0.9600684642791748,0.37257903814315796,0.555753231048584,-0.2352941632270813,0.9720800518989563,0.5423455834388733,0.5680354237556458,-0.2453642040491104,0.9507951140403748,0.37897858023643494,0.5668798685073853,-0.28043314814567566,0.9604838490486145,0.5331818461418152,0.5605669617652893,-0.26621341705322266,0.9515082836151123,0.38995856046676636,0.5614802241325378,-0.2955397069454193,0.9611071944236755,0.529859185218811,0.5560160875320435,-0.21202382445335388,0.9383745193481445,0.3904540240764618,0.557730495929718,-0.24343062937259674,0.9534748792648315,0.49531716108322144,0.5765236616134644,0.008168162778019905,0.9999025464057922,0.4031684994697571,0.5804125070571899,-0.007884145714342594,0.9998822212219238,0.5533645749092102,0.5891820788383484,-0.39567089080810547,0.9912213683128357,0.38775721192359924,0.5842585563659668,-0.43400758504867554,0.9905117750167847,0.536601185798645,0.6968681216239929,-0.31842318177223206,0.9903537034988403,0.4025112986564636,0.6944200396537781,-0.33128994703292847,0.9925203919410706,0.5209871530532837,0.7112675309181213,-0.3163296580314636,0.9634107351303101,0.41225048899650574,0.7081924080848694,-0.324191689491272,0.9668946862220764,0.5529347658157349,0.7263251543045044,-0.48578670620918274,0.9868447184562683,0.3961133360862732,0.7277609705924988,-0.48817718029022217,0.9901002049446106
WhatsApp Video 2025-10-12 at 9.47.43 PM.mp4,7,0.24999107142857144,0.44846776127815247,0.4166277348995209,-0.15884484350681305,0.9999967813491821,0.45725688338279724,0.411482572555542,-0.13420863449573517,0.9999918937683105,0.4623126685619354,0.41175633668899536,-0.13424034416675568,0.9999924302101135,0.46721068024635315,0.4121149778366089,-0.13423869013786316,0.9999915361404419,0.44078779220581055,0.41116151213645935,-0.1379556655883789,0.9999908208847046,0.4344124495983124,0.411391019821167,-0.13802719116210938,0.9999919533729553,0.42887577414512634,0.4118134379386902,-0.138050377368927,0.9999912977218628,0.47277575731277466,0.41661542654037476,-0.018884696066379547,0.9999741911888123,0.42051824927330017,0.41674378514289856,-0.03545214608311653,0.9999798536300659,0.4581657946109772,0.426278680562973,-0.11695051193237305,0.9999979138374329,0.4367882311344147,0.4264615774154663,-0.12256713211536407,0.9999984502792358,0.5255298614501953,0.4736335277557373,0.017662055790424347,0.9999600648880005,0.3666773736476898,0.47199690341949463,-0.00856785662472248,0.9999611973762512,0.5499259233474731,0.530124843120575,-0.034180209040641785,0.9609953165054321,0.34165066480636597,0.5338566899299622,-0.067086361348629,0.9853177666664124,0.5425651669502258,0.5545346736907959,-0.20053400099277496,0.9545196890830994,0.3725433945655823,0.5557525157928467,-0.23947657644748688,0.9708907604217529,0.5406675338745117,0.5689622163772583,-0.24670562148094177,0.9440649747848511,0.3786676526069641,0.5668847560882568,-0.287443608045578,0.9586353898048401,0.5319024920463562,0.5613610744476318,-0.26716750860214233,0.9453234672546387,0.3897058069705963,0.5614972114562988,-0.30263835191726685,0.9595140218734741,0.5286171436309814,0.5570013523101807,-0.21261052787303925,0.9318097829818726,0.39027583599090576,0.5577693581581116,-0.2482406049966812,0.9518405795097351,0.49538856744766235,0.5765430331230164,0.007837394252419472,0.999896228313446,0.40331539511680603,0.580415666103363,-0.007504245266318321,0.9998764991760254,0.5528117418289185,0.589233934879303,-0.41459226608276367,0.9915881156921387,0.3879230320453644,0.5842064619064331,-0.4510323703289032,0.9909017086029053,0.5358854532241821,0.6967453956604004,-0.3312946856021881,0.9905545115470886,0.4025322198867798,0.6940969228744507,-0.3422945439815521,0.9925423264503479,0.5207871794700623,0.7111741304397583,-0.32862117886543274,0.9636452794075012,0.4125708341598511,0.7078307271003723,-0.3343958556652069,0.9668591618537903,0.551018238067627,0.726356565952301,-0.5040003657341003,0.9870643615722656,0.39634665846824646,0.7277563214302063,-0.5030232667922974,0.9900979399681091
WhatsApp Video 2025-10-12 at 9.47.43 PM.mp4,8,0.2857040816326531,0.4490185081958771,0.4162631034851074,-0.1565670371055603,0.9999969005584717,0.45734307169914246,0.41139644384384155,-0.1329451948404312,0.9999924302101135,0.4623771011829376,0.4116818308830261,-0.1329919695854187,0.9999929070472717,0.4672272801399231,0.4120367169380188,-0.1329980492591858,0.9999920725822449,0.4410468637943268,0.4110422432422638,-0.13618052005767822,0.9999914169311523,0.43466952443122864,0.4112701117992401,-0.1362544596195221,0.9999924898147583,0.42898738384246826,0.41171228885650635,-0.13628536462783813,0.9999918937683105,0.4726724922657013,0.41648000478744507,-0.011440896429121494,0.9999759197235107,0.4205051362514496,0.41659146547317505,-0.03530968725681305,0.999981164932251,0.45837390422821045,0.4259110391139984,-0.11601186543703079,0.9999980330467224,0.4370565116405487,0.4261654019355774,-0.12099482864141464,0.9999985098838806,0.5251745581626892,0.4735957384109497,0.02723875641822815,0.9999608397483826,0.36667776107788086,0.4719581604003906,-0.008177531883120537,0.9999626278877258,0.5491024255752563,0.5301347970962524,-0.03058871440589428,0.9578871130943298,0.34170421957969666,0.5337743163108826,-0.07011141628026962,0.9850954413414001,0.5419572591781616,0.5546650290489197,-0.20258517563343048,0.9511789679527283,0.3722677230834961,0.5555806159973145,-0.24803948402404785,0.9706088304519653,0.5407418608665466,0.5689020752906799,-0.25054848194122314,0.9400508999824524,0.3783864676952362,0.5666128993034363,-0.29759085178375244,0.9580214619636536,0.5316588878631592,0.5615289807319641,-0.2704477608203888,0.9416789412498474,0.3894817531108856,0.5613424181938171,-0.3128477931022644,0.9590672850608826,0.5282120108604431,0.5573136806488037,-0.21487532556056976,0.927903413772583,0.3899758756160736,0.5576677918434143,-0.2570534348487854,0.9514285326004028,0.4954221844673157,0.576384961605072,0.007839457131922245,0.9998944401741028,0.4033879339694977,0.5802565813064575,-0.007502479013055563,0.9998744130134583,0.5527646541595459,0.5885397791862488,-0.4354987144470215,0.9919762015342712,0.3879253566265106,0.5837767720222473,-0.4726455807685852,0.9912986159324646,0.5358443856239319,0.6967601180076599,-0.35973894596099854,0.9907789826393127,0.4025655686855316,0.6938700675964355,-0.37080639600753784,0.9925217628479004,0.5207862257957458,0.7112166881561279,-0.3577953577041626,0.9640323519706726,0.4125771224498749,0.7071083188056946,-0.3633384108543396,0.966836154460907,0.5506148338317871,0.7263563275337219,-0.5368887782096863,0.987346887588501,0.3972056806087494,0.7276654243469238,-0.5358873605728149,0.990096926689148
WhatsApp Video 2025-10-12 at 9.47.43 PM.mp4,9,0.3214170918367347,0.4495575428009033,0.4158760607242584,-0.15175677835941315,0.999997079372406,0.4574349820613861,0.4112657606601715,-0.12541286647319794,0.9999929666519165,0.46244457364082336,0.4115685820579529,-0.1254374235868454,0.9999933838844299,0.4672446548938751,0.4119240343570709,-0.12543264031410217,0.9999926686286926,0.44137752056121826,0.4108866751194,-0.1307784616947174,0.9999920129776001,0.43505439162254333,0.411114364862442,-0.13084791600704193,0.9999930262565613,0.4291825592517853,0.4115777611732483,-0.1308414787054062,0.9999924898147583,0.47257813811302185,0.4163425862789154,-0.0003230418951716274,0.999977707862854,0.4205036461353302,0.41644617915153503,-0.028862787410616875,0.9999825358390808,0.4586237967014313,0.4254322946071625,-0.10787839442491531,0.999998152256012,0.43747836351394653,0.4257414937019348,-0.11551275849342346,0.9999985694885254,0.5247483253479004,0.4735511541366577,0.037857599556446075,0.9999620914459229,0.3667168617248535,0.4718666076660156,-0.0017702288459986448,0.9999642968177795,0.5486477017402649,0.5301209092140198,-0.025363443419337273,0.9549405574798584,0.3419599235057831,0.5335723757743835,-0.07004155218601227,0.9849101901054382,0.5419482588768005,0.5546035170555115,-0.20524479448795319,0.948623776435852,0.37185561656951904,0.5554494261741638,-0.24764825403690338,0.9703575372695923,0.5408404469490051,0.5687831044197083,-0.25467872619628906,0.9371283054351807,0.37796393036842346,0.5663447380065918,-0.29743802547454834,0.9575381875038147,0.531676173210144,0.5614693760871887,-0.27460724115371704,0.9390496611595154,0.389142245054245,0.5612269043922424,-0.3132234215736389,0.9587369561195374,0.5282201170921326,0.5572603344917297,-0.217874675989151,0.9251067638397217,0.38961315155029297,0.557597279548645,-0.25685375928878784,0.9511748552322388,0.49542325735092163,0.5762432217597961,0.007811674848198891,0.9998947978019714,0.4034804403781891,0.5800923705101013,-0.007462066598236561,0.999874472618103,0.5527600646018982,0.5877258777618408,-0.4450768828392029,0.9923778176307678,0.3877887725830078,0.583666980266571,-0.48273327946662903,0.9917231202125549,0.5358512997627258,0.6967505812644958,-0.37623411417007446,0.9910611510276794,0.40263688564300537,0.693005383014679,-0.3869636058807373,0.9925515055656433,0.5207914113998413,0.7112300395965576,-0.374873548746109,0.9646131992340088,0.41265779733657837,0.7058331370353699,-0.37979766726493835,0.9670095443725586,0.5503453612327576,0.7263554930686951,-0.5564186573028564,0.9877073168754578,0.3978804349899292,0.7276005744934082,-0.553335964679718,0.9901710152626038
