video,frame,timestamp_s,x_0,y_0,z_0,vis_0,x_1,y_1,z_1,vis_1,x_2,y_2,z_2,vis_2,x_3,y_3,z_3,vis_3,x_4,y_4,z_4,vis_4,x_5,y_5,z_5,vis_5,x_6,y_6,z_6,vis_6,x_7,y_7,z_7,vis_7,x_8,y_8,z_8,vis_8,x_9,y_9,z_9,vis_9,x_10,y_10,z_10,vis_10,x_11,y_11,z_11,vis_11,x_12,y_12,z_12,vis_12,x_13,y_13,z_13,vis_13,x_14,y_14,z_14,vis_14,x_15,y_15,z_15,vis_15,x_16,y_16,z_16,vis_16,x_17,y_17,z_17,vis_17,x_18,y_18,z_18,vis_18,x_19,y_19,z_19,vis_19,x_20,y_20,z_20,vis_20,x_21,y_21,z_21,vis_21,x_22,y_22,z_22,vis_22,x_23,y_23,z_23,vis_23,x_24,y_24,z_24,vis_24,x_25,y_25,z_25,vis_25,x_26,y_26,z_26,vis_26,x_27,y_27,z_27,vis_27,x_28,y_28,z_28,vis_28,x_29,y_29,z_29,vis_29,x_30,y_30,z_30,vis_30,x_31,y_31,z_31,vis_31,x_32,y_32,z_32,vis_32
VID_20251012_204723057~2.mp4,0,0.0,0.5101653933525085,0.45236262679100037,-0.40231022238731384,0.999993085861206,0.5185723900794983,0.44620731472969055,-0.377559095621109,0.9999755620956421,0.5228223204612732,0.44643279910087585,-0.3776057958602905,0.9999732971191406,0.5259946584701538,0.4468093514442444,-0.37762919068336487,0.9999736547470093,0.5031673312187195,0.44584470987319946,-0.3824116885662079,0.999972939491272,0.4977335035800934,0.4459061622619629,-0.382438600063324,0.9999713897705078,0.4929233193397522,0.4459983706474304,-0.38244685530662537,0.9999724626541138,0.5307170748710632,0.4507111608982086,-0.20944243669509888,0.999948263168335,0.4850078523159027,0.4498330354690552,-0.23369821906089783,0.9999465942382812,0.519062876701355,0.4610670804977417,-0.33713486790657043,0.9999909400939941,0.49840641021728516,0.46036532521247864,-0.34427139163017273,0.9999908208847046,0.5681416392326355,0.49626004695892334,-0.09956706315279007,0.9999908208847046,0.4398275911808014,0.5017714500427246,-0.1012030839920044,0.9999595880508423,0.5912383794784546,0.55391526222229,-0.031198572367429733,0.9897322058677673,0.42884594202041626,0.5607160925865173,-0.039251379668712616,0.9770740866661072,0.6102535128593445,0.6037241220474243,-0.1965138167142868,0.9853390455245972,0.4232691526412964,0.6090324521064758,-0.17962650954723358,0.9717578291893005,0.6164602637290955,0.6210647225379944,-0.24525299668312073,0.9678428769111633,0.41902756690979004,0.6266632080078125,-0.2229175716638565,0.947096049785614,0.6090693473815918,0.6205324530601501,-0.293005108833313,0.970767080783844,0.4279830753803253,0.6255555748939514,-0.2775804400444031,0.9520642757415771,0.6047762036323547,0.6147090792655945,-0.21896030008792877,0.9625285863876343,0.4311480224132538,0.6201117634773254,-0.2034393697977066,0.9432905912399292,0.5547236800193787,0.6105805039405823,-0.01027399580925703,0.9997677206993103,0.47827503085136414,0.6134536862373352,0.010192055255174637,0.9996071457862854,0.5575641393661499,0.7017972469329834,-0.028557579964399338,0.9786746501922607,0.493024080991745,0.703506350517273,-0.003461968619376421,0.943434476852417,0.5642096996307373,0.7840161919593811,0.16540800034999847,0.9790041446685791,0.5002110600471497,0.7857707738876343,0.2088780552148819,0.9528791904449463,0.5618312954902649,0.7935227155685425,0.17228323221206665,0.7522319555282593,0.5044294595718384,0.7957412600517273,0.21841993927955627,0.6885872483253479,0.5721897482872009,0.8115673065185547,-0.028387630358338356,0.9700709581375122,0.49546024203300476,0.8102971315383911,0.02648167684674263,0.9489920735359192
VID_20251012_204723057~2.mp4,1,0.033328670503172494,0.5088604688644409,0.45241448283195496,-0.36409029364585876,0.9999924898147583,0.5168358087539673,0.44629958271980286,-0.3378629982471466,0.9999732375144958,0.5214234590530396,0.4464907646179199,-0.3379111886024475,0.9999710917472839,0.5252882242202759,0.4468492269515991,-0.3379162549972534,0.999971330165863,0.5027686357498169,0.4459410607814789,-0.34198442101478577,0.9999701380729675,0.4974564015865326,0.4459465742111206,-0.34200766682624817,0.9999687671661377,0.49240466952323914,0.446001261472702,-0.3420138359069824,0.999970018863678,0.5306373238563538,0.45082277059555054,-0.17348861694335938,0.9999430179595947,0.48480117321014404,0.4498075842857361,-0.19425752758979797,0.9999402165412903,0.5169029831886292,0.4611351788043976,-0.3014909625053406,0.9999897480010986,0.49731841683387756,0.4604429304599762,-0.30759671330451965,0.9999895691871643,0.5681753158569336,0.49624332785606384,-0.07505570352077484,0.9999899864196777,0.43995991349220276,0.5014165639877319,-0.07289434224367142,0.9999568462371826,0.5912224054336548,0.5530617833137512,-0.023364774882793427,0.9895035624504089,0.4297597110271454,0.5607099533081055,-0.01923801563680172,0.9768636226654053,0.6102456450462341,0.6037161350250244,-0.19546662271022797,0.9851709008216858,0.42336660623550415,0.6088279485702515,-0.16772404313087463,0.9719034433364868,0.6164437532424927,0.6210901141166687,-0.244924396276474,0.96756511926651,0.41955330967903137,0.6264152526855469,-0.21449629962444305,0.9474536776542664,0.6090297698974609,0.6206396222114563,-0.2926865220069885,0.9704798460006714,0.4280560612678528,0.6251194477081299,-0.26642632484436035,0.9523442983627319,0.6047946810722351,0.6153621673583984,-0.21824897825717926,0.9622153639793396,0.4312064051628113,0.6199181079864502,-0.19117048382759094,0.9435400366783142,0.5543749332427979,0.6105783581733704,-0.010262526571750641,0.9997594356536865,0.4782256484031677,0.6134616136550903,0.010182647965848446,0.9995998740196228,0.5584543943405151,0.701479971408844,-0.029943691566586494,0.9789279699325562,0.49285706877708435,0.7030700445175171,-0.014192781411111355,0.9453572630882263,0.5679380297660828,0.7836874127388,0.16095007956027985,0.9789279103279114,0.4999221861362457,0.7863817811012268,0.18888115882873535,0.9536769986152649,0.5678009986877441,0.7928810119628906,0.16750022768974304,0.7487106919288635,0.5044821500778198,0.7965660095214844,0.1971835196018219,0.6878619194030762,0.5740379691123962,0.8115624189376831,-0.033854175359010696,0.9697036743164062,0.4954547584056854,0.8105350732803345,0.0026221168227493763,0.9492986798286438
VID_20251012_204723057~2.mp4,2,0.06665734100634499,0.5083452463150024,0.4525682330131531,-0.32543325424194336,0.9999917149543762,0.516162097454071,0.4464398920536041,-0.29867762327194214,0.9999701380729675,0.5208680033683777,0.44660043716430664,-0.2987278401851654,0.9999680519104004,0.524974524974823,0.44694629311561584,-0.2987239956855774,0.9999681711196899,0.5026771426200867,0.44611498713493347,-0.3032272756099701,0.9999665021896362,0.49739256501197815,0.44608274102211,-0.3032444417476654,0.9999653100967407,0.49225181341171265,0.4460812509059906,-0.30325162410736084,0.9999668002128601,0.5305804014205933,0.45102596282958984,-0.13760188221931458,0.9999352097511292,0.48464763164520264,0.4498184025287628,-0.16034945845603943,0.9999319911003113,0.5159759521484375,0.461273729801178,-0.2645212709903717,0.9999881386756897,0.4968585669994354,0.46060606837272644,-0.2711746096611023,0.9999880790710449,0.5683526396751404,0.4962119460105896,-0.04823220893740654,0.9999892711639404,0.4400444030761719,0.5012639760971069,-0.04888736456632614,0.999954104423523,0.5911291837692261,0.5524094104766846,-0.007622126955538988,0.9892223477363586,0.43034085631370544,0.560783326625824,-0.0020500996615737677,0.9767863750457764,0.6100403666496277,0.6036149859428406,-0.18526703119277954,0.9851157665252686,0.4239085018634796,0.6088130474090576,-0.14758242666721344,0.9722294211387634,0.6163389682769775,0.6210829615592957,-0.23604744672775269,0.9675641655921936,0.42091092467308044,0.6263675689697266,-0.19502069056034088,0.9480828642845154,0.6087198257446289,0.6206417083740234,-0.2823706269264221,0.9704383015632629,0.4288041889667511,0.6249800324440002,-0.2443309873342514,0.9528664946556091,0.6046209931373596,0.6156036257743835,-0.2079869657754898,0.9621690511703491,0.43192723393440247,0.6198938488960266,-0.170087531208992,0.9440769553184509,0.5543631911277771,0.6106081604957581,-0.00999098177999258,0.9997525811195374,0.4782188832759857,0.613524317741394,0.009920665062963963,0.9995942711830139,0.5591833591461182,0.7013517022132874,-0.029706040397286415,0.9791015982627869,0.492747038602829,0.7029985189437866,-0.020000914111733437,0.9467954039573669,0.5693573355674744,0.7832123041152954,0.15631884336471558,0.9787963032722473,0.4994882047176361,0.7865763902664185,0.1781439632177353,0.9541385173797607,0.5695887804031372,0.7918694615364075,0.16229864954948425,0.7443847060203552,0.5043636560440063,0.7966710329055786,0.18605759739875793,0.6856265068054199,0.5744538903236389,0.8115403056144714,-0.037348099052906036,0.9692779779434204,0.4954562187194824,0.8105598092079163,-0.006253081373870373,0.9493546485900879
VID_20251012_204723057~2.mp4,3,0.09998601150951748,0.5083504319190979,0.45264196395874023,-0.31355583667755127,0.9999910593032837,0.5161628723144531,0.44648489356040955,-0.28650906682014465,0.9999675750732422,0.5208771228790283,0.44663822650909424,-0.2865643799304962,0.999965488910675,0.5249708294868469,0.4469849169254303,-0.2865622639656067,0.9999655485153198,0.5027207732200623,0.44616496562957764,-0.2916823923587799,0.9999634623527527,0.4974242150783539,0.4461137056350708,-0.29169633984565735,0.999962329864502,0.4922563433647156,0.4460847079753876,-0.29170259833335876,0.9999641180038452,0.5306064486503601,0.45109081268310547,-0.12365107983350754,0.9999288320541382,0.4846101403236389,0.4498082101345062,-0.14914850890636444,0.9999253153800964,0.5158959031105042,0.46135225892066956,-0.2518501281738281,0.9999867677688599,0.4968583881855011,0.46071749925613403,-0.2592885196208954,0.9999868869781494,0.5684661269187927,0.4961307942867279,-0.03551243990659714,0.9999887347221375,0.44010311365127563,0.5009642839431763,-0.03878641501069069,0.9999518394470215,0.5910460948944092,0.5515460968017578,-0.000985398655757308,0.9888192415237427,0.43065470457077026,0.5607829689979553,0.0050096274353563786,0.9768275022506714,0.609760046005249,0.6032781004905701,-0.18545939028263092,0.985018789768219,0.424205482006073,0.6087015867233276,-0.14211906492710114,0.9725840091705322,0.6160310506820679,0.620902419090271,-0.2368520200252533,0.9675388932228088,0.42182493209838867,0.6262105107307434,-0.19031323492527008,0.9487557411193848,0.6081591844558716,0.6204498410224915,-0.283324658870697,0.9703747034072876,0.4293076694011688,0.6246961355209351,-0.23945945501327515,0.9534457325935364,0.6041991114616394,0.6155978441238403,-0.2083560675382614,0.9620702266693115,0.4323550760746002,0.6197397708892822,-0.16460253298282623,0.9446825981140137,0.5543632507324219,0.6106088161468506,-0.009601863101124763,0.999748170375824,0.4782210886478424,0.6135459542274475,0.00954653974622488,0.9995926022529602,0.5595664978027344,0.7013293504714966,-0.02962178736925125,0.9794949889183044,0.4922909736633301,0.7028934955596924,-0.022563599050045013,0.9485036730766296,0.5699715614318848,0.7824448943138123,0.15705466270446777,0.9788945913314819,0.49877285957336426,0.7867504358291626,0.17813999950885773,0.9550842046737671,0.5697346329689026,0.7906771898269653,0.1631409376859665,0.7420593500137329,0.5040169358253479,0.7968450784683228,0.18635104596614838,0.685340940952301,0.5750003457069397,0.8115105032920837,-0.037222493439912796,0.9692806005477905,0.4954221844673157,0.810745120048523,-0.00601035775616765,0.9499668478965759
VID_20251012_204723057~2.mp4,4,0.13331468201268998,0.5083614587783813,0.45260852575302124,-0.28808990120887756,0.9999904036521912,0.5161879658699036,0.44647929072380066,-0.2600768804550171,0.9999651312828064,0.5208863615989685,0.4466322362422943,-0.2601349353790283,0.9999630451202393,0.5249811410903931,0.4469777047634125,-0.2601320743560791,0.9999631643295288,0.5027885437011719,0.4461565315723419,-0.2654113173484802,0.9999604821205139,0.49747535586357117,0.44609305262565613,-0.26542040705680847,0.9999592900276184,0.4922718107700348,0.44602516293525696,-0.26542824506759644,0.9999613761901855,0.5308222770690918,0.4510907828807831,-0.09807869791984558,0.999922513961792,0.48460885882377625,0.4497275650501251,-0.124278724193573,0.9999179840087891,0.5159301161766052,0.4613465666770935,-0.22716757655143738,0.9999855160713196,0.49686381220817566,0.4607107937335968,-0.23480753600597382,0.9999856948852539,0.5687699317932129,0.49597546458244324,-0.017385175451636314,0.9999883770942688,0.4401343762874603,0.5006555914878845,-0.020014936104416847,0.9999489188194275,0.5910457372665405,0.5510320663452148,0.010738091543316841,0.988573431968689,0.4306747019290924,0.5607896447181702,0.01952623762190342,0.9766972064971924,0.6091970801353455,0.6030128002166748,-0.1773698925971985,0.9852067232131958,0.4243030250072479,0.6086595058441162,-0.1274912804365158,0.972870409488678,0.6155198216438293,0.6208599209785461,-0.23084962368011475,0.9680474400520325,0.42249152064323425,0.6261146068572998,-0.17617444694042206,0.9493608474731445,0.6071063876152039,0.6203988194465637,-0.27577129006385803,0.9707992076873779,0.42990678548812866,0.6244866251945496,-0.22456340491771698,0.9539637565612793,0.6032000780105591,0.6156083345413208,-0.19987310469150543,0.962530791759491,0.43275371193885803,0.6195884943008423,-0.14972014725208282,0.9452208876609802,0.5543578267097473,0.610643744468689,-0.009144638665020466,0.9997472763061523,0.4782083034515381,0.6137124300003052,0.009098152630031109,0.9995941519737244,0.5596815943717957,0.7013241052627563,-0.029570812359452248,0.9799147844314575,0.49190402030944824,0.7028689980506897,-0.02398931048810482,0.9498935341835022,0.5704189538955688,0.7819080352783203,0.16301758587360382,0.9790393114089966,0.4982636570930481,0.7868483662605286,0.18248899281024933,0.9559366106987,0.5698952078819275,0.7900326251983643,0.17053155601024628,0.7401537299156189,0.5038442611694336,0.7969542741775513,0.19120782613754272,0.684685230255127,0.5756754279136658,0.8114834427833557,-0.026801427826285362,0.9693466424942017,0.49542146921157837,0.8110597133636475,-0.0009290994494222105,0.9505466222763062
VID_20251012_204723057~2.mp4,5,0.1666433525158625,0.5083711743354797,0.4525917172431946,-0.28053364157676697,0.9999898076057434,0.516208827495575,0.44647353887557983,-0.2528095543384552,0.9999630451202393,0.5208954215049744,0.4466237723827362,-0.2528682053089142,0.9999609589576721,0.5249865651130676,0.4469664394855499,-0.25286686420440674,0.9999611377716064,0.5028719305992126,0.446149617433548,-0.2582657039165497,0.9999578595161438,0.49756017327308655,0.44608038663864136,-0.2582722008228302,0.9999565482139587,0.4923321306705475,0.4459907114505768,-0.2582758367061615,0.9999589920043945,0.5310218930244446,0.45108938217163086,-0.09095807373523712,0.9999173879623413,0.48469945788383484,0.4496598541736603,-0.11756022274494171,0.9999120235443115,0.5159637928009033,0.46133434772491455,-0.21951307356357574,0.9999843835830688,0.4968889057636261,0.4607042670249939,-0.22726085782051086,0.9999846816062927,0.5689329504966736,0.49557068943977356,-0.011801871471107006,0.9999882578849792,0.44042184948921204,0.5003093481063843,-0.012417597696185112,0.9999468922615051,0.5910998582839966,0.5497098565101624,0.010753721930086613,0.9883494973182678,0.43065786361694336,0.5607002377510071,0.02661774680018425,0.9766337871551514,0.6082343459129333,0.602340817451477,-0.17979896068572998,0.985354483127594,0.42459800839424133,0.6086078882217407,-0.1183718740940094,0.9730845093727112,0.6145082712173462,0.6203240156173706,-0.23113411664962769,0.9684844017028809,0.42321115732192993,0.6260210871696472,-0.16658279299736023,0.9497809410095215,0.605930507183075,0.6198816895484924,-0.27777472138404846,0.9711559414863586,0.43061545491218567,0.624348521232605,-0.21536539494991302,0.9543136954307556,0.601970911026001,0.6153314113616943,-0.20232681930065155,0.9628951549530029,0.4332960844039917,0.6194919347763062,-0.14066682755947113,0.9455738663673401,0.5543389916419983,0.6105579733848572,-0.009057974442839622,0.9997492432594299,0.4782073497772217,0.6137063503265381,0.009015706367790699,0.9995991587638855,0.5597496032714844,0.7012115716934204,-0.030120857059955597,0.9803199768066406,0.491782009601593,0.7025628685951233,-0.024520380422472954,0.9512121677398682,0.5705528259277344,0.7817169427871704,0.16064053773880005,0.9793036580085754,0.49809882044792175,0.7868489027023315,0.18129076063632965,0.9568829536437988,0.5698270797729492,0.7898427248001099,0.16792601346969604,0.7394314408302307,0.5038343667984009,0.7968569993972778,0.1899983286857605,0.6852521896362305,0.5758832097053528,0.8114811182022095,-0.029033798724412918,0.9695890545845032,0.4954337775707245,0.8110863566398621,-0.0009380699484609067,0.9513035416603088
VID_20251012_204723057~2.mp4,6,0.19997202301903497,0.5084265470504761,0.45251181721687317,-0.27210915088653564,0.9999896287918091,0.5162699222564697,0.44646093249320984,-0.24388405680656433,0.9999624490737915,0.5209853053092957,0.44660720229148865,-0.24394181370735168,0.9999604821205139,0.5250653028488159,0.4469466209411621,-0.2439398616552353,0.9999606609344482,0.5030469298362732,0.44614142179489136,-0.24946363270282745,0.9999569654464722,0.4977535009384155,0.44607123732566833,-0.24946512281894684,0.9999555945396423,0.4925207495689392,0.4459737539291382,-0.24945715069770813,0.9999582171440125,0.5313984751701355,0.45107996463775635,-0.0806533545255661,0.9999159574508667,0.48492431640625,0.44962233304977417,-0.10777022689580917,0.9999098777770996,0.5159929990768433,0.4612810015678406,-0.21070832014083862,0.9999840259552002,0.49712270498275757,0.4606485962867737,-0.21859177947044373,0.9999843239784241,0.569038450717926,0.4952036738395691,-0.0028348881751298904,0.9999883770942688,0.4410499930381775,0.49977704882621765,-0.002871368546038866,0.9999457597732544,0.5912210941314697,0.5487129092216492,0.015531753189861774,0.9882212281227112,0.430657297372818,0.5603491067886353,0.03392856568098068,0.9766063690185547,0.6072949171066284,0.6014337539672852,-0.180596262216568,0.9856027364730835,0.4249185621738434,0.6085678339004517,-0.11426723748445511,0.9732713103294373,0.6133936047554016,0.6191874146461487,-0.2319127470254898,0.9690888524055481,0.42368316650390625,0.6259450316429138,-0.16351962089538574,0.9501358866691589,0.6043136715888977,0.6186811923980713,-0.2790921628475189,0.971674919128418,0.4311230778694153,0.6242584586143494,-0.21199098229408264,0.9545923471450806,0.6004204750061035,0.6142411828041077,-0.2031157910823822,0.9634408950805664,0.43377920985221863,0.6194393634796143,-0.13655219972133636,0.9458208084106445,0.5543126463890076,0.6103488802909851,-0.009035441093146801,0.999755322933197,0.47822627425193787,0.613620400428772,0.008996103890240192,0.999609112739563,0.559711754322052,0.7010356783866882,-0.03110365755856037,0.9809820055961609,0.49167600274086,0.7023929953575134,-0.02468673512339592,0.9529451131820679,0.5705142021179199,0.7816369533538818,0.16010163724422455,0.9799140095710754,0.4972473084926605,0.7868012189865112,0.1825365573167801,0.9583325386047363,0.5696580410003662,0.7897598743438721,0.16739009320735931,0.7410643696784973,0.5034303069114685,0.7966727614402771,0.19133776426315308,0.6877405643463135,0.5760288834571838,0.8115845918655396,-0.03045334294438362,0.97031170129776,0.49522513151168823,0.8112004399299622,6.859743734821677e-05,0.9526460766792297
VID_20251012_204723057~2.mp4,7,0.23330069352220748,0.5093424320220947,0.45246854424476624,-0.2635227143764496,0.9999893307685852,0.5169870853424072,0.4464489817619324,-0.23557144403457642,0.9999615550041199,0.5215533375740051,0.4465946853160858,-0.23563329875469208,0.9999596476554871,0.5255430340766907,0.44692572951316833,-0.23563764989376068,0.9999599456787109,0.503807008266449,0.44614189863204956,-0.24181292951107025,0.9999557733535767,0.4985212981700897,0.4460744559764862,-0.2418106645345688,0.9999541640281677,0.4932117164134979,0.44597992300987244,-0.241798996925354,0.9999569654464722,0.5318092703819275,0.45105186104774475,-0.07233694195747375,0.999914288520813,0.48527002334594727,0.4496203362941742,-0.10244616866111755,0.9999068379402161,0.5169622898101807,0.46123644709587097,-0.20183826982975006,0.9999834299087524,0.4986993968486786,0.4606236219406128,-0.21058052778244019,0.9999837875366211,0.5692397952079773,0.49476802349090576,0.003968427423387766,0.9999886155128479,0.4415690004825592,0.49896275997161865,0.002387229586020112,0.9999440908432007,0.5915284156799316,0.5476365685462952,0.02016497403383255,0.9882862567901611,0.43066850304603577,0.5596497654914856,0.038219843059778214,0.9765006899833679,0.6057814359664917,0.6001392006874084,-0.1790284663438797,0.986055850982666,0.42534396052360535,0.6083405613899231,-0.10955427587032318,0.9733768701553345,0.6114120483398438,0.6176990866661072,-0.2329818159341812,0.9700432419776917,0.4242323935031891,0.6258146166801453,-0.15906240046024323,0.9503750205039978,0.602019190788269,0.6171337962150574,-0.27887076139450073,0.9725204110145569,0.4315985441207886,0.6241266131401062,-0.2074803113937378,0.9547867178916931,0.5981543660163879,0.6124458909034729,-0.20128269493579865,0.9643757939338684,0.43423935770988464,0.6192814707756042,-0.1317571997642517,0.9459639191627502,0.5542701482772827,0.6100355386734009,-0.008757015690207481,0.9997583031654358,0.47823768854141235,0.6133393049240112,0.008732408285140991,0.9996147155761719,0.5596454739570618,0.7004483342170715,-0.03061622381210327,0.9813997149467468,0.49173763394355774,0.7020494937896729,-0.0259390976279974,0.9539090394973755,0.5705978274345398,0.7814553380012512,0.1556316614151001,0.9802186489105225,0.49723097681999207,0.7867078185081482,0.17575542628765106,0.9591328501701355,0.5696743726730347,0.7895382642745972,0.1621425449848175,0.7405650019645691,0.5034963488578796,0.7961984872817993,0.18388569355010986,0.6875099539756775,0.5760620832443237,0.8115795850753784,-0.03552793711423874,0.9706117510795593,0.4952322542667389,0.8111923336982727,-0.00659183319658041,0.9532319903373718
VID_20251012_204723057~2.mp4,8,0.26662936402537996,0.509989321231842,0.4524023234844208,-0.24763774871826172,0.999988853931427,0.5175201296806335,0.44640904664993286,-0.21992920339107513,0.99996018409729,0.5219777822494507,0.44654932618141174,-0.21999306976795197,0.9999582767486572,0.5259144902229309,0.4468590319156647,-0.21999791264533997,0.9999588131904602,0.5044400095939636,0.446137934923172,-0.22532767057418823,0.9999541640281677,0.4991912245750427,0.44607385993003845,-0.22531501948833466,0.9999521970748901,0.4939045011997223,0.4459805190563202,-0.22529911994934082,0.9999552965164185,0.5321936011314392,0.4509764611721039,-0.06156595051288605,0.9999122619628906,0.4858575761318207,0.4496113061904907,-0.08739455044269562,0.9999023675918579,0.517588198184967,0.4611448645591736,-0.18804752826690674,0.9999827742576599,0.49985471367836,0.4605812728404999,-0.19554638862609863,0.999983012676239,0.5697171688079834,0.4945308268070221,0.004501615185290575,0.9999889135360718,0.44208312034606934,0.4986315369606018,0.015755221247673035,0.999941885471344,0.5925583839416504,0.5462311506271362,0.014452606439590454,0.9885278344154358,0.43098360300064087,0.5593911409378052,0.05206809565424919,0.9759983420372009,0.6037905216217041,0.5978777408599854,-0.18420632183551788,0.9865583777427673,0.4257238209247589,0.6080276966094971,-0.09509693086147308,0.973332405090332,0.6083179116249084,0.614741861820221,-0.2432476431131363,0.9711000919342041,0.42451053857803345,0.6255015730857849,-0.14458131790161133,0.9504789710044861,0.5992023348808289,0.6135166883468628,-0.2841210961341858,0.9734450578689575,0.43176883459091187,0.6238502860069275,-0.19293351471424103,0.9548609852790833,0.5953922867774963,0.6082370281219482,-0.20489642024040222,0.9654065370559692,0.43440327048301697,0.6190115213394165,-0.11747244745492935,0.9460145831108093,0.5542687773704529,0.6097555756568909,-0.009855241514742374,0.9997598528862,0.47826075553894043,0.6129467487335205,0.009855711832642555,0.9996181130409241,0.5593931078910828,0.69944828748703,-0.0306025929749012,0.9818249344825745,0.4917294979095459,0.7015526294708252,-0.025044448673725128,0.954784095287323,0.5705440640449524,0.7807599306106567,0.14788590371608734,0.9804551601409912,0.49703291058540344,0.7862771153450012,0.17487363517284393,0.9598044753074646,0.5695766806602478,0.7882526516914368,0.1535680741071701,0.7387371063232422,0.5034577250480652,0.7949173450469971,0.18269285559654236,0.688181459903717,0.5760716795921326,0.8114182353019714,-0.042167436331510544,0.9707064628601074,0.4946499168872833,0.811127781867981,-0.005091519560664892,0.9535447955131531
VID_20251012_204723057~2.mp4,9,0.29995803452855246,0.5101549625396729,0.4523114562034607,-0.2722841203212738,0.9999887347221375,0.5177642107009888,0.4463227093219757,-0.24493099749088287,0.9999599456787109,0.5222060680389404,0.44645676016807556,-0.24499280750751495,0.9999581575393677,0.5261330008506775,0.44674500823020935,-0.24499455094337463,0.9999586343765259,0.5047417283058167,0.4460991621017456,-0.24958530068397522,0.9999536871910095,0.49951985478401184,0.44604504108428955,-0.2495749294757843,0.9999514818191528,0.4942687451839447,0.44595515727996826,-0.24955904483795166,0.9999545216560364,0.5326740741729736,0.45085272192955017,-0.08446896821260452,0.999912679195404,0.48639875650405884,0.44951924681663513,-0.10683728009462357,0.9999001622200012,0.5178037285804749,0.46104907989501953,-0.2117253839969635,0.9999828338623047,0.5001436471939087,0.4605373442173004,-0.21832609176635742,0.9999828934669495,0.5703653693199158,0.4944586157798767,-0.008075917139649391,0.9999893307685852,0.4424566626548767,0.49840110540390015,0.0029292504768818617,0.9999407529830933,0.5931546688079834,0.5460089445114136,-0.011061182245612144,0.9888951778411865,0.431228369474411,0.5591152906417847,0.042315833270549774,0.975590705871582,0.6022225618362427,0.5964775681495667,-0.2233111560344696,0.9871417284011841,0.4259181618690491,0.6078135371208191,-0.10864608734846115,0.9734974503517151,0.6052574515342712,0.6134244203567505,-0.28530099987983704,0.9723265171051025,0.42451685667037964,0.62531578540802,-0.15742096304893494,0.9509519338607788,0.5962737202644348,0.6117518544197083,-0.32569682598114014,0.9745327830314636,0.431756854057312,0.6236338019371033,-0.20677000284194946,0.9552605152130127,0.5927013754844666,0.6060052514076233,-0.24402271211147308,0.9666638970375061,0.43439996242523193,0.6187946796417236,-0.1313302218914032,0.9464268088340759,0.553399384021759,0.609663188457489,-0.012670127674937248,0.9997643232345581,0.478054404258728,0.6127256155014038,0.012682273983955383,0.9996239542961121,0.557798445224762,0.698734700679779,-0.0295821912586689,0.9824752807617188,0.4916745722293854,0.7012089490890503,-0.014931387268006802,0.9564780592918396,0.5703904032707214,0.780569851398468,0.14840397238731384,0.9811002016067505,0.49704256653785706,0.7854990363121033,0.18888020515441895,0.9613010883331299,0.5691958665847778,0.7880756258964539,0.154510036110878,0.7420888543128967,0.5036529302597046,0.7933002710342407,0.19718876481056213,0.6951801776885986,0.576062023639679,0.811337411403656,-0.04189758747816086,0.9714546203613281,0.4945295453071594,0.8109471797943115,0.012545847333967686,0.954938530921936
