video,frame,timestamp_s,x_0,y_0,z_0,vis_0,x_1,y_1,z_1,vis_1,x_2,y_2,z_2,vis_2,x_3,y_3,z_3,vis_3,x_4,y_4,z_4,vis_4,x_5,y_5,z_5,vis_5,x_6,y_6,z_6,vis_6,x_7,y_7,z_7,vis_7,x_8,y_8,z_8,vis_8,x_9,y_9,z_9,vis_9,x_10,y_10,z_10,vis_10,x_11,y_11,z_11,vis_11,x_12,y_12,z_12,vis_12,x_13,y_13,z_13,vis_13,x_14,y_14,z_14,vis_14,x_15,y_15,z_15,vis_15,x_16,y_16,z_16,vis_16,x_17,y_17,z_17,vis_17,x_18,y_18,z_18,vis_18,x_19,y_19,z_19,vis_19,x_20,y_20,z_20,vis_20,x_21,y_21,z_21,vis_21,x_22,y_22,z_22,vis_22,x_23,y_23,z_23,vis_23,x_24,y_24,z_24,vis_24,x_25,y_25,z_25,vis_25,x_26,y_26,z_26,vis_26,x_27,y_27,z_27,vis_27,x_28,y_28,z_28,vis_28,x_29,y_29,z_29,vis_29,x_30,y_30,z_30,vis_30,x_31,y_31,z_31,vis_31,x_32,y_32,z_32,vis_32
VID_20251012_204944605~2.mp4,0,0.0,0.49239474534988403,0.36033427715301514,-0.22134506702423096,0.999984860420227,0.5022017955780029,0.35405826568603516,-0.1953364461660385,0.9999536275863647,0.5068838596343994,0.3542914092540741,-0.19540034234523773,0.9999501705169678,0.5102148056030273,0.3547203838825226,-0.19541163742542267,0.9999521970748901,0.4862686097621918,0.3540477454662323,-0.19577333331108093,0.9999462366104126,0.4810555875301361,0.3542049527168274,-0.19574226438999176,0.9999399185180664,0.47687840461730957,0.35439401865005493,-0.19572298228740692,0.9999467134475708,0.5171727538108826,0.35805103182792664,-0.05049882456660271,0.999909520149231,0.47050896286964417,0.3584212362766266,-0.05287965014576912,0.999880313873291,0.5024731159210205,0.3696616291999817,-0.16747276484966278,0.9999788999557495,0.48270025849342346,0.36923736333847046,-0.1682116985321045,0.9999779462814331,0.5560480356216431,0.4028349220752716,0.0017079378012567759,0.9999877214431763,0.4309563636779785,0.40661656856536865,0.03635063394904137,0.9999281167984009,0.5734823346138,0.4575433135032654,-0.006971060298383236,0.9829772710800171,0.41668495535850525,0.46112295985221863,0.041312094777822495,0.9550688862800598,0.5681822896003723,0.5013364553451538,-0.19470401108264923,0.9825977683067322,0.41622501611709595,0.5074341297149658,-0.13770481944084167,0.9575300812721252,0.5664733648300171,0.5177809596061707,-0.25350117683410645,0.9687445759773254,0.41789913177490234,0.5241320133209229,-0.19056878983974457,0.931909441947937,0.5551871657371521,0.5148321390151978,-0.28872761130332947,0.9698447585105896,0.42520028352737427,0.5221907496452332,-0.2320501059293747,0.9360142946243286,0.5521724820137024,0.5095619559288025,-0.21300359070301056,0.9587681889533997,0.426769882440567,0.5162101984024048,-0.15859542787075043,0.9254192113876343,0.533964991569519,0.5154674053192139,-0.016420839354395866,0.9998470544815063,0.4594312906265259,0.5174554586410522,0.0164372306317091,0.9997718930244446,0.5319709777832031,0.601029098033905,-0.03472874313592911,0.9906166195869446,0.4620148241519928,0.6013401746749878,0.0012329013552516699,0.9776843786239624,0.54000324010849,0.6782684326171875,0.16123135387897491,0.9871769547462463,0.4634453356266022,0.6761029958724976,0.20986723899841309,0.9780147075653076,0.5352551341056824,0.6863465905189514,0.16925309598445892,0.7613479495048523,0.4715202748775482,0.6844102144241333,0.2197003811597824,0.7773455381393433,0.5469833016395569,0.7036198377609253,-0.015741737559437752,0.9768227338790894,0.45582330226898193,0.7017328143119812,0.04860195145010948,0.9698447585105896
VID_20251012_204944605~2.mp4,1,0.03332861576660459,0.4924182891845703,0.3603580594062805,-0.21575497090816498,0.9999846816062927,0.5021798610687256,0.3540867865085602,-0.18964995443820953,0.9999527931213379,0.5068016648292542,0.35432177782058716,-0.189710795879364,0.9999495148658752,0.5102916955947876,0.35472601652145386,-0.18972547352313995,0.9999516010284424,0.4863164722919464,0.35402581095695496,-0.19146446883678436,0.9999448657035828,0.4810424745082855,0.35414257645606995,-0.1914263367652893,0.9999383687973022,0.476516991853714,0.3542957007884979,-0.19139549136161804,0.9999450445175171,0.5171792507171631,0.3581651449203491,-0.04479360207915306,0.9999091029167175,0.4700768291950226,0.3583076298236847,-0.05198484659194946,0.9998762011528015,0.5023230910301208,0.36965760588645935,-0.16173313558101654,0.99997878074646,0.4824032187461853,0.3692407011985779,-0.16406145691871643,0.9999774098396301,0.5556883215904236,0.4028490483760834,0.00996888242661953,0.9999878406524658,0.42936182022094727,0.406276136636734,0.037775617092847824,0.9999264478683472,0.5732956528663635,0.4558109939098358,0.01534956693649292,0.9833314418792725,0.41709473729133606,0.46113327145576477,0.06737034767866135,0.9553139209747314,0.5695054531097412,0.5012044310569763,-0.1625264585018158,0.9829956293106079,0.4162834584712982,0.5072991847991943,-0.07963331788778305,0.958214521408081,0.5686783790588379,0.5177111625671387,-0.21844539046287537,0.9692949056625366,0.4177667498588562,0.5239965319633484,-0.12860438227653503,0.9329738020896912,0.5592470169067383,0.5148494243621826,-0.2559777498245239,0.9703746438026428,0.42508912086486816,0.5220763087272644,-0.17354924976825714,0.9370530247688293,0.5565731525421143,0.5095356106758118,-0.1816139668226242,0.9595214128494263,0.4267306327819824,0.5161774754524231,-0.10129155218601227,0.9265784025192261,0.5331014394760132,0.5150523781776428,-0.016136420890688896,0.9998406171798706,0.45855435729026794,0.5170517563819885,0.016164278611540794,0.9997621178627014,0.5319854021072388,0.6002475023269653,-0.04677347466349602,0.9906423091888428,0.46197453141212463,0.6013389229774475,-0.014875291846692562,0.9777066111564636,0.5407185554504395,0.6771553158760071,0.15082113444805145,0.9869128465652466,0.4645030200481415,0.6767109036445618,0.18799157440662384,0.9777359366416931,0.5368030071258545,0.6851373314857483,0.1590477079153061,0.7581323385238647,0.47171348333358765,0.684537947177887,0.19706685841083527,0.775393545627594,0.5468948483467102,0.7030640840530396,-0.02632840909063816,0.9761859178543091,0.45661017298698425,0.7019269466400146,0.023097407072782516,0.9692618250846863
VID_20251012_204944605~2.mp4,2,0.06665723153320918,0.4924282431602478,0.3603596091270447,-0.22491882741451263,0.9999845027923584,0.5021549463272095,0.35408762097358704,-0.1984652429819107,0.9999518394470215,0.5067329406738281,0.3543223440647125,-0.19852623343467712,0.9999487400054932,0.5103375315666199,0.3547186255455017,-0.19854560494422913,0.9999508261680603,0.4863414764404297,0.35398200154304504,-0.2009800523519516,0.9999434351921082,0.48102355003356934,0.354064404964447,-0.20094642043113708,0.9999369382858276,0.47625160217285156,0.3541935086250305,-0.20091339945793152,0.9999434947967529,0.517179548740387,0.35821470618247986,-0.05154579505324364,0.9999080300331116,0.4697507321834564,0.3582121729850769,-0.06217679753899574,0.9998725056648254,0.5021746754646301,0.36963120102882385,-0.17009519040584564,0.9999785423278809,0.4821593165397644,0.36923688650131226,-0.17333926260471344,0.9999769330024719,0.5555076599121094,0.4028620719909668,0.008549635298550129,0.9999878406524658,0.4287636876106262,0.4061197340488434,0.030358027666807175,0.9999244809150696,0.5731450319290161,0.4556226432323456,0.013484364375472069,0.983737051486969,0.41719627380371094,0.46113917231559753,0.061034731566905975,0.9557632207870483,0.5723000168800354,0.5019342303276062,-0.16221633553504944,0.9833671450614929,0.415614515542984,0.5072551369667053,-0.09286011755466461,0.9587560892105103,0.5728808641433716,0.5186530947685242,-0.21750715374946594,0.9697290062904358,0.4161651134490967,0.5239591002464294,-0.1422462910413742,0.9336591362953186,0.5643323659896851,0.5164888501167297,-0.25603577494621277,0.9708144664764404,0.42359834909439087,0.5219362378120422,-0.18717247247695923,0.9377419948577881,0.5616196393966675,0.5109980702400208,-0.18174882233142853,0.9602137804031372,0.425699919462204,0.5160956978797913,-0.11456188559532166,0.9273621439933777,0.5328986048698425,0.5146819949150085,-0.015497433952987194,0.9998347759246826,0.4580479562282562,0.5166035890579224,0.015532060526311398,0.9997521638870239,0.5320868492126465,0.5996391773223877,-0.048722416162490845,0.9906269311904907,0.4618479013442993,0.6012766361236572,-0.01823730580508709,0.9776639342308044,0.5409036874771118,0.6759551763534546,0.15155957639217377,0.986620306968689,0.46537238359451294,0.6767247319221497,0.18661604821681976,0.9774022102355957,0.5371987819671631,0.683886706829071,0.1599176973104477,0.7554020285606384,0.4720448851585388,0.6844565868377686,0.19591298699378967,0.7728860378265381,0.5468868613243103,0.7018641829490662,-0.02569648064672947,0.9755603075027466,0.4573128819465637,0.7019394636154175,0.020541470497846603,0.9686473608016968
VID_20251012_204944605~2.mp4,3,0.09998584729981379,0.4924258887767792,0.3603523075580597,-0.2615078091621399,0.9999844431877136,0.5020962357521057,0.3540695309638977,-0.2352042943239212,0.9999511241912842,0.5066215395927429,0.35430556535720825,-0.2352597564458847,0.9999480843544006,0.5103455781936646,0.354678750038147,-0.235271617770195,0.9999499917030334,0.48633965849876404,0.35387080907821655,-0.23758631944656372,0.9999424815177917,0.4809395670890808,0.3539111316204071,-0.23757804930210114,0.9999361634254456,0.47597622871398926,0.35401472449302673,-0.23756301403045654,0.9999425411224365,0.5171754360198975,0.3582199215888977,-0.08382357656955719,0.9999064803123474,0.46944424510002136,0.35809049010276794,-0.09452032297849655,0.9998704791069031,0.5020226240158081,0.36957529187202454,-0.20477809011936188,0.9999784231185913,0.4819403290748596,0.36921826004981995,-0.20796547830104828,0.9999767541885376,0.5554749965667725,0.402870237827301,-0.01266759354621172,0.9999876618385315,0.4281694293022156,0.4059993624687195,0.0026611799839884043,0.9999242424964905,0.5729731917381287,0.45567217469215393,0.002310608047991991,0.9841293096542358,0.41714146733283997,0.4612307548522949,0.03462779521942139,0.9570831060409546,0.5749478936195374,0.5033573508262634,-0.17772801220417023,0.9837347865104675,0.41440674662590027,0.5075460076332092,-0.11725129187107086,0.9599983096122742,0.5762837529182434,0.5201552510261536,-0.23092810809612274,0.9701486229896545,0.41422325372695923,0.5242802500724792,-0.166374072432518,0.9353262186050415,0.5681384205818176,0.5187401175498962,-0.2751879096031189,0.9712629318237305,0.42086029052734375,0.5220977067947388,-0.21483714878559113,0.939362108707428,0.5654364228248596,0.5135263800621033,-0.19954226911067963,0.9609172940254211,0.42306506633758545,0.516345202922821,-0.1399046629667282,0.9291273951530457,0.5329174995422363,0.5146580338478088,-0.013546519912779331,0.9998298287391663,0.4574936330318451,0.5165486931800842,0.013564439490437508,0.9997464418411255,0.5324697494506836,0.5992291569709778,-0.04727768898010254,0.9906748533248901,0.46174702048301697,0.6011432409286499,-0.01949256658554077,0.9780574440956116,0.5410284399986267,0.6750138998031616,0.16516552865505219,0.9865105152130127,0.4654323160648346,0.6767516732215881,0.19027580320835114,0.9775789380073547,0.5371842384338379,0.6830835938453674,0.1752464920282364,0.7564592361450195,0.4720522165298462,0.6843974590301514,0.19927610456943512,0.773068904876709,0.5472197532653809,0.700889527797699,-0.01282864436507225,0.9754388332366943,0.4579128324985504,0.7020666003227234,0.02507319673895836,0.9687740206718445
VID_20251012_204944605~2.mp4,4,0.13331446306641836,0.4925517439842224,0.360283762216568,-0.2843315303325653,0.9999842047691345,0.5020928382873535,0.3539870083332062,-0.2584463059902191,0.99994957447052,0.506607711315155,0.3542274534702301,-0.25849613547325134,0.9999467134475708,0.5104097127914429,0.3545708656311035,-0.2585028111934662,0.9999483823776245,0.4863811433315277,0.35366836190223694,-0.2611145079135895,0.9999406337738037,0.48093825578689575,0.35366499423980713,-0.2611066401004791,0.9999345541000366,0.47589370608329773,0.35375258326530457,-0.2610994279384613,0.9999407529830933,0.517170786857605,0.35820654034614563,-0.1060996949672699,0.9999030232429504,0.4692792594432831,0.3579156696796417,-0.11810030043125153,0.9998664855957031,0.5020192265510559,0.3694313168525696,-0.226973295211792,0.9999779462814331,0.48192185163497925,0.3691388666629791,-0.2305285930633545,0.9999762177467346,0.5554503202438354,0.402878075838089,-0.029000215232372284,0.9999871850013733,0.427923321723938,0.4058457612991333,-0.017350604757666588,0.9999239444732666,0.5727213025093079,0.45570021867752075,-0.006000279914587736,0.9842325448989868,0.4169920086860657,0.46127593517303467,0.0199667327105999,0.9581791162490845,0.5775576829910278,0.504804253578186,-0.18307283520698547,0.9836997389793396,0.41317620873451233,0.5075741410255432,-0.1272594928741455,0.9608522057533264,0.579675018787384,0.5217042565345764,-0.23307287693023682,0.9698744416236877,0.41163167357444763,0.5244362950325012,-0.17497757077217102,0.9363566040992737,0.5714682936668396,0.520786464214325,-0.28068506717681885,0.9710782766342163,0.41776707768440247,0.522228479385376,-0.2246769219636917,0.9404046535491943,0.5685648322105408,0.5160636305809021,-0.20583558082580566,0.960857093334198,0.42037031054496765,0.5164936780929565,-0.15026749670505524,0.9302763938903809,0.5331684947013855,0.5144547820091248,-0.0119848707690835,0.9998229146003723,0.45720916986465454,0.5163045525550842,0.011993346735835075,0.9997395277023315,0.5330002307891846,0.5988689064979553,-0.044230036437511444,0.9907947778701782,0.4617460072040558,0.6007526516914368,-0.01824299804866314,0.9786163568496704,0.5411157608032227,0.6744558215141296,0.17218178510665894,0.9866170883178711,0.4654201567173004,0.6767705082893372,0.19176343083381653,0.9779736995697021,0.5371098518371582,0.6826003789901733,0.18188104033470154,0.7584776878356934,0.4720270037651062,0.6843862533569336,0.20062047243118286,0.7743391990661621,0.5473356246948242,0.7004714608192444,-0.008508081547915936,0.9756563305854797,0.4582785367965698,0.7022258639335632,0.026676682755351067,0.9692405462265015
VID_20251012_204944605~2.mp4,5,0.16664307883302298,0.49305063486099243,0.3602670431137085,-0.2817811369895935,0.9999842047691345,0.502111554145813,0.35393857955932617,-0.2560194730758667,0.9999488592147827,0.5066160559654236,0.35417547821998596,-0.25606846809387207,0.9999460577964783,0.5105552077293396,0.3544914126396179,-0.25607559084892273,0.9999476075172424,0.48658090829849243,0.35352832078933716,-0.2590762674808502,0.9999397397041321,0.4810381233692169,0.35347434878349304,-0.2590654790401459,0.9999338984489441,0.47589343786239624,0.35353603959083557,-0.2590537965297699,0.9999399185180664,0.5171510577201843,0.3581767678260803,-0.10404245555400848,0.999900758266449,0.46920475363731384,0.35772788524627686,-0.11817851662635803,0.9998647570610046,0.5020538568496704,0.3693908751010895,-0.22452476620674133,0.9999776482582092,0.4819781184196472,0.36912238597869873,-0.22865551710128784,0.9999759793281555,0.5553645491600037,0.40288102626800537,-0.027180509641766548,0.9999868869781494,0.4278552830219269,0.40568801760673523,-0.01872730255126953,0.99992436170578,0.5725213289260864,0.45571231842041016,-0.0059111462906003,0.9842710494995117,0.4168403148651123,0.4612802565097809,0.016655506566166878,0.9591595530509949,0.5799558758735657,0.5053734183311462,-0.1831585168838501,0.9837121963500977,0.4115712344646454,0.5074776411056519,-0.12958820164203644,0.9616316556930542,0.5831804871559143,0.5226439237594604,-0.23448263108730316,0.9697102308273315,0.40864771604537964,0.5244358777999878,-0.17676986753940582,0.9373048543930054,0.5744499564170837,0.5220092535018921,-0.2805529534816742,0.971012532711029,0.4140597879886627,0.5222293138504028,-0.22660291194915771,0.9413891434669495,0.5712295174598694,0.5175713300704956,-0.20582552254199982,0.9609577655792236,0.41722723841667175,0.5164883732795715,-0.1526777744293213,0.9313869476318359,0.533620297908783,0.5141366124153137,-0.009698817506432533,0.9998177289962769,0.45721742510795593,0.5159527063369751,0.00970492884516716,0.9997352957725525,0.5340284705162048,0.5988767147064209,-0.040793634951114655,0.9909273982048035,0.4621334671974182,0.6004694104194641,-0.020788922905921936,0.9791980385780334,0.5411376357078552,0.6743671298027039,0.17099043726921082,0.9867836236953735,0.46544376015663147,0.6769875288009644,0.18873649835586548,0.9784411191940308,0.5370134711265564,0.6826118230819702,0.1801585704088211,0.7612000703811646,0.4719991385936737,0.6844989657402039,0.19779732823371887,0.7752339839935303,0.5475869178771973,0.7004581689834595,-0.00945273693650961,0.9759886860847473,0.4584871232509613,0.7023786902427673,0.018048640340566635,0.9698082804679871
VID_20251012_204944605~2.mp4,6,0.19997169459962758,0.49353253841400146,0.3602658808231354,-0.3180578052997589,0.9999842643737793,0.5021654963493347,0.35391148924827576,-0.2933042347431183,0.999948263168335,0.5066735148429871,0.35414502024650574,-0.2933464050292969,0.9999457001686096,0.5107500553131104,0.3544408977031708,-0.293348103761673,0.9999470114707947,0.48687976598739624,0.35341936349868774,-0.29669156670570374,0.99993896484375,0.4812897741794586,0.35329559445381165,-0.2966894507408142,0.9999334812164307,0.4759257137775421,0.3533048927783966,-0.2966857850551605,0.9999390244483948,0.5171480178833008,0.3581281900405884,-0.1395278126001358,0.9998990893363953,0.46919888257980347,0.357369065284729,-0.15554457902908325,0.9998630285263062,0.5020861625671387,0.3693634569644928,-0.2594541013240814,0.9999774098396301,0.482101172208786,0.3690966069698334,-0.2641945779323578,0.9999757409095764,0.5553267598152161,0.4029083847999573,-0.053507037460803986,0.9999865293502808,0.4278436005115509,0.4053889214992523,-0.046771176159381866,0.999924898147583,0.5723258852958679,0.4558292329311371,-0.021599767729640007,0.9844655990600586,0.41658443212509155,0.4612175226211548,-0.003975782077759504,0.9600741267204285,0.5827045440673828,0.5063970685005188,-0.19539231061935425,0.9838295578956604,0.4101089537143707,0.5074781179428101,-0.14727289974689484,0.9623218178749084,0.5861968994140625,0.5239250063896179,-0.24455150961875916,0.9696982502937317,0.40610769391059875,0.5244766473770142,-0.19317498803138733,0.9380595088005066,0.5779452323913574,0.5234957933425903,-0.2927008271217346,0.971110999584198,0.4114888310432434,0.5223861336708069,-0.24354076385498047,0.9422027468681335,0.5746570825576782,0.5193400382995605,-0.2187005579471588,0.9612873792648315,0.4149983823299408,0.5167264342308044,-0.17048612236976624,0.9323158264160156,0.5336429476737976,0.5139239430427551,-0.00927960965782404,0.9998089671134949,0.4571051001548767,0.5157219767570496,0.009276744909584522,0.9997268319129944,0.5346719622612,0.5986571907997131,-0.02986070141196251,0.9909914135932922,0.46247291564941406,0.6003189086914062,-0.019391605630517006,0.9797009229660034,0.5413308143615723,0.6743319034576416,0.17187908291816711,0.9869318604469299,0.4655486047267914,0.6775711178779602,0.18998408317565918,0.9788569808006287,0.5370262861251831,0.6826581954956055,0.18012796342372894,0.7632143497467041,0.4720180630683899,0.6849873065948486,0.19896547496318817,0.7767463326454163,0.5476155877113342,0.7004857659339905,-0.010035168379545212,0.9763081073760986,0.45866939425468445,0.7027982473373413,0.017724884673953056,0.9703612327575684
VID_20251012_204944605~2.mp4,7,0.23330031036623217,0.4935333728790283,0.36017483472824097,-0.3296394348144531,0.9999839067459106,0.5021556615829468,0.3535911440849304,-0.3051777184009552,0.9999458193778992,0.5066441893577576,0.3538093566894531,-0.30522119998931885,0.9999434351921082,0.5107622742652893,0.35409361124038696,-0.30522316694259644,0.9999445676803589,0.4868815243244171,0.35302191972732544,-0.3085520565509796,0.9999363422393799,0.4812704622745514,0.3528398871421814,-0.3085547387599945,0.9999311566352844,0.4758310317993164,0.3528059422969818,-0.30856162309646606,0.9999364018440247,0.5171303749084473,0.357907235622406,-0.1513838917016983,0.9998931288719177,0.46906161308288574,0.3567211329936981,-0.1674988567829132,0.9998570680618286,0.5020367503166199,0.36914533376693726,-0.27085086703300476,0.9999762773513794,0.4820921719074249,0.3688894212245941,-0.27561917901039124,0.9999746680259705,0.5552993416786194,0.40291622281074524,-0.061399877071380615,0.9999856352806091,0.4277168810367584,0.40482547879219055,-0.05752163752913475,0.9999240636825562,0.5722566246986389,0.455861896276474,-0.021298682317137718,0.9845274090766907,0.41533949971199036,0.46098336577415466,-0.009459981694817543,0.9607561826705933,0.5852324366569519,0.5065109729766846,-0.19267280399799347,0.98368239402771,0.408394992351532,0.5074889659881592,-0.1473689079284668,0.962546169757843,0.5885825157165527,0.524185836315155,-0.23789912462234497,0.9691768288612366,0.4038524925708771,0.5245862603187561,-0.19255101680755615,0.9379948973655701,0.5813474059104919,0.5237086415290833,-0.2883622944355011,0.9707371592521667,0.40951406955718994,0.5227060914039612,-0.24207040667533875,0.9422591924667358,0.5782023668289185,0.5194321870803833,-0.21788208186626434,0.9610704183578491,0.41314762830734253,0.5171763896942139,-0.1701737344264984,0.9324275255203247,0.5336108803749084,0.5138069987297058,-0.008317952044308186,0.9997913241386414,0.45677152276039124,0.5154941082000732,0.008301744237542152,0.9997076392173767,0.5347143411636353,0.5985384583473206,-0.023067060858011246,0.9909008145332336,0.4630393981933594,0.6003230810165405,-0.018211470916867256,0.9799037575721741,0.5413946509361267,0.6741856932640076,0.1739269644021988,0.9868922829627991,0.4656999111175537,0.678370475769043,0.18756332993507385,0.9789273142814636,0.5370475053787231,0.6825928092002869,0.18163913488388062,0.7632660865783691,0.4721371829509735,0.6858026385307312,0.1961081326007843,0.7757808566093445,0.5471294522285461,0.7005159854888916,-0.009358324110507965,0.9763554334640503,0.4594148099422455,0.7032957077026367,0.012682721950113773,0.9704848527908325
VID_20251012_204944605~2.mp4,8,0.26662892613283673,0.49353280663490295,0.35987475514411926,-0.3491215407848358,0.9999839663505554,0.5021337270736694,0.3530180752277374,-0.3248547911643982,0.9999454021453857,0.5066089034080505,0.35319435596466064,-0.32489830255508423,0.9999431371688843,0.5107815265655518,0.3534751832485199,-0.3249058425426483,0.9999440908432007,0.4868587255477905,0.3524755835533142,-0.3280768394470215,0.999936044216156,0.48115628957748413,0.3523109555244446,-0.32807457447052,0.9999310970306396,0.47565335035324097,0.3522988557815552,-0.3280753195285797,0.9999359846115112,0.5171219110488892,0.3574995696544647,-0.16968728601932526,0.9998921155929565,0.4687715768814087,0.3562106788158417,-0.1851007044315338,0.9998568296432495,0.5020256638526917,0.3687422573566437,-0.2896657884120941,0.9999760389328003,0.4820830225944519,0.36855533719062805,-0.2942436635494232,0.9999744892120361,0.5553442239761353,0.402935653924942,-0.07551614940166473,0.9999850392341614,0.42752036452293396,0.40442734956741333,-0.07243835180997849,0.9999240040779114,0.5724146366119385,0.4560513496398926,-0.028911981731653214,0.9847977757453918,0.41394075751304626,0.4607878029346466,-0.025172226130962372,0.9614540338516235,0.5868532061576843,0.5067357420921326,-0.19232994318008423,0.9836145639419556,0.4072903096675873,0.5075393319129944,-0.165858656167984,0.9625714421272278,0.590425968170166,0.5246824026107788,-0.23820029199123383,0.9687450528144836,0.40270623564720154,0.524796187877655,-0.21137356758117676,0.9376198053359985,0.5831833481788635,0.5240681171417236,-0.28770050406455994,0.9704369306564331,0.4086403548717499,0.5230656266212463,-0.26135313510894775,0.9420169591903687,0.5798653960227966,0.5196837782859802,-0.21632136404514313,0.9609200954437256,0.4122663736343384,0.5176425576210022,-0.18889278173446655,0.932218611240387,0.5329486131668091,0.5137284398078918,-0.0076505281031131744,0.9997771978378296,0.45582884550094604,0.515168309211731,0.00763367023319006,0.9996929168701172,0.5348342657089233,0.5984119176864624,-0.01743813045322895,0.9908615946769714,0.4630952477455139,0.6003249883651733,-0.017315059900283813,0.9802872538566589,0.541713297367096,0.674110472202301,0.1733296662569046,0.9869349598884583,0.4656861126422882,0.6792498826980591,0.18577028810977936,0.9791455864906311,0.5372605919837952,0.6826368570327759,0.18077082931995392,0.7646577954292297,0.4721330404281616,0.6871454119682312,0.19372500479221344,0.7765311002731323,0.5471417307853699,0.7004868388175964,-0.010012232698500156,0.9764538407325745,0.45934951305389404,0.7035344243049622,0.009580411948263645,0.9706984162330627
VID_20251012_204944605~2.mp4,9,0.29995754189944135,0.49385347962379456,0.3593800961971283,-0.3521587550640106,0.9999843835830688,0.5021483302116394,0.3522927165031433,-0.3276233971118927,0.9999462962150574,0.5066400766372681,0.3523978292942047,-0.32766860723495483,0.9999441504478455,0.5109203457832336,0.35267436504364014,-0.3276748061180115,0.9999448657035828,0.4868848919868469,0.3518199622631073,-0.3310408294200897,0.9999372959136963,0.4811551570892334,0.35168489813804626,-0.33102914690971375,0.999932587146759,0.47562703490257263,0.3516916036605835,-0.3310244381427765,0.9999370574951172,0.5171167254447937,0.35687941312789917,-0.1726488471031189,0.9998935461044312,0.4685557186603546,0.3555285632610321,-0.18922801315784454,0.9998602271080017,0.5021438002586365,0.36819449067115784,-0.2929196357727051,0.999976396560669,0.4822271168231964,0.36813637614250183,-0.29781374335289,0.9999750256538391,0.5554437637329102,0.4029485583305359,-0.07918473333120346,0.9999847412109375,0.4271211624145508,0.4041476249694824,-0.07916190475225449,0.9999247789382935,0.5729506611824036,0.45654600858688354,-0.03703724592924118,0.985184907913208,0.4129880964756012,0.46078911423683167,-0.03880681097507477,0.9625345468521118,0.5880710482597351,0.5069236755371094,-0.20078058540821075,0.9838607311248779,0.40645328164100647,0.5078057646751404,-0.18736159801483154,0.9633591771125793,0.5920731425285339,0.5250864624977112,-0.2480112463235855,0.9689316153526306,0.4019918143749237,0.5252018570899963,-0.23479121923446655,0.9385458827018738,0.5845518112182617,0.5243695378303528,-0.2959420382976532,0.9706931710243225,0.4083167612552643,0.5235668420791626,-0.28391048312187195,0.9429506063461304,0.580919086933136,0.5199999213218689,-0.22376452386379242,0.9614364504814148,0.4118465781211853,0.518385648727417,-0.21020027995109558,0.9333301186561584,0.5322600603103638,0.5137307643890381,-0.006602507550269365,0.9997695684432983,0.4549251198768616,0.5151402950286865,0.00658514816313982,0.9996851086616516,0.53489089012146,0.5983734130859375,-0.009599963203072548,0.9908192753791809,0.46323275566101074,0.600371241569519,-0.01424333918839693,0.9806342720985413,0.541810154914856,0.674090564250946,0.1776546686887741,0.9869276285171509,0.46569982171058655,0.679448664188385,0.1870538294315338,0.979317843914032,0.5371984839439392,0.6826500296592712,0.18415716290473938,0.7665681838989258,0.4721517860889435,0.6876841187477112,0.19526086747646332,0.7773397564888,0.5471534132957458,0.7004169821739197,-0.00672586914151907,0.9764572381973267,0.45925000309944153,0.7037743926048279,0.012377697043120861,0.9708376526832581
