video,frame,timestamp_s,x_0,y_0,z_0,vis_0,x_1,y_1,z_1,vis_1,x_2,y_2,z_2,vis_2,x_3,y_3,z_3,vis_3,x_4,y_4,z_4,vis_4,x_5,y_5,z_5,vis_5,x_6,y_6,z_6,vis_6,x_7,y_7,z_7,vis_7,x_8,y_8,z_8,vis_8,x_9,y_9,z_9,vis_9,x_10,y_10,z_10,vis_10,x_11,y_11,z_11,vis_11,x_12,y_12,z_12,vis_12,x_13,y_13,z_13,vis_13,x_14,y_14,z_14,vis_14,x_15,y_15,z_15,vis_15,x_16,y_16,z_16,vis_16,x_17,y_17,z_17,vis_17,x_18,y_18,z_18,vis_18,x_19,y_19,z_19,vis_19,x_20,y_20,z_20,vis_20,x_21,y_21,z_21,vis_21,x_22,y_22,z_22,vis_22,x_23,y_23,z_23,vis_23,x_24,y_24,z_24,vis_24,x_25,y_25,z_25,vis_25,x_26,y_26,z_26,vis_26,x_27,y_27,z_27,vis_27,x_28,y_28,z_28,vis_28,x_29,y_29,z_29,vis_29,x_30,y_30,z_30,vis_30,x_31,y_31,z_31,vis_31,x_32,y_32,z_32,vis_32
VID_20251012_205345762~2.mp4,0,0.0,0.5109308958053589,0.36951035261154175,-0.298244833946228,0.9999890327453613,0.5212831497192383,0.3630200922489166,-0.270882248878479,0.9999645948410034,0.5256668925285339,0.36338356137275696,-0.27093908190727234,0.9999637603759766,0.5295357704162598,0.36402228474617004,-0.2709414064884186,0.9999649524688721,0.5048463344573975,0.36249691247940063,-0.273145467042923,0.9999560117721558,0.49914273619651794,0.3624824285507202,-0.27311819791793823,0.9999511241912842,0.49478867650032043,0.3624763488769531,-0.27309760451316833,0.999951958656311,0.5366795063018799,0.3681776225566864,-0.11259734630584717,0.9999271631240845,0.48809266090393066,0.36704254150390625,-0.12372942268848419,0.9998968839645386,0.520381510257721,0.37946897745132446,-0.23936232924461365,0.9999861717224121,0.5000771880149841,0.37833529710769653,-0.24255283176898956,0.9999839067459106,0.5722959041595459,0.4176625609397888,-0.03238070011138916,0.9999861717224121,0.44535112380981445,0.416567325592041,-0.02696722187101841,0.9999186992645264,0.584715723991394,0.4738500416278839,-0.013959459029138088,0.9869754314422607,0.42801088094711304,0.47130346298217773,-0.004344875458627939,0.9588200449943542,0.5889584422111511,0.5198071002960205,-0.20165732502937317,0.9844506978988647,0.43230676651000977,0.5170271396636963,-0.170706108212471,0.9494382739067078,0.5880324244499207,0.536193311214447,-0.2593802511692047,0.9686279892921448,0.4324294328689575,0.5331658124923706,-0.22308719158172607,0.9177144169807434,0.5804868340492249,0.5338451266288757,-0.30116888880729675,0.970695972442627,0.44021204113960266,0.5313394665718079,-0.2687920033931732,0.9231062531471252,0.5782753825187683,0.5279843211174011,-0.22276388108730316,0.9607346057891846,0.4431913495063782,0.5258008241653442,-0.19281838834285736,0.9095709323883057,0.5446030497550964,0.5269763469696045,-0.0012385010486468673,0.99978107213974,0.4690309464931488,0.5270512700080872,0.0012401551939547062,0.9996820688247681,0.5413072109222412,0.6135022640228271,-0.02247265912592411,0.9905130863189697,0.47336411476135254,0.6123510003089905,-0.018628550693392754,0.9814866185188293,0.5411387085914612,0.6903804540634155,0.18505679070949554,0.989237904548645,0.47182440757751465,0.6897895336151123,0.20017538964748383,0.9799090027809143,0.5353660583496094,0.6976724863052368,0.19346602261066437,0.8349408507347107,0.47466883063316345,0.6982713937759399,0.2098250538110733,0.767379105091095,0.5445573329925537,0.7192469835281372,-0.002949653659015894,0.981421172618866,0.46897757053375244,0.7164005637168884,0.02184928208589554,0.9723895192146301
VID_20251012_205345762~2.mp4,1,0.033328515379786566,0.5104613900184631,0.3694465458393097,-0.2793477773666382,0.9999886155128479,0.5207812786102295,0.36291441321372986,-0.2525869905948639,0.9999635815620422,0.5248903632164001,0.3632873594760895,-0.2526501715183258,0.9999626874923706,0.5291798710823059,0.36388832330703735,-0.2526647448539734,0.9999639987945557,0.504690408706665,0.36230507493019104,-0.2532747685909271,0.9999545812606812,0.49893397092819214,0.3622443377971649,-0.2532717287540436,0.9999493360519409,0.49443408846855164,0.36221686005592346,-0.25326624512672424,0.9999505281448364,0.5364869236946106,0.36816808581352234,-0.09625346958637238,0.9999257922172546,0.4880847930908203,0.3665722608566284,-0.09970037639141083,0.9998936057090759,0.5196080803871155,0.3791482746601105,-0.22119326889514923,0.9999858736991882,0.4993431270122528,0.3782256543636322,-0.2222130298614502,0.999983549118042,0.5722973346710205,0.4172993004322052,-0.02476957067847252,0.9999859929084778,0.4451541304588318,0.4160407781600952,-0.006865207105875015,0.9999176263809204,0.5839940905570984,0.47240474820137024,-0.03108328767120838,0.986665666103363,0.42804089188575745,0.47119271755218506,-0.00433769216760993,0.9586000442504883,0.5878349542617798,0.5192778706550598,-0.24270358681678772,0.9844422936439514,0.4324970245361328,0.5170587301254272,-0.1910647749900818,0.9490926861763,0.5875110626220703,0.5359323024749756,-0.3054012060165405,0.9688349366188049,0.4325368404388428,0.5331833958625793,-0.24830350279808044,0.9173712730407715,0.5796017050743103,0.5338332056999207,-0.34659212827682495,0.970874547958374,0.4404551684856415,0.5312744975090027,-0.2907436192035675,0.9227508306503296,0.5770897269248962,0.5281684398651123,-0.2642276883125305,0.9609043598175049,0.4433401823043823,0.5257960557937622,-0.2126697301864624,0.9091439247131348,0.5439457297325134,0.527018666267395,-0.0034424662590026855,0.9997838735580444,0.46867635846138,0.5270211696624756,0.003448157338425517,0.9996883869171143,0.5409600734710693,0.6140111684799194,-0.02366575226187706,0.9904372692108154,0.47325044870376587,0.612744927406311,-0.017352517694234848,0.981601893901825,0.5396662950515747,0.6913732886314392,0.18604175746440887,0.9891743063926697,0.4717825949192047,0.6909059286117554,0.20251193642616272,0.9801267981529236,0.5341991186141968,0.6994246244430542,0.19506731629371643,0.8337755799293518,0.4751027524471283,0.6996762156486511,0.21240289509296417,0.7688186764717102,0.5442550182342529,0.7200581431388855,-0.002019949024543166,0.9815159440040588,0.4680595397949219,0.7172339558601379,0.023474115878343582,0.9727461338043213
VID_20251012_205345762~2.mp4,2,0.06665703075957313,0.5102496147155762,0.36939993500709534,-0.2694443464279175,0.9999881386756897,0.5205437541007996,0.36281871795654297,-0.24246202409267426,0.9999622106552124,0.5245134830474854,0.3631924092769623,-0.2425255924463272,0.9999613165855408,0.5290390849113464,0.3637627959251404,-0.24254097044467926,0.9999626874923706,0.5046400427818298,0.36216068267822266,-0.24314656853675842,0.9999526739120483,0.4988458752632141,0.3620773255825043,-0.2431487739086151,0.9999471306800842,0.4942576587200165,0.362047016620636,-0.2431478649377823,0.9999485611915588,0.536387026309967,0.3681546747684479,-0.0855647400021553,0.9999235272407532,0.48808372020721436,0.3663342595100403,-0.08902624249458313,0.9998893737792969,0.5192229747772217,0.3789328932762146,-0.21107590198516846,0.9999854564666748,0.49898761510849,0.3781662881374359,-0.21208269894123077,0.9999830722808838,0.5723010301589966,0.41703134775161743,-0.014414573088288307,0.9999858736991882,0.4450279176235199,0.4157251715660095,0.0017235238337889314,0.9999163746833801,0.5835433006286621,0.4718952775001526,-0.02789521962404251,0.9864104986190796,0.42808452248573303,0.47109803557395935,-0.002412226749584079,0.9584333300590515,0.5860249996185303,0.5190302133560181,-0.23486089706420898,0.984478235244751,0.43310484290122986,0.5170588493347168,-0.1920066922903061,0.9488489627838135,0.585698127746582,0.5357821583747864,-0.29717549681663513,0.9690552353858948,0.43314796686172485,0.53314608335495,-0.24966594576835632,0.9171592593193054,0.577497661113739,0.5338115096092224,-0.3380933105945587,0.9710680246353149,0.44157713651657104,0.5308939814567566,-0.29161393642425537,0.9225058555603027,0.5748471617698669,0.5282706022262573,-0.25617191195487976,0.9610846638679504,0.44422054290771484,0.5255761742591858,-0.21339911222457886,0.9087899327278137,0.5437201261520386,0.527143120765686,-0.00363028678111732,0.9997872114181519,0.4685406982898712,0.5270212292671204,0.0036371578462421894,0.9996951222419739,0.5405339002609253,0.614205002784729,-0.025848183780908585,0.9903868436813354,0.47327181696891785,0.6130371689796448,-0.017416829243302345,0.9816340208053589,0.5382691025733948,0.691594660282135,0.1910615861415863,0.989121675491333,0.47183942794799805,0.6911813616752625,0.20614807307720184,0.9803127646446228,0.5326914191246033,0.6999015212059021,0.2014714777469635,0.8337528705596924,0.47568032145500183,0.6998567581176758,0.21667994558811188,0.7698701024055481,0.5437412261962891,0.7201424241065979,0.004482141695916653,0.9816190600395203,0.46799436211586,0.7175827026367188,0.026482390239834785,0.9730746746063232
VID_20251012_205345762~2.mp4,3,0.0999855461393597,0.51009202003479,0.36931854486465454,-0.2569117546081543,0.9999879598617554,0.5203767418861389,0.3626919686794281,-0.2294796258211136,0.9999619126319885,0.5242593884468079,0.3630736768245697,-0.22954440116882324,0.9999609589576721,0.5289241671562195,0.3636241853237152,-0.22956396639347076,0.9999623894691467,0.5045561194419861,0.361978679895401,-0.23009049892425537,0.9999520778656006,0.49870944023132324,0.3618811368942261,-0.2300899624824524,0.9999462962150574,0.49405449628829956,0.3618437349796295,-0.23008038103580475,0.9999479651451111,0.5362629890441895,0.3681253492832184,-0.07247642427682877,0.999923586845398,0.4880272150039673,0.3660984933376312,-0.07537125051021576,0.9998880624771118,0.5189467668533325,0.378715842962265,-0.19868455827236176,0.99998539686203,0.4987100660800934,0.3780498504638672,-0.1995173990726471,0.9999829530715942,0.5722894072532654,0.41687867045402527,-0.0032196601387113333,0.9999858736991882,0.44489941000938416,0.4154898226261139,0.012578949332237244,0.9999158978462219,0.5832321643829346,0.4717884063720703,-0.02110476791858673,0.9860965013504028,0.42808201909065247,0.47092846035957336,0.004140411503612995,0.9581986665725708,0.584678053855896,0.5187932848930359,-0.22841383516788483,0.9844023585319519,0.4334768056869507,0.5170194506645203,-0.19014503061771393,0.9485448598861694,0.5840222239494324,0.5356191396713257,-0.28904199600219727,0.9690888524055481,0.4334733188152313,0.5330384373664856,-0.2481478601694107,0.9168933629989624,0.5755980610847473,0.5337251424789429,-0.33023279905319214,0.9710804224014282,0.44219857454299927,0.5305755138397217,-0.2897045910358429,0.9222065210342407,0.5729597806930542,0.5282779932022095,-0.249709352850914,0.9610355496406555,0.44477808475494385,0.5253952741622925,-0.21150588989257812,0.9084228277206421,0.5433647036552429,0.5273057222366333,-0.004038496408611536,0.9997925162315369,0.46824967861175537,0.52706378698349,0.004050831310451031,0.9997037649154663,0.5402559638023376,0.6144946813583374,-0.03239136561751366,0.990340530872345,0.47338947653770447,0.6132145524024963,-0.017978206276893616,0.9816020727157593,0.5378287434577942,0.6917931437492371,0.19310110807418823,0.989041805267334,0.4731470048427582,0.6912499666213989,0.20925810933113098,0.9804701209068298,0.5323644876480103,0.7002081274986267,0.20441071689128876,0.8330827355384827,0.47805753350257874,0.6998521685600281,0.22036753594875336,0.7710219621658325,0.5434814691543579,0.7202943563461304,0.007955050095915794,0.9816690683364868,0.4679982662200928,0.7177687287330627,0.030312782153487206,0.9733825922012329
VID_20251012_205345762~2.mp4,4,0.13331406151914627,0.5100591778755188,0.36925357580184937,-0.24433612823486328,0.9999879598617554,0.5202623009681702,0.3625613749027252,-0.21656785905361176,0.9999620914459229,0.5240644812583923,0.36294159293174744,-0.21663227677345276,0.9999611377716064,0.528816282749176,0.3634634017944336,-0.21665172278881073,0.999962568283081,0.5044805407524109,0.36183497309684753,-0.21781553328037262,0.9999521374702454,0.4985431730747223,0.36173808574676514,-0.21780356764793396,0.9999462366104126,0.49383488297462463,0.3617040514945984,-0.2177811712026596,0.9999479651451111,0.5360140800476074,0.36804381012916565,-0.059931788593530655,0.9999248385429382,0.4877789616584778,0.3659507632255554,-0.06578919291496277,0.9998883008956909,0.5187756419181824,0.3785322308540344,-0.18628908693790436,0.9999855160713196,0.4986288547515869,0.3779481053352356,-0.18798191845417023,0.999983012676239,0.5718277096748352,0.4165542721748352,0.005613731686025858,0.9999861121177673,0.44454190135002136,0.41538572311401367,0.02023288793861866,0.999915361404419,0.5829691290855408,0.471357136964798,-0.0134719954803586,0.9858669638633728,0.4280269742012024,0.4708907902240753,0.004133531823754311,0.9575688242912292,0.5842874050140381,0.5181185007095337,-0.22536802291870117,0.984542727470398,0.4335017502307892,0.516961932182312,-0.19936789572238922,0.9483802914619446,0.5835863351821899,0.5351477265357971,-0.2878674864768982,0.9695132970809937,0.43348076939582825,0.532951295375824,-0.259080708026886,0.9169806241989136,0.5750597715377808,0.5332187414169312,-0.3287196159362793,0.971461296081543,0.44231194257736206,0.5304181575775146,-0.2988477647304535,0.9222164750099182,0.5724584460258484,0.5278885960578918,-0.2462390512228012,0.9614673256874084,0.44489356875419617,0.5252938866615295,-0.2203654646873474,0.9083994626998901,0.5430278778076172,0.5273591876029968,-0.005085678305476904,0.9997981190681458,0.4680580496788025,0.5271329283714294,0.0051105874590575695,0.9997117519378662,0.5401608943939209,0.6146052479743958,-0.03427902236580849,0.9904633164405823,0.4735690951347351,0.6134077906608582,-0.01763021945953369,0.981648325920105,0.5378380417823792,0.691886842250824,0.19259768724441528,0.989102840423584,0.4754473567008972,0.6914899349212646,0.21067531406879425,0.9807631373405457,0.5324015021324158,0.7005203366279602,0.20347318053245544,0.832793116569519,0.4814217984676361,0.699957549571991,0.22169239819049835,0.7736581563949585,0.5434549450874329,0.7203549742698669,0.007292413618415594,0.9818506836891174,0.4681127071380615,0.7177573442459106,0.03346657752990723,0.9738351702690125
VID_20251012_205345762~2.mp4,5,0.16664257689893283,0.5097178816795349,0.3689442574977875,-0.24817153811454773,0.9999882578849792,0.5197731852531433,0.3622988164424896,-0.2198425531387329,0.9999633431434631,0.5235089063644409,0.36269310116767883,-0.21990498900413513,0.9999623894691467,0.5281397700309753,0.3632037937641144,-0.21991990506649017,0.9999637603759766,0.503912627696991,0.3615642786026001,-0.22142073512077332,0.99995356798172,0.4978918135166168,0.3614676892757416,-0.22140434384346008,0.999947726726532,0.49318841099739075,0.36142247915267944,-0.22137776017189026,0.9999493360519409,0.5353569388389587,0.36790910363197327,-0.06072527542710304,0.9999276995658875,0.48686885833740234,0.3657718598842621,-0.06839483976364136,0.999891459941864,0.5183641910552979,0.37828055024147034,-0.18939299881458282,0.9999860525131226,0.49814650416374207,0.3776610493659973,-0.1915937066078186,0.999983549118042,0.5708119869232178,0.41630885004997253,0.005107221193611622,0.9999865889549255,0.443135142326355,0.415385901927948,0.016267072409391403,0.9999160170555115,0.5829681158065796,0.4708189368247986,-0.014926175586879253,0.9859697818756104,0.42778000235557556,0.470892995595932,-0.006264880299568176,0.9574458003044128,0.5843073129653931,0.517374575138092,-0.23167160153388977,0.984988272190094,0.43345895409584045,0.5169990062713623,-0.22440266609191895,0.9488916993141174,0.5835943222045898,0.5346316695213318,-0.29600611329078674,0.9704068899154663,0.43346983194351196,0.5329671502113342,-0.28594881296157837,0.9180153608322144,0.5750628709793091,0.5326791405677795,-0.33541107177734375,0.9722948670387268,0.4423786401748657,0.5304198861122131,-0.32508042454719543,0.9231258034706116,0.5724678039550781,0.5273545980453491,-0.25244736671447754,0.9624989628791809,0.4449337124824524,0.525311291217804,-0.24531009793281555,0.9093165397644043,0.5424912571907043,0.5275817513465881,-0.005032563582062721,0.9998061060905457,0.4675535261631012,0.5273277759552002,0.005056203808635473,0.9997226595878601,0.540057361125946,0.6147159337997437,-0.03361969813704491,0.9905860424041748,0.4736638069152832,0.6136011481285095,-0.01610412262380123,0.9817653298377991,0.5378772020339966,0.6921363472938538,0.19713947176933289,0.9892401695251465,0.4773513376712799,0.6918319463729858,0.2185361683368683,0.9811370968818665,0.5324342846870422,0.7009451389312744,0.20839226245880127,0.8352941870689392,0.483700156211853,0.7001345157623291,0.23006896674633026,0.7768841981887817,0.5434885025024414,0.7207263112068176,0.012848018668591976,0.9822002053260803,0.4694744050502777,0.717888593673706,0.04191887751221657,0.9744051098823547
VID_20251012_205345762~2.mp4,6,0.1999710922787194,0.5093436241149902,0.3688937723636627,-0.24406783282756805,0.9999884963035583,0.5193601846694946,0.3621665835380554,-0.21591851115226746,0.9999642968177795,0.5230212211608887,0.36255085468292236,-0.21598410606384277,0.9999633431434631,0.5274300575256348,0.36302706599235535,-0.2159992754459381,0.999964714050293,0.5033196806907654,0.3614580035209656,-0.2180003970861435,0.9999545812606812,0.49720412492752075,0.361365407705307,-0.21798256039619446,0.9999487996101379,0.492488831281662,0.3613126575946808,-0.21795272827148438,0.9999502897262573,0.5345526933670044,0.3677162528038025,-0.0576549768447876,0.9999300241470337,0.48591941595077515,0.36566418409347534,-0.06772097945213318,0.9998939037322998,0.5180029273033142,0.37818285822868347,-0.18546101450920105,0.9999864101409912,0.49768489599227905,0.3775809109210968,-0.18837395310401917,0.9999839067459106,0.5698180198669434,0.4160126745700836,0.007716684136539698,0.9999870657920837,0.4424620270729065,0.4152846336364746,0.015983231365680695,0.9999162554740906,0.5828968286514282,0.47066831588745117,-0.012934982776641846,0.9860216379165649,0.4271097779273987,0.47086700797080994,-0.006619799882173538,0.9572025537490845,0.5843322277069092,0.5171263217926025,-0.22923657298088074,0.9853840470314026,0.43231603503227234,0.5169979929924011,-0.21774309873580933,0.949086606502533,0.5835616588592529,0.5344731211662292,-0.2915840148925781,0.9712000489234924,0.4327094256877899,0.5329902768135071,-0.2780225872993469,0.9185096025466919,0.5750336050987244,0.5325702428817749,-0.3319355249404907,0.9730353355407715,0.44183310866355896,0.5304493308067322,-0.3175368905067444,0.9235326647758484,0.5724979639053345,0.5272914171218872,-0.25023311376571655,0.9634252190589905,0.44416671991348267,0.5253689289093018,-0.23859691619873047,0.9096951484680176,0.5420088171958923,0.5275830626487732,-0.004986186046153307,0.9998124241828918,0.4669630527496338,0.5273263454437256,0.005008988082408905,0.9997300505638123,0.5398874282836914,0.6147199869155884,-0.030460208654403687,0.9906005859375,0.4744156301021576,0.6135984659194946,-0.015242044813930988,0.9816471338272095,0.5378978252410889,0.6923662424087524,0.19679546356201172,0.9893081188201904,0.47894641757011414,0.6921055912971497,0.21654821932315826,0.9813108444213867,0.5324932336807251,0.7013494968414307,0.20807333290576935,0.8363890051841736,0.4853065311908722,0.7003069519996643,0.2277451604604721,0.7785020470619202,0.5434586405754089,0.7208011150360107,0.011619679629802704,0.9824289083480835,0.47113436460494995,0.7180706262588501,0.039570458233356476,0.9747502207756042
VID_20251012_205345762~2.mp4,7,0.23329960765850596,0.5089576840400696,0.36885449290275574,-0.24845170974731445,0.9999885559082031,0.5188380479812622,0.36212411522865295,-0.22050872445106506,0.9999644756317139,0.5224518179893494,0.36251845955848694,-0.22057275474071503,0.9999635219573975,0.5263755321502686,0.3629869222640991,-0.22058701515197754,0.9999648332595825,0.5026551485061646,0.36139073967933655,-0.22303052246570587,0.9999547600746155,0.49652987718582153,0.36129477620124817,-0.2230154573917389,0.9999489784240723,0.49185824394226074,0.36121562123298645,-0.22298966348171234,0.9999504089355469,0.5331850051879883,0.36763906478881836,-0.061942148953676224,0.9999309778213501,0.4849422872066498,0.3655015528202057,-0.0736793801188469,0.9998946785926819,0.5174928307533264,0.37815791368484497,-0.18943358957767487,0.9999865293502808,0.49722549319267273,0.37753787636756897,-0.19295498728752136,0.999984085559845,0.5680122971534729,0.41574826836586,0.006943081971257925,0.9999874830245972,0.4412449300289154,0.4147132933139801,0.013183796778321266,0.9999171495437622,0.5828362107276917,0.4703560471534729,0.0011763919610530138,0.9860378503799438,0.42593690752983093,0.47013550996780396,-0.00034862023312598467,0.9570026993751526,0.5842241048812866,0.5171488523483276,-0.1984606385231018,0.9855636954307556,0.43070894479751587,0.5169859528541565,-0.20165875554084778,0.9491767287254333,0.5835868120193481,0.5345245003700256,-0.25877252221107483,0.9715800285339355,0.4308452010154724,0.5331800580024719,-0.26062268018722534,0.9187488555908203,0.575063943862915,0.5328096151351929,-0.30030983686447144,0.9733870625495911,0.43989431858062744,0.5309598445892334,-0.30160951614379883,0.9237266182899475,0.5724638104438782,0.5277608633041382,-0.21973304450511932,0.9638678431510925,0.4421725273132324,0.5258747935295105,-0.22276733815670013,0.9099215865135193,0.5414554476737976,0.5272966027259827,-0.005302471574395895,0.9998166561126709,0.4662347435951233,0.5271445512771606,0.005331018008291721,0.9997351169586182,0.539734423160553,0.6147054433822632,-0.030271274968981743,0.9906765222549438,0.47481921315193176,0.6135966181755066,-0.014016259461641312,0.981537401676178,0.5379779934883118,0.692362904548645,0.1965339332818985,0.9893926382064819,0.48005563020706177,0.6920868754386902,0.21552032232284546,0.9815585613250732,0.5326603651046753,0.7013089656829834,0.20777444541454315,0.8361400961875916,0.48658785223960876,0.7002958059310913,0.2264477014541626,0.7813844084739685,0.5429515242576599,0.720796525478363,0.010805257596075535,0.9826553463935852,0.47169581055641174,0.7181169986724854,0.03936467692255974,0.9752162098884583
VID_20251012_205345762~2.mp4,8,0.26662812303829253,0.5075681805610657,0.3688293993473053,-0.25544631481170654,0.9999886751174927,0.5174282789230347,0.36205750703811646,-0.22818396985530853,0.999964714050293,0.5214179754257202,0.36246857047080994,-0.2282465100288391,0.9999637603759766,0.5247176289558411,0.3629394471645355,-0.22826172411441803,0.9999650716781616,0.5007184743881226,0.36131107807159424,-0.23109619319438934,0.9999549984931946,0.49492645263671875,0.3612040877342224,-0.23107978701591492,0.9999492764472961,0.4901190996170044,0.3610915541648865,-0.23106059432029724,0.9999507665634155,0.5310834050178528,0.36755791306495667,-0.07210034132003784,0.9999316930770874,0.483620822429657,0.3653411269187927,-0.08509381860494614,0.9998955726623535,0.5161727666854858,0.3781384229660034,-0.196885347366333,0.9999866485595703,0.49583175778388977,0.3774937689304352,-0.20094658434391022,0.9999843239784241,0.5664919018745422,0.41539546847343445,-0.00456455210223794,0.9999879002571106,0.43938159942626953,0.414603054523468,0.008078588172793388,0.9999178647994995,0.5826163291931152,0.4702386260032654,-0.006175553891807795,0.9861348867416382,0.4239010214805603,0.4701298177242279,0.0006229904247447848,0.9571912288665771,0.5842104554176331,0.5171592831611633,-0.20406083762645721,0.9857978820800781,0.42838385701179504,0.5175584554672241,-0.185489684343338,0.949491024017334,0.5836411714553833,0.5345828533172607,-0.2641317546367645,0.9720602631568909,0.4286584258079529,0.5343657732009888,-0.24137946963310242,0.9190990328788757,0.5751292109489441,0.533099353313446,-0.30675262212753296,0.9738302826881409,0.4374569058418274,0.5324113368988037,-0.28414222598075867,0.9240317940711975,0.5725160837173462,0.5283252000808716,-0.22562184929847717,0.9644338488578796,0.4397454857826233,0.5274463295936584,-0.20668810606002808,0.9102961421012878,0.5410869717597961,0.5270400047302246,-0.006685586180537939,0.9998197555541992,0.4656088650226593,0.5270013213157654,0.00670674629509449,0.9997381567955017,0.5396146774291992,0.6146799921989441,-0.027887849137187004,0.9908080101013184,0.47494709491729736,0.6136054992675781,-0.008598770946264267,0.9816370010375977,0.5381961464881897,0.6923748254776001,0.19580847024917603,0.9895563721656799,0.48037341237068176,0.6920814514160156,0.21858547627925873,0.9818575978279114,0.5334005951881409,0.7012651562690735,0.2067328840494156,0.8358898758888245,0.48694074153900146,0.7002737522125244,0.22942925989627838,0.7844352722167969,0.5422532558441162,0.7208362817764282,0.010078676044940948,0.9829296469688416,0.47186049818992615,0.7181870937347412,0.04460122808814049,0.9756878018379211
VID_20251012_205345762~2.mp4,9,0.2999566384180791,0.5055185556411743,0.36872392892837524,-0.2740340232849121,0.999988853931427,0.5152072906494141,0.3618912994861603,-0.24731066823005676,0.9999648928642273,0.5199047327041626,0.36231106519699097,-0.24736367166042328,0.9999639391899109,0.5228563547134399,0.3627830445766449,-0.2473725825548172,0.9999651908874512,0.4980815052986145,0.36113089323043823,-0.25004562735557556,0.9999553561210632,0.49278751015663147,0.361005961894989,-0.25002631545066833,0.9999497532844543,0.4876748025417328,0.3608880043029785,-0.2500174939632416,0.9999513030052185,0.5285961031913757,0.3673834800720215,-0.09123999625444412,0.9999318718910217,0.4819110333919525,0.3651321828365326,-0.10346533358097076,0.9998969435691833,0.5142210125923157,0.3780148923397064,-0.21530812978744507,0.9999868273735046,0.49372467398643494,0.3773767054080963,-0.21906793117523193,0.9999846816062927,0.5650412440299988,0.415205180644989,-0.018179092556238174,0.9999881982803345,0.43725675344467163,0.4144786596298218,-0.00757012702524662,0.999920129776001,0.5817235708236694,0.4701511263847351,-0.01633131131529808,0.9861530065536499,0.422330379486084,0.47040843963623047,0.0006012340891174972,0.9579300284385681,0.5843079686164856,0.5173025131225586,-0.21792615950107574,0.9858422875404358,0.425670862197876,0.5195453763008118,-0.17351900041103363,0.9502221345901489,0.5845261812210083,0.5346161723136902,-0.27799859642982483,0.9722044467926025,0.42563769221305847,0.5370196104049683,-0.22737161815166473,0.919914960861206,0.5761449933052063,0.533320426940918,-0.32122379541397095,0.9739760160446167,0.43414780497550964,0.5352866053581238,-0.27194342017173767,0.9247934222221375,0.5732207894325256,0.5288070440292358,-0.2400830239057541,0.9646472930908203,0.43637004494667053,0.5308024287223816,-0.19501739740371704,0.9111984968185425,0.5408396124839783,0.5268979668617249,-0.007135964464396238,0.9998227953910828,0.46492496132850647,0.5269988775253296,0.007152077276259661,0.9997425675392151,0.5396015644073486,0.6146742701530457,-0.025246774777770042,0.9910390377044678,0.4749421775341034,0.6136809587478638,-0.005605499725788832,0.982073187828064,0.5386596918106079,0.692408561706543,0.19919836521148682,0.9898147583007812,0.48035675287246704,0.692069411277771,0.22486454248428345,0.982349157333374,0.5342876315116882,0.7012304663658142,0.20968161523342133,0.8370771408081055,0.48692846298217773,0.7002484202384949,0.23615682125091553,0.7889387607574463,0.5417202711105347,0.7208986878395081,0.012485790066421032,0.9833284616470337,0.4727950394153595,0.7183322906494141,0.051403503865003586,0.9763678312301636
