video,frame,timestamp_s,x_0,y_0,z_0,vis_0,x_1,y_1,z_1,vis_1,x_2,y_2,z_2,vis_2,x_3,y_3,z_3,vis_3,x_4,y_4,z_4,vis_4,x_5,y_5,z_5,vis_5,x_6,y_6,z_6,vis_6,x_7,y_7,z_7,vis_7,x_8,y_8,z_8,vis_8,x_9,y_9,z_9,vis_9,x_10,y_10,z_10,vis_10,x_11,y_11,z_11,vis_11,x_12,y_12,z_12,vis_12,x_13,y_13,z_13,vis_13,x_14,y_14,z_14,vis_14,x_15,y_15,z_15,vis_15,x_16,y_16,z_16,vis_16,x_17,y_17,z_17,vis_17,x_18,y_18,z_18,vis_18,x_19,y_19,z_19,vis_19,x_20,y_20,z_20,vis_20,x_21,y_21,z_21,vis_21,x_22,y_22,z_22,vis_22,x_23,y_23,z_23,vis_23,x_24,y_24,z_24,vis_24,x_25,y_25,z_25,vis_25,x_26,y_26,z_26,vis_26,x_27,y_27,z_27,vis_27,x_28,y_28,z_28,vis_28,x_29,y_29,z_29,vis_29,x_30,y_30,z_30,vis_30,x_31,y_31,z_31,vis_31,x_32,y_32,z_32,vis_32
WhatsApp Video 2025-10-12 at 9.47.33 PM.mp4,0,0.0,0.5476139783859253,0.5460889935493469,-0.16170120239257812,0.9999967813491821,0.558281660079956,0.5394296646118164,-0.13999150693416595,0.9999899864196777,0.5634073615074158,0.5398268103599548,-0.1400528997182846,0.9999899864196777,0.5681461691856384,0.5404151082038879,-0.1400451362133026,0.9999896287918091,0.5400894284248352,0.5392223000526428,-0.13747048377990723,0.9999904632568359,0.5347676277160645,0.5395456552505493,-0.1375688761472702,0.999991774559021,0.5294408202171326,0.5400713086128235,-0.1376345455646515,0.9999924898147583,0.576470136642456,0.5449333190917969,-0.028853630647063255,0.999967098236084,0.5246541500091553,0.5448042154312134,-0.020207948982715607,0.9999775886535645,0.5593372583389282,0.555825412273407,-0.12278515845537186,0.9999979734420776,0.5373477339744568,0.5557897090911865,-0.12024758011102676,0.9999982118606567,0.6312947273254395,0.599987804889679,0.00012022976443404332,0.9999674558639526,0.4760951101779938,0.5993025898933411,0.005018162541091442,0.9999769926071167,0.6608902812004089,0.659348726272583,-0.05430496111512184,0.9764289855957031,0.451202929019928,0.6624823808670044,-0.04361705482006073,0.9794919490814209,0.6403303742408752,0.6830309629440308,-0.2112780660390854,0.928250253200531,0.4811989367008209,0.6848223805427551,-0.21699440479278564,0.9559285044670105,0.6302714943885803,0.6971689462661743,-0.25399646162986755,0.9020246267318726,0.492514967918396,0.6948533058166504,-0.263369619846344,0.9372433423995972,0.6184518337249756,0.6902338266372681,-0.26919594407081604,0.9026580452919006,0.5014786124229431,0.68956059217453,-0.27676865458488464,0.9389310479164124,0.61786288022995,0.6857807040214539,-0.21983277797698975,0.8857123255729675,0.4999698996543884,0.6859119534492493,-0.22453626990318298,0.9274855852127075,0.600436270236969,0.7040751576423645,0.0014139657141640782,0.9999245405197144,0.5080521106719971,0.7044448852539062,-0.0013141201343387365,0.9999099969863892,0.6085686683654785,0.7229675054550171,-0.407755583524704,0.9817339181900024,0.5048710107803345,0.7167021036148071,-0.4279787242412567,0.9805225729942322,0.6080763339996338,0.8353713154792786,-0.3495161831378937,0.9793916344642639,0.522190511226654,0.8294899463653564,-0.34720900654792786,0.9857081770896912,0.6007266044616699,0.8494431972503662,-0.34923750162124634,0.9238481521606445,0.5345315337181091,0.8439633846282959,-0.34320104122161865,0.9413655400276184,0.617379367351532,0.8624852895736694,-0.5305359959602356,0.9819305539131165,0.5181952118873596,0.8621053695678711,-0.5180209279060364,0.9850406050682068
WhatsApp Video 2025-10-12 at 9.47.33 PM.mp4,1,0.03333291770573566,0.5478171706199646,0.5461766719818115,-0.26944491267204285,0.9999969005584717,0.5583497881889343,0.5394985675811768,-0.2447778731584549,0.9999905824661255,0.5635000467300415,0.5398662090301514,-0.24480386078357697,0.9999905824661255,0.5682193040847778,0.5404182076454163,-0.24479086697101593,0.9999902248382568,0.5400891304016113,0.5393328070640564,-0.24333135783672333,0.9999908804893494,0.5347601175308228,0.5396403670310974,-0.24344289302825928,0.9999921321868896,0.5294174551963806,0.5401496887207031,-0.24347570538520813,0.999992847442627,0.5765775442123413,0.5449563264846802,-0.10142315924167633,0.9999693036079407,0.5246075391769409,0.545186460018158,-0.0979442298412323,0.99997878074646,0.5595189929008484,0.5558898448944092,-0.2165588140487671,0.9999980926513672,0.537553071975708,0.5559938549995422,-0.21564678847789764,0.9999983310699463,0.632103681564331,0.599940299987793,-0.0389966145157814,0.9999690651893616,0.4758274555206299,0.5993044972419739,-0.037118878215551376,0.9999780058860779,0.6610113978385925,0.6596449017524719,-0.11501496285200119,0.975580632686615,0.4509141743183136,0.6626468300819397,-0.11087418347597122,0.9792460799217224,0.6402713656425476,0.6830092668533325,-0.337119460105896,0.9268806576728821,0.4816216826438904,0.6848283410072327,-0.3466619849205017,0.9557812213897705,0.6303144097328186,0.697009265422821,-0.3914755582809448,0.9005925059318542,0.4923369586467743,0.6950901746749878,-0.4049678444862366,0.936922013759613,0.6186959147453308,0.6901556849479675,-0.4093210995197296,0.9014747738838196,0.5014602541923523,0.6896538734436035,-0.4186413586139679,0.9386450052261353,0.6181380152702332,0.6857488751411438,-0.3482098877429962,0.884093701839447,0.5001052021980286,0.6860929131507874,-0.35567352175712585,0.9265106916427612,0.6003128886222839,0.703143298625946,0.0014099058462306857,0.9999268651008606,0.5079929828643799,0.7044453620910645,-0.0013062532525509596,0.9999112486839294,0.6108274459838867,0.7206087708473206,-0.5218677520751953,0.9825323820114136,0.5026820302009583,0.7172660827636719,-0.5257995128631592,0.981039822101593,0.60868239402771,0.8349818587303162,-0.3811655044555664,0.9800885319709778,0.5220117568969727,0.8283053636550903,-0.3671530783176422,0.9857322573661804,0.6010375618934631,0.8487891554832458,-0.37392663955688477,0.9250267744064331,0.5334989428520203,0.8415098190307617,-0.3568533957004547,0.9408318400382996,0.6197814345359802,0.8620904684066772,-0.5868226289749146,0.982469916343689,0.5189998149871826,0.8621180653572083,-0.5627637505531311,0.9851632714271545
WhatsApp Video 2025-10-12 at 9.47.33 PM.mp4,2,0.06666583541147132,0.5487043857574463,0.5465022325515747,-0.22483938932418823,0.9999967813491821,0.5590623021125793,0.5397632718086243,-0.2021225392818451,0.9999903440475464,0.5640672445297241,0.5400970578193665,-0.2021659016609192,0.9999904036521912,0.5689953565597534,0.5405675768852234,-0.2021559774875641,0.9999899864196777,0.5405106544494629,0.5395826697349548,-0.200297012925148,0.9999905228614807,0.5350423455238342,0.539845883846283,-0.20039744675159454,0.9999918341636658,0.5296911001205444,0.5403066873550415,-0.200447678565979,0.9999925494194031,0.5771011710166931,0.5452890992164612,-0.0765657052397728,0.9999692440032959,0.5246276259422302,0.5455604195594788,-0.07159663736820221,0.9999783635139465,0.5600684285163879,0.5561515092849731,-0.17962409555912018,0.9999980926513672,0.5381420850753784,0.556351900100708,-0.17813782393932343,0.9999983310699463,0.6326626539230347,0.5999197363853455,-0.033482227474451065,0.9999701380729675,0.4753531217575073,0.5993043780326843,-0.030014971271157265,0.9999785423278809,0.6611723303794861,0.6596447825431824,-0.10051523894071579,0.9753466248512268,0.44940733909606934,0.6626699566841125,-0.09772580116987228,0.9793790578842163,0.6393705606460571,0.6829802989959717,-0.288063645362854,0.9262853264808655,0.48205000162124634,0.6848477721214294,-0.2992209792137146,0.955439031124115,0.6296173334121704,0.6968665719032288,-0.33566516637802124,0.9001532793045044,0.4923463761806488,0.6953321099281311,-0.3511032462120056,0.9362589120864868,0.6180289387702942,0.6901589035987854,-0.3508647084236145,0.9009783864021301,0.5017384886741638,0.6896828413009644,-0.3619689643383026,0.9378626942634583,0.6174777746200562,0.6857828497886658,-0.29721418023109436,0.8832517862319946,0.5007796287536621,0.6861499547958374,-0.3064242899417877,0.9250960946083069,0.5998682379722595,0.7024798393249512,0.0014842955861240625,0.9999275803565979,0.5075815320014954,0.7043537497520447,-0.0013846260262653232,0.9999101758003235,0.6122034192085266,0.7197650074958801,-0.4773218631744385,0.9827834367752075,0.5014827251434326,0.7179329991340637,-0.4881461262702942,0.9807475805282593,0.6091141104698181,0.8347200751304626,-0.37391728162765503,0.9803364872932434,0.5219199657440186,0.8273441791534424,-0.35669922828674316,0.9854137301445007,0.6012704372406006,0.848616361618042,-0.37226203083992004,0.9243762493133545,0.532992422580719,0.8400876522064209,-0.3451814353466034,0.9390672445297241,0.6210831999778748,0.8616507649421692,-0.5679833889007568,0.9825445413589478,0.5194210410118103,0.8620914220809937,-0.5501909255981445,0.9849360585212708
WhatsApp Video 2025-10-12 at 9.47.33 PM.mp4,3,0.09999875311720698,0.5490792989730835,0.5476964116096497,-0.2032288908958435,0.9999967217445374,0.5593444108963013,0.5408227443695068,-0.1844145506620407,0.9999899864196777,0.5642378926277161,0.5411348342895508,-0.18447548151016235,0.9999901652336121,0.569230854511261,0.5414867401123047,-0.18448014557361603,0.9999896287918091,0.540676474571228,0.5407265424728394,-0.18265636265277863,0.9999901056289673,0.5351515412330627,0.5410028696060181,-0.18275165557861328,0.9999914765357971,0.5297642946243286,0.541469931602478,-0.18283392488956451,0.9999921321868896,0.5774966478347778,0.5463228225708008,-0.07278136163949966,0.9999688267707825,0.5246328711509705,0.5467846393585205,-0.06535463780164719,0.9999778866767883,0.5603703260421753,0.5574127435684204,-0.1647287905216217,0.9999980926513672,0.5383016467094421,0.5577040910720825,-0.16355812549591064,0.9999983310699463,0.6331931352615356,0.5999650955200195,-0.02706819213926792,0.9999710917472839,0.4749825596809387,0.5993821620941162,-0.022759024053812027,0.9999788999557495,0.6621946096420288,0.659879744052887,-0.08980458229780197,0.9760563373565674,0.44766536355018616,0.662582278251648,-0.08544143289327621,0.9799882173538208,0.6384449005126953,0.6830917000770569,-0.2831735610961914,0.9274877309799194,0.48325446248054504,0.684912383556366,-0.27655282616615295,0.9555957913398743,0.6286852359771729,0.696871817111969,-0.3260578215122223,0.9019522070884705,0.49252042174339294,0.695835292339325,-0.3271031975746155,0.9363324642181396,0.6170694231987,0.6902157664299011,-0.3345174789428711,0.902511477470398,0.5024019479751587,0.6900782585144043,-0.3430502116680145,0.9376362562179565,0.6166577935218811,0.6859652400016785,-0.2947063446044922,0.8845824003219604,0.5020176768302917,0.6865516304969788,-0.2844867408275604,0.9243584275245667,0.5997627973556519,0.702086329460144,0.0015175016596913338,0.9999291896820068,0.5073131322860718,0.7040795087814331,-0.0014285031938925385,0.9999105930328369,0.6114358305931091,0.7180976271629333,-0.4607839286327362,0.9830210208892822,0.5008612871170044,0.7184868454933167,-0.4643477499485016,0.9804127812385559,0.6094591021537781,0.8346930742263794,-0.35647550225257874,0.9807137250900269,0.5216748118400574,0.8267942667007446,-0.3373928368091583,0.9852763414382935,0.6015097498893738,0.8486127853393555,-0.3537294566631317,0.9241622090339661,0.532291829586029,0.8392531275749207,-0.329579621553421,0.9378072619438171,0.6217353343963623,0.8612694144248962,-0.5381824970245361,0.9827055931091309,0.5194190144538879,0.8619983792304993,-0.5120693445205688,0.9848511219024658
WhatsApp Video 2025-10-12 at 9.47.33 PM.mp4,4,0.13333167082294264,0.549651026725769,0.5491582751274109,-0.2224668264389038,0.9999967217445374,0.5598404407501221,0.5427910089492798,-0.20173434913158417,0.9999900460243225,0.5646787285804749,0.5430812835693359,-0.2017795294523239,0.9999902844429016,0.5699529051780701,0.5433855056762695,-0.20177415013313293,0.9999896883964539,0.5411679744720459,0.5426262617111206,-0.19983497262001038,0.9999901056289673,0.5354682803153992,0.5429466962814331,-0.19994238018989563,0.9999914765357971,0.5300663113594055,0.5433613061904907,-0.20000067353248596,0.9999921321868896,0.5783275961875916,0.5480403304100037,-0.08011011779308319,0.9999696016311646,0.5247166156768799,0.5483555793762207,-0.07471872121095657,0.9999781847000122,0.5609408020973206,0.5590345859527588,-0.1781361997127533,0.999998152256012,0.5384714007377625,0.559253454208374,-0.17678207159042358,0.9999983906745911,0.6343663930892944,0.6001031994819641,-0.03848737105727196,0.9999719858169556,0.4745114743709564,0.5996114015579224,-0.03056279569864273,0.999979555606842,0.6632779240608215,0.6603493094444275,-0.10010919719934464,0.9762768149375916,0.44586285948753357,0.6625611782073975,-0.09714513272047043,0.9802078604698181,0.6370008587837219,0.683451235294342,-0.28032001852989197,0.9271827340126038,0.4845028519630432,0.6854327321052551,-0.2959904670715332,0.9546675086021423,0.6266195178031921,0.6974883675575256,-0.32599374651908875,0.9016287922859192,0.49261531233787537,0.6967993378639221,-0.34718239307403564,0.9347692728042603,0.6152430176734924,0.6904804110527039,-0.33972078561782837,0.9022000432014465,0.5026578903198242,0.690604031085968,-0.3570045828819275,0.9360020756721497,0.6153678894042969,0.686343789100647,-0.2893681824207306,0.8840687274932861,0.502594530582428,0.6871780753135681,-0.3024565279483795,0.9220991730690002,0.6000823378562927,0.7015724182128906,0.0015524107730016112,0.9999287724494934,0.5072262287139893,0.7037585973739624,-0.0014601238071918488,0.9999087452888489,0.6123905777931213,0.7183143496513367,-0.4677140712738037,0.9831929802894592,0.5002603530883789,0.7184777855873108,-0.4763391613960266,0.980103075504303,0.6097301840782166,0.8346911072731018,-0.35681524872779846,0.9807094931602478,0.5215802192687988,0.8267672657966614,-0.3423058092594147,0.9851136207580566,0.6017581224441528,0.848613440990448,-0.35367321968078613,0.924098014831543,0.5321484208106995,0.8394429087638855,-0.33276787400245667,0.9372827410697937,0.6219713091850281,0.861132800579071,-0.5412964820861816,0.9826140999794006,0.5197483897209167,0.8619045615196228,-0.5263076424598694,0.9846593141555786
WhatsApp Video 2025-10-12 at 9.47.33 PM.mp4,5,0.1666645885286783,0.5503906011581421,0.5526602864265442,-0.21904252469539642,0.9999966621398926,0.5601081848144531,0.545832633972168,-0.1989377737045288,0.9999902248382568,0.5649304389953613,0.5460526943206787,-0.19897662103176117,0.9999904632568359,0.5702625513076782,0.5462592840194702,-0.1989685595035553,0.9999898076057434,0.5414563417434692,0.546026885509491,-0.1973988115787506,0.9999902248382568,0.5356951951980591,0.5463977456092834,-0.19749495387077332,0.9999915361404419,0.5303230285644531,0.5468639135360718,-0.19754059612751007,0.9999921321868896,0.5788244009017944,0.5509363412857056,-0.075385682284832,0.9999707341194153,0.5247972011566162,0.5517606735229492,-0.07122720777988434,0.9999787211418152,0.5617512464523315,0.562052845954895,-0.172994926571846,0.9999982118606567,0.538918137550354,0.5619377493858337,-0.17183008790016174,0.9999984502792358,0.634917676448822,0.6003996133804321,-0.032694827765226364,0.9999736547470093,0.47423648834228516,0.6003552079200745,-0.025648701936006546,0.9999805092811584,0.6660114526748657,0.6603060364723206,-0.09742628037929535,0.9766717553138733,0.44353896379470825,0.6622529625892639,-0.09029649943113327,0.9803736209869385,0.6358080506324768,0.6829230785369873,-0.2851414978504181,0.9279245734214783,0.4847848415374756,0.6854944825172424,-0.28885287046432495,0.9535231590270996,0.6259086728096008,0.6964837908744812,-0.3324270248413086,0.902550220489502,0.49269333481788635,0.6970247626304626,-0.339706689119339,0.9328472018241882,0.6147167086601257,0.6898519992828369,-0.3462260961532593,0.9032048583030701,0.502983033657074,0.6907727122306824,-0.34936368465423584,0.9341282844543457,0.6149979829788208,0.6858081817626953,-0.29350200295448303,0.8851025104522705,0.5029528141021729,0.6873607635498047,-0.2952093780040741,0.9196799397468567,0.6000362634658813,0.7015970945358276,0.0015535098500549793,0.9999260902404785,0.5069836378097534,0.703724205493927,-0.0014580674469470978,0.9999029040336609,0.6123153567314148,0.7184610366821289,-0.4665205776691437,0.9831746816635132,0.5001487135887146,0.7184186577796936,-0.4777083396911621,0.9797393679618835,0.6097241044044495,0.8342840671539307,-0.3584915101528168,0.9802813529968262,0.5215758085250854,0.8264920711517334,-0.3523488938808441,0.9846879839897156,0.601692259311676,0.8481400012969971,-0.35427331924438477,0.9235591292381287,0.5321323871612549,0.8392596244812012,-0.34348437190055847,0.9370157718658447,0.6218856573104858,0.8611120581626892,-0.5438603758811951,0.9820418953895569,0.5197340250015259,0.8618767261505127,-0.5373348593711853,0.984158992767334
WhatsApp Video 2025-10-12 at 9.47.33 PM.mp4,6,0.19999750623441395,0.5512955784797668,0.5556969046592712,-0.27916714549064636,0.9999966621398926,0.5604006052017212,0.5485694408416748,-0.25775256752967834,0.9999905824661255,0.5652147531509399,0.5486879348754883,-0.25778287649154663,0.9999908208847046,0.5706071853637695,0.5488482713699341,-0.25778263807296753,0.9999901652336121,0.5420714020729065,0.5489394068717957,-0.25696584582328796,0.9999904632568359,0.536262571811676,0.5493154525756836,-0.2570854425430298,0.9999917149543762,0.5310447216033936,0.5498161911964417,-0.25712263584136963,0.9999922513961792,0.5793930888175964,0.5535233616828918,-0.11743851751089096,0.9999725222587585,0.5250223278999329,0.5543965101242065,-0.11683744192123413,0.9999794363975525,0.5626141428947449,0.5652967095375061,-0.22573542594909668,0.9999982714653015,0.5401119589805603,0.5649980902671814,-0.2256900519132614,0.9999985098838806,0.6357018947601318,0.6016470193862915,-0.05458300933241844,0.9999754428863525,0.4741256833076477,0.6019707322120667,-0.047460734844207764,0.9999812841415405,0.6700571775436401,0.660301685333252,-0.13099028170108795,0.9775129556655884,0.44032761454582214,0.6600338220596313,-0.12121446430683136,0.9804694056510925,0.6358620524406433,0.6828385591506958,-0.3475630581378937,0.9296762943267822,0.4853753447532654,0.6854851841926575,-0.34973788261413574,0.9519423246383667,0.6260088086128235,0.6963009238243103,-0.39972421526908875,0.9046468734741211,0.49272090196609497,0.6972302794456482,-0.40516501665115356,0.9304050207138062,0.6147866249084473,0.6895527243614197,-0.41559943556785583,0.9053482413291931,0.5035321116447449,0.6910660266876221,-0.4159665107727051,0.9316955804824829,0.615123450756073,0.6855331063270569,-0.3568092882633209,0.887155294418335,0.5035685300827026,0.6875813603401184,-0.35695844888687134,0.9162111878395081,0.5998530983924866,0.7015219926834106,0.0017748798709362745,0.9999264478683472,0.5067187547683716,0.7034225463867188,-0.0016402818728238344,0.9999008774757385,0.610973596572876,0.7184651494026184,-0.5010489225387573,0.9835887551307678,0.5001715421676636,0.7179986834526062,-0.506369411945343,0.9796980023384094,0.6093522310256958,0.8336297273635864,-0.3623164892196655,0.9803175926208496,0.5215145349502563,0.8260270357131958,-0.36168432235717773,0.9846205115318298,0.6009517312049866,0.8469927906990051,-0.3555244505405426,0.9242515563964844,0.5316144824028015,0.8386313319206238,-0.3522489666938782,0.9373598098754883,0.6218364238739014,0.86110919713974,-0.5555136203765869,0.9819574356079102,0.5192961096763611,0.8618606925010681,-0.5591077208518982,0.9840654730796814
WhatsApp Video 2025-10-12 at 9.47.33 PM.mp4,7,0.2333304239401496,0.5534126162528992,0.5586832165718079,-0.3235571086406708,0.9999966025352478,0.5613243579864502,0.5512353777885437,-0.3017614781856537,0.9999908804893494,0.5659897923469543,0.5512776374816895,-0.30177897214889526,0.9999911189079285,0.5714978575706482,0.5514314770698547,-0.3017900288105011,0.9999904632568359,0.5438261032104492,0.5515886545181274,-0.3006881773471832,0.9999905228614807,0.5379653573036194,0.5519047379493713,-0.3008006513118744,0.9999917149543762,0.5328210592269897,0.5521973967552185,-0.3008180260658264,0.9999922513961792,0.5802484750747681,0.5559461712837219,-0.15111804008483887,0.999974250793457,0.5252987146377563,0.5569323301315308,-0.14884231984615326,0.9999799132347107,0.5642520189285278,0.5681278109550476,-0.2651876211166382,0.9999983310699463,0.5423927307128906,0.5679972767829895,-0.26472699642181396,0.9999985098838806,0.6364646553993225,0.6027610301971436,-0.07220810651779175,0.9999773502349854,0.47379761934280396,0.603437066078186,-0.05405229330062866,0.9999821186065674,0.673003077507019,0.6596574187278748,-0.14555174112319946,0.9785985946655273,0.43792420625686646,0.6560533046722412,-0.1054878756403923,0.9804885387420654,0.6359279155731201,0.682532787322998,-0.3770997226238251,0.9323890805244446,0.4853607416152954,0.6853158473968506,-0.3143296539783478,0.9505872130393982,0.6263819336891174,0.6959490180015564,-0.4318293035030365,0.907370924949646,0.4925008714199066,0.697209358215332,-0.36622247099876404,0.9276272058486938,0.6148593425750732,0.6892651319503784,-0.44867751002311707,0.908226728439331,0.503524661064148,0.6910625100135803,-0.3794841766357422,0.929194986820221,0.6152549982070923,0.6852988600730896,-0.3866340219974518,0.8898938894271851,0.5035470724105835,0.6875723600387573,-0.32214808464050293,0.9127044677734375,0.599830150604248,0.7018818855285645,0.0015960674500092864,0.9999252557754517,0.5067169070243835,0.703456699848175,-0.0013973898021504283,0.9998966455459595,0.6109535694122314,0.7190473675727844,-0.523863673210144,0.9841333627700806,0.5006895661354065,0.7180078625679016,-0.5119949579238892,0.9800333976745605,0.6089444756507874,0.8336057662963867,-0.37583431601524353,0.9802537560462952,0.5215368866920471,0.8259892463684082,-0.365972101688385,0.9843815565109253,0.6001142263412476,0.8468547463417053,-0.3671254515647888,0.9259504079818726,0.53153395652771,0.8385583758354187,-0.3569558262825012,0.9376108646392822,0.621460497379303,0.8614034056663513,-0.5784996747970581,0.9818183183670044,0.5192252397537231,0.861848771572113,-0.5721400380134583,0.9837309718132019
WhatsApp Video 2025-10-12 at 9.47.33 PM.mp4,8,0.2666633416458853,0.5552504062652588,0.5676661729812622,-0.48504430055618286,0.9999967813491821,0.5630706548690796,0.5599308013916016,-0.462245374917984,0.9999915361404419,0.568164050579071,0.5599734783172607,-0.46223849058151245,0.999991774559021,0.5737575888633728,0.5600833296775818,-0.4623180329799652,0.9999911785125732,0.5462455153465271,0.5597490072250366,-0.45930755138397217,0.9999910593032837,0.540250837802887,0.5596562623977661,-0.45944127440452576,0.9999921321868896,0.5351366996765137,0.5596535801887512,-0.4594028890132904,0.9999926686286926,0.5819991827011108,0.5628138184547424,-0.27674585580825806,0.9999765753746033,0.526462197303772,0.5627725124359131,-0.26582127809524536,0.9999812245368958,0.5653982758522034,0.5765236020088196,-0.4109943211078644,0.9999984502792358,0.5442131757736206,0.5762879252433777,-0.40827491879463196,0.9999985694885254,0.6367291808128357,0.6048973202705383,-0.139774352312088,0.9999794363975525,0.4738541543483734,0.6044497489929199,-0.10295668989419937,0.9999833106994629,0.6752294898033142,0.6543096303939819,-0.19830630719661713,0.9803844690322876,0.4356546998023987,0.6474406719207764,-0.09932649880647659,0.9814622402191162,0.6391699314117432,0.68137127161026,-0.4548201560974121,0.937159538269043,0.4825296998023987,0.6826111078262329,-0.3058986961841583,0.9517728090286255,0.6318653225898743,0.6940748691558838,-0.5199332237243652,0.912350594997406,0.4884257912635803,0.6948980093002319,-0.35836413502693176,0.927994966506958,0.619422435760498,0.6883887648582458,-0.5439535975456238,0.913291335105896,0.5001218914985657,0.6901281476020813,-0.3840380609035492,0.9298007488250732,0.6193656325340271,0.6845554709434509,-0.46778973937034607,0.8948033452033997,0.5006452202796936,0.6865718960762024,-0.31791505217552185,0.9127996563911438,0.5992195010185242,0.7019806504249573,0.00010066077811643481,0.999929666519165,0.506693959236145,0.7030649185180664,0.00027760330704040825,0.9999011754989624,0.6110026836395264,0.7201400995254517,-0.6170376539230347,0.9852765798568726,0.5007209181785583,0.7180578112602234,-0.5717630982398987,0.9814053177833557,0.6087936758995056,0.8338895440101624,-0.4491320550441742,0.9812756180763245,0.5216667652130127,0.8257510662078857,-0.41960635781288147,0.984989583492279,0.5995877385139465,0.8470638394355774,-0.4395943582057953,0.930687427520752,0.5315529704093933,0.8381361961364746,-0.41181135177612305,0.9399367570877075,0.6214109659194946,0.8622781038284302,-0.6835177540779114,0.9827818274497986,0.5192626714706421,0.8618482351303101,-0.657687783241272,0.984304666519165
WhatsApp Video 2025-10-12 at 9.47.33 PM.mp4,9,0.29999625935162094,0.555351734161377,0.5719784498214722,-0.5252384543418884,0.9999966025352478,0.5635876655578613,0.5639713406562805,-0.5063061714172363,0.9999915361404419,0.568684458732605,0.5641194581985474,-0.5062854290008545,0.999991774559021,0.5743156671524048,0.5643178224563599,-0.5063654780387878,0.999991238117218,0.546751081943512,0.5635783672332764,-0.5033931136131287,0.9999905824661255,0.5406773090362549,0.5634812116622925,-0.5035282373428345,0.9999915361404419,0.5355865955352783,0.5635257363319397,-0.5034927725791931,0.9999921917915344,0.5826340913772583,0.5668385028839111,-0.32313117384910583,0.9999778270721436,0.5271380543708801,0.5662388801574707,-0.3123851716518402,0.9999811053276062,0.5654202103614807,0.5811458826065063,-0.4504161477088928,0.9999984502792358,0.5442570447921753,0.5812099575996399,-0.44772446155548096,0.9999985098838806,0.6368364095687866,0.6055412888526917,-0.17214055359363556,0.9999812245368958,0.47391024231910706,0.604673445224762,-0.13784153759479523,0.9999843239784241,0.6774581670761108,0.6496723294258118,-0.2199263721704483,0.9818060398101807,0.4358481764793396,0.6421235799789429,-0.09719447791576385,0.9821596145629883,0.6429099440574646,0.6800554990768433,-0.4652387201786041,0.940522313117981,0.4812789857387543,0.6803261637687683,-0.2554776966571808,0.952521026134491,0.6394281387329102,0.6926571130752563,-0.5274034738540649,0.915094256401062,0.4857104420661926,0.6927761435508728,-0.2990284860134125,0.9278095960617065,0.6249180436134338,0.6879244446754456,-0.5515295267105103,0.9160985946655273,0.49864810705184937,0.6891874670982361,-0.3322713375091553,0.92978835105896,0.623244047164917,0.6842097640037537,-0.47803378105163574,0.8967786431312561,0.5000329613685608,0.6856959462165833,-0.26897844672203064,0.9122183322906494,0.5992251634597778,0.7024048566818237,-0.001065496588125825,0.9999321103096008,0.5068190097808838,0.7030617594718933,0.0015332989860326052,0.999903678894043,0.610824465751648,0.7203793525695801,-0.5944220423698425,0.9861333966255188,0.5008547902107239,0.7182869911193848,-0.5574995279312134,0.982457160949707,0.6087877750396729,0.8340156674385071,-0.43839091062545776,0.9819313883781433,0.5217347741127014,0.8256719708442688,-0.40501049160957336,0.9853711724281311,0.5993385910987854,0.8471900224685669,-0.4300481379032135,0.9345136284828186,0.5315945744514465,0.8381636738777161,-0.3970872759819031,0.9418784976005554,0.6213693618774414,0.8624898195266724,-0.6682026982307434,0.9834286570549011,0.5193042159080505,0.861678421497345,-0.6336769461631775,0.9846285581588745
