video,frame,timestamp_s,x_0,y_0,z_0,vis_0,x_1,y_1,z_1,vis_1,x_2,y_2,z_2,vis_2,x_3,y_3,z_3,vis_3,x_4,y_4,z_4,vis_4,x_5,y_5,z_5,vis_5,x_6,y_6,z_6,vis_6,x_7,y_7,z_7,vis_7,x_8,y_8,z_8,vis_8,x_9,y_9,z_9,vis_9,x_10,y_10,z_10,vis_10,x_11,y_11,z_11,vis_11,x_12,y_12,z_12,vis_12,x_13,y_13,z_13,vis_13,x_14,y_14,z_14,vis_14,x_15,y_15,z_15,vis_15,x_16,y_16,z_16,vis_16,x_17,y_17,z_17,vis_17,x_18,y_18,z_18,vis_18,x_19,y_19,z_19,vis_19,x_20,y_20,z_20,vis_20,x_21,y_21,z_21,vis_21,x_22,y_22,z_22,vis_22,x_23,y_23,z_23,vis_23,x_24,y_24,z_24,vis_24,x_25,y_25,z_25,vis_25,x_26,y_26,z_26,vis_26,x_27,y_27,z_27,vis_27,x_28,y_28,z_28,vis_28,x_29,y_29,z_29,vis_29,x_30,y_30,z_30,vis_30,x_31,y_31,z_31,vis_31,x_32,y_32,z_32,vis_32
VID_20251012_204847988~2.mp4,0,0.0,0.5253071784973145,0.3802180886268616,-0.09569479525089264,0.9999884366989136,0.5322911739349365,0.37388771772384644,-0.0748538225889206,0.9999628067016602,0.5360217094421387,0.3742215037345886,-0.07490213960409164,0.9999566078186035,0.5394808650016785,0.37476375699043274,-0.07493427395820618,0.9999661445617676,0.5172784328460693,0.3737561106681824,-0.07781617343425751,0.9999649524688721,0.5119816660881042,0.37387096881866455,-0.0777820572257042,0.9999556541442871,0.5074205994606018,0.3742234408855438,-0.07776782661676407,0.9999642372131348,0.545114278793335,0.37919801473617554,0.03303178772330284,0.9999316930770874,0.49993541836738586,0.3795062303543091,0.019099721685051918,0.9999208450317383,0.5340501070022583,0.38824018836021423,-0.05541451275348663,0.9999796152114868,0.5144484043121338,0.38811221718788147,-0.05947002023458481,0.9999774694442749,0.5876244902610779,0.42723166942596436,0.05869187414646149,0.9999867677688599,0.4562498927116394,0.4305002987384796,0.05674142763018608,0.9999303817749023,0.6152908802032471,0.47724995017051697,0.06070828437805176,0.9865285158157349,0.4368305206298828,0.4804385006427765,0.06301694363355637,0.9436296224594116,0.6243011951446533,0.5167735815048218,-0.04940368980169296,0.9878491759300232,0.43745020031929016,0.5273016691207886,-0.039606280624866486,0.9471126794815063,0.629914402961731,0.531929612159729,-0.08679831027984619,0.9767917990684509,0.4341570734977722,0.5424486398696899,-0.07430405914783478,0.9192387461662292,0.619562566280365,0.5311254262924194,-0.11363906413316727,0.9777970314025879,0.44105783104896545,0.5397397875785828,-0.10906341671943665,0.9256573915481567,0.6146220564842224,0.5260146856307983,-0.06180627644062042,0.9715747833251953,0.4442192316055298,0.5346971750259399,-0.056152522563934326,0.9184775352478027,0.5655893683433533,0.5404823422431946,0.0029622791334986687,0.9998408555984497,0.4909350275993347,0.5411088466644287,-0.003079047193750739,0.9998049139976501,0.5726112127304077,0.6304910778999329,-0.017772099003195763,0.9859543442726135,0.4900587201118469,0.628625750541687,-0.03155777230858803,0.9734073877334595,0.5789324045181274,0.710431694984436,0.09321721643209457,0.9820183515548706,0.48120975494384766,0.7102874517440796,0.10447648912668228,0.9712358713150024,0.5726268887519836,0.7211565375328064,0.09481462836265564,0.6776526570320129,0.48626577854156494,0.721867561340332,0.1085464358329773,0.6334100961685181,0.5954469442367554,0.7330902218818665,-0.05941052734851837,0.9660313725471497,0.4756908714771271,0.7324034571647644,-0.03653501346707344,0.9556807279586792
VID_20251012_204847988~2.mp4,1,0.03332863916548127,0.5253556370735168,0.38091978430747986,-0.19747178256511688,0.9999889135360718,0.5323122143745422,0.3743206858634949,-0.1707954704761505,0.9999644160270691,0.5361180901527405,0.37465083599090576,-0.17084728181362152,0.9999587535858154,0.5398607850074768,0.37511739134788513,-0.17085814476013184,0.9999675154685974,0.5175791382789612,0.373934805393219,-0.17403052747249603,0.9999660849571228,0.5121877193450928,0.37397846579551697,-0.17400899529457092,0.9999574422836304,0.5074132680892944,0.3742610812187195,-0.1739646941423416,0.9999651908874512,0.545168399810791,0.3794628083705902,-0.022629184648394585,0.9999350905418396,0.49981486797332764,0.37941262125968933,-0.037850141525268555,0.999923586845398,0.5339093804359436,0.3895500898361206,-0.1424284130334854,0.9999807476997375,0.5143072605133057,0.38934749364852905,-0.14681576192378998,0.9999786019325256,0.5871015191078186,0.4273301661014557,0.0357571505010128,0.9999874234199524,0.4561316668987274,0.4293884038925171,0.045486755669116974,0.9999315738677979,0.6152782440185547,0.4772484004497528,0.03954356536269188,0.9871528744697571,0.436766117811203,0.4803560674190521,0.05410211905837059,0.9457370638847351,0.6225268244743347,0.5167701840400696,-0.14366289973258972,0.9883118271827698,0.4375128746032715,0.5266279578208923,-0.12017213553190231,0.9491808414459229,0.6272874474525452,0.5319138169288635,-0.19814901053905487,0.9774874448776245,0.43554893136024475,0.5419347286224365,-0.17125244438648224,0.9219913482666016,0.6168484091758728,0.5309503674507141,-0.2362533062696457,0.9784842729568481,0.4416430592536926,0.5392705202102661,-0.21465709805488586,0.9281629323959351,0.6122483611106873,0.5258456468582153,-0.16258420050144196,0.9722741842269897,0.4444097876548767,0.5341809988021851,-0.141965851187706,0.9208175539970398,0.5652884840965271,0.5405178666114807,-2.000832319026813e-05,0.9998418092727661,0.4905869662761688,0.5410688519477844,-1.0187715815845877e-05,0.9998040795326233,0.572451651096344,0.6289433836936951,-0.027351014316082,0.9865982532501221,0.4902558922767639,0.6283261179924011,-0.030837787315249443,0.9743398427963257,0.5787688493728638,0.7088836431503296,0.1304125189781189,0.9827006459236145,0.48249325156211853,0.7081860303878784,0.15174348652362823,0.9722450971603394,0.5721451044082642,0.7194915413856506,0.13549458980560303,0.6906422972679138,0.4885348975658417,0.7176553606987,0.15837393701076508,0.6469561457633972,0.5933168530464172,0.7330001592636108,-0.04960571601986885,0.9672994017601013,0.47625720500946045,0.732254683971405,-0.016126619651913643,0.9573265910148621
VID_20251012_204847988~2.mp4,2,0.06665727833096254,0.5253376960754395,0.38153979182243347,-0.2278980016708374,0.9999895095825195,0.532301127910614,0.3747323155403137,-0.20075473189353943,0.9999664425849915,0.5361174941062927,0.3750605285167694,-0.20080377161502838,0.9999611973762512,0.5399521589279175,0.37546423077583313,-0.20080630481243134,0.9999691843986511,0.5176247954368591,0.3741646707057953,-0.20343302190303802,0.9999677538871765,0.5121991634368896,0.3741517961025238,-0.2034115493297577,0.9999597668647766,0.5072925686836243,0.37436607480049133,-0.20336434245109558,0.9999668002128601,0.5451722145080566,0.3796953856945038,-0.047067951411008835,0.9999389052391052,0.4996107816696167,0.37940797209739685,-0.06002515181899071,0.9999275803565979,0.5336970686912537,0.3905085027217865,-0.17081402242183685,0.9999820590019226,0.5140496492385864,0.39026060700416565,-0.1745455116033554,0.9999800324440002,0.5864359140396118,0.42734086513519287,0.018646489828824997,0.9999881386756897,0.4559899866580963,0.4287625849246979,0.03530917689204216,0.9999340772628784,0.6157395243644714,0.47722429037094116,0.02671663463115692,0.9879013895988464,0.4364212453365326,0.4802567660808563,0.04634734243154526,0.948083221912384,0.618797779083252,0.5167732834815979,-0.16549673676490784,0.9888988733291626,0.43767496943473816,0.525985598564148,-0.1453733593225479,0.9514485001564026,0.6198886632919312,0.5319210290908813,-0.22411008179187775,0.9784329533576965,0.43736398220062256,0.541366457939148,-0.1998918503522873,0.9250802397727966,0.6102387309074402,0.5304578542709351,-0.26317399740219116,0.9794011116027832,0.44331449270248413,0.5386388897895813,-0.2448866069316864,0.9309524297714233,0.6069869995117188,0.5254126191139221,-0.18481501936912537,0.9732455611228943,0.4454497992992401,0.5335127711296082,-0.16789281368255615,0.9234375953674316,0.5652750730514526,0.540534257888794,-0.003540100995451212,0.9998430609703064,0.4901902973651886,0.5410684943199158,0.0035745592322200537,0.9998049736022949,0.5723004341125488,0.6282987594604492,-0.02636129781603813,0.9873181581497192,0.49024832248687744,0.628183126449585,-0.022161345928907394,0.9754990935325623,0.5787320733070374,0.7080012559890747,0.14377747476100922,0.9835355281829834,0.4833373427391052,0.7071934938430786,0.1712999939918518,0.9735446572303772,0.5720670223236084,0.7186784148216248,0.14863868057727814,0.7053041458129883,0.4902237057685852,0.716245710849762,0.17798461019992828,0.6634297966957092,0.5907579660415649,0.7328659296035767,-0.042244866490364075,0.9688259959220886,0.4765153229236603,0.7319844961166382,-0.0008026146679185331,0.9593179821968079
VID_20251012_204847988~2.mp4,3,0.09998591749644381,0.5251924395561218,0.3817747235298157,-0.22779682278633118,0.999989926815033,0.5322173237800598,0.3748376965522766,-0.20096002519130707,0.9999679327011108,0.5360341668128967,0.3751719295978546,-0.2010096162557602,0.9999629855155945,0.5399546027183533,0.3755616843700409,-0.20101411640644073,0.9999703168869019,0.5176180005073547,0.37423279881477356,-0.20294462144374847,0.9999690055847168,0.5121598243713379,0.37421461939811707,-0.20292353630065918,0.9999615550041199,0.5070106983184814,0.37441137433052063,-0.2028786689043045,0.9999679923057556,0.5451740622520447,0.3797924220561981,-0.047788023948669434,0.9999415874481201,0.49939924478530884,0.3794054090976715,-0.057276878505945206,0.9999307990074158,0.5334461331367493,0.3908900022506714,-0.17072038352489471,0.9999830722808838,0.5137460231781006,0.39066553115844727,-0.17340253293514252,0.999981164932251,0.5860264897346497,0.42730003595352173,0.018254874274134636,0.9999886155128479,0.45599883794784546,0.42840296030044556,0.03714054077863693,0.999936580657959,0.6156443953514099,0.4770577847957611,0.02438417263329029,0.9883094429969788,0.4363011121749878,0.480220764875412,0.048202138394117355,0.9502421617507935,0.611001193523407,0.5167728662490845,-0.1696528047323227,0.9890888929367065,0.4382688105106354,0.525123655796051,-0.13010984659194946,0.9533692002296448,0.6078956127166748,0.5317724347114563,-0.22951364517211914,0.9786878824234009,0.43924480676651,0.5405997037887573,-0.18325503170490265,0.927580714225769,0.5994958877563477,0.5290787816047668,-0.2670091390609741,0.9796438813209534,0.4455001950263977,0.5378354787826538,-0.2281755656003952,0.9331839680671692,0.5980975031852722,0.5245533585548401,-0.18861135840415955,0.9732953310012817,0.44731518626213074,0.532604992389679,-0.15225350856781006,0.9255068302154541,0.5653026103973389,0.5404727458953857,-0.006193839944899082,0.9998441934585571,0.48999011516571045,0.5410506129264832,0.006250422913581133,0.9998070001602173,0.5723387002944946,0.6273415684700012,-0.026355529204010963,0.987918496131897,0.49028393626213074,0.6278454661369324,-0.01561135146766901,0.976416289806366,0.5787366628646851,0.7071710228919983,0.14249980449676514,0.9842575788497925,0.4846847951412201,0.7064678072929382,0.17729996144771576,0.9746435880661011,0.5720735788345337,0.7177442312240601,0.1470242291688919,0.7176388502120972,0.49226295948028564,0.7153759002685547,0.1839974969625473,0.6783682107925415,0.5901346206665039,0.7326427698135376,-0.04288450628519058,0.9701032042503357,0.47655248641967773,0.7316558957099915,0.005907786078751087,0.9610252380371094
VID_20251012_204847988~2.mp4,4,0.13331455666192507,0.5250204801559448,0.381865531206131,-0.2237178385257721,0.9999902248382568,0.5321128368377686,0.3748752772808075,-0.19754061102867126,0.9999690055847168,0.5359331965446472,0.3752186894416809,-0.19759055972099304,0.9999642968177795,0.5399516820907593,0.37560731172561646,-0.19759789109230042,0.9999710321426392,0.5175794959068298,0.3742494285106659,-0.199110209941864,0.9999697208404541,0.5120599269866943,0.3742294907569885,-0.1990848183631897,0.9999626874923706,0.5066685676574707,0.37442007660865784,-0.1990443766117096,0.9999686479568481,0.5451747179031372,0.3798584043979645,-0.046153731644153595,0.9999436736106873,0.4990447461605072,0.37939080595970154,-0.05345156788825989,0.9999328851699829,0.5332044959068298,0.3910330533981323,-0.16705401241779327,0.9999838471412659,0.5134193897247314,0.3908270299434662,-0.16911882162094116,0.9999819993972778,0.5855510830879211,0.42715123295783997,0.01762923039495945,0.9999889731407166,0.45597752928733826,0.4280237853527069,0.039371244609355927,0.9999385476112366,0.6144312620162964,0.47690868377685547,0.01935207098722458,0.9884487390518188,0.4361211359500885,0.47993066906929016,0.048688407987356186,0.9518824219703674,0.6050422787666321,0.516670286655426,-0.17713342607021332,0.9891213178634644,0.4386378526687622,0.5245067477226257,-0.12696607410907745,0.9549609422683716,0.6013282537460327,0.5311235189437866,-0.23733079433441162,0.9787551760673523,0.4405302405357361,0.5400479435920715,-0.18006062507629395,0.9296920895576477,0.5930877923965454,0.527466893196106,-0.2743515968322754,0.9796991348266602,0.4470066726207733,0.5374051928520203,-0.22480006515979767,0.9350652098655701,0.5920240879058838,0.5234251022338867,-0.1960349678993225,0.973111093044281,0.4485536217689514,0.5321508646011353,-0.14919935166835785,0.9272998571395874,0.5653248429298401,0.5404166579246521,-0.0087107103317976,0.9998455047607422,0.48988425731658936,0.5410327315330505,0.00877310335636139,0.999809741973877,0.5723441243171692,0.6271382570266724,-0.026727231219410896,0.9884875416755676,0.4902876019477844,0.6278098225593567,-0.010016984306275845,0.9772250056266785,0.5786587595939636,0.7066543698310852,0.14869704842567444,0.9848912954330444,0.4858364462852478,0.7058579325675964,0.18660609424114227,0.9756488800048828,0.5720105171203613,0.7168900966644287,0.15421618521213531,0.7275751233100891,0.49356430768966675,0.7145510911941528,0.19400328397750854,0.6920995116233826,0.5895297527313232,0.7324764132499695,-0.036167826503515244,0.9712451696395874,0.4765845835208893,0.7312107086181641,0.016747312620282173,0.9625861048698425
VID_20251012_204847988~2.mp4,5,0.16664319582740636,0.5245376229286194,0.3819234073162079,-0.22400815784931183,0.9999902248382568,0.5318409204483032,0.3749305307865143,-0.19784758985042572,0.9999693036079407,0.5356006026268005,0.37527722120285034,-0.19789883494377136,0.9999648332595825,0.5398080945014954,0.37565499544143677,-0.19791008532047272,0.9999710321426392,0.5171909928321838,0.3742973506450653,-0.19882111251354218,0.9999698400497437,0.5113347172737122,0.3742794990539551,-0.19879262149333954,0.9999630451202393,0.5058102607727051,0.37446290254592896,-0.19875501096248627,0.9999688267707825,0.5451087951660156,0.3799050748348236,-0.046764835715293884,0.999944806098938,0.4983159303665161,0.3793965280056,-0.05074911564588547,0.9999337196350098,0.5328660607337952,0.3911304771900177,-0.16727598011493683,0.9999843239784241,0.5128412246704102,0.39097344875335693,-0.16838786005973816,0.9999825954437256,0.5850492715835571,0.42693090438842773,0.016250569373369217,0.9999890923500061,0.4557850956916809,0.4278453290462494,0.044603314250707626,0.9999399185180664,0.612915575504303,0.47689947485923767,0.018654372543096542,0.9884470105171204,0.4360959827899933,0.47984543442726135,0.07017669826745987,0.9530138969421387,0.6004398465156555,0.5163745880126953,-0.1765436828136444,0.988745391368866,0.4394400715827942,0.5245205760002136,-0.11157146841287613,0.9562024474143982,0.5961986184120178,0.5303465127944946,-0.23689492046833038,0.9781488180160522,0.441610723733902,0.5400280356407166,-0.1623440831899643,0.9312705993652344,0.5874660611152649,0.5265392661094666,-0.2740517854690552,0.9790995717048645,0.4482501149177551,0.5373700261116028,-0.20646558701992035,0.9364808797836304,0.5865320563316345,0.5227063894271851,-0.19551870226860046,0.9720577001571655,0.4497223198413849,0.5321243405342102,-0.13287250697612762,0.9286104440689087,0.5651338696479797,0.5399208068847656,-0.014893042854964733,0.9998407959938049,0.48940473794937134,0.5408667922019958,0.014990119263529778,0.9998071789741516,0.5701728463172913,0.6259623765945435,-0.030294125899672508,0.9889653325080872,0.4902483820915222,0.6275094747543335,-0.0063180578872561455,0.9777958393096924,0.5786585211753845,0.705834686756134,0.14511863887310028,0.9853495955467224,0.4870607256889343,0.705771267414093,0.1848040223121643,0.9764136672019958,0.5722348093986511,0.7159151434898376,0.15042540431022644,0.7313111424446106,0.4959075450897217,0.7143591046333313,0.19164182245731354,0.7048069834709167,0.5866210460662842,0.7316022515296936,-0.03904978930950165,0.9719622135162354,0.47657448053359985,0.7311809062957764,0.013814778998494148,0.9637332558631897
VID_20251012_204847988~2.mp4,6,0.19997183499288762,0.5234599113464355,0.38192257285118103,-0.22801759839057922,0.9999901056289673,0.5312862396240234,0.3749218285083771,-0.20171207189559937,0.9999692440032959,0.5348381400108337,0.37527433037757874,-0.2017706036567688,0.9999649524688721,0.5391817688941956,0.37565311789512634,-0.20178262889385223,0.9999706149101257,0.5163236260414124,0.3742813766002655,-0.20226678252220154,0.999969482421875,0.5100834965705872,0.3742663264274597,-0.20223881304264069,0.9999628663063049,0.5046995282173157,0.37444189190864563,-0.20220470428466797,0.9999684691429138,0.5448058247566223,0.3799026310443878,-0.050485316663980484,0.9999452829360962,0.4974287748336792,0.37933042645454407,-0.05222269892692566,0.9999334812164307,0.5320211052894592,0.3911575376987457,-0.1714097559452057,0.999984622001648,0.5117818713188171,0.3910004496574402,-0.17192651331424713,0.9999829530715942,0.5844230651855469,0.4267719089984894,0.009046787396073341,0.9999891519546509,0.4553302228450775,0.4277709126472473,0.04478451609611511,0.999940812587738,0.609322726726532,0.4769987165927887,-0.0006886450573801994,0.9883261322975159,0.4360923767089844,0.47993651032447815,0.06860333681106567,0.9535267949104309,0.5963399410247803,0.5167533755302429,-0.2070300281047821,0.9883415102958679,0.44017961621284485,0.5251314043998718,-0.124306321144104,0.9568040370941162,0.5922641158103943,0.5304754376411438,-0.27045032382011414,0.977570652961731,0.44265908002853394,0.5408475995063782,-0.1797216385602951,0.932044267654419,0.5824139714241028,0.5267414450645447,-0.3072827160358429,0.9785181283950806,0.44903454184532166,0.5382038950920105,-0.22500267624855042,0.9371244311332703,0.5811243653297424,0.5227228999137878,-0.22629836201667786,0.9710417985916138,0.45035305619239807,0.5329536199569702,-0.14698505401611328,0.929091215133667,0.56447833776474,0.5396680235862732,-0.018013272434473038,0.9998371005058289,0.48878076672554016,0.5408315658569336,0.018122268840670586,0.9998049139976501,0.5687399506568909,0.6255398988723755,-0.0305380467325449,0.9893662333488464,0.4901651442050934,0.6274532079696655,-0.0007041053613647819,0.9783241748809814,0.5786367654800415,0.7057288885116577,0.14606276154518127,0.9857011437416077,0.48774075508117676,0.7058147192001343,0.1919633448123932,0.9770516753196716,0.572296679019928,0.7157646417617798,0.1513008177280426,0.7350258827209473,0.4973655343055725,0.7143354415893555,0.198966845870018,0.7165671586990356,0.5857021808624268,0.7313235998153687,-0.04030430689454079,0.9725094437599182,0.47595643997192383,0.7312049865722656,0.02022452838718891,0.9646906852722168
VID_20251012_204847988~2.mp4,7,0.23330047415836888,0.5211413502693176,0.38190364837646484,-0.24287225306034088,0.9999897480010986,0.5298934578895569,0.37480103969573975,-0.21715551614761353,0.9999681711196899,0.5333966016769409,0.3751738667488098,-0.2172115594148636,0.9999638795852661,0.5373138785362244,0.3755756616592407,-0.217219278216362,0.9999690651893616,0.5143090486526489,0.3741830885410309,-0.217185840010643,0.9999682903289795,0.5080368518829346,0.37418144941329956,-0.21715644001960754,0.9999616742134094,0.5031020045280457,0.37433624267578125,-0.21713046729564667,0.9999672174453735,0.5438769459724426,0.3798631429672241,-0.06788716465234756,0.9999436140060425,0.4962693452835083,0.3791978061199188,-0.06657718122005463,0.9999313354492188,0.5301944613456726,0.39112797379493713,-0.1870276927947998,0.9999845623970032,0.5099115967750549,0.3909713923931122,-0.18675380945205688,0.9999829530715942,0.5835219621658325,0.42660215497016907,-0.007280199322849512,0.9999887943267822,0.4545266926288605,0.4277920126914978,0.035360079258680344,0.9999414682388306,0.6066193580627441,0.476999431848526,-0.0116730323061347,0.9880871176719666,0.43580713868141174,0.48024195432662964,0.06409204006195068,0.9542549848556519,0.5944724678993225,0.5180796384811401,-0.20773817598819733,0.9876871705055237,0.44016724824905396,0.5270679593086243,-0.11791301518678665,0.9573730230331421,0.5901390910148621,0.5327156782150269,-0.268335223197937,0.9765410423278809,0.44244927167892456,0.5432573556900024,-0.1706184297800064,0.9325776696205139,0.5800077319145203,0.5287606716156006,-0.3054284155368805,0.9774816632270813,0.4488312900066376,0.5404033660888672,-0.21599744260311127,0.9375118613243103,0.5785372853279114,0.5245696902275085,-0.22680576145648956,0.9694915413856506,0.45022594928741455,0.5351298451423645,-0.14027294516563416,0.929348886013031,0.5636106729507446,0.5396639704704285,-0.019457461312413216,0.999832272529602,0.48783937096595764,0.5409820675849915,0.01954537443816662,0.9998023509979248,0.5681163668632507,0.625301718711853,-0.030291924253106117,0.9897854328155518,0.48998841643333435,0.6274486184120178,0.0071860430762171745,0.9790576100349426,0.5787294507026672,0.7053943276405334,0.15004758536815643,0.9861450791358948,0.488548219203949,0.7057453989982605,0.2010447233915329,0.9779086709022522,0.5723426342010498,0.715333878993988,0.15519919991493225,0.7405715584754944,0.4988856017589569,0.7141262292861938,0.20823781192302704,0.7295131087303162,0.5859410762786865,0.7310755252838135,-0.03765198588371277,0.9732475280761719,0.47554054856300354,0.7311987280845642,0.031145131215453148,0.965973436832428
VID_20251012_204847988~2.mp4,8,0.26662911332385014,0.5191634297370911,0.3817965090274811,-0.24365808069705963,0.99998939037323,0.528509259223938,0.37456977367401123,-0.21826417744159698,0.999967098236084,0.5322088599205017,0.37492820620536804,-0.21832065284252167,0.9999628663063049,0.5357726812362671,0.3753259778022766,-0.2183297574520111,0.999967634677887,0.5123812556266785,0.37406206130981445,-0.2172553539276123,0.9999669194221497,0.5062795877456665,0.37408843636512756,-0.21722379326820374,0.9999603629112244,0.5016248226165771,0.3742389380931854,-0.21720503270626068,0.9999659061431885,0.5428133606910706,0.3797079920768738,-0.07161066681146622,0.9999418258666992,0.49506592750549316,0.37911850214004517,-0.06549414247274399,0.9999284744262695,0.5286083221435547,0.39105263352394104,-0.18900907039642334,0.9999844431877136,0.5082752108573914,0.3909095823764801,-0.18728499114513397,0.9999828934669495,0.5828952789306641,0.42654088139533997,-0.01507324818521738,0.9999881982803345,0.4536859691143036,0.4278107285499573,0.0317867174744606,0.9999417662620544,0.6028149724006653,0.4777979850769043,-0.03258959949016571,0.9873332381248474,0.43563368916511536,0.48114845156669617,0.05216487869620323,0.9547639489173889,0.5937234163284302,0.5203970670700073,-0.23871801793575287,0.9865637421607971,0.4400545656681061,0.5296749472618103,-0.12830474972724915,0.9574183225631714,0.5904889106750488,0.5354956388473511,-0.30071455240249634,0.9749423861503601,0.4420357048511505,0.5462278723716736,-0.1824929118156433,0.932381808757782,0.5802569389343262,0.5321077108383179,-0.3383926749229431,0.9758957624435425,0.44851380586624146,0.5435384511947632,-0.22691287100315094,0.9372196197509766,0.5781525373458862,0.5278471112251282,-0.25850558280944824,0.9672584533691406,0.449970006942749,0.5382893085479736,-0.15063129365444183,0.9288917183876038,0.5629299879074097,0.540109395980835,-0.019771695137023926,0.9998295903205872,0.4859558045864105,0.5417041182518005,0.01983792893588543,0.9998021721839905,0.5681291818618774,0.62539142370224,-0.030284220352768898,0.9902925491333008,0.4892016351222992,0.6277018189430237,0.008172677829861641,0.9801236391067505,0.5787608027458191,0.7053703665733337,0.1665145754814148,0.9866920113563538,0.48857513070106506,0.7057052254676819,0.21397517621517181,0.9789913892745972,0.5723264813423157,0.7148243188858032,0.1740560233592987,0.7466656565666199,0.498783141374588,0.7139042019844055,0.22274112701416016,0.742396354675293,0.5861462950706482,0.7310870289802551,-0.020466281101107597,0.9742192029953003,0.47553879022598267,0.7311878204345703,0.04446918144822121,0.967545211315155
VID_20251012_204847988~2.mp4,9,0.29995775248933143,0.5177848935127258,0.38177821040153503,-0.2713221311569214,0.9999890327453613,0.5273187756538391,0.3744974434375763,-0.24596650898456573,0.9999658465385437,0.5313116312026978,0.3748528063297272,-0.24602010846138,0.9999616742134094,0.5346320867538452,0.3752507269382477,-0.24602290987968445,0.9999659061431885,0.5106295347213745,0.37401312589645386,-0.2455366849899292,0.9999653697013855,0.504740297794342,0.37403976917266846,-0.24552448093891144,0.9999589920043945,0.5001271963119507,0.3741699457168579,-0.24551165103912354,0.9999645948410034,0.5417838096618652,0.37963587045669556,-0.09565068781375885,0.9999392032623291,0.49370071291923523,0.37908947467803955,-0.09196785092353821,0.9999255537986755,0.527506411075592,0.39103084802627563,-0.21501804888248444,0.999984085559845,0.5070168375968933,0.390887051820755,-0.21412919461727142,0.9999827742576599,0.5824307203292847,0.42656365036964417,-0.030180545523762703,0.9999874830245972,0.45200297236442566,0.4278159439563751,0.006934502627700567,0.9999426007270813,0.5993388891220093,0.480085551738739,-0.04095905274152756,0.986395537853241,0.4354306161403656,0.4826667904853821,0.020025288686156273,0.9554328322410583,0.5938639640808105,0.5249125957489014,-0.2452678233385086,0.9848521947860718,0.4393209218978882,0.531632661819458,-0.16435422003269196,0.957247257232666,0.5917178392410278,0.540278971195221,-0.3059242367744446,0.972346305847168,0.44020307064056396,0.5484765768051147,-0.21964360773563385,0.9318088293075562,0.5819483399391174,0.5375180840492249,-0.3452351689338684,0.973380982875824,0.4474925994873047,0.545982301235199,-0.2639854848384857,0.9365572333335876,0.5795391798019409,0.5330315232276917,-0.26578259468078613,0.9639002680778503,0.4492606818675995,0.540847659111023,-0.18660207092761993,0.9278799891471863,0.5610873103141785,0.5402774810791016,-0.018795333802700043,0.9998282790184021,0.48319610953330994,0.5419189929962158,0.01883784309029579,0.9998032450675964,0.5677648186683655,0.6254323124885559,-0.02655395306646824,0.9907219409942627,0.4886015057563782,0.6282024383544922,0.010036551393568516,0.9810829162597656,0.5788403749465942,0.7054433226585388,0.1740473359823227,0.9872975945472717,0.48849809169769287,0.7057908177375793,0.22000086307525635,0.9800862669944763,0.5723761320114136,0.7147929668426514,0.18134243786334991,0.7536863088607788,0.4984109401702881,0.7139546871185303,0.22897888720035553,0.754340648651123,0.58628910779953,0.7314821481704712,-0.01584411971271038,0.9754034876823425,0.4755406677722931,0.7312687635421753,0.047029078006744385,0.9692263603210449
