video,frame,timestamp_s,x_0,y_0,z_0,vis_0,x_1,y_1,z_1,vis_1,x_2,y_2,z_2,vis_2,x_3,y_3,z_3,vis_3,x_4,y_4,z_4,vis_4,x_5,y_5,z_5,vis_5,x_6,y_6,z_6,vis_6,x_7,y_7,z_7,vis_7,x_8,y_8,z_8,vis_8,x_9,y_9,z_9,vis_9,x_10,y_10,z_10,vis_10,x_11,y_11,z_11,vis_11,x_12,y_12,z_12,vis_12,x_13,y_13,z_13,vis_13,x_14,y_14,z_14,vis_14,x_15,y_15,z_15,vis_15,x_16,y_16,z_16,vis_16,x_17,y_17,z_17,vis_17,x_18,y_18,z_18,vis_18,x_19,y_19,z_19,vis_19,x_20,y_20,z_20,vis_20,x_21,y_21,z_21,vis_21,x_22,y_22,z_22,vis_22,x_23,y_23,z_23,vis_23,x_24,y_24,z_24,vis_24,x_25,y_25,z_25,vis_25,x_26,y_26,z_26,vis_26,x_27,y_27,z_27,vis_27,x_28,y_28,z_28,vis_28,x_29,y_29,z_29,vis_29,x_30,y_30,z_30,vis_30,x_31,y_31,z_31,vis_31,x_32,y_32,z_32,vis_32
VID_20251012_204527069~2.mp4,0,0.0,0.5210395455360413,0.46455544233322144,-0.2430630773305893,0.9999954700469971,0.5304971933364868,0.45813876390457153,-0.21778787672519684,0.999983549118042,0.535778284072876,0.45839187502861023,-0.21783702075481415,0.9999830722808838,0.5393085479736328,0.45865505933761597,-0.2178507149219513,0.999984622001648,0.5150790810585022,0.4579111337661743,-0.21875080466270447,0.99997878074646,0.510221004486084,0.4580124616622925,-0.21871021389961243,0.9999754428863525,0.5052544474601746,0.4581167995929718,-0.21866729855537415,0.9999762773513794,0.545737624168396,0.46295368671417236,-0.06836871057748795,0.9999685287475586,0.5000983476638794,0.46254318952560425,-0.07248634099960327,0.9999425411224365,0.5311748385429382,0.47356805205345154,-0.18681040406227112,0.9999938011169434,0.5103933811187744,0.4731895625591278,-0.18812048435211182,0.999991774559021,0.5871295928955078,0.5101594924926758,-0.0001480305945733562,0.9999961853027344,0.46074557304382324,0.5139420032501221,0.01565481908619404,0.9999624490737915,0.6060850620269775,0.5681527853012085,0.01839512772858143,0.9925611615180969,0.4475787281990051,0.5712385177612305,0.056943465024232864,0.9701767563819885,0.615532398223877,0.6173140406608582,-0.15336601436138153,0.9927238821983337,0.44116634130477905,0.6200526356697083,-0.07595180720090866,0.9672108292579651,0.6183719635009766,0.6333925127983093,-0.2077402025461197,0.9835716485977173,0.4395468235015869,0.6376545429229736,-0.12384247779846191,0.9423435926437378,0.6086174845695496,0.6326406598091125,-0.2508426308631897,0.9846630096435547,0.4473315477371216,0.6360809206962585,-0.17292357981204987,0.9469984769821167,0.6054108738899231,0.6270225644111633,-0.17438122630119324,0.9788917303085327,0.450582355260849,0.6301025152206421,-0.09900421649217606,0.9385666251182556,0.5665963292121887,0.6251662373542786,-0.004921507090330124,0.9999027252197266,0.4877461791038513,0.6264593601226807,0.0048790196888148785,0.9998399019241333,0.5796144604682922,0.7157787680625916,-0.05278291553258896,0.9920176267623901,0.487746924161911,0.7173382639884949,-0.03632698580622673,0.9833901524543762,0.5937831997871399,0.7970709204673767,0.14881762862205505,0.9890307784080505,0.4794386625289917,0.8006262183189392,0.17543870210647583,0.9818239808082581,0.5855137705802917,0.8064117431640625,0.15730199217796326,0.7907745838165283,0.4853209853172302,0.8091800808906555,0.18530002236366272,0.7564496397972107,0.6010148525238037,0.8241093754768372,-0.041315414011478424,0.9792836904525757,0.47533467411994934,0.8261134624481201,-0.000988119631074369,0.9724809527397156
VID_20251012_204527069~2.mp4,1,0.03332878526194588,0.5205017924308777,0.4649372696876526,-0.22264526784420013,0.9999940991401672,0.5298917293548584,0.45856282114982605,-0.19807349145412445,0.9999790787696838,0.5344330668449402,0.45881709456443787,-0.1981341540813446,0.9999783635139465,0.538155198097229,0.4590551555156708,-0.19815237820148468,0.999980092048645,0.5145983099937439,0.4582233428955078,-0.1986279934644699,0.9999735951423645,0.5093902945518494,0.45827239751815796,-0.1986101269721985,0.9999696612358093,0.5045171976089478,0.4583425223827362,-0.19859977066516876,0.9999709129333496,0.5454617142677307,0.46339744329452515,-0.050793081521987915,0.9999589323997498,0.4994927942752838,0.4626707434654236,-0.05330764874815941,0.999930202960968,0.530539333820343,0.4739146828651428,-0.16695469617843628,0.999991238117218,0.5099905133247375,0.4736519753932953,-0.16780461370944977,0.9999889731407166,0.5870124697685242,0.5101547837257385,0.014657340943813324,0.9999951720237732,0.45947760343551636,0.513339638710022,0.030077733099460602,0.9999594688415527,0.6059861779212952,0.5671764612197876,0.020302003249526024,0.991460382938385,0.4474504888057709,0.5709487795829773,0.04981137067079544,0.9681157469749451,0.6148133277893066,0.6165134310722351,-0.15039673447608948,0.9916452765464783,0.4408833384513855,0.6200639009475708,-0.10994646698236465,0.9656404852867126,0.6178631782531738,0.6332619190216064,-0.20266465842723846,0.9818027019500732,0.43828538060188293,0.6376358270645142,-0.15917548537254333,0.940459132194519,0.6083014607429504,0.6325055956840515,-0.24358412623405457,0.982968807220459,0.44534918665885925,0.6360706090927124,-0.2050362080335617,0.9451786875724792,0.6049410700798035,0.6270291209220886,-0.17075642943382263,0.9767462611198425,0.4486485719680786,0.6303816437721252,-0.132450670003891,0.936554491519928,0.5654465556144714,0.6263024806976318,-0.004921280313283205,0.9998992681503296,0.4869556128978729,0.6267445683479309,0.0048788744024932384,0.9998388290405273,0.5791816711425781,0.7156339883804321,-0.04389975219964981,0.9919263124465942,0.4882048964500427,0.7170289158821106,-0.03398263826966286,0.9834548234939575,0.5933783054351807,0.7969348430633545,0.13937555253505707,0.9889969825744629,0.481770783662796,0.8002675771713257,0.17096254229545593,0.9819911122322083,0.5849550366401672,0.8069344758987427,0.14534993469715118,0.7923296689987183,0.48765531182289124,0.8089945316314697,0.17954431474208832,0.7588024735450745,0.6029566526412964,0.8242296576499939,-0.04756888747215271,0.9792047142982483,0.4761984944343567,0.8261240720748901,-0.0028238322120159864,0.972657322883606
VID_20251012_204527069~2.mp4,2,0.06665757052389176,0.5193648934364319,0.4651058614253998,-0.22006474435329437,0.9999933242797852,0.5288999676704407,0.4587811827659607,-0.19506888091564178,0.999976396560669,0.533185601234436,0.4590361416339874,-0.19512788951396942,0.9999755620956421,0.5368360877037048,0.45924896001815796,-0.19514088332653046,0.9999774098396301,0.5135356783866882,0.4584103524684906,-0.19550028443336487,0.9999706149101257,0.508049488067627,0.4584457576274872,-0.1954900473356247,0.9999664425849915,0.5033988356590271,0.45851585268974304,-0.19548241794109344,0.9999678730964661,0.5448559522628784,0.46348851919174194,-0.047458089888095856,0.9999529719352722,0.4985637664794922,0.46278783679008484,-0.049555037170648575,0.9999225735664368,0.5296175479888916,0.4740416705608368,-0.16455824673175812,0.9999896287918091,0.5092931389808655,0.47389525175094604,-0.16529084742069244,0.9999871850013733,0.5866982340812683,0.5101470351219177,0.01740366406738758,0.9999942779541016,0.45849865674972534,0.513267993927002,0.03248865157365799,0.9999569058418274,0.605957567691803,0.566710889339447,0.021398896351456642,0.9907733201980591,0.44674691557884216,0.5707334280014038,0.04448926821351051,0.9668483734130859,0.614107608795166,0.6162769198417664,-0.14772623777389526,0.9909754991531372,0.43973368406295776,0.6199724078178406,-0.12187863141298294,0.9647266864776611,0.6170452833175659,0.6332492828369141,-0.19872434437274933,0.9806414842605591,0.43619304895401,0.637524425983429,-0.17165042459964752,0.9393815398216248,0.6074844002723694,0.6324710845947266,-0.23965463042259216,0.9818634986877441,0.4430374205112457,0.6359720230102539,-0.21649187803268433,0.9441277384757996,0.6041136980056763,0.6270706057548523,-0.1679152101278305,0.9753494262695312,0.44642525911331177,0.6303901672363281,-0.14414532482624054,0.9353479146957397,0.5650581121444702,0.6277625560760498,-0.004378441721200943,0.9998961091041565,0.48678216338157654,0.6274093389511108,0.00433042598888278,0.9998390674591064,0.5787080526351929,0.7156609892845154,-0.03999031335115433,0.9919408559799194,0.4881967604160309,0.71692955493927,-0.03402646258473396,0.9837933778762817,0.5930846929550171,0.7967849969863892,0.1404266208410263,0.9890862703323364,0.48207589983940125,0.8002529740333557,0.16777819395065308,0.9824436902999878,0.5844253301620483,0.8069842457771301,0.1469513475894928,0.7963034510612488,0.48777562379837036,0.809101939201355,0.17599104344844818,0.7625619769096375,0.6041983962059021,0.8243482112884521,-0.04609886556863785,0.9794343113899231,0.47653961181640625,0.826202929019928,-0.005690108053386211,0.9732358455657959
VID_20251012_204527069~2.mp4,3,0.09998635578583766,0.5171371102333069,0.4652382731437683,-0.22379060089588165,0.999992847442627,0.5269497632980347,0.4589076340198517,-0.19873306155204773,0.9999747276306152,0.5315544605255127,0.45914167165756226,-0.19878914952278137,0.9999738931655884,0.5350427031517029,0.4593491852283478,-0.1988009810447693,0.9999757409095764,0.5112348794937134,0.4585593044757843,-0.19918332993984222,0.9999687671661377,0.5058866739273071,0.45858439803123474,-0.19916662573814392,0.9999645352363586,0.5013842582702637,0.4586554169654846,-0.19915078580379486,0.9999659657478333,0.5436211228370667,0.46355265378952026,-0.05043163523077965,0.9999498128890991,0.49707314372062683,0.4629155695438385,-0.05310850217938423,0.9999174475669861,0.5277956128120422,0.47417381405830383,-0.16811029613018036,0.9999887943267822,0.5074501633644104,0.4741155803203583,-0.16901160776615143,0.9999861717224121,0.5861091017723083,0.5102759003639221,0.011852952651679516,0.9999936819076538,0.4569001793861389,0.5133263468742371,0.03028259612619877,0.9999545812606812,0.6058921813964844,0.5665269494056702,0.0026924090925604105,0.9904502034187317,0.44535431265830994,0.5709327459335327,0.032482583075761795,0.9657435417175293,0.6125996112823486,0.6161113977432251,-0.17508560419082642,0.9906297922134399,0.43921178579330444,0.6199730634689331,-0.1440422534942627,0.9644834995269775,0.6156195998191833,0.6332495808601379,-0.22773872315883636,0.9800816774368286,0.4353431761264801,0.6375084519386292,-0.19569888710975647,0.9393739700317383,0.6063327193260193,0.6324694752693176,-0.2680351138114929,0.9813207983970642,0.441800057888031,0.6359174847602844,-0.23981261253356934,0.9440726637840271,0.6027222871780396,0.6271472573280334,-0.19503891468048096,0.9746595025062561,0.4452706277370453,0.6304029822349548,-0.16636469960212708,0.9352007508277893,0.564762532711029,0.628411054611206,-0.004756043199449778,0.9998946189880371,0.48627087473869324,0.6279506683349609,0.004698970355093479,0.9998400211334229,0.5780346393585205,0.715713381767273,-0.03786421939730644,0.9921665191650391,0.48817411065101624,0.7168409824371338,-0.028396083042025566,0.9844234585762024,0.5927180647850037,0.7966679334640503,0.14444443583488464,0.9894322752952576,0.48250335454940796,0.7994998693466187,0.17360694706439972,0.9831722378730774,0.5842846632003784,0.8069823980331421,0.15062981843948364,0.8016951084136963,0.4884345829486847,0.8086912035942078,0.1818297803401947,0.7693907618522644,0.605293333530426,0.8247591257095337,-0.04103424772620201,0.980056643486023,0.47694164514541626,0.8261187672615051,0.002914316253736615,0.9742530584335327
VID_20251012_204527069~2.mp4,4,0.13331514104778353,0.5157389640808105,0.4653334319591522,-0.2381964474916458,0.9999924898147583,0.5256392955780029,0.45897188782691956,-0.21325327455997467,0.9999735951423645,0.5304904580116272,0.45920559763908386,-0.21330958604812622,0.9999727606773376,0.5338232517242432,0.45942172408103943,-0.21332049369812012,0.9999746084213257,0.5096994638442993,0.4585738480091095,-0.2133776694536209,0.9999673962593079,0.5043897032737732,0.458587110042572,-0.21336601674556732,0.999963104724884,0.4998153746128082,0.45865657925605774,-0.2133476436138153,0.9999644160270691,0.5418074727058411,0.46357691287994385,-0.06429240852594376,0.9999482035636902,0.4952400028705597,0.4629254639148712,-0.06490588933229446,0.9999138116836548,0.5264225602149963,0.47429031133651733,-0.18221798539161682,0.999988317489624,0.5057227611541748,0.47421327233314514,-0.18252822756767273,0.9999854564666748,0.5845815539360046,0.5102617144584656,-0.001899120514281094,0.9999933838844299,0.4545842409133911,0.5133293867111206,0.027508044615387917,0.9999523758888245,0.6057754158973694,0.5659763216972351,-0.006387187168002129,0.9904024600982666,0.4426761269569397,0.5709328055381775,0.03441508859395981,0.9645054936408997,0.6105817556381226,0.6156662106513977,-0.18675050139427185,0.9904863238334656,0.43799299001693726,0.6201130151748657,-0.1366228461265564,0.9640081524848938,0.6136779189109802,0.633217990398407,-0.24109850823879242,0.9798159599304199,0.43378201127052307,0.6375822424888611,-0.18752436339855194,0.9389936327934265,0.6044561862945557,0.6323394775390625,-0.2816862165927887,0.9810592532157898,0.4402175843715668,0.635956883430481,-0.23405294120311737,0.9436889290809631,0.6007087230682373,0.6270579099655151,-0.20671884715557098,0.974318265914917,0.4437529146671295,0.6307229399681091,-0.1596457064151764,0.9347044229507446,0.5642117857933044,0.6284072995185852,-0.006532476283609867,0.9998924732208252,0.4855511784553528,0.628135085105896,0.006486943922936916,0.9998387098312378,0.576560914516449,0.7157601714134216,-0.038807258009910583,0.9922578930854797,0.48808300495147705,0.7168461084365845,-0.024461999535560608,0.9847239851951599,0.5919633507728577,0.7965477108955383,0.14457955956459045,0.989598274230957,0.4834182858467102,0.7993374466896057,0.17856179177761078,0.9835705161094666,0.5840500593185425,0.806964099407196,0.15092627704143524,0.8053207993507385,0.4893718659877777,0.808489978313446,0.18680261075496674,0.7742506861686707,0.6057411432266235,0.8250113725662231,-0.041500698775053024,0.9803527593612671,0.4769923985004425,0.8260813355445862,0.00624659052118659,0.9747828245162964
VID_20251012_204527069~2.mp4,5,0.16664392630972943,0.5145628452301025,0.4655117094516754,-0.26100340485572815,0.9999923706054688,0.5241957902908325,0.45912012457847595,-0.23641012609004974,0.9999734163284302,0.5292765498161316,0.45934006571769714,-0.23646946251392365,0.9999725222587585,0.5325479507446289,0.45955994725227356,-0.2364829182624817,0.9999743103981018,0.5083453059196472,0.4586828052997589,-0.2356155514717102,0.9999672174453735,0.5031372904777527,0.4586655795574188,-0.23560690879821777,0.9999629259109497,0.4983038306236267,0.4587261974811554,-0.23558488488197327,0.9999642372131348,0.5394459366798401,0.46365395188331604,-0.08428367972373962,0.9999484419822693,0.4933914840221405,0.46292582154273987,-0.08053595572710037,0.9999136924743652,0.5249539017677307,0.47445669770240784,-0.2033633440732956,0.999988317489624,0.5039965510368347,0.47432222962379456,-0.2024901807308197,0.9999854564666748,0.5824795365333557,0.5102494359016418,-0.020236363634467125,0.9999932646751404,0.4513774812221527,0.5131319165229797,0.026897693052887917,0.9999521970748901,0.6044067740440369,0.5660066604614258,-0.02009497582912445,0.9903045296669006,0.4386788010597229,0.5709475874900818,0.035949189215898514,0.963594377040863,0.6069954633712769,0.6156312823295593,-0.2067335546016693,0.9902430772781372,0.43468648195266724,0.6202484965324402,-0.13738638162612915,0.9638041853904724,0.60890793800354,0.6333127617835999,-0.264656126499176,0.9794724583625793,0.4305756390094757,0.63767009973526,-0.1900094747543335,0.9391249418258667,0.5993340015411377,0.6323180794715881,-0.3066134452819824,0.9806989431381226,0.43762606382369995,0.6360158324241638,-0.2391173541545868,0.9437791109085083,0.5957769751548767,0.627032995223999,-0.22717837989330292,0.9737600088119507,0.44094961881637573,0.6309385299682617,-0.16153618693351746,0.9347295761108398,0.5631009936332703,0.6285331845283508,-0.013591702096164227,0.9998906254768372,0.48406678438186646,0.6286433935165405,0.013582110404968262,0.9998382329940796,0.5758699774742126,0.7160158157348633,-0.039647817611694336,0.9925203323364258,0.4863798916339874,0.7169520854949951,-0.011352231726050377,0.9852284789085388,0.5919345617294312,0.7965400815010071,0.14534637331962585,0.9899485111236572,0.48362064361572266,0.7993133068084717,0.19599232077598572,0.9842038750648499,0.5842053890228271,0.8070350289344788,0.151504784822464,0.809756338596344,0.48989036679267883,0.8084552884101868,0.2046355903148651,0.7823337316513062,0.6058695912361145,0.8251070380210876,-0.04183168336749077,0.9809592366218567,0.47693124413490295,0.8260840773582458,0.02214091643691063,0.9756575226783752
VID_20251012_204527069~2.mp4,6,0.19997271157167532,0.5129620432853699,0.4655817449092865,-0.2566024363040924,0.9999918937683105,0.5221691131591797,0.4592079520225525,-0.2320844829082489,0.9999719858169556,0.5275558829307556,0.45942285656929016,-0.23214486241340637,0.9999709129333496,0.5311160087585449,0.45964324474334717,-0.23215916752815247,0.9999728202819824,0.5061179399490356,0.4587133526802063,-0.23138709366321564,0.9999656677246094,0.5011618137359619,0.4586777687072754,-0.23137769103050232,0.9999611377716064,0.49597427248954773,0.45873305201530457,-0.23135803639888763,0.9999626874923706,0.5372145771980286,0.46365395188331604,-0.08157496154308319,0.9999459981918335,0.49141019582748413,0.4628835618495941,-0.07825858145952225,0.9999099373817444,0.5231060981750488,0.47451645135879517,-0.1996273398399353,0.9999877214431763,0.5021349191665649,0.4743633568286896,-0.19887541234493256,0.9999848008155823,0.5800262689590454,0.5099210739135742,-0.01830478385090828,0.9999929070472717,0.44867274165153503,0.5129835605621338,0.027299296110868454,0.9999514818191528,0.6024661064147949,0.5651243925094604,-0.015540048480033875,0.9900559782981873,0.43604332208633423,0.5710159540176392,0.04611825570464134,0.9627313017845154,0.6042357683181763,0.615509033203125,-0.1970585137605667,0.989875078201294,0.43120455741882324,0.6202983856201172,-0.12971074879169464,0.9634410738945007,0.6046300530433655,0.6333882808685303,-0.2534136176109314,0.9788722991943359,0.4272840619087219,0.637708306312561,-0.18080411851406097,0.9388890862464905,0.5949819684028625,0.6322943568229675,-0.29496851563453674,0.9800980091094971,0.4345807433128357,0.6360150575637817,-0.22876688838005066,0.9435436129570007,0.5919281244277954,0.6269304752349854,-0.21725477278232574,0.9728955626487732,0.4377455413341522,0.6309332251548767,-0.153021439909935,0.9343923330307007,0.561820924282074,0.6285846829414368,-0.01419184822589159,0.9998871088027954,0.48288166522979736,0.629023551940918,0.014181272126734257,0.9998366832733154,0.5748474597930908,0.7161248326301575,-0.03997078165411949,0.99263995885849,0.48491257429122925,0.7169601917266846,-0.01221843808889389,0.9855198264122009,0.5911176204681396,0.7965094447135925,0.14578233659267426,0.9901446104049683,0.4838073253631592,0.7993033528327942,0.19438621401786804,0.9846380352973938,0.5830380320549011,0.8070566654205322,0.15193752944469452,0.8136547207832336,0.49071750044822693,0.8084174990653992,0.20308798551559448,0.7879546880722046,0.606177568435669,0.8251059055328369,-0.04128977656364441,0.9813699722290039,0.4768252372741699,0.8261105418205261,0.020770270377397537,0.9762496948242188
VID_20251012_204527069~2.mp4,7,0.2333014968336212,0.5091137886047363,0.4656648337841034,-0.27943041920661926,0.9999914765357971,0.5184049606323242,0.45932310819625854,-0.2556478679180145,0.9999709129333496,0.5237695574760437,0.4595331847667694,-0.2557116448879242,0.9999697804450989,0.5283492803573608,0.4597468674182892,-0.2557232081890106,0.9999716281890869,0.50229811668396,0.45878127217292786,-0.2537001371383667,0.9999643564224243,0.4971137046813965,0.4587336480617523,-0.25370270013809204,0.9999597668647766,0.49208101630210876,0.4587615132331848,-0.25369346141815186,0.9999613165855408,0.5341018438339233,0.4637152850627899,-0.10266339033842087,0.9999440908432007,0.4886835217475891,0.46288326382637024,-0.09357443451881409,0.9999069571495056,0.518729567527771,0.4746648371219635,-0.22132016718387604,0.9999874234199524,0.49811315536499023,0.4744013547897339,-0.21887706220149994,0.9999844431877136,0.576479434967041,0.5096304416656494,-0.03311842307448387,0.9999925494194031,0.4448588192462921,0.5129712820053101,0.0189439095556736,0.9999515414237976,0.5995603203773499,0.5650326609611511,-0.031091248616576195,0.9896801710128784,0.4330768883228302,0.5711758732795715,0.046065039932727814,0.9619963765144348,0.6000920534133911,0.6153322458267212,-0.22450001537799835,0.9892183542251587,0.42664673924446106,0.6206884384155273,-0.12926796078681946,0.9629999995231628,0.6000155806541443,0.6332114934921265,-0.2825814187526703,0.9777846336364746,0.4227660596370697,0.6379613876342773,-0.18038098514080048,0.9384843707084656,0.5903056859970093,0.6318246722221375,-0.3245173394680023,0.9790313243865967,0.4306204319000244,0.6360936760902405,-0.23039425909519196,0.9431179165840149,0.587401807308197,0.6264053583145142,-0.24509698152542114,0.9714110493659973,0.4337177276611328,0.6310006380081177,-0.15353919565677643,0.933792233467102,0.5591222047805786,0.6287049651145935,-0.0149357495829463,0.9998863935470581,0.4803958535194397,0.6296355128288269,0.014910991303622723,0.9998370409011841,0.5730136632919312,0.716384768486023,-0.04032635688781738,0.9926912188529968,0.4829745888710022,0.7169075012207031,-0.007290255278348923,0.9857592582702637,0.5895584225654602,0.7965429425239563,0.15121830999851227,0.9903501868247986,0.4837450385093689,0.7984707951545715,0.21361251175403595,0.9850249290466309,0.5807741284370422,0.8073148131370544,0.15823008120059967,0.8187030553817749,0.49076560139656067,0.8075490593910217,0.22374048829078674,0.7941994071006775,0.6062172055244446,0.8250448107719421,-0.03917554393410683,0.9818351864814758,0.47673046588897705,0.826023519039154,0.038804326206445694,0.9769095182418823
VID_20251012_204527069~2.mp4,8,0.26663028209556705,0.5048952102661133,0.465677946805954,-0.27016666531562805,0.9999910593032837,0.5142074227333069,0.4593352973461151,-0.2466188222169876,0.9999696612358093,0.5194721817970276,0.4595576822757721,-0.2466820329427719,0.999968409538269,0.5247241258621216,0.45977696776390076,-0.24669578671455383,0.9999702572822571,0.49826517701148987,0.45878109335899353,-0.2446145862340927,0.9999630451202393,0.4928436279296875,0.45873352885246277,-0.24460850656032562,0.999958336353302,0.48849520087242126,0.45875826478004456,-0.24459366500377655,0.9999601244926453,0.530734121799469,0.46372997760772705,-0.09723605960607529,0.999941885471344,0.48552805185317993,0.46285074949264526,-0.08820787072181702,0.999904215335846,0.5143746137619019,0.47470822930336,-0.21324117481708527,0.9999870657920837,0.49409857392311096,0.4744027853012085,-0.21083232760429382,0.999984085559845,0.5727919936180115,0.5090250372886658,-0.032697997987270355,0.999992311000824,0.4419196844100952,0.5129297971725464,0.026653893291950226,0.9999521374702454,0.5971227288246155,0.5629982352256775,-0.032931745052337646,0.9893602132797241,0.4309750199317932,0.5714076161384583,0.07077878713607788,0.9612062573432922,0.5965434312820435,0.6136623620986938,-0.2239755541086197,0.9886096715927124,0.4235069453716278,0.6215084195137024,-0.09072483330965042,0.9627448320388794,0.5957578420639038,0.6316931247711182,-0.28185081481933594,0.9768045544624329,0.4196454584598541,0.6383962035179138,-0.13893575966358185,0.9382292628288269,0.5861148834228516,0.6297465562820435,-0.3227287232875824,0.9780606031417847,0.42811742424964905,0.6364373564720154,-0.19032926857471466,0.94284987449646,0.5833205580711365,0.6241035461425781,-0.2441735416650772,0.9700761437416077,0.43117305636405945,0.6314795017242432,-0.1153239831328392,0.9334415793418884,0.55776447057724,0.6285638213157654,-0.019427284598350525,0.9998847842216492,0.47881922125816345,0.6296340227127075,0.019416598603129387,0.9998363852500916,0.5703743696212769,0.7162064909934998,-0.04359976574778557,0.9927912950515747,0.48170313239097595,0.716718852519989,-0.0033138145226985216,0.9860329031944275,0.5888746976852417,0.7965474724769592,0.14916954934597015,0.9905685782432556,0.48374882340431213,0.7980760931968689,0.21231389045715332,0.985422670841217,0.5802525877952576,0.8075141310691833,0.15624277293682098,0.8225292563438416,0.4911457300186157,0.8072679042816162,0.2219814509153366,0.8005750775337219,0.606111466884613,0.8250375986099243,-0.041167400777339935,0.9822655916213989,0.4765157103538513,0.8259158730506897,0.039855603128671646,0.9775069952011108
VID_20251012_204527069~2.mp4,9,0.29995906735751293,0.5012112259864807,0.4656510055065155,-0.3225788176059723,0.9999909996986389,0.5103670954704285,0.4592827260494232,-0.2989843785762787,0.9999696016311646,0.5155026912689209,0.45953133702278137,-0.2990405261516571,0.9999683499336243,0.520852267742157,0.45975953340530396,-0.2990487515926361,0.999970018863678,0.494851678609848,0.4586726427078247,-0.2966466248035431,0.9999628663063049,0.48940637707710266,0.4586254060268402,-0.29665207862854004,0.999958336353302,0.48541203141212463,0.4586378037929535,-0.2966349422931671,0.9999601244926453,0.5270847678184509,0.46369025111198425,-0.14132536947727203,0.9999419450759888,0.4825914800167084,0.4626877009868622,-0.13006551563739777,0.9999043345451355,0.5106061100959778,0.4746990501880646,-0.2620920240879059,0.9999873042106628,0.4908933937549591,0.47436052560806274,-0.25907620787620544,0.9999843239784241,0.5693366527557373,0.5085711479187012,-0.061032041907310486,0.9999922513961792,0.4392569363117218,0.5127792954444885,0.003967916592955589,0.9999531507492065,0.595102071762085,0.5627346038818359,-0.0482100285589695,0.9893763065338135,0.42798110842704773,0.5714113712310791,0.0670122504234314,0.961541473865509,0.5933379530906677,0.6120254397392273,-0.25109294056892395,0.9881767630577087,0.418776273727417,0.6222755312919617,-0.09434989839792252,0.9632662534713745,0.5930035710334778,0.6297364830970764,-0.31129804253578186,0.9760013222694397,0.415090411901474,0.6388639807701111,-0.14336475729942322,0.9389750361442566,0.5823543071746826,0.6273384690284729,-0.3547671437263489,0.9772907495498657,0.4238307774066925,0.6368480324745178,-0.1950494647026062,0.9435535073280334,0.5792390704154968,0.621701180934906,-0.27240291237831116,0.9689509868621826,0.42702940106391907,0.6319204568862915,-0.11917629837989807,0.9341151118278503,0.5543590188026428,0.6273559331893921,-0.02354530617594719,0.9998831152915955,0.47702541947364807,0.6294966340065002,0.02352096512913704,0.9998338222503662,0.5656586289405823,0.7154828906059265,-0.047536175698041916,0.9928635358810425,0.4815934896469116,0.7164238691329956,0.0019261868437752128,0.9861705899238586,0.5886275172233582,0.7964909076690674,0.14846184849739075,0.9908375144004822,0.4840814173221588,0.7978754639625549,0.2207634299993515,0.9857255816459656,0.5805339813232422,0.807490885257721,0.15546104311943054,0.8250535726547241,0.49166518449783325,0.8068599104881287,0.2305237501859665,0.8061838746070862,0.6045177578926086,0.8248752951622009,-0.04975295066833496,0.9827665686607361,0.4765150249004364,0.8258273601531982,0.041803568601608276,0.9780330061912537
