video,frame,knee_left,knee_right,hip_left,hip_right,trunk_angle,motion_energy,label
VID_20251012_2045270692.mp4,1,178.56381512585114,174.70806865633477,161.07939091062931,166.8733614696484,178.3199685132782,0.0031262893516035,Walk to front
VID_20251012_2045270692.mp4,2,178.30686656424217,174.79097124790033,161.29417747144393,166.80252627188048,178.13580346500487,0.0028709796267458,Walk to front
VID_20251012_2045270692.mp4,3,178.05980901760324,175.24017814843674,161.42609905794055,166.64575720371195,177.811547960879,0.0058355078037879,Walk to front
VID_20251012_2045270692.mp4,4,177.69520539449,175.85787763383888,161.84044899860135,166.19210167036755,177.3271778530796,0.0053963917684741,Walk to front
VID_20251012_2045270692.mp4,5,177.4042105821199,176.64537329128694,162.23473976110947,165.74344685233214,176.77147635901272,0.0054597928309983,Walk to front
VID_20251012_2045270692.mp4,6,176.77080807138736,177.588367565449,162.9461103708365,165.2403707474899,176.1037530440206,0.0050089153405347,Walk to front
VID_20251012_2045270692.mp4,7,175.59030126660468,178.32059720289763,163.61767434113906,164.94688213630332,175.51698748511524,0.004963019119587,Walk to front
VID_20251012_2045270692.mp4,8,174.16870741951615,178.5664577011534,164.4371391504582,164.95188110929516,174.9558587936423,0.0057514726657846,Walk to front
VID_20251012_2045270692.mp4,9,172.49169311494035,178.50055069416115,165.58861964678644,165.1386325363095,174.28985077225616,0.0068223817341479,Walk to front
VID_20251012_2045270692.mp4,10,170.61497345900742,178.08244123592368,167.04641353259575,165.36499528899745,173.5557865031184,0.0077747026680784,Walk to front
VID_20251012_2045270692.mp4,11,169.2814729558181,177.28635954199092,168.03163776184024,165.81981799155056,172.9526470706149,0.0066629160926369,Walk to front
VID_20251012_2045270692.mp4,12,168.86010563735138,176.38176971171038,168.840255436837,166.33122705549502,172.35813197440933,0.0046835874533711,Walk to front
VID_20251012_2045270692.mp4,13,169.0512198517973,175.74436662053574,169.44932400570326,166.66741424567883,171.8264763765258,0.0038688290681055,Walk to front
